country,time,agebroad,gender,population
170,1950,0_1,1,457.358
170,1950,0_4,1,1063.472
170,1950,0_14,1,2618.259
170,1950,0_17,1,3005.956
170,1950,0_19,1,3248.521
170,1950,0_24,1,3790.251
170,1950,3_4,1,394.214
170,1950,3_5,1,578.02
170,1950,3_6,1,753.901
170,1950,4_5,1,376.236
170,1950,4_6,1,552.117
170,1950,5_14,1,1554.787
170,1950,5_10,1,996.74
170,1950,5_11,1,1142.043
170,1950,6_9,1,662.482
170,1950,6_10,1,812.934
170,1950,6_11,1,958.237
170,1950,6_12,1,1099.14
170,1950,7_10,1,637.053
170,1950,7_12,1,923.259
170,1950,11_16,1,819.139
170,1950,11_17,1,945.744
170,1950,11_18,1,1068.944
170,1950,12_14,1,412.744
170,1950,12_16,1,673.836
170,1950,12_17,1,800.441
170,1950,12_18,1,923.641
170,1950,13_17,1,659.538
170,1950,13_18,1,782.738
170,1950,13_19,1,902.103
170,1950,15_17,1,387.697
170,1950,18_23,1,683.658
170,1950,15_24,1,1171.992
170,1950,15_49,1,2772.282
170,1950,15_59,1,3057.327
170,1950,15_64,1,3159.356
170,1950,20_64,1,2529.094
170,1950,20_69,1,2601.225
170,1950,25_49,1,1600.29
170,1950,25_64,1,1987.364
170,1950,25_69,1,2059.495
170,1950,15plus,1,3332.952
170,1950,16plus,1,3201.2
170,1950,17plus,1,3071.86
170,1950,18plus,1,2945.255
170,1950,20plus,1,2702.69
170,1950,21plus,1,2586.963
170,1950,25plus,1,2160.96
170,1950,50plus,1,560.67
170,1950,60plus,1,275.625
170,1950,65plus,1,173.596
170,1950,70plus,1,101.465
170,1950,75plus,1,53.408
170,1950,80plus,1,20.207
170,1950,85plus,1,5.115
170,1950,90plus,1,0.969
170,1951,0_1,1,475.347
170,1951,0_4,1,1104.268
170,1951,0_14,1,2704.998
170,1951,0_17,1,3096.353
170,1951,0_19,1,3343.039
170,1951,0_24,1,3895.584
170,1951,3_4,1,408.952
170,1951,3_5,1,599.506
170,1951,3_6,1,781.772
170,1951,4_5,1,390.135
170,1951,4_6,1,572.401
170,1951,5_14,1,1600.73
170,1951,5_10,1,1031.315
170,1951,5_11,1,1180.734
170,1951,6_9,1,685.747
170,1951,6_10,1,840.761
170,1951,6_11,1,990.18
170,1951,6_12,1,1134.366
170,1951,7_10,1,658.495
170,1951,7_12,1,952.1
170,1951,11_16,1,832.909
170,1951,11_17,1,960.77
170,1951,11_18,1,1085.831
170,1951,12_14,1,419.996
170,1951,12_16,1,683.49
170,1951,12_17,1,811.351
170,1951,12_18,1,936.412
170,1951,13_17,1,667.165
170,1951,13_18,1,792.226
170,1951,13_19,1,913.851
170,1951,15_17,1,391.355
170,1951,18_23,1,696.157
170,1951,15_24,1,1190.586
170,1951,15_49,1,2827.767
170,1951,15_59,1,3119.82
170,1951,15_64,1,3223.151
170,1951,20_64,1,2585.11
170,1951,20_69,1,2659.057
170,1951,25_49,1,1637.181
170,1951,25_64,1,2032.565
170,1951,25_69,1,2106.512
170,1951,15plus,1,3399.462
170,1951,16plus,1,3266.325
170,1951,17plus,1,3135.968
170,1951,18plus,1,3008.107
170,1951,20plus,1,2761.421
170,1951,21plus,1,2643.638
170,1951,25plus,1,2208.876
170,1951,50plus,1,571.695
170,1951,60plus,1,279.642
170,1951,65plus,1,176.311
170,1951,70plus,1,102.364
170,1951,75plus,1,54.216
170,1951,80plus,1,21.769
170,1951,85plus,1,5.861
170,1951,90plus,1,1.114
170,1952,0_1,1,496.516
170,1952,0_4,1,1149.092
170,1952,0_14,1,2801.097
170,1952,0_17,1,3196.897
170,1952,0_19,1,3446.914
170,1952,0_24,1,4010.353
170,1952,3_4,1,424.169
170,1952,3_5,1,621.64
170,1952,3_6,1,810.406
170,1952,4_5,1,404.41
170,1952,4_6,1,593.176
170,1952,5_14,1,1652.005
