country,time,agebroad,gender,population
531,1950,0_1,1,3.303
531,1950,0_4,1,7.636
531,1950,0_14,1,18.569
531,1950,0_17,1,21.365
531,1950,0_19,1,23.177
531,1950,0_24,1,27.516
531,1950,3_4,1,2.812
531,1950,3_5,1,4.115
531,1950,3_6,1,5.357
531,1950,4_5,1,2.673
531,1950,4_6,1,3.915
531,1950,5_14,1,10.933
531,1950,5_10,1,7.011
531,1950,5_11,1,8.027
531,1950,6_9,1,4.656
531,1950,6_10,1,5.708
531,1950,6_11,1,6.724
531,1950,6_12,1,7.711
531,1950,7_10,1,4.466
531,1950,7_12,1,6.469
531,1950,11_16,1,5.795
531,1950,11_17,1,6.718
531,1950,11_18,1,7.63
531,1950,12_14,1,2.906
531,1950,12_16,1,4.779
531,1950,12_17,1,5.702
531,1950,12_18,1,6.614
531,1950,13_17,1,4.715
531,1950,13_18,1,5.627
531,1950,13_19,1,6.527
531,1950,15_17,1,2.796
531,1950,18_23,1,5.31
531,1950,15_24,1,8.947
531,1950,15_49,1,25.714
531,1950,15_59,1,28.542
531,1950,15_64,1,29.415
531,1950,20_64,1,24.807
531,1950,20_69,1,25.546
531,1950,25_49,1,16.767
531,1950,25_64,1,20.468
531,1950,25_69,1,21.207
531,1950,15plus,1,31.446
531,1950,16plus,1,30.505
531,1950,17plus,1,29.573
531,1950,18plus,1,28.65
531,1950,20plus,1,26.838
531,1950,21plus,1,25.949
531,1950,25plus,1,22.499
531,1950,50plus,1,5.732
531,1950,60plus,1,2.904
531,1950,65plus,1,2.031
531,1950,70plus,1,1.292
531,1950,75plus,1,0.633
531,1950,80plus,1,0.233
531,1950,85plus,1,0.091
531,1950,90plus,1,0.028
531,1951,0_1,1,3.612
531,1951,0_4,1,8.228
531,1951,0_14,1,19.794
531,1951,0_17,1,22.663
531,1951,0_19,1,24.521
531,1951,0_24,1,28.964
531,1951,3_4,1,2.997
531,1951,3_5,1,4.387
531,1951,3_6,1,5.712
531,1951,4_5,1,2.85
531,1951,4_6,1,4.175
531,1951,5_14,1,11.566
531,1951,5_10,1,7.466
531,1951,5_11,1,8.54
531,1951,6_9,1,4.961
531,1951,6_10,1,6.076
531,1951,6_11,1,7.15
531,1951,6_12,1,8.186
531,1951,7_10,1,4.751
531,1951,7_12,1,6.861
531,1951,11_16,1,6.024
531,1951,11_17,1,6.969
531,1951,11_18,1,7.904
531,1951,12_14,1,3.026
531,1951,12_16,1,4.95
531,1951,12_17,1,5.895
531,1951,12_18,1,6.83
531,1951,13_17,1,4.859
531,1951,13_18,1,5.794
531,1951,13_19,1,6.717
531,1951,15_17,1,2.869
531,1951,18_23,1,5.436
531,1951,15_24,1,9.17
531,1951,15_49,1,26.537
531,1951,15_59,1,29.563
531,1951,15_64,1,30.495
531,1951,20_64,1,25.768
531,1951,20_69,1,26.505
531,1951,25_49,1,17.367
531,1951,25_64,1,21.325
531,1951,25_69,1,22.062
531,1951,15plus,1,32.58
531,1951,16plus,1,31.611
531,1951,17plus,1,30.656
531,1951,18plus,1,29.711
531,1951,20plus,1,27.853
531,1951,21plus,1,26.943
531,1951,25plus,1,23.41
531,1951,50plus,1,6.043
531,1951,60plus,1,3.017
531,1951,65plus,1,2.085
531,1951,70plus,1,1.348
531,1951,75plus,1,0.689
531,1951,80plus,1,0.26
531,1951,85plus,1,0.094
531,1951,90plus,1,0.029
531,1952,0_1,1,3.873
531,1952,0_4,1,8.73
531,1952,0_14,1,20.875
531,1952,0_17,1,23.804
531,1952,0_19,1,25.691
531,1952,0_24,1,30.2
531,1952,3_4,1,3.155
531,1952,3_5,1,4.62
531,1952,3_6,1,6.017
531,1952,4_5,1,3.003
531,1952,4_6,1,4.4
531,1952,5_14,1,12.145
531,1952,5_10,1,7.871
531,1952,5_11,1,8.998
531,1952,6_9,1,5.232
531,1952,6_10,1,6.406
