country,time,agebroad,gender,population
242,1950,0_1,1,12.09
242,1950,0_4,1,28
242,1950,0_14,1,67.999
242,1950,0_17,1,77.281
242,1950,0_19,1,83
242,1950,0_24,1,96.001
242,1950,3_4,1,10.334
242,1950,3_5,1,15.136
242,1950,3_6,1,19.72
242,1950,4_5,1,9.84
242,1950,4_6,1,14.424
242,1950,5_14,1,39.999
242,1950,5_10,1,25.875
242,1950,5_11,1,29.609
242,1950,6_9,1,17.198
242,1950,6_10,1,21.073
242,1950,6_11,1,24.807
242,1950,6_12,1,28.405
242,1950,7_10,1,16.489
242,1950,7_12,1,23.821
242,1950,11_16,1,20.42
242,1950,11_17,1,23.406
242,1950,11_18,1,26.304
242,1950,12_14,1,10.39
242,1950,12_16,1,16.686
242,1950,12_17,1,19.672
242,1950,12_18,1,22.57
242,1950,13_17,1,16.074
242,1950,13_18,1,18.972
242,1950,13_19,1,21.793
242,1950,15_17,1,9.282
242,1950,18_23,1,16.291
242,1950,15_24,1,28.002
242,1950,15_49,1,67.003
242,1950,15_59,1,74.001
242,1950,15_64,1,77.001
242,1950,20_64,1,62
242,1950,20_69,1,64
242,1950,25_49,1,39.001
242,1950,25_64,1,48.999
242,1950,25_69,1,50.999
242,1950,15plus,1,83.001
242,1950,16plus,1,79.795
242,1950,17plus,1,76.705
242,1950,18plus,1,73.719
242,1950,20plus,1,68
242,1950,21plus,1,65.251
242,1950,25plus,1,54.999
242,1950,50plus,1,15.998
242,1950,60plus,1,9
242,1950,65plus,1,6
242,1950,70plus,1,4
242,1950,75plus,1,2.301
242,1950,80plus,1,1.102
242,1950,85plus,1,0.3
242,1950,90plus,1,0.058
242,1951,0_1,1,12.256
242,1951,0_4,1,28.637
242,1951,0_14,1,69.656
242,1951,0_17,1,79.17
242,1951,0_19,1,84.997
242,1951,0_24,1,98.179
242,1951,3_4,1,10.64
242,1951,3_5,1,15.581
242,1951,3_6,1,20.296
242,1951,4_5,1,10.128
242,1951,4_6,1,14.843
242,1951,5_14,1,41.019
242,1951,5_10,1,26.577
242,1951,5_11,1,30.392
242,1951,6_9,1,17.668
242,1951,6_10,1,21.636
242,1951,6_11,1,25.451
242,1951,6_12,1,29.126
