country,time,agebroad,gender,population
308,1950,0_1,1,3.212
308,1950,0_4,1,7.545
308,1950,0_14,1,18.197
308,1950,0_17,1,20.269
308,1950,0_19,1,21.429
308,1950,0_24,1,23.808
308,1950,3_4,1,2.826
308,1950,3_5,1,4.148
308,1950,3_6,1,5.41
308,1950,4_5,1,2.704
308,1950,4_6,1,3.966
308,1950,5_14,1,10.652
308,1950,5_10,1,7.063
308,1950,5_11,1,8.047
308,1950,6_9,1,4.704
308,1950,6_10,1,5.741
308,1950,6_11,1,6.725
308,1950,6_12,1,7.654
308,1950,7_10,1,4.479
308,1950,7_12,1,6.392
308,1950,11_16,1,5.024
308,1950,11_17,1,5.661
308,1950,11_18,1,6.257
308,1950,12_14,1,2.605
308,1950,12_16,1,4.04
308,1950,12_17,1,4.677
308,1950,12_18,1,5.273
308,1950,13_17,1,3.748
308,1950,13_18,1,4.344
308,1950,13_19,1,4.908
308,1950,15_17,1,2.072
308,1950,18_23,1,3.122
308,1950,15_24,1,5.611
308,1950,15_49,1,12.834
308,1950,15_59,1,14.934
308,1950,15_64,1,15.637
308,1950,20_64,1,12.405
308,1950,20_69,1,12.892
308,1950,25_49,1,7.223
308,1950,25_64,1,10.026
308,1950,25_69,1,10.513
308,1950,15plus,1,16.959
308,1950,16plus,1,16.212
308,1950,17plus,1,15.524
308,1950,18plus,1,14.887
308,1950,20plus,1,13.727
308,1950,21plus,1,13.194
308,1950,25plus,1,11.348
308,1950,50plus,1,4.125
308,1950,60plus,1,2.025
308,1950,65plus,1,1.322
308,1950,70plus,1,0.835
308,1950,75plus,1,0.472
308,1950,80plus,1,0.258
308,1950,85plus,1,0.099
308,1950,90plus,1,0.019
308,1951,0_1,1,2.965
308,1951,0_4,1,7.335
308,1951,0_14,1,17.988
308,1951,0_17,1,20.119
308,1951,0_19,1,21.289
308,1951,0_24,1,23.718
308,1951,3_4,1,2.848
308,1951,3_5,1,4.174
308,1951,3_6,1,5.434
308,1951,4_5,1,2.717
308,1951,4_6,1,3.977
308,1951,5_14,1,10.653
308,1951,5_10,1,7.019
308,1951,5_11,1,8.001
308,1951,6_9,1,4.663
308,1951,6_10,1,5.693
308,1951,6_11,1,6.675
308,1951,6_12,1,7.611
308,1951,7_10,1,4.433
308,1951,7_12,1,6.351
308,1951,11_16,1,5.112
308,1951,11_17,1,5.765
308,1951,11_18,1,6.369
308,1951,12_14,1,2.652
308,1951,12_16,1,4.13
308,1951,12_17,1,4.783
308,1951,12_18,1,5.387
308,1951,13_17,1,3.847
308,1951,13_18,1,4.451
308,1951,13_19,1,5.017
308,1951,15_17,1,2.131
308,1951,18_23,1,3.165
308,1951,15_24,1,5.73
308,1951,15_49,1,12.976
308,1951,15_59,1,15.12
308,1951,15_64,1,15.825
308,1951,20_64,1,12.524
308,1951,20_69,1,13.022
308,1951,25_49,1,7.246
308,1951,25_64,1,10.095
308,1951,25_69,1,10.593
308,1951,15plus,1,17.152
308,1951,16plus,1,16.384
308,1951,17plus,1,15.674
308,1951,18plus,1,15.021
308,1951,20plus,1,13.851
308,1951,21plus,1,13.313
308,1951,25plus,1,11.422
308,1951,50plus,1,4.176
308,1951,60plus,1,2.032
308,1951,65plus,1,1.327
308,1951,70plus,1,0.829
308,1951,75plus,1,0.47
308,1951,80plus,1,0.25
308,1951,85plus,1,0.103
308,1951,90plus,1,0.023
308,1952,0_1,1,2.581
308,1952,0_4,1,7.051
308,1952,0_14,1,17.831
308,1952,0_17,1,20.054
308,1952,0_19,1,21.258
308,1952,0_24,1,23.742
308,1952,3_4,1,2.917
308,1952,3_5,1,4.274
308,1952,3_6,1,5.562
308,1952,4_5,1,2.783
308,1952,4_6,1,4.071
308,1952,5_14,1,10.78
308,1952,5_10,1,7.101
308,1952,5_11,1,8.083
308,1952,6_9,1,4.72
308,1952,6_10,1,5.744
308,1952,6_11,1,6.726
308,1952,6_12,1,7.666
308,1952,7_10,1,4.456
308,1952,7_12,1,6.378
308,1952,11_16,1,5.22
308,1952,11_17,1,5.902
308,1952,11_18,1,6.528
308,1952,12_14,1,2.697
308,1952,12_16,1,4.238
308,1952,12_17,1,4.92
308,1952,12_18,1,5.546
308,1952,13_17,1,3.98
308,1952,13_18,1,4.606
308,1952,13_19,1,5.184
308,1952,15_17,1,2.223
308,1952,18_23,1,3.236
308,1952,15_24,1,5.911
308,1952,15_49,1,13.297
308,1952,15_59,1,15.513
308,1952,15_64,1,16.22
308,1952,20_64,1,12.793
308,1952,20_69,1,13.315
308,1952,25_49,1,7.386
308,1952,25_64,1,10.309
308,1952,25_69,1,10.831
308,1952,15plus,1,17.574
308,1952,16plus,1,16.773
308,1952,17plus,1,16.033
308,1952,18plus,1,15.351
308,1952,20plus,1,14.147
308,1952,21plus,1,13.603
308,1952,25plus,1,11.663
308,1952,50plus,1,4.277
308,1952,60plus,1,2.061
308,1952,65plus,1,1.354
308,1952,70plus,1,0.832
308,1952,75plus,1,0.476
308,1952,80plus,1,0.245
308,1952,85plus,1,0.105
308,1952,90plus,1,0.027
308,1953,0_1,1,2.56
308,1953,0_4,1,6.934
308,1953,0_14,1,17.864
308,1953,0_17,1,20.176
308,1953,0_19,1,21.432
308,1953,0_24,1,23.955
308,1953,3_4,1,2.986
308,1953,3_5,1,4.383
308,1953,3_6,1,5.709
308,1953,4_5,1,2.86
308,1953,4_6,1,4.186
308,1953,5_14,1,10.93
308,1953,5_10,1,7.257
308,1953,5_11,1,8.227
308,1953,6_9,1,4.841
308,1953,6_10,1,5.86
308,1953,6_11,1,6.83
308,1953,6_12,1,7.766
308,1953,7_10,1,4.534
308,1953,7_12,1,6.44
308,1953,11_16,1,5.273
308,1953,11_17,1,5.985
308,1953,11_18,1,6.641
308,1953,12_14,1,2.703
308,1953,12_16,1,4.303
308,1953,12_17,1,5.015
308,1953,12_18,1,5.671
308,1953,13_17,1,4.079
308,1953,13_18,1,4.735
308,1953,13_19,1,5.335
308,1953,15_17,1,2.312
308,1953,18_23,1,3.316
308,1953,15_24,1,6.091
308,1953,15_49,1,13.643
308,1953,15_59,1,15.926
308,1953,15_64,1,16.636
308,1953,20_64,1,13.068
308,1953,20_69,1,13.619
308,1953,25_49,1,7.552
308,1953,25_64,1,10.545
308,1953,25_69,1,11.096
308,1953,15plus,1,18.022
308,1953,16plus,1,17.195
308,1953,17plus,1,16.422
308,1953,18plus,1,15.71
308,1953,20plus,1,14.454
308,1953,21plus,1,13.9
308,1953,25plus,1,11.931
308,1953,50plus,1,4.379
308,1953,60plus,1,2.096
308,1953,65plus,1,1.386
308,1953,70plus,1,0.835
308,1953,75plus,1,0.478
308,1953,80plus,1,0.238
308,1953,85plus,1,0.101
308,1953,90plus,1,0.029
308,1954,0_1,1,2.668
308,1954,0_4,1,7.052
308,1954,0_14,1,18.14
308,1954,0_17,1,20.511
308,1954,0_19,1,21.822
308,1954,0_24,1,24.372
308,1954,3_4,1,2.948
308,1954,3_5,1,4.38
308,1954,3_6,1,5.746
308,1954,4_5,1,2.921
308,1954,4_6,1,4.287
308,1954,5_14,1,11.088
308,1954,5_10,1,7.466
308,1954,5_11,1,8.427
308,1954,6_9,1,4.998
308,1954,6_10,1,6.034
308,1954,6_11,1,6.995
308,1954,6_12,1,7.91
308,1954,7_10,1,4.668
308,1954,7_12,1,6.544
308,1954,11_16,1,5.249
308,1954,11_17,1,5.993
308,1954,11_18,1,6.676
308,1954,12_14,1,2.661
308,1954,12_16,1,4.288
308,1954,12_17,1,5.032
308,1954,12_18,1,5.715
308,1954,13_17,1,4.117
308,1954,13_18,1,4.8
308,1954,13_19,1,5.428
308,1954,15_17,1,2.371
308,1954,18_23,1,3.396
308,1954,15_24,1,6.232
308,1954,15_49,1,13.938
308,1954,15_59,1,16.268
308,1954,15_64,1,16.993
308,1954,20_64,1,13.311
308,1954,20_69,1,13.886
308,1954,25_49,1,7.706
308,1954,25_64,1,10.761
308,1954,25_69,1,11.336
308,1954,15plus,1,18.402
308,1954,16plus,1,17.571
308,1954,17plus,1,16.775
308,1954,18plus,1,16.031
308,1954,20plus,1,14.72
308,1954,21plus,1,14.147
308,1954,25plus,1,12.17
308,1954,50plus,1,4.464
308,1954,60plus,1,2.134
308,1954,65plus,1,1.409
308,1954,70plus,1,0.834
308,1954,75plus,1,0.472
308,1954,80plus,1,0.231
308,1954,85plus,1,0.092
308,1954,90plus,1,0.026
308,1955,0_1,1,2.867
308,1955,0_4,1,7.364
308,1955,0_14,1,18.628
308,1955,0_17,1,20.998
308,1955,0_19,1,22.365
308,1955,0_24,1,24.95
308,1955,3_4,1,2.997
308,1955,3_5,1,4.449
308,1955,3_6,1,5.847
308,1955,4_5,1,2.942
308,1955,4_6,1,4.34
308,1955,5_14,1,11.264
308,1955,5_10,1,7.688
308,1955,5_11,1,8.668
308,1955,6_9,1,5.155
308,1955,6_10,1,6.236
308,1955,6_11,1,7.216
308,1955,6_12,1,8.117
308,1955,7_10,1,4.838
308,1955,7_12,1,6.719
308,1955,11_16,1,5.183
308,1955,11_17,1,5.946
308,1955,11_18,1,6.66
308,1955,12_14,1,2.596
308,1955,12_16,1,4.203
308,1955,12_17,1,4.966
308,1955,12_18,1,5.68
308,1955,13_17,1,4.065
308,1955,13_18,1,4.779
308,1955,13_19,1,5.432
308,1955,15_17,1,2.37
308,1955,18_23,1,3.489
308,1955,15_24,1,6.322
308,1955,15_49,1,14.158
308,1955,15_59,1,16.513
308,1955,15_64,1,17.272
308,1955,20_64,1,13.535
308,1955,20_69,1,14.126
308,1955,25_49,1,7.836
308,1955,25_64,1,10.95
308,1955,25_69,1,11.541
308,1955,15plus,1,18.696
308,1955,16plus,1,17.882
308,1955,17plus,1,17.089
308,1955,18plus,1,16.326
308,1955,20plus,1,14.959
308,1955,21plus,1,14.361
308,1955,25plus,1,12.374
308,1955,50plus,1,4.538
308,1955,60plus,1,2.183
308,1955,65plus,1,1.424
308,1955,70plus,1,0.833
308,1955,75plus,1,0.46
308,1955,80plus,1,0.219
308,1955,85plus,1,0.075
308,1955,90plus,1,0.02
308,1956,0_1,1,3.013
308,1956,0_4,1,7.495
308,1956,0_14,1,19.101
308,1956,0_17,1,21.46
308,1956,0_19,1,22.897
308,1956,0_24,1,25.558
308,1956,3_4,1,2.995
308,1956,3_5,1,4.463
308,1956,3_6,1,5.89
308,1956,4_5,1,2.962
308,1956,4_6,1,4.389
308,1956,5_14,1,11.606
308,1956,5_10,1,7.943
308,1956,5_11,1,8.986
308,1956,6_9,1,5.337
308,1956,6_10,1,6.475
308,1956,6_11,1,7.518
308,1956,6_12,1,8.458
308,1956,7_10,1,5.048
308,1956,7_12,1,7.031
308,1956,11_16,1,5.252
308,1956,11_17,1,6.022
308,1956,11_18,1,6.765
308,1956,12_14,1,2.62
308,1956,12_16,1,4.209
308,1956,12_17,1,4.979
308,1956,12_18,1,5.722
308,1956,13_17,1,4.039
308,1956,13_18,1,4.782
308,1956,13_19,1,5.476
308,1956,15_17,1,2.359
308,1956,18_23,1,3.643
308,1956,15_24,1,6.457
308,1956,15_49,1,14.458
308,1956,15_59,1,16.822
308,1956,15_64,1,17.632
308,1956,20_64,1,13.836
308,1956,20_69,1,14.437
308,1956,25_49,1,8.001
308,1956,25_64,1,11.175
308,1956,25_69,1,11.776
308,1956,15plus,1,19.092
308,1956,16plus,1,18.288
308,1956,17plus,1,17.503
308,1956,18plus,1,16.733
308,1956,20plus,1,15.296
308,1956,21plus,1,14.665
308,1956,25plus,1,12.635
308,1956,50plus,1,4.634
308,1956,60plus,1,2.27
308,1956,65plus,1,1.46
308,1956,70plus,1,0.859
308,1956,75plus,1,0.471
308,1956,80plus,1,0.226
308,1956,85plus,1,0.082
308,1956,90plus,1,0.022
308,1957,0_1,1,3.433
308,1957,0_4,1,7.908
308,1957,0_14,1,19.813
308,1957,0_17,1,22.103
308,1957,0_19,1,23.561
308,1957,0_24,1,26.325
308,1957,3_4,1,2.989
308,1957,3_5,1,4.46
308,1957,3_6,1,5.897
308,1957,4_5,1,2.963
308,1957,4_6,1,4.4
308,1957,5_14,1,11.905
308,1957,5_10,1,8.106
308,1957,5_11,1,9.201
308,1957,6_9,1,5.445
308,1957,6_10,1,6.635
308,1957,6_11,1,7.73
308,1957,6_12,1,8.728
308,1957,7_10,1,5.198
308,1957,7_12,1,7.291
308,1957,11_16,1,5.339
308,1957,11_17,1,6.089
308,1957,11_18,1,6.83
308,1957,12_14,1,2.704
308,1957,12_16,1,4.244
308,1957,12_17,1,4.994
308,1957,12_18,1,5.735
308,1957,13_17,1,3.996
308,1957,13_18,1,4.737
308,1957,13_19,1,5.454
308,1957,15_17,1,2.29
308,1957,18_23,1,3.772
308,1957,15_24,1,6.512
308,1957,15_49,1,14.592
308,1957,15_59,1,16.932
308,1957,15_64,1,17.804
308,1957,20_64,1,14.056
308,1957,20_69,1,14.655
308,1957,25_49,1,8.08
308,1957,25_64,1,11.292
308,1957,25_69,1,11.891
308,1957,15plus,1,19.284
308,1957,16plus,1,18.508
308,1957,17plus,1,17.744
308,1957,18plus,1,16.994
308,1957,20plus,1,15.536
308,1957,21plus,1,14.867
308,1957,25plus,1,12.772
308,1957,50plus,1,4.692
308,1957,60plus,1,2.352
308,1957,65plus,1,1.48
308,1957,70plus,1,0.881
308,1957,75plus,1,0.473
308,1957,80plus,1,0.228
308,1957,85plus,1,0.084
308,1957,90plus,1,0.023
308,1958,0_1,1,3.689
308,1958,0_4,1,8.44
308,1958,0_14,1,20.644
308,1958,0_17,1,22.859
308,1958,0_19,1,24.281
308,1958,0_24,1,27.173
308,1958,3_4,1,3.021
308,1958,3_5,1,4.498
308,1958,3_6,1,5.941
308,1958,4_5,1,2.98
308,1958,4_6,1,4.423
308,1958,5_14,1,12.204
308,1958,5_10,1,8.213
308,1958,5_11,1,9.363
308,1958,6_9,1,5.498
308,1958,6_10,1,6.736
308,1958,6_11,1,7.886
308,1958,6_12,1,8.935
308,1958,7_10,1,5.293
308,1958,7_12,1,7.492
308,1958,11_16,1,5.484
308,1958,11_17,1,6.206
308,1958,11_18,1,6.919
308,1958,12_14,1,2.841
308,1958,12_16,1,4.334
308,1958,12_17,1,5.056
308,1958,12_18,1,5.769
308,1958,13_17,1,4.007
308,1958,13_18,1,4.72
308,1958,13_19,1,5.429
308,1958,15_17,1,2.215
308,1958,18_23,1,3.851
308,1958,15_24,1,6.529
308,1958,15_49,1,14.635
