country,time,agebroad,gender,population
208,1950,0_1,1,86.107
208,1950,0_4,1,216.677
208,1950,0_14,1,572.719
208,1950,0_17,1,661.951
208,1950,0_19,1,720.76
208,1950,0_24,1,869.65
208,1950,3_4,1,86.743
208,1950,3_5,1,128.886
208,1950,3_6,1,169.811
208,1950,4_5,1,85.222
208,1950,4_6,1,126.147
208,1950,5_14,1,356.042
208,1950,5_10,1,231.328
208,1950,5_11,1,264.03
208,1950,6_9,1,154.633
208,1950,6_10,1,189.185
208,1950,6_11,1,221.887
208,1950,6_12,1,253.158
208,1950,7_10,1,148.26
208,1950,7_12,1,212.233
208,1950,11_16,1,184.367
208,1950,11_17,1,213.946
208,1950,11_18,1,243.395
208,1950,12_14,1,92.012
208,1950,12_16,1,151.665
208,1950,12_17,1,181.244
208,1950,12_18,1,210.693
208,1950,13_17,1,149.973
208,1950,13_18,1,179.422
208,1950,13_19,1,208.782
208,1950,15_17,1,89.232
208,1950,18_23,1,177.162
208,1950,15_24,1,296.931
208,1950,15_49,1,1053.006
208,1950,15_59,1,1275.41
208,1950,15_64,1,1362.371
208,1950,20_64,1,1214.33
208,1950,20_69,1,1285.851
208,1950,25_49,1,756.075
208,1950,25_64,1,1065.44
208,1950,25_69,1,1136.961
208,1950,15plus,1,1544.414
208,1950,16plus,1,1514.482
208,1950,17plus,1,1484.761
208,1950,18plus,1,1455.182
208,1950,20plus,1,1396.373
208,1950,21plus,1,1367.014
208,1950,25plus,1,1247.483
208,1950,50plus,1,491.408
208,1950,60plus,1,269.004
208,1950,65plus,1,182.043
208,1950,70plus,1,110.522
208,1950,75plus,1,56.237
208,1950,80plus,1,23.103
208,1950,85plus,1,7.104
208,1950,90plus,1,1.439
208,1951,0_1,1,81.515
208,1951,0_4,1,212.403
208,1951,0_14,1,581.545
208,1951,0_17,1,671.224
208,1951,0_19,1,730.007
208,1951,0_24,1,877.096
208,1951,3_4,1,87.381
208,1951,3_5,1,130.402
208,1951,3_6,1,172.521
