un_less_developed_region,time,agebroad,gender,population
941,1950,0_1,1,7110.465
941,1950,0_4,1,16335.274
941,1950,0_14,1,40505.141
941,1950,0_17,1,46654.681
941,1950,0_19,1,50503.588
941,1950,0_24,1,59217.014
941,1950,3_4,1,5982.283
941,1950,3_5,1,8764.744
941,1950,3_6,1,11433.035
941,1950,4_5,1,5697.28
941,1950,4_6,1,8365.571
941,1950,5_14,1,24169.867
941,1950,5_10,1,15273.06
941,1950,5_11,1,17574.646
941,1950,6_9,1,10138.155
941,1950,6_10,1,12490.599
941,1950,6_11,1,14792.185
941,1950,6_12,1,17044.222
941,1950,7_10,1,9822.308
941,1950,7_12,1,14375.931
941,1950,11_16,1,13042.663
941,1950,11_17,1,15046.347
941,1950,11_18,1,16998.162
941,1950,12_14,1,6595.221
941,1950,12_16,1,10741.077
941,1950,12_17,1,12744.761
941,1950,12_18,1,14696.576
941,1950,13_17,1,10492.724
941,1950,13_18,1,12444.539
941,1950,13_19,1,14341.631
941,1950,15_17,1,6149.54
941,1950,18_23,1,10919.144
941,1950,15_24,1,18711.873
941,1950,15_49,1,46914.359
941,1950,15_59,1,52434.179
941,1950,15_64,1,54278.214
941,1950,20_64,1,44279.767
941,1950,20_69,1,45635.436
941,1950,25_49,1,28202.486
941,1950,25_64,1,35566.341
941,1950,25_69,1,36922.01
941,1950,15plus,1,57309.504
941,1950,16plus,1,55214.274
941,1950,17plus,1,53163.648
941,1950,18plus,1,51159.964
941,1950,20plus,1,47311.057
941,1950,21plus,1,45466.79
941,1950,25plus,1,38597.631
941,1950,50plus,1,10395.145
941,1950,60plus,1,4875.325
941,1950,65plus,1,3031.29
941,1950,70plus,1,1675.621
941,1950,75plus,1,761.678
941,1950,80plus,1,250.161
941,1950,85plus,1,54.139
941,1950,90plus,1,7.269
941,1951,0_1,1,7321.922
941,1951,0_4,1,16811.999
941,1951,0_14,1,41480.627
941,1951,0_17,1,47705.703
941,1951,0_19,1,51613.927
941,1951,0_24,1,60462.419
