country,time,agebroad,gender,population
414,1950,0_1,1,5.195
414,1950,0_4,1,12.251
414,1950,0_14,1,29.551
414,1950,0_17,1,34.605
414,1950,0_19,1,38.501
414,1950,0_24,1,50.152
414,1950,3_4,1,4.596
414,1950,3_5,1,6.723
414,1950,3_6,1,8.736
414,1950,4_5,1,4.369
414,1950,4_6,1,6.382
414,1950,5_14,1,17.3
414,1950,5_10,1,11.172
414,1950,5_11,1,12.716
414,1950,6_9,1,7.423
414,1950,6_10,1,9.045
414,1950,6_11,1,10.589
414,1950,6_12,1,12.092
414,1950,7_10,1,7.032
414,1950,7_12,1,10.079
414,1950,11_16,1,9.423
414,1950,11_17,1,11.182
414,1950,11_18,1,13.061
414,1950,12_14,1,4.584
414,1950,12_16,1,7.879
414,1950,12_17,1,9.638
414,1950,12_18,1,11.517
414,1950,13_17,1,8.135
414,1950,13_18,1,10.014
414,1950,13_19,1,12.031
414,1950,15_17,1,5.054
414,1950,18_23,1,13.141
414,1950,15_24,1,20.601
414,1950,15_49,1,54.203
414,1950,15_59,1,58.302
414,1950,15_64,1,59.502
414,1950,20_64,1,50.552
414,1950,20_69,1,51.652
414,1950,25_49,1,33.602
414,1950,25_64,1,38.901
414,1950,25_69,1,40.001
414,1950,15plus,1,61.753
414,1950,16plus,1,60.133
414,1950,17plus,1,58.458
414,1950,18plus,1,56.699
414,1950,20plus,1,52.803
414,1950,21plus,1,50.651
414,1950,25plus,1,41.152
414,1950,50plus,1,7.55
414,1950,60plus,1,3.451
414,1950,65plus,1,2.251
414,1950,70plus,1,1.151
414,1950,75plus,1,0.446
414,1950,80plus,1,0.121
414,1950,85plus,1,0.033
414,1950,90plus,1,0.005
414,1951,0_1,1,5.119
414,1951,0_4,1,12.024
414,1951,0_14,1,29.104
414,1951,0_17,1,34.378
414,1951,0_19,1,38.403
414,1951,0_24,1,50.136
414,1951,3_4,1,4.492
414,1951,3_5,1,6.565
414,1951,3_6,1,8.523
414,1951,4_5,1,4.262
414,1951,4_6,1,6.22
414,1951,5_14,1,17.08
414,1951,5_10,1,10.913
414,1951,5_11,1,12.477
414,1951,6_9,1,7.226
414,1951,6_10,1,8.84
414,1951,6_11,1,10.404
414,1951,6_12,1,11.923
414,1951,7_10,1,6.882
414,1951,7_12,1,9.965
414,1951,11_16,1,9.587
414,1951,11_17,1,11.441
414,1951,11_18,1,13.399
414,1951,12_14,1,4.603
414,1951,12_16,1,8.023
414,1951,12_17,1,9.877
414,1951,12_18,1,11.835
414,1951,13_17,1,8.358
414,1951,13_18,1,10.316
414,1951,13_19,1,12.383
414,1951,15_17,1,5.274
414,1951,18_23,1,13.307
414,1951,15_24,1,21.032
414,1951,15_49,1,55.271
414,1951,15_59,1,59.513
414,1951,15_64,1,60.671
414,1951,20_64,1,51.372
414,1951,20_69,1,52.424
414,1951,25_49,1,34.239
414,1951,25_64,1,39.639
414,1951,25_69,1,40.691
414,1951,15plus,1,62.917
414,1951,16plus,1,61.254
414,1951,17plus,1,59.497
414,1951,18plus,1,57.643
414,1951,20plus,1,53.618
414,1951,21plus,1,51.443
414,1951,25plus,1,41.885
414,1951,50plus,1,7.646
414,1951,60plus,1,3.404
414,1951,65plus,1,2.246
414,1951,70plus,1,1.194
414,1951,75plus,1,0.478
414,1951,80plus,1,0.133
414,1951,85plus,1,0.033
414,1951,90plus,1,0.006
414,1952,0_1,1,5.452
414,1952,0_4,1,12.415
414,1952,0_14,1,29.379
414,1952,0_17,1,34.737
414,1952,0_19,1,38.982
414,1952,0_24,1,51.142
414,1952,3_4,1,4.519
414,1952,3_5,1,6.59
414,1952,3_6,1,8.54
414,1952,4_5,1,4.268
414,1952,4_6,1,6.218
414,1952,5_14,1,16.964
414,1952,5_10,1,10.793
414,1952,5_11,1,12.348
414,1952,6_9,1,7.141
414,1952,6_10,1,8.722
414,1952,6_11,1,10.277
414,1952,6_12,1,11.814
414,1952,7_10,1,6.772
414,1952,7_12,1,9.864
414,1952,11_16,1,9.608
414,1952,11_17,1,11.529
414,1952,11_18,1,13.588
414,1952,12_14,1,4.616
