sdg_region,time,agebroad,gender,population
947,1950,0_1,1,6635.355
947,1950,0_4,1,15225.176
947,1950,0_14,1,37385.432
947,1950,0_17,1,42953.362
947,1950,0_19,1,46433.555
947,1950,0_24,1,54301.363
947,1950,3_4,1,5566.545
947,1950,3_5,1,8148.011
947,1950,3_6,1,10617.454
947,1950,4_5,1,5291.402
947,1950,4_6,1,7760.845
947,1950,5_14,1,22160.256
947,1950,5_10,1,14075.988
947,1950,5_11,1,16173.665
947,1950,6_9,1,9343.337
947,1950,6_10,1,11494.522
947,1950,6_11,1,13592.199
947,1950,6_12,1,15639.201
947,1950,7_10,1,9025.079
947,1950,7_12,1,13169.758
947,1950,11_16,1,11839.023
947,1950,11_17,1,13652.198
947,1950,11_18,1,15417.499
947,1950,12_14,1,5986.591
947,1950,12_16,1,9741.346
947,1950,12_17,1,11554.521
947,1950,12_18,1,13319.822
947,1950,13_17,1,9507.519
947,1950,13_18,1,11272.82
947,1950,13_19,1,12987.712
947,1950,15_17,1,5567.93
947,1950,18_23,1,9866.382
947,1950,15_24,1,16915.931
947,1950,15_49,1,42016.388
947,1950,15_59,1,46990.152
947,1950,15_64,1,48658.818
947,1950,20_64,1,39610.695
947,1950,20_69,1,40795.413
947,1950,25_49,1,25100.457
947,1950,25_64,1,31742.887
947,1950,25_69,1,32927.605
947,1950,15plus,1,51216.959
947,1950,16plus,1,49318.8
947,1950,17plus,1,47462.204
947,1950,18plus,1,45649.029
947,1950,20plus,1,42168.836
947,1950,21plus,1,40502.258
947,1950,25plus,1,34301.028
947,1950,50plus,1,9200.571
947,1950,60plus,1,4226.807
947,1950,65plus,1,2558.141
947,1950,70plus,1,1373.423
947,1950,75plus,1,612.966
947,1950,80plus,1,220.749
947,1950,85plus,1,55.719
947,1950,90plus,1,8.601
947,1951,0_1,1,6800.779
947,1951,0_4,1,15632.051
947,1951,0_14,1,38273.301
947,1951,0_17,1,43907.802
947,1951,0_19,1,47439.82
947,1951,0_24,1,55425.216
947,1951,3_4,1,5722.208
947,1951,3_5,1,8374.377
947,1951,3_6,1,10910.542
947,1951,4_5,1,5437.442
947,1951,4_6,1,7973.607
947,1951,5_14,1,22641.25
947,1951,5_10,1,14431.741
947,1951,5_11,1,16563.328
947,1951,6_9,1,9585.344
947,1951,6_10,1,11779.572
947,1951,6_11,1,13911.159
947,1951,6_12,1,15988.609
947,1951,7_10,1,9243.407
947,1951,7_12,1,13452.444
947,1951,11_16,1,12009.738
947,1951,11_17,1,13844.01
947,1951,11_18,1,15634.076
947,1951,12_14,1,6077.922
947,1951,12_16,1,9878.151
947,1951,12_17,1,11712.423
947,1951,12_18,1,13502.489
947,1951,13_17,1,9634.973
947,1951,13_18,1,11425.039
947,1951,13_19,1,13166.991
947,1951,15_17,1,5634.501
947,1951,18_23,1,10013.168
947,1951,15_24,1,17151.915
947,1951,15_49,1,42650.43
947,1951,15_59,1,47697.679
947,1951,15_64,1,49386.969
947,1951,20_64,1,40220.45
947,1951,20_69,1,41415.136
947,1951,25_49,1,25498.515
947,1951,25_64,1,32235.054
947,1951,25_69,1,33429.74
947,1951,15plus,1,51985.633
947,1951,16plus,1,50062.268
947,1951,17plus,1,48185.404
947,1951,18plus,1,46351.132
947,1951,20plus,1,42819.114
947,1951,21plus,1,41127.447
947,1951,25plus,1,34833.718
947,1951,50plus,1,9335.203
947,1951,60plus,1,4287.954
947,1951,65plus,1,2598.664
947,1951,70plus,1,1403.978
947,1951,75plus,1,636.871
947,1951,80plus,1,234.269
947,1951,85plus,1,63.002
947,1951,90plus,1,10.463
947,1952,0_1,1,6931.537
947,1952,0_4,1,15990.528
947,1952,0_14,1,39150.189
947,1952,0_17,1,44872.028
947,1952,0_19,1,48457.29
947,1952,0_24,1,56578.429
947,1952,3_4,1,5868.836
947,1952,3_5,1,8588.068
947,1952,3_6,1,11187.432
947,1952,4_5,1,5575.507
947,1952,4_6,1,8174.871
947,1952,5_14,1,23159.661
947,1952,5_10,1,14796.013
947,1952,5_11,1,16974.144
947,1952,6_9,1,9827.304
947,1952,6_10,1,12076.781
947,1952,6_11,1,14254.912
947,1952,6_12,1,16370.707
947,1952,7_10,1,9477.417
947,1952,7_12,1,13771.343
947,1952,11_16,1,12226.592
947,1952,11_17,1,14085.487
947,1952,11_18,1,15900.653
947,1952,12_14,1,6185.517
947,1952,12_16,1,10048.461
947,1952,12_17,1,11907.356
947,1952,12_18,1,13722.522
947,1952,13_17,1,9791.561
947,1952,13_18,1,11606.727
947,1952,13_19,1,13376.823
947,1952,15_17,1,5721.839
947,1952,18_23,1,10177.02
947,1952,15_24,1,17428.24
947,1952,15_49,1,43374.369
947,1952,15_59,1,48509.72
947,1952,15_64,1,50225.636
947,1952,20_64,1,40918.535
947,1952,20_69,1,42126.764
947,1952,25_49,1,25946.129
947,1952,25_64,1,32797.396
947,1952,25_69,1,34005.625
947,1952,15plus,1,52856.338
947,1952,16plus,1,50899.402
947,1952,17plus,1,48993.394
947,1952,18plus,1,47134.499
947,1952,20plus,1,43549.237
947,1952,21plus,1,41827.59
947,1952,25plus,1,35428.098
947,1952,50plus,1,9481.969
947,1952,60plus,1,4346.618
947,1952,65plus,1,2630.702
947,1952,70plus,1,1422.473
947,1952,75plus,1,650.805
947,1952,80plus,1,240.534
947,1952,85plus,1,67.638
947,1952,90plus,1,12.117
947,1953,0_1,1,7108.052
