country,time,agebroad,gender,population
392,1950,0_1,1,2439.456
392,1950,0_4,1,5718.489
392,1950,0_14,1,14870.477
392,1950,0_17,1,17458.855
392,1950,0_19,1,19143.722
392,1950,0_24,1,22979.538
392,1950,3_4,1,2140.873
392,1950,3_5,1,3153.79
392,1950,3_6,1,4134.679
392,1950,4_5,1,2062.528
392,1950,4_6,1,3043.417
392,1950,5_14,1,9151.988
392,1950,5_10,1,5679.449
392,1950,5_11,1,6556.869
392,1950,6_9,1,3773.692
392,1950,6_10,1,4666.532
392,1950,6_11,1,5543.952
392,1950,6_12,1,6411.241
392,1950,7_10,1,3685.643
392,1950,7_12,1,5430.352
392,1950,11_16,1,5200.669
392,1950,11_17,1,6060.917
392,1950,11_18,1,6911.042
392,1950,12_14,1,2595.119
392,1950,12_16,1,4323.249
392,1950,12_17,1,5183.497
392,1950,12_18,1,6033.622
392,1950,13_17,1,4316.208
392,1950,13_18,1,5166.333
392,1950,13_19,1,6001.075
392,1950,15_17,1,2588.378
392,1950,18_23,1,4830.263
392,1950,15_24,1,8109.061
392,1950,15_49,1,19860.651
392,1950,15_59,1,22926.229
392,1950,15_64,1,24021.845
392,1950,20_64,1,19748.6
392,1950,20_69,1,20537.587
392,1950,25_49,1,11751.59
392,1950,25_64,1,15912.784
392,1950,25_69,1,16701.771
392,1950,15plus,1,25732.022
392,1950,16plus,1,24867.955
392,1950,17plus,1,24003.892
392,1950,18plus,1,23143.644
392,1950,20plus,1,21458.777
392,1950,21plus,1,20639.325
392,1950,25plus,1,17622.961
392,1950,50plus,1,5871.371
392,1950,60plus,1,2805.793
392,1950,65plus,1,1710.177
392,1950,70plus,1,921.19
392,1950,75plus,1,385.43
392,1950,80plus,1,121.999
392,1950,85plus,1,28.032
392,1950,90plus,1,4.259
392,1951,0_1,1,2312.989
392,1951,0_4,1,5728.912
392,1951,0_14,1,15070.443
392,1951,0_17,1,17659.814
392,1951,0_19,1,19366.985
392,1951,0_24,1,23337.12
