geographic_region,time,agebroad,gender,population
903,1950,0_1,1,8570.763
903,1950,0_4,1,19440.946
903,1950,0_14,1,47325.289
903,1950,0_17,1,54478.14
903,1950,0_19,1,58967.552
903,1950,0_24,1,69109.004
903,1950,3_4,1,7018.909
903,1950,3_5,1,10250.729
903,1950,3_6,1,13334.894
903,1950,4_5,1,6638.571
903,1950,4_6,1,9722.736
903,1950,5_14,1,27884.343
903,1950,5_10,1,17610.818
903,1950,5_11,1,20261.137
903,1950,6_9,1,11675.122
903,1950,6_10,1,14378.998
903,1950,6_11,1,17029.317
903,1950,6_12,1,19628.039
903,1950,7_10,1,11294.833
903,1950,7_12,1,16543.874
903,1950,11_16,1,15090.509
903,1950,11_17,1,17426.376
903,1950,11_18,1,19703.33
903,1950,12_14,1,7623.206
903,1950,12_16,1,12440.19
903,1950,12_17,1,14776.057
903,1950,12_18,1,17053.011
903,1950,13_17,1,12177.335
903,1950,13_18,1,14454.289
903,1950,13_19,1,16666.747
903,1950,15_17,1,7152.851
903,1950,18_23,1,12724.136
903,1950,15_24,1,21783.715
903,1950,15_49,1,53915.476
903,1950,15_59,1,60400.507
903,1950,15_64,1,62572.134
903,1950,20_64,1,50929.871
903,1950,20_69,1,52476.514
903,1950,25_49,1,32131.761
903,1950,25_64,1,40788.419
903,1950,25_69,1,42335.062
903,1950,15plus,1,65883.745
903,1950,16plus,1,63452.604
903,1950,17plus,1,61066.761
903,1950,18plus,1,58730.894
903,1950,20plus,1,54241.482
903,1950,21plus,1,52091.194
903,1950,25plus,1,44100.03
903,1950,50plus,1,11968.269
903,1950,60plus,1,5483.238
903,1950,65plus,1,3311.611
903,1950,70plus,1,1764.968
903,1950,75plus,1,784.311
903,1950,80plus,1,285.367
903,1950,85plus,1,73.881
903,1950,90plus,1,13.513
903,1951,0_1,1,8802.366
903,1951,0_4,1,20075.746
903,1951,0_14,1,48552.276
903,1951,0_17,1,55771.574
903,1951,0_19,1,60325.767
903,1951,0_24,1,70625.044
903,1951,3_4,1,7275.736
903,1951,3_5,1,10617.119
903,1951,3_6,1,13798.264
903,1951,4_5,1,6870.37
903,1951,4_6,1,10051.515
903,1951,5_14,1,28476.53
903,1951,5_10,1,18080.352
903,1951,5_11,1,20761.396
903,1951,6_9,1,11989.549
903,1951,6_10,1,14738.969
903,1951,6_11,1,17420.013
903,1951,6_12,1,20046.107
903,1951,7_10,1,11557.824
903,1951,7_12,1,16864.962
903,1951,11_16,1,15257.609
903,1951,11_17,1,17615.476
903,1951,11_18,1,19922.25
903,1951,12_14,1,7715.134
903,1951,12_16,1,12576.565
903,1951,12_17,1,14934.432
903,1951,12_18,1,17241.206
903,1951,13_17,1,12308.338
903,1951,13_18,1,14615.112
903,1951,13_19,1,16862.531
903,1951,15_17,1,7219.298
903,1951,18_23,1,12915.534
903,1951,15_24,1,22072.768
903,1951,15_49,1,54724.468
903,1951,15_59,1,61314.043
903,1951,15_64,1,63515.07
903,1951,20_64,1,51741.579
903,1951,20_69,1,53305.169
903,1951,25_49,1,32651.7
903,1951,25_64,1,41442.302
903,1951,25_69,1,43005.892
903,1951,15plus,1,66890.401
903,1951,16plus,1,64433.569
903,1951,17plus,1,62028.97
903,1951,18plus,1,59671.103
903,1951,20plus,1,55116.91
903,1951,21plus,1,52933.969
903,1951,25plus,1,44817.633
903,1951,50plus,1,12165.933
903,1951,60plus,1,5576.358
903,1951,65plus,1,3375.331
903,1951,70plus,1,1811.741
903,1951,75plus,1,816.725
903,1951,80plus,1,302.142
903,1951,85plus,1,82.75
903,1951,90plus,1,15.48
903,1952,0_1,1,8926.221
903,1952,0_4,1,20590.786
903,1952,0_14,1,49751.793
903,1952,0_17,1,57066.162
903,1952,0_19,1,61683.419
903,1952,0_24,1,72165.999
903,1952,3_4,1,7528.185
903,1952,3_5,1,10981.771
903,1952,3_6,1,14264.916
903,1952,4_5,1,7104.341
903,1952,4_6,1,10387.486
903,1952,5_14,1,29161.007
903,1952,5_10,1,18605.697
903,1952,5_11,1,21337.37
903,1952,6_9,1,12339.264
903,1952,6_10,1,15152.111
903,1952,6_11,1,17883.784
903,1952,6_12,1,20547.377
903,1952,7_10,1,11868.966
903,1952,7_12,1,17264.232
903,1952,11_16,1,15486.641
903,1952,11_17,1,17869.679
903,1952,11_18,1,20204.454
903,1952,12_14,1,7823.637
903,1952,12_16,1,12754.968
903,1952,12_17,1,15138.006
903,1952,12_18,1,17472.781
903,1952,13_17,1,12474.413
903,1952,13_18,1,14809.188
903,1952,13_19,1,17091.67
903,1952,15_17,1,7314.369
903,1952,18_23,1,13127.045
903,1952,15_24,1,22414.206
903,1952,15_49,1,55665.566
903,1952,15_59,1,62379.147
903,1952,15_64,1,64618.172
903,1952,20_64,1,52686.546
903,1952,20_69,1,54271.711
903,1952,25_49,1,33251.36
903,1952,25_64,1,42203.966
903,1952,25_69,1,43789.131
903,1952,15plus,1,68048.878
903,1952,16plus,1,65553.699
903,1952,17plus,1,63117.547
903,1952,18plus,1,60734.509
903,1952,20plus,1,56117.252
903,1952,21plus,1,53894.693
903,1952,25plus,1,45634.672
903,1952,50plus,1,12383.312
903,1952,60plus,1,5669.731
903,1952,65plus,1,3430.706
903,1952,70plus,1,1845.541
903,1952,75plus,1,837.743
903,1952,80plus,1,310.081
903,1952,85plus,1,88.546
903,1952,90plus,1,17.136
903,1953,0_1,1,9152.143
903,1953,0_4,1,21057.812
903,1953,0_14,1,50955.827
903,1953,0_17,1,58389.064
903,1953,0_19,1,63069.044
903,1953,0_24,1,73752.035
903,1953,3_4,1,7756.474
903,1953,3_5,1,11316.411
903,1953,3_6,1,14699.523
903,1953,4_5,1,7322.592
903,1953,4_6,1,10705.704
903,1953,5_14,1,29898.015
903,1953,5_10,1,19140.824
903,1953,5_11,1,21938.032
903,1953,6_9,1,12694.967
903,1953,6_10,1,15580.887
903,1953,6_11,1,18378.095
903,1953,6_12,1,21095.961
903,1953,7_10,1,12197.775
903,1953,7_12,1,17712.849
903,1953,11_16,1,15771.44
903,1953,11_17,1,18190.428
903,1953,11_18,1,20555.349
903,1953,12_14,1,7959.983
903,1953,12_16,1,12974.232
903,1953,12_17,1,15393.22
903,1953,12_18,1,17758.141
903,1953,13_17,1,12675.354
903,1953,13_18,1,15040.275
903,1953,13_19,1,17355.334
903,1953,15_17,1,7433.237
903,1953,18_23,1,13351.715
903,1953,15_24,1,22796.208
903,1953,15_49,1,56708.739
903,1953,15_59,1,63563.325
903,1953,15_64,1,65848.32
903,1953,20_64,1,53735.103
903,1953,20_69,1,55347.177
903,1953,25_49,1,33912.531
903,1953,25_64,1,43052.112
903,1953,25_69,1,44664.186
903,1953,15plus,1,69326.616
903,1953,16plus,1,66790.409
903,1953,17plus,1,64312.367
903,1953,18plus,1,61893.379
903,1953,20plus,1,57213.399
903,1953,21plus,1,54951.918
903,1953,25plus,1,46530.408
903,1953,50plus,1,12617.877
903,1953,60plus,1,5763.291
903,1953,65plus,1,3478.296
903,1953,70plus,1,1866.222
903,1953,75plus,1,845.036
903,1953,80plus,1,308.072
903,1953,85plus,1,89.251
903,1953,90plus,1,17.715
903,1954,0_1,1,9398.354
903,1954,0_4,1,21540.936
903,1954,0_14,1,52181.217
903,1954,0_17,1,59747.064
903,1954,0_19,1,64500.9
903,1954,0_24,1,75393.151
903,1954,3_4,1,7875.076
903,1954,3_5,1,11526.483
903,1954,3_6,1,14999.037
903,1954,4_5,1,7506.302
903,1954,4_6,1,10978.856
903,1954,5_14,1,30640.281
903,1954,5_10,1,19640.282
903,1954,5_11,1,22509.223
903,1954,6_9,1,13029.091
903,1954,6_10,1,15988.875
903,1954,6_11,1,18857.816
903,1954,6_12,1,21642.498
903,1954,7_10,1,12516.321
903,1954,7_12,1,18169.944
903,1954,11_16,1,16102.243
903,1954,11_17,1,18565.846
903,1954,11_18,1,20970.311
903,1954,12_14,1,8131.058
903,1954,12_16,1,13233.302
903,1954,12_17,1,15696.905
903,1954,12_18,1,18101.37
903,1954,13_17,1,12912.223
903,1954,13_18,1,15316.688
903,1954,13_19,1,17666.059
903,1954,15_17,1,7565.847
903,1954,18_23,1,13592.819
903,1954,15_24,1,23211.934
903,1954,15_49,1,57836.681
903,1954,15_59,1,64848.708
903,1954,15_64,1,67187.408
903,1954,20_64,1,54867.725
903,1954,20_69,1,56512.652
903,1954,25_49,1,34624.747
903,1954,25_64,1,43975.474
903,1954,25_69,1,45620.401
903,1954,15plus,1,70705.84
903,1954,16plus,1,68125.96
903,1954,17plus,1,65603.596
903,1954,18plus,1,63139.993
903,1954,20plus,1,58386.157
903,1954,21plus,1,56088.306
903,1954,25plus,1,47493.906
903,1954,50plus,1,12869.159
903,1954,60plus,1,5857.132
903,1954,65plus,1,3518.432
903,1954,70plus,1,1873.505
903,1954,75plus,1,836.827
903,1954,80plus,1,295.102
903,1954,85plus,1,82.523
903,1954,90plus,1,15.961
903,1955,0_1,1,9659.365
903,1955,0_4,1,22111.019
903,1955,0_14,1,53434.403
903,1955,0_17,1,61145.661
903,1955,0_19,1,65988.787
903,1955,0_24,1,77096.085
903,1955,3_4,1,8058.869
903,1955,3_5,1,11777.383
903,1955,3_6,1,15319.997
903,1955,4_5,1,7635.929
903,1955,4_6,1,11178.543
903,1955,5_14,1,31323.384
903,1955,5_10,1,20058.693
903,1955,5_11,1,22995.913
903,1955,6_9,1,13312.961
903,1955,6_10,1,16340.179
903,1955,6_11,1,19277.399
903,1955,6_12,1,22131.778
903,1955,7_10,1,12797.565
903,1955,7_12,1,18589.164
903,1955,11_16,1,16465.327
903,1955,11_17,1,18975.949
903,1955,11_18,1,21427.149
903,1955,12_14,1,8327.471
903,1955,12_16,1,13528.107
903,1955,12_17,1,16038.729
903,1955,12_18,1,18489.929
903,1955,13_17,1,13184.35
903,1955,13_18,1,15635.55
903,1955,13_19,1,18027.476
903,1955,15_17,1,7711.258
903,1955,18_23,1,13851.708
903,1955,15_24,1,23661.682
903,1955,15_49,1,59043.157
903,1955,15_59,1,66228.009
903,1955,15_64,1,68627.811
903,1955,20_64,1,56073.427
903,1955,20_69,1,57757.481
903,1955,25_49,1,35381.475
903,1955,25_64,1,44966.129
903,1955,25_69,1,46650.183
903,1955,15plus,1,72179.059
903,1955,16plus,1,69548.207
903,1955,17plus,1,66978.423
903,1955,18plus,1,64467.801
903,1955,20plus,1,59624.675
903,1955,21plus,1,57288.923
903,1955,25plus,1,48517.377
903,1955,50plus,1,13135.902
903,1955,60plus,1,5951.05
903,1955,65plus,1,3551.248
903,1955,70plus,1,1867.194
903,1955,75plus,1,812.134
903,1955,80plus,1,269.104
903,1955,85plus,1,65.836
903,1955,90plus,1,10.115
903,1956,0_1,1,9931.05
903,1956,0_4,1,22826.993
903,1956,0_14,1,55028.843
903,1956,0_17,1,62844.652
903,1956,0_19,1,67748.73
903,1956,0_24,1,79012.91
903,1956,3_4,1,8347.716
903,1956,3_5,1,12198.758
903,1956,3_6,1,15865.841
903,1956,4_5,1,7909.061
903,1956,4_6,1,11576.144
903,1956,5_14,1,32201.85
903,1956,5_10,1,20715.44
903,1956,5_11,1,23718.245
903,1956,6_9,1,13756.838
903,1956,6_10,1,16864.398
903,1956,6_11,1,19867.203
903,1956,6_12,1,22778.043
903,1956,7_10,1,13197.315
903,1956,7_12,1,19110.96
903,1956,11_16,1,16760.875
903,1956,11_17,1,19302.219
903,1956,11_18,1,21783.898
903,1956,12_14,1,8483.605
903,1956,12_16,1,13758.07
903,1956,12_17,1,16299.414
903,1956,12_18,1,18781.093
903,1956,13_17,1,13388.574
903,1956,13_18,1,15870.253
903,1956,13_19,1,18292.652
903,1956,15_17,1,7815.809
903,1956,18_23,1,14030.332
903,1956,15_24,1,23984.067
903,1956,15_49,1,60025.092
903,1956,15_59,1,67340.91
903,1956,15_64,1,69784.644
903,1956,20_64,1,57064.757
903,1956,20_69,1,58778.09
903,1956,25_49,1,36041.025
903,1956,25_64,1,45800.577
903,1956,25_69,1,47513.91
903,1956,15plus,1,73431.228
903,1956,16plus,1,70760.03
903,1956,17plus,1,68156.763
903,1956,18plus,1,65615.419
903,1956,20plus,1,60711.341
903,1956,21plus,1,58347.643
903,1956,25plus,1,49447.161
903,1956,50plus,1,13406.136
903,1956,60plus,1,6090.318
903,1956,65plus,1,3646.584
903,1956,70plus,1,1933.251
903,1956,75plus,1,856.046
903,1956,80plus,1,293.429
903,1956,85plus,1,74.28
903,1956,90plus,1,12.282
903,1957,0_1,1,10115.789
903,1957,0_4,1,23434.482
903,1957,0_14,1,56601.559
903,1957,0_17,1,64552.033
903,1957,0_19,1,69525.475
903,1957,0_24,1,80953.037
903,1957,3_4,1,8624.25
903,1957,3_5,1,12605.086
903,1957,3_6,1,16395.457
903,1957,4_5,1,8174.389
903,1957,4_6,1,11964.76
903,1957,5_14,1,33167.077
903,1957,5_10,1,21404.365
903,1957,5_11,1,24492.44
903,1957,6_9,1,14217.002
903,1957,6_10,1,17423.529
903,1957,6_11,1,20511.604
903,1957,6_12,1,23494.452
903,1957,7_10,1,13633.158
903,1957,7_12,1,19704.081
903,1957,11_16,1,17133.419
903,1957,11_17,1,19713.186
903,1957,11_18,1,22230.05
903,1957,12_14,1,8674.637
903,1957,12_16,1,14045.344
903,1957,12_17,1,16625.111
903,1957,12_18,1,19141.975
903,1957,13_17,1,13642.263
903,1957,13_18,1,16159.127
903,1957,13_19,1,18615.705
903,1957,15_17,1,7950.474
903,1957,18_23,1,14225.053
903,1957,15_24,1,24351.478
903,1957,15_49,1,61124.676
903,1957,15_59,1,68592.146
903,1957,15_64,1,71088.374
903,1957,20_64,1,58164.458
903,1957,20_69,1,59911.797
903,1957,25_49,1,36773.198
903,1957,25_64,1,46736.896
903,1957,25_69,1,48484.235
903,1957,15plus,1,74823.59
903,1957,16plus,1,72100.931
903,1957,17plus,1,69452.883
903,1957,18plus,1,66873.116
903,1957,20plus,1,61899.674
903,1957,21plus,1,59502.325
903,1957,25plus,1,50472.112
903,1957,50plus,1,13698.914
903,1957,60plus,1,6231.444
903,1957,65plus,1,3735.216
903,1957,70plus,1,1987.877
903,1957,75plus,1,889.14
903,1957,80plus,1,310.608
903,1957,85plus,1,80.043
903,1957,90plus,1,14.426
903,1958,0_1,1,10371.882
903,1958,0_4,1,23991.265
903,1958,0_14,1,58168.849
903,1958,0_17,1,66281.534
903,1958,0_19,1,71336.06
903,1958,0_24,1,82934.812
903,1958,3_4,1,8876.947
903,1958,3_5,1,12979.185
903,1958,3_6,1,16887.372
903,1958,4_5,1,8420.552
903,1958,4_6,1,12328.739
903,1958,5_14,1,34177.584
903,1958,5_10,1,22078.906
903,1958,5_11,1,25268.862
903,1958,6_9,1,14662.773
903,1958,6_10,1,17976.668
903,1958,6_11,1,21166.624
903,1958,6_12,1,24238.654
903,1958,7_10,1,14068.481
903,1958,7_12,1,20330.467
903,1958,11_16,1,17583.374
903,1958,11_17,1,20211.363
903,1958,11_18,1,22770.61
903,1958,12_14,1,8908.722
903,1958,12_16,1,14393.418
903,1958,12_17,1,17021.407
903,1958,12_18,1,19580.654
903,1958,13_17,1,13949.377
903,1958,13_18,1,16508.624
903,1958,13_19,1,19003.903
903,1958,15_17,1,8112.685
903,1958,18_23,1,14443.264
903,1958,15_24,1,24765.963
903,1958,15_49,1,62329.568
903,1958,15_59,1,69964.927
903,1958,15_64,1,72521.056
903,1958,20_64,1,59353.845
903,1958,20_69,1,61140.62
903,1958,25_49,1,37563.605
903,1958,25_64,1,47755.093
903,1958,25_69,1,49541.868
903,1958,15plus,1,76337.853
903,1958,16plus,1,73555.268
903,1958,17plus,1,70853.157
903,1958,18plus,1,68225.168
903,1958,20plus,1,63170.642
903,1958,21plus,1,60736.349
903,1958,25plus,1,51571.89
903,1958,50plus,1,14008.285
903,1958,60plus,1,6372.926
903,1958,65plus,1,3816.797
903,1958,70plus,1,2030.022
903,1958,75plus,1,909.336
903,1958,80plus,1,317.996
903,1958,85plus,1,82.027
903,1958,90plus,1,15.673
903,1959,0_1,1,10646.66
903,1959,0_4,1,24561.812
903,1959,0_14,1,59741.041
903,1959,0_17,1,68043.545
903,1959,0_19,1,73194.335
903,1959,0_24,1,84977.944
903,1959,3_4,1,9040.077
903,1959,3_5,1,13249.041
903,1959,3_6,1,17262.953
903,1959,4_5,1,8634.842
903,1959,4_6,1,12648.754
903,1959,5_14,1,35179.229
903,1959,5_10,1,22696.534
903,1959,5_11,1,25992.57
903,1959,6_9,1,15072.361
903,1959,6_10,1,18487.57
903,1959,6_11,1,21783.606
903,1959,6_12,1,24959.618
903,1959,7_10,1,14473.658
903,1959,7_12,1,20945.706
903,1959,11_16,1,18101.482
903,1959,11_17,1,20785.199
903,1959,11_18,1,23395.225
903,1959,12_14,1,9186.659
903,1959,12_16,1,14805.446
903,1959,12_17,1,17489.163
903,1959,12_18,1,20099.189
903,1959,13_17,1,14313.151
903,1959,13_18,1,16923.177
903,1959,13_19,1,19463.941
903,1959,15_17,1,8302.504
903,1959,18_23,1,14692.069
903,1959,15_24,1,25236.903
903,1959,15_49,1,63633.785
903,1959,15_59,1,71449.025
903,1959,15_64,1,74070.782
903,1959,20_64,1,60617.488
903,1959,20_69,1,62449.49
903,1959,25_49,1,38396.882
903,1959,25_64,1,48833.879
903,1959,25_69,1,50665.881
903,1959,15plus,1,77961.917
903,1959,16plus,1,75107.715
903,1959,17plus,1,72343.13
903,1959,18plus,1,69659.413
903,1959,20plus,1,64508.623
903,1959,21plus,1,62032.959
903,1959,25plus,1,52725.014
903,1959,50plus,1,14328.132
903,1959,60plus,1,6512.892
903,1959,65plus,1,3891.135
903,1959,70plus,1,2059.133
