country,time,agebroad,gender,population
784,1950,0_1,1,2.66
784,1950,0_4,1,6.106
784,1950,0_14,1,14.943
784,1950,0_17,1,17.124
784,1950,0_19,1,18.479
784,1950,0_24,1,21.525
784,1950,3_4,1,2.233
784,1950,3_5,1,3.268
784,1950,3_6,1,4.258
784,1950,4_5,1,2.122
784,1950,4_6,1,3.112
784,1950,5_14,1,8.837
784,1950,5_10,1,5.632
784,1950,5_11,1,6.467
784,1950,6_9,1,3.739
784,1950,6_10,1,4.597
784,1950,6_11,1,5.432
784,1950,6_12,1,6.245
784,1950,7_10,1,3.607
784,1950,7_12,1,5.255
784,1950,11_16,1,4.678
784,1950,11_17,1,5.386
784,1950,11_18,1,6.074
784,1950,12_14,1,2.37
784,1950,12_16,1,3.843
784,1950,12_17,1,4.551
784,1950,12_18,1,5.239
784,1950,13_17,1,3.738
784,1950,13_18,1,4.426
784,1950,13_19,1,5.093
784,1950,15_17,1,2.181
784,1950,18_23,1,3.829
784,1950,15_24,1,6.582
784,1950,15_49,1,16.286
784,1950,15_59,1,18.437
784,1950,15_64,1,19.196
784,1950,20_64,1,15.66
784,1950,20_69,1,16.206
784,1950,25_49,1,9.704
784,1950,25_64,1,12.614
784,1950,25_69,1,13.16
784,1950,15plus,1,20.328
784,1950,16plus,1,19.582
784,1950,17plus,1,18.855
784,1950,18plus,1,18.147
784,1950,20plus,1,16.792
784,1950,21plus,1,16.145
784,1950,25plus,1,13.746
784,1950,50plus,1,4.042
784,1950,60plus,1,1.891
784,1950,65plus,1,1.132
784,1950,70plus,1,0.586
784,1950,75plus,1,0.243
784,1950,80plus,1,0.071
784,1950,85plus,1,0.018
784,1950,90plus,1,0.003
784,1951,0_1,1,2.566
784,1951,0_4,1,5.846
784,1951,0_14,1,14.183
784,1951,0_17,1,16.224
784,1951,0_19,1,17.494
784,1951,0_24,1,20.349
784,1951,3_4,1,2.125
784,1951,3_5,1,3.109
784,1951,3_6,1,4.048
784,1951,4_5,1,2.018
784,1951,4_6,1,2.957
784,1951,5_14,1,8.337
784,1951,5_10,1,5.332
784,1951,5_11,1,6.115
784,1951,6_9,1,3.541
784,1951,6_10,1,4.348
784,1951,6_11,1,5.131
784,1951,6_12,1,5.892
784,1951,7_10,1,3.409
784,1951,7_12,1,4.953
784,1951,11_16,1,4.384
784,1951,11_17,1,5.046
784,1951,11_18,1,5.69
784,1951,12_14,1,2.222
