country,time,agebroad,gender,population
800,1950,0_1,1,203.166
800,1950,0_4,1,476.097
800,1950,0_14,1,1117.905
800,1950,0_17,1,1287.914
800,1950,0_19,1,1397.728
800,1950,0_24,1,1636.871
800,1950,3_4,1,177.447
800,1950,3_5,1,259.17
800,1950,3_6,1,336.226
800,1950,4_5,1,168.137
800,1950,4_6,1,245.193
800,1950,5_14,1,641.808
800,1950,5_10,1,423.874
800,1950,5_11,1,480.106
800,1950,6_9,1,281.904
800,1950,6_10,1,342.151
800,1950,6_11,1,398.383
800,1950,6_12,1,452.11
800,1950,7_10,1,265.095
800,1950,7_12,1,375.054
800,1950,11_16,1,330.528
800,1950,11_17,1,387.943
800,1950,11_18,1,444.053
800,1950,12_14,1,161.702
800,1950,12_16,1,274.296
800,1950,12_17,1,331.711
800,1950,12_18,1,387.821
800,1950,13_17,1,277.984
800,1950,13_18,1,334.094
800,1950,13_19,1,387.798
800,1950,15_17,1,170.009
800,1950,18_23,1,304.373
800,1950,15_24,1,518.966
800,1950,15_49,1,1215.919
800,1950,15_59,1,1340.382
800,1950,15_64,1,1383.719
800,1950,20_64,1,1103.896
800,1950,20_69,1,1135.733
800,1950,25_49,1,696.953
800,1950,25_64,1,864.753
800,1950,25_69,1,896.59
800,1950,15plus,1,1454.566
800,1950,16plus,1,1398.964
800,1950,17plus,1,1341.972
800,1950,18plus,1,1284.557
800,1950,20plus,1,1174.743
800,1950,21plus,1,1123.155
800,1950,25plus,1,935.6
800,1950,50plus,1,238.647
800,1950,60plus,1,114.184
800,1950,65plus,1,70.847
800,1950,70plus,1,39.01
800,1950,75plus,1,17.841
800,1950,80plus,1,5.894
800,1950,85plus,1,1.452
800,1950,90plus,1,0.218
800,1951,0_1,1,211.765
800,1951,0_4,1,491.578
800,1951,0_14,1,1159.806
800,1951,0_17,1,1325.905
800,1951,0_19,1,1438.582
800,1951,0_24,1,1684.686
800,1951,3_4,1,182.37
800,1951,3_5,1,267.12
800,1951,3_6,1,347.604
800,1951,4_5,1,173.81
800,1951,4_6,1,254.294
800,1951,5_14,1,668.228
800,1951,5_10,1,445.715
800,1951,5_11,1,505.694
800,1951,6_9,1,297.057
800,1951,6_10,1,360.965
800,1951,6_11,1,420.944
800,1951,6_12,1,476.904
800,1951,7_10,1,280.481
800,1951,7_12,1,396.42
800,1951,11_16,1,332.005
800,1951,11_17,1,388.612
800,1951,11_18,1,445.609
800,1951,12_14,1,162.534
800,1951,12_16,1,272.026
800,1951,12_17,1,328.633
800,1951,12_18,1,385.63
800,1951,13_17,1,272.673
800,1951,13_18,1,329.67
800,1951,13_19,1,385.35
800,1951,15_17,1,166.099
800,1951,18_23,1,313.262
800,1951,15_24,1,524.88
800,1951,15_49,1,1241.467
800,1951,15_59,1,1369.313
800,1951,15_64,1,1413.178
800,1951,20_64,1,1134.402
800,1951,20_69,1,1166.852
800,1951,25_49,1,716.587
800,1951,25_64,1,888.298
800,1951,25_69,1,920.748
800,1951,15plus,1,1486.125
800,1951,16plus,1,1431.895
800,1951,17plus,1,1376.633
800,1951,18plus,1,1320.026
800,1951,20plus,1,1207.349
800,1951,21plus,1,1154.074
800,1951,25plus,1,961.245
800,1951,50plus,1,244.658
800,1951,60plus,1,116.812
800,1951,65plus,1,72.947
800,1951,70plus,1,40.497
800,1951,75plus,1,18.909
800,1951,80plus,1,6.547
800,1951,85plus,1,1.643
800,1951,90plus,1,0.271
800,1952,0_1,1,224.525
800,1952,0_4,1,509.5
800,1952,0_14,1,1204.867
800,1952,0_17,1,1366.161
800,1952,0_19,1,1478.695
800,1952,0_24,1,1732.198
800,1952,3_4,1,185.903
800,1952,3_5,1,272.78
800,1952,3_6,1,355.667
800,1952,4_5,1,177.793
800,1952,4_6,1,260.68
800,1952,5_14,1,695.367
800,1952,5_10,1,463.71
800,1952,5_11,1,527.215
800,1952,6_9,1,309.18
800,1952,6_10,1,376.833
800,1952,6_11,1,440.338
800,1952,6_12,1,499.908
800,1952,7_10,1,293.946
800,1952,7_12,1,417.021
800,1952,11_16,1,338.16
800,1952,11_17,1,392.951
800,1952,11_18,1,449.04
800,1952,12_14,1,168.152
800,1952,12_16,1,274.655
800,1952,12_17,1,329.446
800,1952,12_18,1,385.535
800,1952,13_17,1,269.876
800,1952,13_18,1,325.965
800,1952,13_19,1,382.41
800,1952,15_17,1,161.294
800,1952,18_23,1,319.481
800,1952,15_24,1,527.331
800,1952,15_49,1,1262.149
800,1952,15_59,1,1393.416
800,1952,15_64,1,1437.663
800,1952,20_64,1,1163.835
800,1952,20_69,1,1196.898
800,1952,25_49,1,734.818
800,1952,25_64,1,910.332
800,1952,25_69,1,943.395
800,1952,15plus,1,1512.364
800,1952,16plus,1,1459.653
800,1952,17plus,1,1405.861
800,1952,18plus,1,1351.07
800,1952,20plus,1,1238.536
800,1952,21plus,1,1183.417
800,1952,25plus,1,985.033
800,1952,50plus,1,250.215
800,1952,60plus,1,118.948
800,1952,65plus,1,74.701
800,1952,70plus,1,41.638
800,1952,75plus,1,19.687
800,1952,80plus,1,7.066
800,1952,85plus,1,1.763
800,1952,90plus,1,0.32
800,1953,0_1,1,232.524
800,1953,0_4,1,526.553
800,1953,0_14,1,1249.238
800,1953,0_17,1,1407.531
800,1953,0_19,1,1517.452
800,1953,0_24,1,1778.142
800,1953,3_4,1,189.327
800,1953,3_5,1,277.877
800,1953,3_6,1,362.597
800,1953,4_5,1,181.108
800,1953,4_6,1,265.828
800,1953,5_14,1,722.685
800,1953,5_10,1,477.9
800,1953,5_11,1,545.226
800,1953,6_9,1,318.052
800,1953,6_10,1,389.35
800,1953,6_11,1,456.676
800,1953,6_12,1,519.794
800,1953,7_10,1,304.63
800,1953,7_12,1,435.074
800,1953,11_16,1,349.711
800,1953,11_17,1,403.078
800,1953,11_18,1,457.413
800,1953,12_14,1,177.459
800,1953,12_16,1,282.385
800,1953,12_17,1,335.752
800,1953,12_18,1,390.087
800,1953,13_17,1,272.634
800,1953,13_18,1,326.969
800,1953,13_19,1,382.555
800,1953,15_17,1,158.293
800,1953,18_23,1,322.649
800,1953,15_24,1,528.904
800,1953,15_49,1,1282.583
800,1953,15_59,1,1417.527
800,1953,15_64,1,1462.234
800,1953,20_64,1,1194.02
800,1953,20_69,1,1227.743
800,1953,25_49,1,753.679
800,1953,25_64,1,933.33
800,1953,25_69,1,967.053
800,1953,15plus,1,1538.507
800,1953,16plus,1,1485.881
800,1953,17plus,1,1433.581
800,1953,18plus,1,1380.214
800,1953,20plus,1,1270.293
800,1953,21plus,1,1214.386
800,1953,25plus,1,1009.603
800,1953,50plus,1,255.924
800,1953,60plus,1,120.98
800,1953,65plus,1,76.273
800,1953,70plus,1,42.55
800,1953,75plus,1,20.213
800,1953,80plus,1,7.403
800,1953,85plus,1,1.815
800,1953,90plus,1,0.351
800,1954,0_1,1,239.356
800,1954,0_4,1,542.129
800,1954,0_14,1,1290.504
800,1954,0_17,1,1449.583
800,1954,0_19,1,1556.532
800,1954,0_24,1,1822.496
800,1954,3_4,1,195.281
800,1954,3_5,1,285.522
800,1954,3_6,1,371.811
800,1954,4_5,1,184.823
800,1954,4_6,1,271.112
800,1954,5_14,1,748.375
800,1954,5_10,1,488.705
800,1954,5_11,1,559.639
800,1954,6_9,1,324.59
800,1954,6_10,1,398.464
800,1954,6_11,1,469.398
800,1954,6_12,1,536.477
800,1954,7_10,1,312.175
800,1954,7_12,1,450.188
800,1954,11_16,1,366.798
800,1954,11_17,1,418.749
800,1954,11_18,1,471.755
800,1954,12_14,1,188.736
800,1954,12_16,1,295.864
800,1954,12_17,1,347.815
800,1954,12_18,1,400.821
800,1954,13_17,1,280.736
800,1954,13_18,1,333.742
800,1954,13_19,1,387.685
800,1954,15_17,1,159.079
800,1954,18_23,1,323.325
800,1954,15_24,1,531.992
800,1954,15_49,1,1306.286
800,1954,15_59,1,1445.165
800,1954,15_64,1,1490.614
800,1954,20_64,1,1224.586
800,1954,20_69,1,1258.985
800,1954,25_49,1,774.294
800,1954,25_64,1,958.622
800,1954,25_69,1,993.021
800,1954,15plus,1,1568.301
800,1954,16plus,1,1513.461
800,1954,17plus,1,1461.173
800,1954,18plus,1,1409.222
800,1954,20plus,1,1302.273
800,1954,21plus,1,1247.125
800,1954,25plus,1,1036.309
800,1954,50plus,1,262.015
800,1954,60plus,1,123.136
800,1954,65plus,1,77.687
800,1954,70plus,1,43.288
800,1954,75plus,1,20.497
800,1954,80plus,1,7.51
800,1954,85plus,1,1.784
800,1954,90plus,1,0.331
800,1955,0_1,1,245.327
800,1955,0_4,1,556.992
800,1955,0_14,1,1328.415
800,1955,0_17,1,1493.598
800,1955,0_19,1,1597.965
800,1955,0_24,1,1866.329
800,1955,3_4,1,201.251
800,1955,3_5,1,293.752
800,1955,3_6,1,381.777
800,1955,4_5,1,190.158
800,1955,4_6,1,278.183
800,1955,5_14,1,771.423
800,1955,5_10,1,498.106
800,1955,5_11,1,571.299
800,1955,6_9,1,330.501
800,1955,6_10,1,405.605
800,1955,6_11,1,478.798
800,1955,6_12,1,549.449
800,1955,7_10,1,317.58
800,1955,7_12,1,461.424
800,1955,11_16,1,386.49
800,1955,11_17,1,438.5
800,1955,11_18,1,490.162
800,1955,12_14,1,200.124
800,1955,12_16,1,313.297
800,1955,12_17,1,365.307
800,1955,12_18,1,416.969
800,1955,13_17,1,294.656
800,1955,13_18,1,346.318
800,1955,13_19,1,399.023
800,1955,15_17,1,165.183
800,1955,18_23,1,321.447
800,1955,15_24,1,537.914
800,1955,15_49,1,1334.804
800,1955,15_59,1,1477.807
800,1955,15_64,1,1524.355
800,1955,20_64,1,1254.805
800,1955,20_69,1,1289.878
800,1955,25_49,1,796.89
800,1955,25_64,1,986.441
800,1955,25_69,1,1021.514
800,1955,15plus,1,1603.296
800,1955,16plus,1,1544.701
800,1955,17plus,1,1490.123
800,1955,18plus,1,1438.113
800,1955,20plus,1,1333.746
800,1955,21plus,1,1280.134
800,1955,25plus,1,1065.382
800,1955,50plus,1,268.492
800,1955,60plus,1,125.489
800,1955,65plus,1,78.941
800,1955,70plus,1,43.868
800,1955,75plus,1,20.543
800,1955,80plus,1,7.361
800,1955,85plus,1,1.631
800,1955,90plus,1,0.228
800,1956,0_1,1,252.04
800,1956,0_4,1,576.809
800,1956,0_14,1,1374.382
800,1956,0_17,1,1548.288
800,1956,0_19,1,1650.731
800,1956,0_24,1,1917.041
