country,time,agebroad,gender,population
624,1950,0_1,1,17.583
624,1950,0_4,1,41.174
624,1950,0_14,1,100.729
624,1950,0_17,1,115.808
624,1950,0_19,1,125.603
624,1950,0_24,1,149.274
624,1950,3_4,1,15.365
624,1950,3_5,1,22.527
624,1950,3_6,1,29.363
624,1950,4_5,1,14.667
624,1950,4_6,1,21.503
624,1950,5_14,1,59.555
624,1950,5_10,1,38.459
624,1950,5_11,1,43.946
624,1950,6_9,1,25.573
624,1950,6_10,1,31.297
624,1950,6_11,1,36.784
624,1950,6_12,1,42.086
624,1950,7_10,1,24.461
624,1950,7_12,1,35.25
624,1950,11_16,1,31.188
624,1950,11_17,1,36.175
624,1950,11_18,1,41.105
624,1950,12_14,1,15.609
624,1950,12_16,1,25.701
624,1950,12_17,1,30.688
624,1950,12_18,1,35.618
624,1950,13_17,1,25.386
624,1950,13_18,1,30.316
624,1950,13_19,1,35.181
624,1950,15_17,1,15.079
624,1950,18_23,1,28.788
624,1950,15_24,1,48.545
624,1950,15_49,1,135.456
624,1950,15_59,1,150.498
624,1950,15_64,1,155.508
624,1950,20_64,1,130.634
624,1950,20_69,1,134.579
624,1950,25_49,1,86.911
624,1950,25_64,1,106.963
624,1950,25_69,1,110.908
624,1950,15plus,1,163.945
624,1950,16plus,1,158.88
624,1950,17plus,1,153.853
624,1950,18plus,1,148.866
624,1950,20plus,1,139.071
624,1950,21plus,1,134.26
624,1950,25plus,1,115.4
624,1950,50plus,1,28.489
624,1950,60plus,1,13.447
624,1950,65plus,1,8.437
624,1950,70plus,1,4.492
624,1950,75plus,1,1.943
624,1950,80plus,1,0.621
624,1950,85plus,1,0.177
624,1950,90plus,1,0.031
624,1951,0_1,1,18.804
624,1951,0_4,1,42.677
624,1951,0_14,1,103.678
624,1951,0_17,1,118.704
624,1951,0_19,1,128.486
624,1951,0_24,1,151.983
624,1951,3_4,1,15.559
624,1951,3_5,1,22.847
624,1951,3_6,1,29.839
624,1951,4_5,1,14.897
624,1951,4_6,1,21.889
624,1951,5_14,1,61.001
624,1951,5_10,1,39.547
624,1951,5_11,1,45.208
624,1951,6_9,1,26.349
624,1951,6_10,1,32.259
624,1951,6_11,1,37.92
624,1951,6_12,1,43.346
624,1951,7_10,1,25.267
624,1951,7_12,1,36.354
624,1951,11_16,1,31.517
624,1951,11_17,1,36.48
624,1951,11_18,1,41.4
624,1951,12_14,1,15.793
624,1951,12_16,1,25.856
624,1951,12_17,1,30.819
624,1951,12_18,1,35.739
624,1951,13_17,1,25.393
624,1951,13_18,1,30.313
624,1951,13_19,1,35.175
624,1951,15_17,1,15.026
624,1951,18_23,1,28.656
624,1951,15_24,1,48.305
624,1951,15_49,1,136.327
624,1951,15_59,1,151.694
624,1951,15_64,1,156.701
624,1951,20_64,1,131.893
624,1951,20_69,1,135.851
624,1951,25_49,1,88.022
624,1951,25_64,1,108.396
624,1951,25_69,1,112.354
624,1951,15plus,1,165.361
624,1951,16plus,1,160.301
624,1951,17plus,1,155.298
624,1951,18plus,1,150.335
624,1951,20plus,1,140.553
624,1951,21plus,1,135.758
624,1951,25plus,1,117.056
624,1951,50plus,1,29.034
624,1951,60plus,1,13.667
624,1951,65plus,1,8.66
624,1951,70plus,1,4.702
624,1951,75plus,1,2.08
624,1951,80plus,1,0.688
624,1951,85plus,1,0.189
624,1951,90plus,1,0.037
624,1952,0_1,1,20.713
624,1952,0_4,1,44.749
624,1952,0_14,1,106.877
624,1952,0_17,1,121.83
624,1952,0_19,1,131.545
624,1952,0_24,1,154.839
624,1952,3_4,1,15.645
624,1952,3_5,1,22.976
624,1952,3_6,1,30.022
624,1952,4_5,1,14.978
624,1952,4_6,1,22.024
624,1952,5_14,1,62.128
624,1952,5_10,1,40.217
624,1952,5_11,1,46.043
624,1952,6_9,1,26.786
624,1952,6_10,1,32.886
624,1952,6_11,1,38.712
624,1952,6_12,1,44.291
624,1952,7_10,1,25.84
624,1952,7_12,1,37.245
624,1952,11_16,1,31.94
624,1952,11_17,1,36.864
624,1952,11_18,1,41.744
624,1952,12_14,1,16.085
624,1952,12_16,1,26.114
624,1952,12_17,1,31.038
624,1952,12_18,1,35.918
624,1952,13_17,1,25.459
624,1952,13_18,1,30.339
624,1952,13_19,1,35.174
624,1952,15_17,1,14.953
624,1952,18_23,1,28.45
624,1952,15_24,1,47.962
624,1952,15_49,1,136.71
624,1952,15_59,1,152.323
624,1952,15_64,1,157.312
624,1952,20_64,1,132.644
624,1952,20_69,1,136.586
624,1952,25_49,1,88.748
624,1952,25_64,1,109.35
624,1952,25_69,1,113.292
624,1952,15plus,1,166.121
624,1952,16plus,1,161.074
624,1952,17plus,1,156.092
624,1952,18plus,1,151.168
624,1952,20plus,1,141.453
624,1952,21plus,1,136.678
624,1952,25plus,1,118.159
624,1952,50plus,1,29.411
624,1952,60plus,1,13.798
624,1952,65plus,1,8.809
624,1952,70plus,1,4.867
624,1952,75plus,1,2.185
624,1952,80plus,1,0.743
624,1952,85plus,1,0.193
624,1952,90plus,1,0.042
624,1953,0_1,1,21.548
624,1953,0_4,1,46.501
624,1953,0_14,1,109.643
624,1953,0_17,1,124.62
624,1953,0_19,1,134.279
624,1953,0_24,1,157.454
624,1953,3_4,1,15.791
624,1953,3_5,1,23.148
624,1953,3_6,1,30.214
624,1953,4_5,1,15.053
624,1953,4_6,1,22.119
624,1953,5_14,1,63.142
624,1953,5_10,1,40.584
624,1953,5_11,1,46.613
624,1953,6_9,1,26.952
624,1953,6_10,1,33.227
624,1953,6_11,1,39.256
624,1953,6_12,1,45.007
624,1953,7_10,1,26.161
624,1953,7_12,1,37.941
624,1953,11_16,1,32.623
624,1953,11_17,1,37.535
624,1953,11_18,1,42.388
624,1953,12_14,1,16.529
624,1953,12_16,1,26.594
624,1953,12_17,1,31.506
624,1953,12_18,1,36.359
624,1953,13_17,1,25.755
624,1953,13_18,1,30.608
624,1953,13_19,1,35.414
624,1953,15_17,1,14.977
624,1953,18_23,1,28.315
624,1953,15_24,1,47.811
624,1953,15_49,1,137.316
624,1953,15_59,1,153.195
624,1953,15_64,1,158.195
624,1953,20_64,1,133.559
624,1953,20_69,1,137.485
624,1953,25_49,1,89.505
624,1953,25_64,1,110.384
624,1953,25_69,1,114.31
624,1953,15plus,1,167.125
624,1953,16plus,1,162.036
624,1953,17plus,1,157.06
624,1953,18plus,1,152.148
624,1953,20plus,1,142.489
624,1953,21plus,1,137.731
624,1953,25plus,1,119.314
624,1953,50plus,1,29.809
624,1953,60plus,1,13.93
624,1953,65plus,1,8.93
624,1953,70plus,1,5.004
624,1953,75plus,1,2.265
624,1953,80plus,1,0.782
624,1953,85plus,1,0.193
624,1953,90plus,1,0.046
624,1954,0_1,1,22.012
624,1954,0_4,1,47.718
624,1954,0_14,1,111.799
624,1954,0_17,1,126.973
624,1954,0_19,1,136.628
624,1954,0_24,1,159.778
624,1954,3_4,1,16.343
624,1954,3_5,1,23.763
624,1954,3_6,1,30.853
624,1954,4_5,1,15.245
624,1954,4_6,1,22.335
624,1954,5_14,1,64.081
624,1954,5_10,1,40.746
624,1954,5_11,1,46.957
624,1954,6_9,1,26.974
624,1954,6_10,1,33.326
624,1954,6_11,1,39.537
624,1954,6_12,1,45.515
624,1954,7_10,1,26.236
624,1954,7_12,1,38.425
624,1954,11_16,1,33.587
624,1954,11_17,1,38.509
624,1954,11_18,1,43.367
624,1954,12_14,1,17.124
624,1954,12_16,1,27.376
624,1954,12_17,1,32.298
624,1954,12_18,1,37.156
624,1954,13_17,1,26.32
624,1954,13_18,1,31.178
624,1954,13_19,1,35.975
624,1954,15_17,1,15.174
624,1954,18_23,1,28.298
624,1954,15_24,1,47.979
624,1954,15_49,1,138.372
624,1954,15_59,1,154.609
624,1954,15_64,1,159.691
624,1954,20_64,1,134.862
624,1954,20_69,1,138.79
624,1954,25_49,1,90.393
624,1954,25_64,1,111.712
624,1954,25_69,1,115.64
624,1954,15plus,1,168.73
624,1954,16plus,1,163.512
624,1954,17plus,1,158.478
624,1954,18plus,1,153.556
624,1954,20plus,1,143.901
624,1954,21plus,1,139.154
624,1954,25plus,1,120.751
624,1954,50plus,1,30.358
624,1954,60plus,1,14.121
624,1954,65plus,1,9.039
624,1954,70plus,1,5.111
624,1954,75plus,1,2.324
624,1954,80plus,1,0.804
624,1954,85plus,1,0.189
624,1954,90plus,1,0.044
624,1955,0_1,1,22.152
624,1955,0_4,1,48.552
624,1955,0_14,1,113.471
624,1955,0_17,1,129.048
624,1955,0_19,1,138.743
624,1955,0_24,1,161.939
624,1955,3_4,1,16.851
624,1955,3_5,1,24.426
624,1955,3_6,1,31.587
624,1955,4_5,1,15.674
624,1955,4_6,1,22.835
624,1955,5_14,1,64.919
624,1955,5_10,1,40.898
624,1955,5_11,1,47.16
624,1955,6_9,1,27.019
624,1955,6_10,1,33.323
624,1955,6_11,1,39.585
624,1955,6_12,1,45.747
624,1955,7_10,1,26.162
624,1955,7_12,1,38.586
624,1955,11_16,1,34.606
624,1955,11_17,1,39.598
624,1955,11_18,1,44.477
624,1955,12_14,1,17.759
624,1955,12_16,1,28.344
624,1955,12_17,1,33.336
624,1955,12_18,1,38.215
624,1955,13_17,1,27.174
624,1955,13_18,1,32.053
624,1955,13_19,1,36.869
624,1955,15_17,1,15.577
624,1955,18_23,1,28.378
624,1955,15_24,1,48.468
624,1955,15_49,1,139.815
624,1955,15_59,1,156.517
624,1955,15_64,1,161.762
624,1955,20_64,1,136.49
624,1955,20_69,1,140.439
624,1955,25_49,1,91.347
624,1955,25_64,1,113.294
624,1955,25_69,1,117.243
624,1955,15plus,1,170.892
624,1955,16plus,1,165.484
624,1955,17plus,1,160.307
624,1955,18plus,1,155.315
624,1955,20plus,1,145.62
624,1955,21plus,1,140.867
624,1955,25plus,1,122.424
624,1955,50plus,1,31.077
624,1955,60plus,1,14.375
624,1955,65plus,1,9.13
624,1955,70plus,1,5.181
624,1955,75plus,1,2.358
624,1955,80plus,1,0.8
624,1955,85plus,1,0.172
624,1955,90plus,1,0.03
624,1956,0_1,1,22.432
624,1956,0_4,1,50.294
624,1956,0_14,1,116.455
624,1956,0_17,1,132.423
624,1956,0_19,1,142.114
624,1956,0_24,1,165.158
624,1956,3_4,1,17.776
624,1956,3_5,1,25.709
624,1956,3_6,1,33.143
624,1956,4_5,1,16.464
624,1956,4_6,1,23.898
624,1956,5_14,1,66.161
624,1956,5_10,1,41.876
624,1956,5_11,1,48.084
624,1956,6_9,1,27.628
624,1956,6_10,1,33.943
624,1956,6_11,1,40.151
624,1956,6_12,1,46.316
624,1956,7_10,1,26.509
624,1956,7_12,1,38.882
