country,time,agebroad,gender,population
344,1950,0_1,1,90.533
344,1950,0_4,1,166.9
344,1950,0_14,1,317.4
344,1950,0_17,1,383.497
344,1950,0_19,1,432.3
344,1950,0_24,1,558.9
344,1950,3_4,1,44.745
344,1950,3_5,1,60.89
344,1950,3_6,1,74.624
344,1950,4_5,1,35.965
344,1950,4_6,1,49.699
344,1950,5_14,1,150.5
344,1950,5_10,1,80.362
344,1950,5_11,1,95.702
344,1950,6_9,1,50.655
344,1950,6_10,1,64.217
344,1950,6_11,1,79.557
344,1950,6_12,1,96.624
344,1950,7_10,1,50.483
344,1950,7_12,1,82.89
344,1950,11_16,1,112.917
344,1950,11_17,1,136.235
344,1950,11_18,1,160.376
344,1950,12_14,1,54.798
344,1950,12_16,1,97.577
344,1950,12_17,1,120.895
344,1950,12_18,1,145.036
344,1950,13_17,1,103.828
344,1950,13_18,1,127.969
344,1950,13_19,1,152.631
344,1950,15_17,1,66.097
344,1950,18_23,1,150.657
344,1950,15_24,1,241.5
344,1950,15_49,1,636.401
344,1950,15_59,1,675.701
344,1950,15_64,1,683.801
344,1950,20_64,1,568.901
344,1950,20_69,1,574.9
344,1950,25_49,1,394.901
344,1950,25_64,1,442.301
344,1950,25_69,1,448.3
344,1950,15plus,1,696.801
344,1950,16plus,1,676.134
344,1950,17plus,1,654.022
344,1950,18plus,1,630.704
344,1950,20plus,1,581.901
344,1950,21plus,1,556.75
344,1950,25plus,1,455.301
344,1950,50plus,1,60.4
344,1950,60plus,1,21.1
344,1950,65plus,1,13
344,1950,70plus,1,7.001
344,1950,75plus,1,3.5
344,1950,80plus,1,1.5
344,1950,85plus,1,0.537
344,1950,90plus,1,0.145
344,1951,0_1,1,89.921
344,1951,0_4,1,187.187
344,1951,0_14,1,341.527
344,1951,0_17,1,404.427
344,1951,0_19,1,452.435
344,1951,0_24,1,579.352
344,1951,3_4,1,57.816
344,1951,3_5,1,78.727
344,1951,3_6,1,95.791
344,1951,4_5,1,46.742
344,1951,4_6,1,63.806
344,1951,5_14,1,154.34
344,1951,5_10,1,89.259
344,1951,5_11,1,103.073
344,1951,6_9,1,55.685
344,1951,6_10,1,68.348
344,1951,6_11,1,82.162
344,1951,6_12,1,97.689
344,1951,7_10,1,51.284
344,1951,7_12,1,80.625
344,1951,11_16,1,105.584
344,1951,11_17,1,127.981
344,1951,11_18,1,151.593
344,1951,12_14,1,51.267
344,1951,12_16,1,91.77
344,1951,12_17,1,114.167
344,1951,12_18,1,137.779
344,1951,13_17,1,98.64
344,1951,13_18,1,122.252
344,1951,13_19,1,146.648
344,1951,15_17,1,62.9
344,1951,18_23,1,149.539
344,1951,15_24,1,237.825
344,1951,15_49,1,649.95
344,1951,15_59,1,692.739
344,1951,15_64,1,701.553
344,1951,20_64,1,590.645
344,1951,20_69,1,596.757
344,1951,25_49,1,412.125
344,1951,25_64,1,463.728
344,1951,25_69,1,469.84
344,1951,15plus,1,715.029
344,1951,16plus,1,695.441
344,1951,17plus,1,674.526
344,1951,18plus,1,652.129
344,1951,20plus,1,604.121
344,1951,21plus,1,579.27
344,1951,25plus,1,477.204
344,1951,50plus,1,65.079
344,1951,60plus,1,22.29
344,1951,65plus,1,13.476
344,1951,70plus,1,7.364
344,1951,75plus,1,3.573
344,1951,80plus,1,1.521
344,1951,85plus,1,0.548
344,1951,90plus,1,0.152
344,1952,0_1,1,74.653
344,1952,0_4,1,193.645
344,1952,0_14,1,361.654
344,1952,0_17,1,422.123
344,1952,0_19,1,469.344
344,1952,0_24,1,597.667
344,1952,3_4,1,72.158
344,1952,3_5,1,99.25
344,1952,3_6,1,121.537
344,1952,4_5,1,59.88
344,1952,4_6,1,82.167
344,1952,5_14,1,168.009
344,1952,5_10,1,107.164
344,1952,5_11,1,120.217
344,1952,6_9,1,67.851
344,1952,6_10,1,80.072
344,1952,6_11,1,93.125
344,1952,6_12,1,107.382
344,1952,7_10,1,57.785
344,1952,7_12,1,85.095
344,1952,11_16,1,99.862
344,1952,11_17,1,121.314
344,1952,11_18,1,144.305
344,1952,12_14,1,47.792
344,1952,12_16,1,86.809
344,1952,12_17,1,108.261
344,1952,12_18,1,131.252
344,1952,13_17,1,94.004
344,1952,13_18,1,116.995
344,1952,13_19,1,141.225
344,1952,15_17,1,60.469
344,1952,18_23,1,149.436
344,1952,15_24,1,236.013
344,1952,15_49,1,671.608
344,1952,15_59,1,718.692
344,1952,15_64,1,728.571
344,1952,20_64,1,620.881
344,1952,20_69,1,627.163
344,1952,25_49,1,435.595
344,1952,25_64,1,492.558
344,1952,25_69,1,498.84
344,1952,15plus,1,742.727
344,1952,16plus,1,723.782
344,1952,17plus,1,703.71
344,1952,18plus,1,682.258
344,1952,20plus,1,635.037
344,1952,21plus,1,610.049
344,1952,25plus,1,506.714
344,1952,50plus,1,71.119
344,1952,60plus,1,24.035
344,1952,65plus,1,14.156
344,1952,70plus,1,7.874
344,1952,75plus,1,3.711
344,1952,80plus,1,1.53
344,1952,85plus,1,0.543
344,1952,90plus,1,0.153
344,1953,0_1,1,74.182
344,1953,0_4,1,198.477
344,1953,0_14,1,388.212
344,1953,0_17,1,446.05
344,1953,0_19,1,491.562
344,1953,0_24,1,620.466
344,1953,3_4,1,84.494
344,1953,3_5,1,118.04
344,1953,3_6,1,146.362
344,1953,4_5,1,72.771
344,1953,4_6,1,101.093
344,1953,5_14,1,189.735
344,1953,5_10,1,132.948
344,1953,5_11,1,145.319
344,1953,6_9,1,86.617
344,1953,6_10,1,99.402
344,1953,6_11,1,111.773
344,1953,6_12,1,125.2
344,1953,7_10,1,71.08
344,1953,7_12,1,96.878
344,1953,11_16,1,94.098
344,1953,11_17,1,114.625
344,1953,11_18,1,136.584
344,1953,12_14,1,44.416
344,1953,12_16,1,81.727
344,1953,12_17,1,102.254
344,1953,12_18,1,124.213
344,1953,13_17,1,88.827
344,1953,13_18,1,110.786
344,1953,13_19,1,134.339
344,1953,15_17,1,57.838
344,1953,18_23,1,147.949
