country,time,agebroad,gender,population
446,1950,0_1,1,5.113
446,1950,0_4,1,11.224
446,1950,0_14,1,27.928
446,1950,0_17,1,34.595
446,1950,0_19,1,39.255
446,1950,0_24,1,50.118
446,1950,3_4,1,3.901
446,1950,3_5,1,5.657
446,1950,3_6,1,7.325
446,1950,4_5,1,3.631
446,1950,4_6,1,5.299
446,1950,5_14,1,16.704
446,1950,5_10,1,9.753
446,1950,5_11,1,11.348
446,1950,6_9,1,6.419
446,1950,6_10,1,7.997
446,1950,6_11,1,9.592
446,1950,6_12,1,11.248
446,1950,7_10,1,6.329
446,1950,7_12,1,9.58
446,1950,11_16,1,11.271
446,1950,11_17,1,13.618
446,1950,11_18,1,15.975
446,1950,12_14,1,5.356
446,1950,12_16,1,9.676
446,1950,12_17,1,12.023
446,1950,12_18,1,14.38
446,1950,13_17,1,10.367
446,1950,13_18,1,12.724
446,1950,13_19,1,15.027
446,1950,15_17,1,6.667
446,1950,18_23,1,13.406
446,1950,15_24,1,22.19
446,1950,15_49,1,63.051
446,1950,15_59,1,69.083
446,1950,15_64,1,70.387
446,1950,20_64,1,59.06
446,1950,20_69,1,59.914
446,1950,25_49,1,40.861
446,1950,25_64,1,48.197
446,1950,25_69,1,49.051
446,1950,15plus,1,72.42
446,1950,16plus,1,70.342
446,1950,17plus,1,68.1
446,1950,18plus,1,65.753
446,1950,20plus,1,61.093
446,1950,21plus,1,58.837
446,1950,25plus,1,50.23
446,1950,50plus,1,9.369
446,1950,60plus,1,3.337
446,1950,65plus,1,2.033
446,1950,70plus,1,1.179
446,1950,75plus,1,0.625
446,1950,80plus,1,0.28
446,1950,85plus,1,0.089
446,1950,90plus,1,0.019
446,1951,0_1,1,5.867
446,1951,0_4,1,12.633
446,1951,0_14,1,29.33
446,1951,0_17,1,35.336
446,1951,0_19,1,39.85
446,1951,0_24,1,50.472
446,1951,3_4,1,4.312
446,1951,3_5,1,6.231
446,1951,3_6,1,8.032
446,1951,4_5,1,3.986
446,1951,4_6,1,5.787
446,1951,5_14,1,16.697
446,1951,5_10,1,10.249
446,1951,5_11,1,11.814
446,1951,6_9,1,6.756
446,1951,6_10,1,8.33
446,1951,6_11,1,9.895
446,1951,6_12,1,11.458
446,1951,7_10,1,6.529
446,1951,7_12,1,9.657
446,1951,11_16,1,10.301
446,1951,11_17,1,12.454
