country,time,agebroad,gender,population
408,1950,0_1,1,309.622
408,1950,0_4,1,767.152
408,1950,0_14,1,2226.209
408,1950,0_17,1,2550.645
408,1950,0_19,1,2734.164
408,1950,0_24,1,3125.858
408,1950,3_4,1,304.558
408,1950,3_5,1,456.584
408,1950,3_6,1,608.469
408,1950,4_5,1,304.174
408,1950,4_6,1,456.059
408,1950,5_14,1,1459.057
408,1950,5_10,1,904.594
408,1950,5_11,1,1051.96
408,1950,6_9,1,604.112
408,1950,6_10,1,752.568
408,1950,6_11,1,899.934
408,1950,6_12,1,1043.7
408,1950,7_10,1,600.683
408,1950,7_12,1,891.815
408,1950,11_16,1,779.552
408,1950,11_17,1,878.899
408,1950,11_18,1,972.591
408,1950,12_14,1,407.097
408,1950,12_16,1,632.186
408,1950,12_17,1,731.533
408,1950,12_18,1,825.225
408,1950,13_17,1,587.767
408,1950,13_18,1,681.459
408,1950,13_19,1,771.286
408,1950,15_17,1,324.436
408,1950,18_23,1,503.65
408,1950,15_24,1,899.649
408,1950,15_49,1,2138.253
408,1950,15_59,1,2418.472
408,1950,15_64,1,2513.206
408,1950,20_64,1,2005.251
408,1950,20_69,1,2076.103
408,1950,25_49,1,1238.604
408,1950,25_64,1,1613.557
408,1950,25_69,1,1684.409
408,1950,15plus,1,2645.615
408,1950,16plus,1,2528.175
408,1950,17plus,1,2420.526
408,1950,18plus,1,2321.179
408,1950,20plus,1,2137.66
408,1950,21plus,1,2051.955
408,1950,25plus,1,1745.966
408,1950,50plus,1,507.362
408,1950,60plus,1,227.143
408,1950,65plus,1,132.409
408,1950,70plus,1,61.557
408,1950,75plus,1,26.132
408,1950,80plus,1,7.424
408,1950,85plus,1,1.852
408,1950,90plus,1,0.259
408,1951,0_1,1,261.772
408,1951,0_4,1,700.04
408,1951,0_14,1,2130.259
408,1951,0_17,1,2464.8
408,1951,0_19,1,2645.783
408,1951,0_24,1,3025.25
408,1951,3_4,1,292.321
408,1951,3_5,1,438.849
408,1951,3_6,1,585.507
408,1951,4_5,1,292.804
408,1951,4_6,1,439.462
408,1951,5_14,1,1430.219
408,1951,5_10,1,875.974
408,1951,5_11,1,1019.16
408,1951,6_9,1,584.926
408,1951,6_10,1,729.446
408,1951,6_11,1,872.632
408,1951,6_12,1,1014.602
408,1951,7_10,1,582.788
408,1951,7_12,1,867.944
408,1951,11_16,1,787.04
408,1951,11_17,1,888.786
408,1951,11_18,1,982.14
408,1951,12_14,1,411.059
408,1951,12_16,1,643.854
408,1951,12_17,1,745.6
408,1951,12_18,1,838.954
408,1951,13_17,1,603.63
408,1951,13_18,1,696.984
408,1951,13_19,1,784.613
408,1951,15_17,1,334.541
408,1951,18_23,1,491.732
408,1951,15_24,1,894.991
408,1951,15_49,1,2083.489
408,1951,15_59,1,2352.749
408,1951,15_64,1,2443.563
408,1951,20_64,1,1928.039
408,1951,20_69,1,1995.718
408,1951,25_49,1,1188.498
408,1951,25_64,1,1548.572
408,1951,25_69,1,1616.251
408,1951,15plus,1,2573.739
408,1951,16plus,1,2452.583
408,1951,17plus,1,2340.944
408,1951,18plus,1,2239.198
408,1951,20plus,1,2058.215
408,1951,21plus,1,1974.497
408,1951,25plus,1,1678.748
408,1951,50plus,1,490.25
408,1951,60plus,1,220.99
408,1951,65plus,1,130.176
408,1951,70plus,1,62.497
408,1951,75plus,1,26.432
408,1951,80plus,1,8.194
408,1951,85plus,1,1.961
408,1951,90plus,1,0.335
408,1952,0_1,1,171.61
408,1952,0_4,1,596.064
408,1952,0_14,1,2022.168
408,1952,0_17,1,2377.612
408,1952,0_19,1,2565.689
408,1952,0_24,1,2943.611
408,1952,3_4,1,284.23
408,1952,3_5,1,427.941
408,1952,3_6,1,572.409
408,1952,4_5,1,286.418
408,1952,4_6,1,430.886
408,1952,5_14,1,1426.104
408,1952,5_10,1,865.826
408,1952,5_11,1,1008.613
408,1952,6_9,1,578.339
408,1952,6_10,1,722.115
408,1952,6_11,1,864.902
408,1952,6_12,1,1006.291
408,1952,7_10,1,577.647
408,1952,7_12,1,861.823
408,1952,11_16,1,807.127
408,1952,11_17,1,915.722
408,1952,11_18,1,1014.097
408,1952,12_14,1,417.491
408,1952,12_16,1,664.34
408,1952,12_17,1,772.935
408,1952,12_18,1,871.31
408,1952,13_17,1,631.546
408,1952,13_18,1,729.921
408,1952,13_19,1,819.623
408,1952,15_17,1,355.444
408,1952,18_23,1,498.33
408,1952,15_24,1,921.443
408,1952,15_49,1,2085.759
408,1952,15_59,1,2350.278
408,1952,15_64,1,2440.085
408,1952,20_64,1,1896.564
408,1952,20_69,1,1961.366
408,1952,25_49,1,1164.316
408,1952,25_64,1,1518.642
408,1952,25_69,1,1583.444
408,1952,15plus,1,2568.979
408,1952,16plus,1,2440.558
408,1952,17plus,1,2322.13
408,1952,18plus,1,2213.535
408,1952,20plus,1,2025.458
408,1952,21plus,1,1941.68
408,1952,25plus,1,1647.536
408,1952,50plus,1,483.22
408,1952,60plus,1,218.701
408,1952,65plus,1,128.894
408,1952,70plus,1,64.092
408,1952,75plus,1,26.503
408,1952,80plus,1,8.948
408,1952,85plus,1,2.003
408,1952,90plus,1,0.417
408,1953,0_1,1,134.663
408,1953,0_4,1,504.448
408,1953,0_14,1,1934.803
408,1953,0_17,1,2315.312
408,1953,0_19,1,2518.499
408,1953,0_24,1,2903.657
408,1953,3_4,1,275.026
408,1953,3_5,1,416.215
408,1953,3_6,1,559.199
408,1953,4_5,1,280.086
408,1953,4_6,1,423.07
408,1953,5_14,1,1430.355
408,1953,5_10,1,862.386
408,1953,5_11,1,1006.202
408,1953,6_9,1,576.872
408,1953,6_10,1,721.197
408,1953,6_11,1,865.013
408,1953,6_12,1,1007.898
408,1953,7_10,1,578.213
408,1953,7_12,1,864.914
408,1953,11_16,1,831.268
408,1953,11_17,1,948.478
408,1953,11_18,1,1055.412
408,1953,12_14,1,424.153
408,1953,12_16,1,687.452
408,1953,12_17,1,804.662
408,1953,12_18,1,911.596
408,1953,13_17,1,661.777
408,1953,13_18,1,768.711
408,1953,13_19,1,864.964
408,1953,15_17,1,380.509
408,1953,18_23,1,520.39
408,1953,15_24,1,968.854
408,1953,15_49,1,2121.088
408,1953,15_59,1,2383.728
408,1953,15_64,1,2474.077
408,1953,20_64,1,1890.381
408,1953,20_69,1,1952.52
408,1953,25_49,1,1152.234
408,1953,25_64,1,1505.223
408,1953,25_69,1,1567.362
408,1953,15plus,1,2601.4
408,1953,16plus,1,2465.737
408,1953,17plus,1,2338.101
408,1953,18plus,1,2220.891
408,1953,20plus,1,2017.704
408,1953,21plus,1,1930.518
408,1953,25plus,1,1632.546
408,1953,50plus,1,480.312
408,1953,60plus,1,217.672
408,1953,65plus,1,127.323
408,1953,70plus,1,65.184
408,1953,75plus,1,26.223
408,1953,80plus,1,9.383
408,1953,85plus,1,1.99
408,1953,90plus,1,0.466
408,1954,0_1,1,132.643
408,1954,0_4,1,469.463
408,1954,0_14,1,1897.097
408,1954,0_17,1,2299.776
408,1954,0_19,1,2521.483
408,1954,0_24,1,2922.003
408,1954,3_4,1,242.079
408,1954,3_5,1,378.606
408,1954,3_6,1,518.561
408,1954,4_5,1,268.781
408,1954,4_6,1,408.736
408,1954,5_14,1,1427.634
408,1954,5_10,1,853.77
408,1954,5_11,1,998.418
408,1954,6_9,1,572.136
408,1954,6_10,1,717.243
408,1954,6_11,1,861.891
408,1954,6_12,1,1006.07
408,1954,7_10,1,577.288
408,1954,7_12,1,866.115
408,1954,11_16,1,849.423
408,1954,11_17,1,976.543
408,1954,11_18,1,1092.772
408,1954,12_14,1,429.216
408,1954,12_16,1,704.775
408,1954,12_17,1,831.895
408,1954,12_18,1,948.124
408,1954,13_17,1,687.716
408,1954,13_18,1,803.945
408,1954,13_19,1,909.423
408,1954,15_17,1,402.679
408,1954,18_23,1,553.014
408,1954,15_24,1,1024.906
408,1954,15_49,1,2165.33
408,1954,15_59,1,2426.056
408,1954,15_64,1,2517.04
408,1954,20_64,1,1892.654
408,1954,20_69,1,1952.52
408,1954,25_49,1,1140.424
408,1954,25_64,1,1492.134
408,1954,25_69,1,1552
408,1954,15plus,1,2641.409
408,1954,16plus,1,2501.39
408,1954,17plus,1,2365.85
408,1954,18plus,1,2238.73
408,1954,20plus,1,2017.023
408,1954,21plus,1,1922.721
408,1954,25plus,1,1616.503
408,1954,50plus,1,476.079
408,1954,60plus,1,215.353
408,1954,65plus,1,124.369
408,1954,70plus,1,64.503
408,1954,75plus,1,25.411
408,1954,80plus,1,9.132
408,1954,85plus,1,1.872
408,1954,90plus,1,0.428
408,1955,0_1,1,169.656
408,1955,0_4,1,505.92
408,1955,0_14,1,1916.098
408,1955,0_17,1,2333.203
408,1955,0_19,1,2574.698
408,1955,0_24,1,2999.328
408,1955,3_4,1,233.584
408,1955,3_5,1,361.701
408,1955,3_6,1,495.624
408,1955,4_5,1,249.137
408,1955,4_6,1,383.06
408,1955,5_14,1,1410.178
408,1955,5_10,1,832.207
408,1955,5_11,1,977.493
408,1955,6_9,1,558.654
408,1955,6_10,1,704.09
408,1955,6_11,1,849.376
408,1955,6_12,1,994.162
408,1955,7_10,1,570.167
408,1955,7_12,1,860.239
408,1955,11_16,1,859.843
408,1955,11_17,1,995.076
408,1955,11_18,1,1121.499
408,1955,12_14,1,432.685
408,1955,12_16,1,714.557
408,1955,12_17,1,849.79
408,1955,12_18,1,976.213
408,1955,13_17,1,705.004
408,1955,13_18,1,831.427
408,1955,13_19,1,946.499
408,1955,15_17,1,417.105
408,1955,18_23,1,595.28
408,1955,15_24,1,1083.23
408,1955,15_49,1,2208.895
408,1955,15_59,1,2466.902
408,1955,15_64,1,2557.983
408,1955,20_64,1,1899.383
408,1955,20_69,1,1957.632
408,1955,25_49,1,1125.665
408,1955,25_64,1,1474.753
408,1955,25_69,1,1533.002
408,1955,15plus,1,2677.726
408,1955,16plus,1,2535.844
408,1955,17plus,1,2395.854
408,1955,18plus,1,2260.621
408,1955,20plus,1,2019.126
408,1955,21plus,1,1915.277
408,1955,25plus,1,1594.496
408,1955,50plus,1,468.831
408,1955,60plus,1,210.824
408,1955,65plus,1,119.743
408,1955,70plus,1,61.494
408,1955,75plus,1,23.799
408,1955,80plus,1,7.997
408,1955,85plus,1,1.521
408,1955,90plus,1,0.267
408,1956,0_1,1,206.546
408,1956,0_4,1,510.091
408,1956,0_14,1,1899.509
408,1956,0_17,1,2325.908
408,1956,0_19,1,2587.807
408,1956,0_24,1,3056.452
408,1956,3_4,1,211.054
408,1956,3_5,1,329.196
408,1956,3_6,1,455.394
408,1956,4_5,1,227.98
408,1956,4_6,1,354.178
408,1956,5_14,1,1389.418
408,1956,5_10,1,807.317
408,1956,5_11,1,953.339
408,1956,6_9,1,544.033
408,1956,6_10,1,689.175
408,1956,6_11,1,835.197
408,1956,6_12,1,981.07
408,1956,7_10,1,562.977
408,1956,7_12,1,854.872
408,1956,11_16,1,868.274
408,1956,11_17,1,1008.5
408,1956,11_18,1,1143.885
408,1956,12_14,1,436.079
408,1956,12_16,1,722.252
408,1956,12_17,1,862.478
408,1956,12_18,1,997.863
408,1956,13_17,1,716.605
408,1956,13_18,1,851.99
408,1956,13_19,1,978.504
408,1956,15_17,1,426.399
408,1956,18_23,1,655.174
408,1956,15_24,1,1156.943
408,1956,15_49,1,2319.071
408,1956,15_59,1,2580.168
408,1956,15_64,1,2672.061
408,1956,20_64,1,1983.763
408,1956,20_69,1,2043.063
408,1956,25_49,1,1162.128
408,1956,25_64,1,1515.118
408,1956,25_69,1,1574.418
408,1956,15plus,1,2794.587
408,1956,16plus,1,2650.627
408,1956,17plus,1,2508.414
408,1956,18plus,1,2368.188
408,1956,20plus,1,2106.289
408,1956,21plus,1,1991.172
408,1956,25plus,1,1637.644
408,1956,50plus,1,475.516
408,1956,60plus,1,214.419
408,1956,65plus,1,122.526
408,1956,70plus,1,63.226
408,1956,75plus,1,25.55
408,1956,80plus,1,8.565
408,1956,85plus,1,1.9
408,1956,90plus,1,0.28
408,1957,0_1,1,332.814
408,1957,0_4,1,612.387
408,1957,0_14,1,1949.296
408,1957,0_17,1,2376.488
408,1957,0_19,1,2649.23
408,1957,0_24,1,3162.863
408,1957,3_4,1,191.143
408,1957,3_5,1,296.944
408,1957,3_6,1,410.798
408,1957,4_5,1,204.35
408,1957,4_6,1,318.204
408,1957,5_14,1,1336.909
408,1957,5_10,1,758.806
408,1957,5_11,1,903.093
408,1957,6_9,1,509.397
408,1957,6_10,1,653.005
408,1957,6_11,1,797.292
408,1957,6_12,1,942.177
408,1957,7_10,1,539.151
408,1957,7_12,1,828.323
408,1957,11_16,1,864.431
408,1957,11_17,1,1005.295
408,1957,11_18,1,1144.1
408,1957,12_14,1,433.816
408,1957,12_16,1,720.144
408,1957,12_17,1,861.008
408,1957,12_18,1,999.813
408,1957,13_17,1,716.123
408,1957,13_18,1,854.928
408,1957,13_19,1,988.865
408,1957,15_17,1,427.192
408,1957,18_23,1,705.253
408,1957,15_24,1,1213.567
408,1957,15_49,1,2402.211
408,1957,15_59,1,2664.01
408,1957,15_64,1,2755.479
408,1957,20_64,1,2055.545
408,1957,20_69,1,2115.477
408,1957,25_49,1,1188.644
