country,time,agebroad,gender,population
788,1950,0_1,1,123.197
788,1950,0_4,1,294.654
788,1950,0_14,1,728.384
788,1950,0_17,1,833.195
788,1950,0_19,1,899.19
788,1950,0_24,1,1049.277
788,1950,3_4,1,112.328
788,1950,3_5,1,165.26
788,1950,3_6,1,215.932
788,1950,4_5,1,108.056
788,1950,4_6,1,158.728
788,1950,5_14,1,433.73
788,1950,5_10,1,283.75
788,1950,5_11,1,323.254
788,1950,6_9,1,189.093
788,1950,6_10,1,230.818
788,1950,6_11,1,270.322
788,1950,6_12,1,308.067
788,1950,7_10,1,180.146
788,1950,7_12,1,257.395
788,1950,11_16,1,220.415
788,1950,11_17,1,254.791
788,1950,11_18,1,288.299
788,1950,12_14,1,110.476
788,1950,12_16,1,180.911
788,1950,12_17,1,215.287
788,1950,12_18,1,248.795
788,1950,13_17,1,177.542
788,1950,13_18,1,211.05
788,1950,13_19,1,243.537
788,1950,15_17,1,104.811
788,1950,18_23,1,187.457
788,1950,15_24,1,320.893
788,1950,15_49,1,842.422
788,1950,15_59,1,953.236
788,1950,15_64,1,993.017
788,1950,20_64,1,822.211
788,1950,20_69,1,848.507
788,1950,25_49,1,521.529
788,1950,25_64,1,672.124
788,1950,25_69,1,698.42
788,1950,15plus,1,1062.238
788,1950,16plus,1,1026.778
788,1950,17plus,1,991.803
788,1950,18plus,1,957.427
788,1950,20plus,1,891.432
788,1950,21plus,1,859.856
788,1950,25plus,1,741.345
788,1950,50plus,1,219.816
788,1950,60plus,1,109.002
788,1950,65plus,1,69.221
788,1950,70plus,1,42.925
788,1950,75plus,1,21.5
788,1950,80plus,1,10.854
788,1950,85plus,1,1.286
788,1950,90plus,1,0.244
788,1951,0_1,1,124.733
788,1951,0_4,1,300.042
788,1951,0_14,1,753.171
788,1951,0_17,1,859.527
788,1951,0_19,1,927.144
788,1951,0_24,1,1080.403
788,1951,3_4,1,115.127
788,1951,3_5,1,169.836
788,1951,3_6,1,222.547
788,1951,4_5,1,111.356
788,1951,4_6,1,164.067
788,1951,5_14,1,453.129
788,1951,5_10,1,297.154
788,1951,5_11,1,339.013
788,1951,6_9,1,198.359
788,1951,6_10,1,242.445
788,1951,6_11,1,284.304
788,1951,6_12,1,323.909
788,1951,7_10,1,189.734
788,1951,7_12,1,271.198
788,1951,11_16,1,227.448
788,1951,11_17,1,262.331
788,1951,11_18,1,296.58
