country,time,agebroad,gender,population
8,1950,0_1,1,39.636
8,1950,0_4,1,93.94
8,1950,0_14,1,256.206
8,1950,0_17,1,296.838
8,1950,0_19,1,322.013
8,1950,0_24,1,379.736
8,1950,3_4,1,35.655
8,1950,3_5,1,52.881
8,1950,3_6,1,69.819
8,1950,4_5,1,34.82
8,1950,4_6,1,51.758
8,1950,5_14,1,162.266
8,1950,5_10,1,99.966
8,1950,5_11,1,116.117
8,1950,6_9,1,66.518
8,1950,6_10,1,82.74
8,1950,6_11,1,98.891
8,1950,6_12,1,114.812
8,1950,7_10,1,65.802
8,1950,7_12,1,97.874
8,1950,11_16,1,89.965
8,1950,11_17,1,102.932
8,1950,11_18,1,115.601
8,1950,12_14,1,46.149
8,1950,12_16,1,73.814
8,1950,12_17,1,86.781
8,1950,12_18,1,99.45
8,1950,13_17,1,70.86
8,1950,13_18,1,83.529
8,1950,13_19,1,96.035
8,1950,15_17,1,40.632
8,1950,18_23,1,72.63
8,1950,15_24,1,123.53
8,1950,15_49,1,297.094
8,1950,15_59,1,335.919
8,1950,15_64,1,352.853
8,1950,20_64,1,287.046
8,1950,20_69,1,300.325
8,1950,25_49,1,173.564
8,1950,25_64,1,229.323
8,1950,25_69,1,242.602
8,1950,15plus,1,392.014
8,1950,16plus,1,377.848
8,1950,17plus,1,364.349
8,1950,18plus,1,351.382
8,1950,20plus,1,326.207
8,1950,21plus,1,313.891
8,1950,25plus,1,268.484
8,1950,50plus,1,94.92
8,1950,60plus,1,56.095
8,1950,65plus,1,39.161
8,1950,70plus,1,25.882
8,1950,75plus,1,16.266
8,1950,80plus,1,10.474
8,1950,85plus,1,6.63
8,1950,90plus,1,3.229
8,1951,0_1,1,41.003
8,1951,0_4,1,96.369
8,1951,0_14,1,260.643
8,1951,0_17,1,302.903
8,1951,0_19,1,328.402
8,1951,0_24,1,388.014
8,1951,3_4,1,36.269
8,1951,3_5,1,53.699
8,1951,3_6,1,70.799
8,1951,4_5,1,35.29
8,1951,4_6,1,52.39
8,1951,5_14,1,164.274
8,1951,5_10,1,100.794
8,1951,5_11,1,116.959
8,1951,6_9,1,67.067
8,1951,6_10,1,83.364
8,1951,6_11,1,99.529
8,1951,6_12,1,115.618
8,1951,7_10,1,66.264
8,1951,7_12,1,98.518
8,1951,11_16,1,92.308
8,1951,11_17,1,105.74
8,1951,11_18,1,118.639
8,1951,12_14,1,47.315
8,1951,12_16,1,76.143
8,1951,12_17,1,89.575
8,1951,12_18,1,102.474
8,1951,13_17,1,73.486
8,1951,13_18,1,86.385
8,1951,13_19,1,98.985
8,1951,15_17,1,42.26
8,1951,18_23,1,74.037
8,1951,15_24,1,127.371
8,1951,15_49,1,305.063
8,1951,15_59,1,344.989
8,1951,15_64,1,361.359
8,1951,20_64,1,293.6
8,1951,20_69,1,307.199
8,1951,25_49,1,177.692
8,1951,25_64,1,233.988
8,1951,25_69,1,247.587
8,1951,15plus,1,400.348
8,1951,16plus,1,385.621
8,1951,17plus,1,371.52
8,1951,18plus,1,358.088
8,1951,20plus,1,332.589
8,1951,21plus,1,320.153
8,1951,25plus,1,272.977
8,1951,50plus,1,95.285
8,1951,60plus,1,55.359
8,1951,65plus,1,38.989
8,1951,70plus,1,25.39
8,1951,75plus,1,15.591
8,1951,80plus,1,9.645
8,1951,85plus,1,5.998
8,1951,90plus,1,2.92
8,1952,0_1,1,42.815
8,1952,0_4,1,99.549
8,1952,0_14,1,265.711
