country,time,agebroad,gender,population
528,1950,0_1,1,267.76
528,1950,0_4,1,611.431
528,1950,0_14,1,1500.266
528,1950,0_17,1,1750.244
528,1950,0_19,1,1915.803
528,1950,0_24,1,2318.002
528,1950,3_4,1,222.276
528,1950,3_5,1,324.805
528,1950,3_6,1,422.617
528,1950,4_5,1,210.53
528,1950,4_6,1,308.342
528,1950,5_14,1,888.835
528,1950,5_10,1,557.897
528,1950,5_11,1,641.633
528,1950,6_9,1,369.83
528,1950,6_10,1,455.368
528,1950,6_11,1,539.104
528,1950,6_12,1,621.709
528,1950,7_10,1,357.556
528,1950,7_12,1,523.897
528,1950,11_16,1,497.15
528,1950,11_17,1,580.916
528,1950,11_18,1,664.186
528,1950,12_14,1,247.202
528,1950,12_16,1,413.414
528,1950,12_17,1,497.18
528,1950,12_18,1,580.45
528,1950,13_17,1,414.575
528,1950,13_18,1,497.845
528,1950,13_19,1,580.134
528,1950,15_17,1,249.978
528,1950,18_23,1,487.319
528,1950,15_24,1,817.736
528,1950,15_49,1,2490.176
528,1950,15_59,1,2954.759
528,1950,15_64,1,3136.856
528,1950,20_64,1,2721.319
528,1950,20_69,1,2866.958
528,1950,25_49,1,1672.44
528,1950,25_64,1,2319.12
528,1950,25_69,1,2464.759
528,1950,15plus,1,3505.089
528,1950,16plus,1,3422.34
528,1950,17plus,1,3338.877
528,1950,18plus,1,3255.111
528,1950,20plus,1,3089.552
528,1950,21plus,1,3008.124
528,1950,25plus,1,2687.353
528,1950,50plus,1,1014.913
528,1950,60plus,1,550.33
528,1950,65plus,1,368.233
528,1950,70plus,1,222.594
528,1950,75plus,1,112.38
528,1950,80plus,1,45.29
528,1950,85plus,1,13.073
528,1950,90plus,1,2.238
528,1951,0_1,1,253.185
528,1951,0_4,1,618.11
528,1951,0_14,1,1531.337
528,1951,0_17,1,1778.848
528,1951,0_19,1,1944.768
528,1951,0_24,1,2344.446
528,1951,3_4,1,236.355
528,1951,3_5,1,345.055
528,1951,3_6,1,448.029
528,1951,4_5,1,223.558
