country,time,agebroad,gender,population
140,1950,0_1,1,41.141
140,1950,0_4,1,94.773
140,1950,0_14,1,239.28
140,1950,0_17,1,277.393
140,1950,0_19,1,301.706
140,1950,0_24,1,358.428
140,1950,3_4,1,34.827
140,1950,3_5,1,51.108
140,1950,3_6,1,66.786
140,1950,4_5,1,33.276
140,1950,4_6,1,48.954
140,1950,5_14,1,144.507
140,1950,5_10,1,90.383
140,1950,5_11,1,104.271
140,1950,6_9,1,59.992
140,1950,6_10,1,74.102
140,1950,6_11,1,87.99
140,1950,6_12,1,101.658
140,1950,7_10,1,58.424
140,1950,7_12,1,85.98
140,1950,11_16,1,79.746
140,1950,11_17,1,92.237
140,1950,11_18,1,104.507
140,1950,12_14,1,40.236
140,1950,12_16,1,65.858
140,1950,12_17,1,78.349
140,1950,12_18,1,90.619
140,1950,13_17,1,64.681
140,1950,13_18,1,76.951
140,1950,13_19,1,88.994
140,1950,15_17,1,38.113
140,1950,18_23,1,70.215
140,1950,15_24,1,119.148
140,1950,15_49,1,318.783
140,1950,15_59,1,366.723
140,1950,15_64,1,384.323
140,1950,20_64,1,321.897
140,1950,20_69,1,335.901
140,1950,25_49,1,199.635
140,1950,25_64,1,265.175
140,1950,25_69,1,279.179
140,1950,15plus,1,414.707
140,1950,16plus,1,401.79
140,1950,17plus,1,389.085
140,1950,18plus,1,376.594
140,1950,20plus,1,352.281
140,1950,21plus,1,340.46
140,1950,25plus,1,295.559
140,1950,50plus,1,95.924
140,1950,60plus,1,47.984
140,1950,65plus,1,30.384
140,1950,70plus,1,16.38
140,1950,75plus,1,7.179
140,1950,80plus,1,2.345
140,1950,85plus,1,0.473
140,1950,90plus,1,0.054
140,1951,0_1,1,42.652
140,1951,0_4,1,97.258
140,1951,0_14,1,243.433
140,1951,0_17,1,281.763
140,1951,0_19,1,306.199
140,1951,0_24,1,363.296
140,1951,3_4,1,35.429
140,1951,3_5,1,51.965
140,1951,3_6,1,67.883
140,1951,4_5,1,33.813
140,1951,4_6,1,49.731
140,1951,5_14,1,146.175
140,1951,5_10,1,91.674
140,1951,5_11,1,105.638
140,1951,6_9,1,60.895
140,1951,6_10,1,75.138
140,1951,6_11,1,89.102
140,1951,6_12,1,102.845
140,1951,7_10,1,59.22
140,1951,7_12,1,86.927
140,1951,11_16,1,80.28
140,1951,11_17,1,92.831
140,1951,11_18,1,105.161
140,1951,12_14,1,40.537
140,1951,12_16,1,66.316
140,1951,12_17,1,78.867
140,1951,12_18,1,91.197
140,1951,13_17,1,65.124
140,1951,13_18,1,77.454
140,1951,13_19,1,89.56
140,1951,15_17,1,38.33
140,1951,18_23,1,70.599
140,1951,15_24,1,119.863
140,1951,15_49,1,320.732
140,1951,15_59,1,369.236
140,1951,15_64,1,386.756
140,1951,20_64,1,323.99
140,1951,20_69,1,338.031
140,1951,25_49,1,200.869
140,1951,25_64,1,266.893
140,1951,25_69,1,280.934
