un_landlocked_group,time,agebroad,gender,population
1636,1950,0_1,1,3608.15
1636,1950,0_4,1,8104.575
1636,1950,0_14,1,20691.309
1636,1950,0_17,1,23946.202
1636,1950,0_19,1,26006.32
1636,1950,0_24,1,30891.429
1636,1950,3_4,1,2901.676
1636,1950,3_5,1,4251.804
1636,1950,3_6,1,5558.517
1636,1950,4_5,1,2760.706
1636,1950,4_6,1,4067.419
1636,1950,5_14,1,12586.734
1636,1950,5_10,1,7688.165
1636,1950,5_11,1,8944.89
1636,1950,6_9,1,5091.014
1636,1950,6_10,1,6338.037
1636,1950,6_11,1,7594.762
1636,1950,6_12,1,8846.326
1636,1950,7_10,1,5031.324
1636,1950,7_12,1,7539.613
1636,1950,11_16,1,7106.599
1636,1950,11_17,1,8153.462
1636,1950,11_18,1,9185.398
1636,1950,12_14,1,3641.844
1636,1950,12_16,1,5849.874
1636,1950,12_17,1,6896.737
1636,1950,12_18,1,7928.673
1636,1950,13_17,1,5645.173
1636,1950,13_18,1,6677.109
1636,1950,13_19,1,7705.291
1636,1950,15_17,1,3254.893
1636,1950,18_23,1,6048.024
1636,1950,15_24,1,10200.12
1636,1950,15_49,1,24492.093
1636,1950,15_59,1,27578.803
1636,1950,15_64,1,28753.398
1636,1950,20_64,1,23438.387
1636,1950,20_69,1,24296.162
1636,1950,25_49,1,14291.973
1636,1950,25_64,1,18553.278
1636,1950,25_69,1,19411.053
1636,1950,15plus,1,30600.988
1636,1950,16plus,1,29474.121
1636,1950,17plus,1,28392.958
1636,1950,18plus,1,27346.095
1636,1950,20plus,1,25285.977
1636,1950,21plus,1,24264.762
1636,1950,25plus,1,20400.868
1636,1950,50plus,1,6108.895
1636,1950,60plus,1,3022.185
1636,1950,65plus,1,1847.59
1636,1950,70plus,1,989.815
1636,1950,75plus,1,453.268
1636,1950,80plus,1,168.376
1636,1950,85plus,1,51.22
1636,1950,90plus,1,12.127
1636,1951,0_1,1,3784.36
1636,1951,0_4,1,8483.277
1636,1951,0_14,1,21194.031
1636,1951,0_17,1,24541.617
1636,1951,0_19,1,26598.359
1636,1951,0_24,1,31553.076
