country,time,agebroad,gender,population
710,1950,0_1,1,427.812
710,1950,0_4,1,1014.151
710,1950,0_14,1,2611.152
710,1950,0_17,1,3029.788
710,1950,0_19,1,3297.401
710,1950,0_24,1,3917.287
710,1950,3_4,1,383.861
710,1950,3_5,1,565.974
710,1950,3_6,1,742.041
710,1950,4_5,1,370.648
710,1950,4_6,1,546.715
710,1950,5_14,1,1597.001
710,1950,5_10,1,1009.708
710,1950,5_11,1,1161.045
710,1950,6_9,1,671.888
710,1950,6_10,1,827.595
710,1950,6_11,1,978.932
710,1950,6_12,1,1126.657
710,1950,7_10,1,651.528
710,1950,7_12,1,950.59
710,1950,11_16,1,868.206
710,1950,11_17,1,1005.929
710,1950,11_18,1,1141.167
710,1950,12_14,1,435.956
710,1950,12_16,1,716.869
710,1950,12_17,1,854.592
710,1950,12_18,1,989.83
710,1950,13_17,1,706.867
710,1950,13_18,1,842.105
710,1950,13_19,1,974.48
710,1950,15_17,1,418.636
710,1950,18_23,1,769.885
710,1950,15_24,1,1306.135
710,1950,15_49,1,3426.134
710,1950,15_59,1,3857.135
710,1950,15_64,1,4003.135
710,1950,20_64,1,3316.886
710,1950,20_69,1,3417.886
710,1950,25_49,1,2119.999
710,1950,25_64,1,2697
710,1950,25_69,1,2798
710,1950,15plus,1,4255.731
710,1950,16plus,1,4114.454
710,1950,17plus,1,3974.818
710,1950,18plus,1,3837.095
710,1950,20plus,1,3569.482
710,1950,21plus,1,3439.788
710,1950,25plus,1,2949.596
710,1950,50plus,1,829.597
710,1950,60plus,1,398.596
710,1950,65plus,1,252.596
710,1950,70plus,1,151.596
710,1950,75plus,1,77.691
710,1950,80plus,1,39.518
710,1950,85plus,1,16.015
710,1950,90plus,1,3.277
710,1951,0_1,1,457.634
710,1951,0_4,1,1053.943
710,1951,0_14,1,2684
710,1951,0_17,1,3105.336
710,1951,0_19,1,3376.225
710,1951,0_24,1,4005.366
710,1951,3_4,1,390.23
710,1951,3_5,1,575.609
710,1951,3_6,1,755.291
710,1951,4_5,1,377.055
710,1951,4_6,1,556.737
710,1951,5_14,1,1630.057
710,1951,5_10,1,1033.409
710,1951,5_11,1,1188.341
710,1951,6_9,1,688.489
710,1951,6_10,1,848.03
710,1951,6_11,1,1002.962
710,1951,6_12,1,1153.51
710,1951,7_10,1,668.348
710,1951,7_12,1,973.828
710,1951,11_16,1,879.312
710,1951,11_17,1,1017.984
710,1951,11_18,1,1154.687
710,1951,12_14,1,441.716
710,1951,12_16,1,724.38
710,1951,12_17,1,863.052
710,1951,12_18,1,999.755
710,1951,13_17,1,712.504
710,1951,13_18,1,849.207
710,1951,13_19,1,983.393
710,1951,15_17,1,421.336
710,1951,18_23,1,780.06
710,1951,15_24,1,1321.366
710,1951,15_49,1,3478.411
710,1951,15_59,1,3917.4
710,1951,15_64,1,4067.35
710,1951,20_64,1,3375.125
710,1951,20_69,1,3478.223
710,1951,25_49,1,2157.045
710,1951,25_64,1,2745.984
710,1951,25_69,1,2849.082
710,1951,15plus,1,4322.827
710,1951,16plus,1,4180.544
710,1951,17plus,1,4040.163
710,1951,18plus,1,3901.491
710,1951,20plus,1,3630.602
710,1951,21plus,1,3499.292
710,1951,25plus,1,3001.461
710,1951,50plus,1,844.416
710,1951,60plus,1,405.427
710,1951,65plus,1,255.477
710,1951,70plus,1,152.379
710,1951,75plus,1,78.327
710,1951,80plus,1,38.607
710,1951,85plus,1,16.364
710,1951,90plus,1,3.929
710,1952,0_1,1,503.502
710,1952,0_4,1,1109.976
710,1952,0_14,1,2769.152
710,1952,0_17,1,3192.694
710,1952,0_19,1,3465.568
710,1952,0_24,1,4102.282
710,1952,3_4,1,396.062
710,1952,3_5,1,583.735
710,1952,3_6,1,765.615
710,1952,4_5,1,381.938
710,1952,4_6,1,563.818
710,1952,5_14,1,1659.176
710,1952,5_10,1,1051.515
710,1952,5_11,1,1210.022
710,1952,6_9,1,700.176
710,1952,6_10,1,863.842
710,1952,6_11,1,1022.349
710,1952,6_12,1,1176.215
710,1952,7_10,1,681.962
710,1952,7_12,1,994.335
710,1952,11_16,1,891.981
710,1952,11_17,1,1031.203
710,1952,11_18,1,1168.651
710,1952,12_14,1,449.154
710,1952,12_16,1,733.474
710,1952,12_17,1,872.696
710,1952,12_18,1,1010.144
710,1952,13_17,1,718.83
710,1952,13_18,1,856.278
710,1952,13_19,1,991.704
710,1952,15_17,1,423.542
710,1952,18_23,1,787.733
710,1952,15_24,1,1333.13
710,1952,15_49,1,3524.393
710,1952,15_59,1,3970.695
710,1952,15_64,1,4124.349
710,1952,20_64,1,3427.933
710,1952,20_69,1,3533.991
710,1952,25_49,1,2191.263
710,1952,25_64,1,2791.219
710,1952,25_69,1,2897.277
710,1952,15plus,1,4382.018
710,1952,16plus,1,4238.863
710,1952,17plus,1,4097.698
710,1952,18plus,1,3958.476
710,1952,20plus,1,3685.602
710,1952,21plus,1,3552.719
710,1952,25plus,1,3048.888
710,1952,50plus,1,857.625
710,1952,60plus,1,411.323
710,1952,65plus,1,257.669
710,1952,70plus,1,151.611
710,1952,75plus,1,78.453
710,1952,80plus,1,36.621
710,1952,85plus,1,15.996
710,1952,90plus,1,4.379
710,1953,0_1,1,530.24
710,1953,0_4,1,1163.982
710,1953,0_14,1,2852.464
710,1953,0_17,1,3279.861
710,1953,0_19,1,3554.524
710,1953,0_24,1,4199.129
710,1953,3_4,1,404.595
710,1953,3_5,1,594.843
710,1953,3_6,1,778.776
710,1953,4_5,1,388.045
710,1953,4_6,1,571.978
710,1953,5_14,1,1688.482
710,1953,5_10,1,1066.183
710,1953,5_11,1,1229.179
710,1953,6_9,1,708.226
710,1953,6_10,1,875.935
710,1953,6_11,1,1038.931
710,1953,6_12,1,1196.62
710,1953,7_10,1,692.002
710,1953,7_12,1,1012.687
710,1953,11_16,1,909.457
710,1953,11_17,1,1049.696
710,1953,11_18,1,1187.948
710,1953,12_14,1,459.303
710,1953,12_16,1,746.461
710,1953,12_17,1,886.7
710,1953,12_18,1,1024.952
710,1953,13_17,1,729.011
710,1953,13_18,1,867.263
710,1953,13_19,1,1003.674
710,1953,15_17,1,427.397
710,1953,18_23,1,795.748
710,1953,15_24,1,1346.665
710,1953,15_49,1,3575.72
710,1953,15_59,1,4030.464
710,1953,15_64,1,4188.055
710,1953,20_64,1,3485.995
710,1953,20_69,1,3595.813
710,1953,25_49,1,2229.055
710,1953,25_64,1,2841.39
710,1953,25_69,1,2951.208
710,1953,15plus,1,4448.011
710,1953,16plus,1,4303.095
710,1953,17plus,1,4160.853
710,1953,18plus,1,4020.614
710,1953,20plus,1,3745.951
710,1953,21plus,1,3611.618
710,1953,25plus,1,3101.346
710,1953,50plus,1,872.291
710,1953,60plus,1,417.547
710,1953,65plus,1,259.956
710,1953,70plus,1,150.138
710,1953,75plus,1,77.848
710,1953,80plus,1,33.929
710,1953,85plus,1,14.793
710,1953,90plus,1,4.393
710,1954,0_1,1,550.606
710,1954,0_4,1,1211.082
710,1954,0_14,1,2930.002
710,1954,0_17,1,3363.971
710,1954,0_19,1,3641.13
710,1954,0_24,1,4294.423
710,1954,3_4,1,422.471
710,1954,3_5,1,616.669
710,1954,3_6,1,803.285
710,1954,4_5,1,397.801
710,1954,4_6,1,584.417
710,1954,5_14,1,1718.92
