country,time,agebroad,gender,population
108,1950,0_1,1,80.615
108,1950,0_4,1,185.744
108,1950,0_14,1,462.102
108,1950,0_17,1,532.001
108,1950,0_19,1,575.653
108,1950,0_24,1,674.447
108,1950,3_4,1,68.241
108,1950,3_5,1,100.048
108,1950,3_6,1,130.578
108,1950,4_5,1,65.085
108,1950,4_6,1,95.615
108,1950,5_14,1,276.358
108,1950,5_10,1,174.781
108,1950,5_11,1,201.099
108,1950,6_9,1,116.054
108,1950,6_10,1,142.974
108,1950,6_11,1,169.292
108,1950,6_12,1,195.019
108,1950,7_10,1,112.444
108,1950,7_12,1,164.489
108,1950,11_16,1,148.731
108,1950,11_17,1,171.476
108,1950,11_18,1,193.616
108,1950,12_14,1,75.259
108,1950,12_16,1,122.413
108,1950,12_17,1,145.158
108,1950,12_18,1,167.298
108,1950,13_17,1,119.431
108,1950,13_18,1,141.571
108,1950,13_19,1,163.083
108,1950,15_17,1,69.899
108,1950,18_23,1,123.785
108,1950,15_24,1,212.345
108,1950,15_49,1,530.256
108,1950,15_59,1,590.792
108,1950,15_64,1,611.002
108,1950,20_64,1,497.451
108,1950,20_69,1,512.397
108,1950,25_49,1,317.911
108,1950,25_64,1,398.657
108,1950,25_69,1,413.603
108,1950,15plus,1,643.526
108,1950,16plus,1,619.678
108,1950,17plus,1,596.372
108,1950,18plus,1,573.627
108,1950,20plus,1,529.975
108,1950,21plus,1,509.07
108,1950,25plus,1,431.181
108,1950,50plus,1,113.27
108,1950,60plus,1,52.734
108,1950,65plus,1,32.524
108,1950,70plus,1,17.578
108,1950,75plus,1,7.802
108,1950,80plus,1,2.444
108,1950,85plus,1,0.592
108,1950,90plus,1,0.085
108,1951,0_1,1,87.827
108,1951,0_4,1,195.842
108,1951,0_14,1,477.416
108,1951,0_17,1,548.242
108,1951,0_19,1,592.586
108,1951,0_24,1,692.89
108,1951,3_4,1,69.996
108,1951,3_5,1,102.522
108,1951,3_6,1,133.726
108,1951,4_5,1,66.614
108,1951,4_6,1,97.818
108,1951,5_14,1,281.574
108,1951,5_10,1,178.539
108,1951,5_11,1,205.201
108,1951,6_9,1,118.641
108,1951,6_10,1,146.013
108,1951,6_11,1,172.675
108,1951,6_12,1,198.738
108,1951,7_10,1,114.809
108,1951,7_12,1,167.534
108,1951,11_16,1,150.818
108,1951,11_17,1,173.861
108,1951,11_18,1,196.336
108,1951,12_14,1,76.373
108,1951,12_16,1,124.156
108,1951,12_17,1,147.199
108,1951,12_18,1,169.674
108,1951,13_17,1,121.136
108,1951,13_18,1,143.611
108,1951,13_19,1,165.48
108,1951,15_17,1,70.826
108,1951,18_23,1,125.726
108,1951,15_24,1,215.474
108,1951,15_49,1,538.662
108,1951,15_59,1,600.7
108,1951,15_64,1,620.967
108,1951,20_64,1,505.797
108,1951,20_69,1,520.832
108,1951,25_49,1,323.188
108,1951,25_64,1,405.493
108,1951,25_69,1,420.528
108,1951,15plus,1,654.092
108,1951,16plus,1,629.903
108,1951,17plus,1,606.309
108,1951,18plus,1,583.266
