un_development_group,time,agebroad,gender,population
901,1950,0_1,1,19245.089
901,1950,0_4,1,42278.628
901,1950,0_14,1,113400.176
901,1950,0_17,1,133895.23
901,1950,0_19,1,147486.327
901,1950,0_24,1,182370.019
901,1950,3_4,1,14794.115
901,1950,3_5,1,21703.277
901,1950,3_6,1,28480.083
901,1950,4_5,1,14088.85
901,1950,4_6,1,20865.656
901,1950,5_14,1,71121.548
901,1950,5_10,1,41362.16
901,1950,5_11,1,48800.856
901,1950,6_9,1,27304.131
901,1950,6_10,1,34452.998
901,1950,6_11,1,41891.694
901,1950,6_12,1,49480.129
901,1950,7_10,1,27676.192
901,1950,7_12,1,42703.323
901,1950,11_16,1,43585.412
901,1950,11_17,1,50254.442
901,1950,11_18,1,56973.418
901,1950,12_14,1,22320.692
901,1950,12_16,1,36146.716
901,1950,12_17,1,42815.746
901,1950,12_18,1,49534.722
901,1950,13_17,1,35227.311
901,1950,13_18,1,41946.287
901,1950,13_19,1,48818.408
901,1950,15_17,1,20495.054
901,1950,18_23,1,41759.8
901,1950,15_24,1,68969.843
901,1950,15_49,1,198843.236
901,1950,15_59,1,234672.595
901,1950,15_64,1,248491.837
901,1950,20_64,1,214405.686
901,1950,20_69,1,225393.748
901,1950,25_49,1,129873.393
901,1950,25_64,1,179521.994
901,1950,25_69,1,190510.056
901,1950,15plus,1,274974.028
901,1950,16plus,1,267945.096
901,1950,17plus,1,261148.004
901,1950,18plus,1,254478.974
901,1950,20plus,1,240887.877
901,1950,21plus,1,233901.123
901,1950,25plus,1,206004.185
901,1950,50plus,1,76130.792
901,1950,60plus,1,40301.433
901,1950,65plus,1,26482.191
901,1950,70plus,1,15494.129
901,1950,75plus,1,7710.393
901,1950,80plus,1,3057.364
901,1950,85plus,1,988.136
901,1950,90plus,1,225.693
901,1951,0_1,1,19294.987
901,1951,0_4,1,44199.466
901,1951,0_14,1,115123.634
901,1951,0_17,1,136065.074
901,1951,0_19,1,149369.075
901,1951,0_24,1,184228.774
901,1951,3_4,1,15926.849
901,1951,3_5,1,23190.071
901,1951,3_6,1,30159.507
901,1951,4_5,1,14943.61
901,1951,4_6,1,21913.046
901,1951,5_14,1,70924.168
901,1951,5_10,1,41399.093
