country,time,agebroad,gender,population
616,1950,0_1,1,728.397
616,1950,0_4,1,1500
616,1950,0_14,1,3692.998
616,1950,0_17,1,4416.215
616,1950,0_19,1,4896.997
616,1950,0_24,1,6055.998
616,1950,3_4,1,482.563
616,1950,3_5,1,694.44
616,1950,3_6,1,896.968
616,1950,4_5,1,440.496
616,1950,4_6,1,643.024
616,1950,5_14,1,2192.998
616,1950,5_10,1,1238.542
616,1950,5_11,1,1468.62
616,1950,6_9,1,810.123
616,1950,6_10,1,1026.665
616,1950,6_11,1,1256.743
616,1950,6_12,1,1496.869
616,1950,7_10,1,824.137
616,1950,7_12,1,1294.341
616,1950,11_16,1,1436.723
616,1950,11_17,1,1677.673
616,1950,11_18,1,1918.359
616,1950,12_14,1,724.378
616,1950,12_16,1,1206.645
616,1950,12_17,1,1447.595
616,1950,12_18,1,1688.281
616,1950,13_17,1,1207.469
616,1950,13_18,1,1448.155
616,1950,13_19,1,1688.251
616,1950,15_17,1,723.217
616,1950,18_23,1,1415.666
616,1950,15_24,1,2363
616,1950,15_49,1,6370.999
616,1950,15_59,1,7311.998
616,1950,15_64,1,7623.997
616,1950,20_64,1,6419.998
616,1950,20_69,1,6637.998
616,1950,25_49,1,4007.999
616,1950,25_64,1,5260.997
616,1950,25_69,1,5478.997
616,1950,15plus,1,8137.005
616,1950,16plus,1,7895.92
616,1950,17plus,1,7654.738
616,1950,18plus,1,7413.788
616,1950,20plus,1,6933.006
616,1950,21plus,1,6694.585
616,1950,25plus,1,5774.005
616,1950,50plus,1,1766.006
616,1950,60plus,1,825.007
616,1950,65plus,1,513.008
616,1950,70plus,1,295.008
616,1950,75plus,1,155.007
616,1950,80plus,1,65.007
616,1950,85plus,1,20.51
616,1950,90plus,1,4.212
616,1951,0_1,1,766.967
616,1951,0_4,1,1643.454
616,1951,0_14,1,3817.206
616,1951,0_17,1,4536.098
616,1951,0_19,1,5014.262
616,1951,0_24,1,6179.989
616,1951,3_4,1,546.246
616,1951,3_5,1,778.593
616,1951,3_6,1,992.995
616,1951,4_5,1,489.273
616,1951,4_6,1,703.675
616,1951,5_14,1,2173.752
616,1951,5_10,1,1249.008
616,1951,5_11,1,1464.452
616,1951,6_9,1,811.203
616,1951,6_10,1,1016.661
616,1951,6_11,1,1232.105
616,1951,6_12,1,1460.979
616,1951,7_10,1,802.259
616,1951,7_12,1,1246.577
616,1951,11_16,1,1404.084
616,1951,11_17,1,1643.636
616,1951,11_18,1,1882.879
616,1951,12_14,1,709.3
616,1951,12_16,1,1188.64
616,1951,12_17,1,1428.192
616,1951,12_18,1,1667.435
616,1951,13_17,1,1199.318
616,1951,13_18,1,1438.561
616,1951,13_19,1,1677.482
