country,time,agebroad,gender,population
188,1950,0_1,1,38.834
188,1950,0_4,1,87.482
188,1950,0_14,1,208.511
188,1950,0_17,1,237.872
188,1950,0_19,1,256.181
188,1950,0_24,1,298.195
188,1950,3_4,1,31.33
188,1950,3_5,1,45.65
188,1950,3_6,1,59.251
188,1950,4_5,1,29.488
188,1950,4_6,1,43.089
188,1950,5_14,1,121.029
188,1950,5_10,1,77.173
188,1950,5_11,1,88.62
188,1950,6_9,1,51.141
188,1950,6_10,1,62.853
188,1950,6_11,1,74.3
188,1950,6_12,1,85.464
188,1950,7_10,1,49.252
188,1950,7_12,1,71.863
188,1950,11_16,1,63.724
188,1950,11_17,1,73.217
188,1950,11_18,1,82.475
188,1950,12_14,1,32.409
188,1950,12_16,1,52.277
188,1950,12_17,1,61.77
188,1950,12_18,1,71.028
188,1950,13_17,1,50.606
188,1950,13_18,1,59.864
188,1950,13_19,1,68.915
188,1950,15_17,1,29.361
188,1950,18_23,1,52.447
188,1950,15_24,1,89.684
188,1950,15_49,1,224.34
188,1950,15_59,1,250.717
188,1950,15_64,1,259.68
188,1950,20_64,1,212.01
188,1950,20_69,1,218.322
188,1950,25_49,1,134.656
188,1950,25_64,1,169.996
188,1950,25_69,1,176.308
188,1950,15plus,1,273.408
188,1950,16plus,1,263.316
188,1950,17plus,1,253.54
188,1950,18plus,1,244.047
188,1950,20plus,1,225.738
188,1950,21plus,1,216.888
188,1950,25plus,1,183.724
188,1950,50plus,1,49.068
188,1950,60plus,1,22.691
188,1950,65plus,1,13.728
188,1950,70plus,1,7.416
188,1950,75plus,1,3.421
188,1950,80plus,1,1.174
188,1950,85plus,1,0.296
188,1950,90plus,1,0.095
188,1951,0_1,1,38.128
188,1951,0_4,1,89.699
188,1951,0_14,1,214.901
188,1951,0_17,1,245.078
188,1951,0_19,1,263.747
188,1951,0_24,1,306.716
188,1951,3_4,1,33.21
188,1951,3_5,1,48.323
188,1951,3_6,1,62.596
188,1951,4_5,1,31.178
188,1951,4_6,1,45.451
188,1951,5_14,1,125.202
188,1951,5_10,1,80.241
188,1951,5_11,1,91.91
188,1951,6_9,1,53.121
188,1951,6_10,1,65.128
188,1951,6_11,1,76.797
188,1951,6_12,1,88.2
188,1951,7_10,1,50.855
188,1951,7_12,1,73.927
188,1951,11_16,1,65.403
188,1951,11_17,1,75.138
188,1951,11_18,1,84.591
188,1951,12_14,1,33.292
188,1951,12_16,1,53.734
188,1951,12_17,1,63.469
188,1951,12_18,1,72.922
188,1951,13_17,1,52.066
188,1951,13_18,1,61.519
188,1951,13_19,1,70.735
188,1951,15_17,1,30.177
188,1951,18_23,1,53.506
188,1951,15_24,1,91.815
188,1951,15_49,1,229.775
188,1951,15_59,1,256.937
188,1951,15_64,1,266.064
188,1951,20_64,1,217.218
188,1951,20_69,1,223.711
188,1951,25_49,1,137.96
188,1951,25_64,1,174.249
188,1951,25_69,1,180.742
188,1951,15plus,1,280.304
188,1951,16plus,1,269.914
188,1951,17plus,1,259.862
188,1951,18plus,1,250.127
188,1951,20plus,1,231.458
188,1951,21plus,1,222.449
188,1951,25plus,1,188.489
188,1951,50plus,1,50.529
188,1951,60plus,1,23.367
188,1951,65plus,1,14.24
188,1951,70plus,1,7.747
188,1951,75plus,1,3.632
188,1951,80plus,1,1.299
188,1951,85plus,1,0.329
188,1951,90plus,1,0.088
188,1952,0_1,1,35.573
188,1952,0_4,1,90.251
188,1952,0_14,1,221.006
188,1952,0_17,1,252.304
188,1952,0_19,1,271.539
188,1952,0_24,1,315.672
188,1952,3_4,1,35.279
188,1952,3_5,1,51.354
188,1952,3_6,1,66.512
188,1952,4_5,1,33.161
188,1952,4_6,1,48.319
188,1952,5_14,1,130.755
188,1952,5_10,1,84.43
188,1952,5_11,1,96.467
188,1952,6_9,1,55.939
188,1952,6_10,1,68.355
