country,time,agebroad,gender,population
28,1950,0_1,1,1.464
28,1950,0_4,1,3.553
28,1950,0_14,1,9.584
28,1950,0_17,1,10.875
28,1950,0_19,1,11.6
28,1950,0_24,1,13.121
28,1950,3_4,1,1.38
28,1950,3_5,1,2.051
28,1950,3_6,1,2.71
28,1950,4_5,1,1.355
28,1950,4_6,1,2.014
28,1950,5_14,1,6.031
28,1950,5_10,1,3.833
28,1950,5_11,1,4.423
28,1950,6_9,1,2.558
28,1950,6_10,1,3.162
28,1950,6_11,1,3.752
28,1950,6_12,1,4.321
28,1950,7_10,1,2.503
28,1950,7_12,1,3.662
28,1950,11_16,1,3.092
28,1950,11_17,1,3.489
28,1950,11_18,1,3.861
28,1950,12_14,1,1.608
28,1950,12_16,1,2.502
28,1950,12_17,1,2.899
28,1950,12_18,1,3.271
28,1950,13_17,1,2.33
28,1950,13_18,1,2.702
28,1950,13_19,1,3.055
28,1950,15_17,1,1.291
28,1950,18_23,1,1.969
28,1950,15_24,1,3.537
28,1950,15_49,1,9.611
28,1950,15_59,1,10.816
28,1950,15_64,1,11.116
28,1950,20_64,1,9.1
28,1950,20_69,1,9.304
28,1950,25_49,1,6.074
28,1950,25_64,1,7.579
28,1950,25_69,1,7.783
28,1950,15plus,1,11.645
28,1950,16plus,1,11.18
28,1950,17plus,1,10.751
28,1950,18plus,1,10.354
28,1950,20plus,1,9.629
28,1950,21plus,1,9.294
28,1950,25plus,1,8.108
28,1950,50plus,1,2.034
28,1950,60plus,1,0.829
28,1950,65plus,1,0.529
28,1950,70plus,1,0.325
28,1950,75plus,1,0.178
28,1950,80plus,1,0.094
28,1950,85plus,1,0.039
28,1950,90plus,1,0.009
28,1951,0_1,1,1.504
28,1951,0_4,1,3.65
28,1951,0_14,1,9.802
28,1951,0_17,1,11.154
28,1951,0_19,1,11.907
28,1951,0_24,1,13.477
28,1951,3_4,1,1.417
28,1951,3_5,1,2.106
28,1951,3_6,1,2.782
28,1951,4_5,1,1.391
28,1951,4_6,1,2.067
28,1951,5_14,1,6.152
28,1951,5_10,1,3.922
28,1951,5_11,1,4.514
28,1951,6_9,1,2.621
28,1951,6_10,1,3.233
28,1951,6_11,1,3.825
28,1951,6_12,1,4.397
28,1951,7_10,1,2.557
28,1951,7_12,1,3.721
28,1951,11_16,1,3.165
28,1951,11_17,1,3.582
28,1951,11_18,1,3.97
28,1951,12_14,1,1.638
28,1951,12_16,1,2.573
28,1951,12_17,1,2.99
28,1951,12_18,1,3.378
28,1951,13_17,1,2.418
28,1951,13_18,1,2.806
28,1951,13_19,1,3.171
28,1951,15_17,1,1.352
28,1951,18_23,1,2.036
28,1951,15_24,1,3.675
28,1951,15_49,1,9.813
28,1951,15_59,1,11.078
28,1951,15_64,1,11.385
28,1951,20_64,1,9.28
28,1951,20_69,1,9.493
28,1951,25_49,1,6.138
28,1951,25_64,1,7.71
28,1951,25_69,1,7.923
28,1951,15plus,1,11.929
28,1951,16plus,1,11.445
28,1951,17plus,1,10.994
28,1951,18plus,1,10.577
28,1951,20plus,1,9.824
28,1951,21plus,1,9.478
