country,time,agebroad,gender,population
426,1950,0_1,1,25.288
426,1950,0_4,1,58.73
426,1950,0_14,1,144.53
426,1950,0_17,1,164.129
426,1950,0_19,1,175.823
426,1950,0_24,1,201.077
426,1950,3_4,1,21.753
426,1950,3_5,1,31.914
426,1950,3_6,1,41.654
426,1950,4_5,1,20.784
426,1950,4_6,1,30.524
426,1950,5_14,1,85.8
426,1950,5_10,1,55.286
426,1950,5_11,1,63.374
426,1950,6_9,1,36.761
426,1950,6_10,1,45.125
426,1950,6_11,1,53.213
426,1950,6_12,1,61.013
426,1950,7_10,1,35.385
426,1950,7_12,1,51.273
426,1950,11_16,1,43.872
426,1950,11_17,1,50.113
426,1950,11_18,1,56.086
426,1950,12_14,1,22.426
426,1950,12_16,1,35.784
426,1950,12_17,1,42.025
426,1950,12_18,1,47.998
426,1950,13_17,1,34.225
426,1950,13_18,1,40.198
426,1950,13_19,1,45.919
426,1950,15_17,1,19.599
426,1950,18_23,1,32.281
426,1950,15_24,1,56.547
426,1950,15_49,1,133.661
426,1950,15_59,1,151.88
426,1950,15_64,1,158.69
426,1950,20_64,1,127.397
426,1950,20_69,1,132.735
426,1950,25_49,1,77.114
426,1950,25_64,1,102.143
426,1950,25_69,1,107.481
426,1950,15plus,1,170.444
426,1950,16plus,1,163.614
426,1950,17plus,1,157.086
426,1950,18plus,1,150.845
426,1950,20plus,1,139.151
426,1950,21plus,1,133.673
426,1950,25plus,1,113.897
426,1950,50plus,1,36.783
426,1950,60plus,1,18.564
426,1950,65plus,1,11.754
426,1950,70plus,1,6.416
426,1950,75plus,1,2.878
426,1950,80plus,1,0.923
426,1950,85plus,1,0.241
426,1950,90plus,1,0.041
426,1951,0_1,1,25.996
426,1951,0_4,1,60.465
426,1951,0_14,1,148.658
426,1951,0_17,1,168.537
426,1951,0_19,1,180.242
426,1951,0_24,1,205.266
426,1951,3_4,1,22.426
426,1951,3_5,1,32.907
426,1951,3_6,1,42.957
426,1951,4_5,1,21.435
426,1951,4_6,1,31.485
426,1951,5_14,1,88.193
426,1951,5_10,1,56.985
426,1951,5_11,1,65.248
426,1951,6_9,1,37.921
426,1951,6_10,1,46.504
426,1951,6_11,1,54.767
426,1951,6_12,1,62.735
426,1951,7_10,1,36.454
426,1951,7_12,1,52.685
426,1951,11_16,1,44.791
426,1951,11_17,1,51.087
426,1951,11_18,1,57.078
426,1951,12_14,1,22.945
426,1951,12_16,1,36.528
426,1951,12_17,1,42.824
426,1951,12_18,1,48.815
426,1951,13_17,1,34.856
426,1951,13_18,1,40.847
426,1951,13_19,1,46.561
426,1951,15_17,1,19.879
426,1951,18_23,1,32.138
426,1951,15_24,1,56.608
426,1951,15_49,1,134.505
426,1951,15_59,1,152.857
426,1951,15_64,1,159.704
426,1951,20_64,1,128.12
426,1951,20_69,1,133.503
426,1951,25_49,1,77.897
426,1951,25_64,1,103.096
426,1951,25_69,1,108.479
426,1951,15plus,1,171.738
426,1951,16plus,1,164.777
426,1951,17plus,1,158.155
426,1951,18plus,1,151.859
426,1951,20plus,1,140.154
426,1951,21plus,1,134.693
426,1951,25plus,1,115.13
426,1951,50plus,1,37.233
426,1951,60plus,1,18.881
426,1951,65plus,1,12.034
426,1951,70plus,1,6.651
426,1951,75plus,1,3.037
426,1951,80plus,1,1.02
426,1951,85plus,1,0.263
426,1951,90plus,1,0.048
426,1952,0_1,1,26.509
426,1952,0_4,1,61.905
426,1952,0_14,1,152.635
426,1952,0_17,1,172.98
426,1952,0_19,1,184.785
426,1952,0_24,1,209.635
426,1952,3_4,1,23.036
426,1952,3_5,1,33.813
426,1952,3_6,1,44.152
426,1952,4_5,1,22.032
426,1952,4_6,1,32.371
426,1952,5_14,1,90.73
426,1952,5_10,1,58.704
426,1952,5_11,1,67.202
426,1952,6_9,1,39.069
426,1952,6_10,1,47.927
426,1952,6_11,1,56.425
426,1952,6_12,1,64.587
426,1952,7_10,1,37.588
426,1952,7_12,1,54.248
426,1952,11_16,1,45.957
426,1952,11_17,1,52.371
426,1952,11_18,1,58.435
426,1952,12_14,1,23.528
426,1952,12_16,1,37.459
426,1952,12_17,1,43.873
426,1952,12_18,1,49.937
426,1952,13_17,1,35.711
426,1952,13_18,1,41.775
426,1952,13_19,1,47.516
426,1952,15_17,1,20.345
426,1952,18_23,1,32.139
426,1952,15_24,1,57
426,1952,15_49,1,135.398
426,1952,15_59,1,153.878
426,1952,15_64,1,160.777
426,1952,20_64,1,128.627
426,1952,20_69,1,134.035
426,1952,25_49,1,78.398
426,1952,25_64,1,103.777
426,1952,25_69,1,109.185
426,1952,15plus,1,173.04
426,1952,16plus,1,165.885
426,1952,17plus,1,159.109
426,1952,18plus,1,152.695
426,1952,20plus,1,140.89
426,1952,21plus,1,135.435
426,1952,25plus,1,116.04
426,1952,50plus,1,37.642
426,1952,60plus,1,19.162
426,1952,65plus,1,12.263
426,1952,70plus,1,6.855
426,1952,75plus,1,3.153
426,1952,80plus,1,1.096
426,1952,85plus,1,0.274
426,1952,90plus,1,0.056
426,1953,0_1,1,27.085
426,1953,0_4,1,63.144
426,1953,0_14,1,156.459
426,1953,0_17,1,177.423
426,1953,0_19,1,189.465
426,1953,0_24,1,214.254
426,1953,3_4,1,23.574
426,1953,3_5,1,34.615
426,1953,3_6,1,45.217
426,1953,4_5,1,22.563
426,1953,4_6,1,33.165
426,1953,5_14,1,93.315
426,1953,5_10,1,60.316
426,1953,5_11,1,69.106
426,1953,6_9,1,40.123
426,1953,6_10,1,49.275
426,1953,6_11,1,58.065
426,1953,6_12,1,66.481
426,1953,7_10,1,38.673
426,1953,7_12,1,55.879
426,1953,11_16,1,47.371
426,1953,11_17,1,53.963
426,1953,11_18,1,60.171
426,1953,12_14,1,24.209
426,1953,12_16,1,38.581
426,1953,12_17,1,45.173
426,1953,12_18,1,51.381
426,1953,13_17,1,36.757
426,1953,13_18,1,42.965
426,1953,13_19,1,48.799
426,1953,15_17,1,20.964
426,1953,18_23,1,32.369
426,1953,15_24,1,57.795
426,1953,15_49,1,136.364
426,1953,15_59,1,155.018
426,1953,15_64,1,161.997
426,1953,20_64,1,128.991
426,1953,20_69,1,134.416
426,1953,25_49,1,78.569
426,1953,25_64,1,104.202
426,1953,25_69,1,109.627
426,1953,15plus,1,174.444
426,1953,16plus,1,167.065
426,1953,17plus,1,160.072
426,1953,18plus,1,153.48
426,1953,20plus,1,141.438
426,1953,21plus,1,135.946
426,1953,25plus,1,116.649
426,1953,50plus,1,38.08
426,1953,60plus,1,19.426
426,1953,65plus,1,12.447
426,1953,70plus,1,7.022
426,1953,75plus,1,3.222
426,1953,80plus,1,1.136
426,1953,85plus,1,0.271
426,1953,90plus,1,0.058
426,1954,0_1,1,27.668
426,1954,0_4,1,64.354
426,1954,0_14,1,160.183
426,1954,0_17,1,181.871
426,1954,0_19,1,194.284
426,1954,0_24,1,219.194
426,1954,3_4,1,23.914
426,1954,3_5,1,35.178
426,1954,3_6,1,46.006
426,1954,4_5,1,23.01
426,1954,4_6,1,33.838
426,1954,5_14,1,95.829
426,1954,5_10,1,61.72
426,1954,5_11,1,70.807
426,1954,6_9,1,41.043
426,1954,6_10,1,50.456
426,1954,6_11,1,59.543
426,1954,6_12,1,68.266
426,1954,7_10,1,39.628
426,1954,7_12,1,57.438
426,1954,11_16,1,48.964
426,1954,11_17,1,55.797
426,1954,11_18,1,62.207
426,1954,12_14,1,25.022
426,1954,12_16,1,39.877
426,1954,12_17,1,46.71
426,1954,12_18,1,53.12
426,1954,13_17,1,37.987
426,1954,13_18,1,44.397
426,1954,13_19,1,50.4
426,1954,15_17,1,21.688
426,1954,18_23,1,32.887
426,1954,15_24,1,59.011
426,1954,15_49,1,137.352
426,1954,15_59,1,156.276
426,1954,15_64,1,163.381
426,1954,20_64,1,129.28
426,1954,20_69,1,134.731
426,1954,25_49,1,78.341
426,1954,25_64,1,104.37
426,1954,25_69,1,109.821
426,1954,15plus,1,175.977
426,1954,16plus,1,168.363
426,1954,17plus,1,161.122
426,1954,18plus,1,154.289
426,1954,20plus,1,141.876
426,1954,21plus,1,136.272
426,1954,25plus,1,116.966
426,1954,50plus,1,38.625
426,1954,60plus,1,19.701
426,1954,65plus,1,12.596
426,1954,70plus,1,7.145
426,1954,75plus,1,3.255
426,1954,80plus,1,1.137
426,1954,85plus,1,0.26
426,1954,90plus,1,0.053
426,1955,0_1,1,28.271
426,1955,0_4,1,65.728
426,1955,0_14,1,163.863
426,1955,0_17,1,186.331
426,1955,0_19,1,199.234
426,1955,0_24,1,224.514
426,1955,3_4,1,24.386
426,1955,3_5,1,35.827
426,1955,3_6,1,46.835
426,1955,4_5,1,23.364
426,1955,4_6,1,34.372
426,1955,5_14,1,98.135
426,1955,5_10,1,62.866
426,1955,5_11,1,72.2
426,1955,6_9,1,41.809
426,1955,6_10,1,51.425
426,1955,6_11,1,60.759
426,1955,6_12,1,69.783
426,1955,7_10,1,40.417
426,1955,7_12,1,58.775
426,1955,11_16,1,50.634
426,1955,11_17,1,57.737
426,1955,11_18,1,64.411
426,1955,12_14,1,25.935
426,1955,12_16,1,41.3
426,1955,12_17,1,48.403
426,1955,12_18,1,55.077
426,1955,13_17,1,39.379
426,1955,13_18,1,46.053
426,1955,13_19,1,52.282
426,1955,15_17,1,22.468
426,1955,18_23,1,33.758
426,1955,15_24,1,60.651
426,1955,15_49,1,138.339
426,1955,15_59,1,157.661
426,1955,15_64,1,164.942
426,1955,20_64,1,129.571
426,1955,20_69,1,135.072
426,1955,25_49,1,77.688
426,1955,25_64,1,104.291
426,1955,25_69,1,109.792
426,1955,15plus,1,177.654
426,1955,16plus,1,169.786
426,1955,17plus,1,162.289
426,1955,18plus,1,155.186
426,1955,20plus,1,142.283
426,1955,21plus,1,136.485
426,1955,25plus,1,117.003
426,1955,50plus,1,39.315
426,1955,60plus,1,19.993
426,1955,65plus,1,12.712
426,1955,70plus,1,7.211
426,1955,75plus,1,3.248
426,1955,80plus,1,1.087
426,1955,85plus,1,0.223
426,1955,90plus,1,0.032
426,1956,0_1,1,28.976
426,1956,0_4,1,67.569
426,1956,0_14,1,168.035
426,1956,0_17,1,190.844
426,1956,0_19,1,203.967
426,1956,0_24,1,229.434
426,1956,3_4,1,25.122
426,1956,3_5,1,36.898
426,1956,3_6,1,48.22
426,1956,4_5,1,24.056
426,1956,4_6,1,35.378
426,1956,5_14,1,100.466
426,1956,5_10,1,64.519
426,1956,5_11,1,74.003
426,1956,6_9,1,42.929
426,1956,6_10,1,52.743
426,1956,6_11,1,62.227
426,1956,6_12,1,71.405
426,1956,7_10,1,41.421
426,1956,7_12,1,60.083
426,1956,11_16,1,51.558
426,1956,11_17,1,58.756
426,1956,11_18,1,65.537
426,1956,12_14,1,26.463
426,1956,12_16,1,42.074
426,1956,12_17,1,49.272
426,1956,12_18,1,56.053
426,1956,13_17,1,40.094
426,1956,13_18,1,46.875
426,1956,13_19,1,53.217
426,1956,15_17,1,22.809
426,1956,18_23,1,34.211
426,1956,15_24,1,61.399
426,1956,15_49,1,138.965
426,1956,15_59,1,158.619
426,1956,15_64,1,166.05
426,1956,20_64,1,130.118
426,1956,20_69,1,135.665
426,1956,25_49,1,77.566
426,1956,25_64,1,104.651
426,1956,25_69,1,110.198
426,1956,15plus,1,178.998
426,1956,16plus,1,170.985
426,1956,17plus,1,163.387
426,1956,18plus,1,156.189
426,1956,20plus,1,143.066
426,1956,21plus,1,137.169
426,1956,25plus,1,117.599
426,1956,50plus,1,40.033
426,1956,60plus,1,20.379
426,1956,65plus,1,12.948
426,1956,70plus,1,7.401
426,1956,75plus,1,3.424
426,1956,80plus,1,1.19
426,1956,85plus,1,0.267
426,1956,90plus,1,0.037
426,1957,0_1,1,29.448
426,1957,0_4,1,69.123
426,1957,0_14,1,172.221
426,1957,0_17,1,195.581
426,1957,0_19,1,208.954
426,1957,0_24,1,234.774
426,1957,3_4,1,25.831
426,1957,3_5,1,37.94
426,1957,3_6,1,49.58
426,1957,4_5,1,24.737
426,1957,4_6,1,36.377
426,1957,5_14,1,103.098
426,1957,5_10,1,66.326
426,1957,5_11,1,76.039
426,1957,6_9,1,44.134
426,1957,6_10,1,54.217
426,1957,6_11,1,63.93
426,1957,6_12,1,73.292
426,1957,7_10,1,42.577
426,1957,7_12,1,61.652
426,1957,11_16,1,52.795
426,1957,11_17,1,60.132
426,1957,11_18,1,67.038
426,1957,12_14,1,27.059
426,1957,12_16,1,43.082
426,1957,12_17,1,50.419
426,1957,12_18,1,57.325
426,1957,13_17,1,41.057
426,1957,13_18,1,47.963
426,1957,13_19,1,54.43
426,1957,15_17,1,23.36
426,1957,18_23,1,34.83
426,1957,15_24,1,62.553
426,1957,15_49,1,139.593
426,1957,15_59,1,159.726
426,1957,15_64,1,167.364
426,1957,20_64,1,130.631
426,1957,20_69,1,136.239
426,1957,25_49,1,77.04
426,1957,25_64,1,104.811
426,1957,25_69,1,110.419
426,1957,15plus,1,180.52
426,1957,16plus,1,172.278
426,1957,17plus,1,164.497
426,1957,18plus,1,157.16
426,1957,20plus,1,143.787
426,1957,21plus,1,137.769
426,1957,25plus,1,117.967
426,1957,50plus,1,40.927
426,1957,60plus,1,20.794
426,1957,65plus,1,13.156
426,1957,70plus,1,7.548
426,1957,75plus,1,3.56
426,1957,80plus,1,1.26
426,1957,85plus,1,0.303
426,1957,90plus,1,0.043
426,1958,0_1,1,30.089
426,1958,0_4,1,70.523
426,1958,0_14,1,176.429
426,1958,0_17,1,200.53
426,1958,0_19,1,214.231
426,1958,0_24,1,240.569
426,1958,3_4,1,26.472
426,1958,3_5,1,38.895
426,1958,3_6,1,50.844
426,1958,4_5,1,25.369
426,1958,4_6,1,37.318
426,1958,5_14,1,105.906
426,1958,5_10,1,68.138
426,1958,5_11,1,78.146
426,1958,6_9,1,45.329
426,1958,6_10,1,55.715
426,1958,6_11,1,65.723
426,1958,6_12,1,75.343
426,1958,7_10,1,43.766
426,1958,7_12,1,63.394
426,1958,11_16,1,54.313
426,1958,11_17,1,61.869
426,1958,11_18,1,68.951
426,1958,12_14,1,27.76
426,1958,12_16,1,44.305
426,1958,12_17,1,51.861
426,1958,12_18,1,58.943
426,1958,13_17,1,42.241
426,1958,13_18,1,49.323
426,1958,13_19,1,55.942
426,1958,15_17,1,24.101
426,1958,18_23,1,35.632
426,1958,15_24,1,64.14
426,1958,15_49,1,140.285
426,1958,15_59,1,161.043
426,1958,15_64,1,168.912
426,1958,20_64,1,131.11
426,1958,20_69,1,136.792
426,1958,25_49,1,76.145
426,1958,25_64,1,104.772
426,1958,25_69,1,110.454
426,1958,15plus,1,182.247
426,1958,16plus,1,173.748
426,1958,17plus,1,165.702
426,1958,18plus,1,158.146
426,1958,20plus,1,144.445
426,1958,21plus,1,138.287
426,1958,25plus,1,118.107
426,1958,50plus,1,41.962
426,1958,60plus,1,21.204
426,1958,65plus,1,13.335
426,1958,70plus,1,7.653
426,1958,75plus,1,3.64
426,1958,80plus,1,1.284
426,1958,85plus,1,0.317
426,1958,90plus,1,0.045
426,1959,0_1,1,30.743
426,1959,0_4,1,71.9
426,1959,0_14,1,180.663
426,1959,0_17,1,205.613
426,1959,0_19,1,219.78
426,1959,0_24,1,246.794
426,1959,3_4,1,26.874
426,1959,3_5,1,39.572
426,1959,3_6,1,51.799
426,1959,4_5,1,25.914
426,1959,4_6,1,38.141
426,1959,5_14,1,108.763
426,1959,5_10,1,69.825
426,1959,5_11,1,80.15
426,1959,6_9,1,46.446
426,1959,6_10,1,57.127
426,1959,6_11,1,67.452
426,1959,6_12,1,77.392
426,1959,7_10,1,44.9
426,1959,7_12,1,65.165
426,1959,11_16,1,56.033
426,1959,11_17,1,63.888
426,1959,11_18,1,71.224
426,1959,12_14,1,28.613
426,1959,12_16,1,45.708
426,1959,12_17,1,53.563
426,1959,12_18,1,60.899
426,1959,13_17,1,43.623
426,1959,13_18,1,50.959
426,1959,13_19,1,57.79
426,1959,15_17,1,24.95
426,1959,18_23,1,36.676
426,1959,15_24,1,66.131
426,1959,15_49,1,141.091
426,1959,15_59,1,162.603
426,1959,15_64,1,170.677
426,1959,20_64,1,131.56
426,1959,20_69,1,137.341
426,1959,25_49,1,74.96
426,1959,25_64,1,104.546
426,1959,25_69,1,110.327
426,1959,15plus,1,184.191
426,1959,16plus,1,175.433
426,1959,17plus,1,167.096
426,1959,18plus,1,159.241
426,1959,20plus,1,145.074
426,1959,21plus,1,138.736
426,1959,25plus,1,118.06
426,1959,50plus,1,43.1
426,1959,60plus,1,21.588
426,1959,65plus,1,13.514
426,1959,70plus,1,7.733
426,1959,75plus,1,3.668
426,1959,80plus,1,1.271
426,1959,85plus,1,0.309
426,1959,90plus,1,0.043
426,1960,0_1,1,31.396
426,1960,0_4,1,73.407
426,1960,0_14,1,184.914
426,1960,0_17,1,210.761
426,1960,0_19,1,225.548
426,1960,0_24,1,253.432
426,1960,3_4,1,27.402
426,1960,3_5,1,40.317
426,1960,3_6,1,52.774
426,1960,4_5,1,26.335
426,1960,4_6,1,38.792
426,1960,5_14,1,111.507
426,1960,5_10,1,71.287
426,1960,5_11,1,81.905
426,1960,6_9,1,47.43
426,1960,6_10,1,58.372
426,1960,6_11,1,68.99
426,1960,6_12,1,79.261
426,1960,7_10,1,45.915
426,1960,7_12,1,66.804
426,1960,11_16,1,57.887
426,1960,11_17,1,66.067
426,1960,11_18,1,73.735
426,1960,12_14,1,29.602
426,1960,12_16,1,47.269
426,1960,12_17,1,55.449
426,1960,12_18,1,63.117
426,1960,13_17,1,45.178
426,1960,13_18,1,52.846
426,1960,13_19,1,59.965
426,1960,15_17,1,25.847
426,1960,18_23,1,38.051
426,1960,15_24,1,68.518
426,1960,15_49,1,142.074
426,1960,15_59,1,164.44
426,1960,15_64,1,172.673
426,1960,20_64,1,132.039
426,1960,20_69,1,137.963
426,1960,25_49,1,73.556
426,1960,25_64,1,104.155
426,1960,25_69,1,110.079
426,1960,15plus,1,186.37
426,1960,16plus,1,177.333
426,1960,17plus,1,168.703
426,1960,18plus,1,160.523
426,1960,20plus,1,145.736
426,1960,21plus,1,139.152
426,1960,25plus,1,117.852
426,1960,50plus,1,44.296
426,1960,60plus,1,21.93
426,1960,65plus,1,13.697
426,1960,70plus,1,7.773
426,1960,75plus,1,3.636
426,1960,80plus,1,1.209
