country,time,agebroad,gender,population
51,1950,0_1,1,41.108
51,1950,0_4,1,73.041
51,1950,0_14,1,218.028
51,1950,0_17,1,264.013
51,1950,0_19,1,294.05
51,1950,0_24,1,374.246
51,1950,3_4,1,18.833
51,1950,3_5,1,26.985
51,1950,3_6,1,35.576
51,1950,4_5,1,16.777
51,1950,4_6,1,25.368
51,1950,5_14,1,144.987
51,1950,5_10,1,67.089
51,1950,5_11,1,85.902
51,1950,6_9,1,43.126
51,1950,6_10,1,58.937
51,1950,6_11,1,77.75
51,1950,6_12,1,98.293
51,1950,7_10,1,50.346
51,1950,7_12,1,89.702
51,1950,11_16,1,109.826
51,1950,11_17,1,123.883
51,1950,11_18,1,138.317
51,1950,12_14,1,59.085
51,1950,12_16,1,91.013
51,1950,12_17,1,105.07
51,1950,12_18,1,119.504
51,1950,13_17,1,84.527
51,1950,13_18,1,98.961
51,1950,13_19,1,114.564
51,1950,15_17,1,45.985
51,1950,18_23,1,97.025
51,1950,15_24,1,156.218
51,1950,15_49,1,305.78
51,1950,15_59,1,349.307
51,1950,15_64,1,375.244
51,1950,20_64,1,299.222
51,1950,20_69,1,318.999
51,1950,25_49,1,149.562
51,1950,25_64,1,219.026
51,1950,25_69,1,238.803
51,1950,15plus,1,424.141
51,1950,16plus,1,407.284
51,1950,17plus,1,392.213
51,1950,18plus,1,378.156
51,1950,20plus,1,348.119
51,1950,21plus,1,331.649
51,1950,25plus,1,267.923
51,1950,50plus,1,118.361
51,1950,60plus,1,74.834
51,1950,65plus,1,48.897
51,1950,70plus,1,29.12
51,1950,75plus,1,14.71
51,1950,80plus,1,6.164
51,1950,85plus,1,2.251
51,1950,90plus,1,0.6
51,1951,0_1,1,44.996
51,1951,0_4,1,86.2
51,1951,0_14,1,221.68
51,1951,0_17,1,271.848
51,1951,0_19,1,300.262
51,1951,0_24,1,382.442
51,1951,3_4,1,24.039
51,1951,3_5,1,33.239
51,1951,3_6,1,41.816
51,1951,4_5,1,19.916
51,1951,4_6,1,28.493
51,1951,5_14,1,135.48
51,1951,5_10,1,60.449
51,1951,5_11,1,76.214
51,1951,6_9,1,37.943
51,1951,6_10,1,51.249
51,1951,6_11,1,67.014
51,1951,6_12,1,85.758
51,1951,7_10,1,42.672
51,1951,7_12,1,77.181
51,1951,11_16,1,110.168
51,1951,11_17,1,125.199
51,1951,11_18,1,139.222
51,1951,12_14,1,59.266
51,1951,12_16,1,94.403
51,1951,12_17,1,109.434
51,1951,12_18,1,123.457
51,1951,13_17,1,90.69
51,1951,13_18,1,104.713
51,1951,13_19,1,119.104
51,1951,15_17,1,50.168
51,1951,18_23,1,94.919
51,1951,15_24,1,160.762
51,1951,15_49,1,316.993
51,1951,15_59,1,360.291
51,1951,15_64,1,384.948
51,1951,20_64,1,306.366
51,1951,20_69,1,326.517
51,1951,25_49,1,156.231
51,1951,25_64,1,224.186
51,1951,25_69,1,244.337
51,1951,15plus,1,434.763
51,1951,16plus,1,416.429
51,1951,17plus,1,399.626
51,1951,18plus,1,384.595
51,1951,20plus,1,356.181
51,1951,21plus,1,340.638
51,1951,25plus,1,274.001
51,1951,50plus,1,117.77
51,1951,60plus,1,74.472
51,1951,65plus,1,49.815
51,1951,70plus,1,29.664
51,1951,75plus,1,15.254
51,1951,80plus,1,6.49
51,1951,85plus,1,2.371
51,1951,90plus,1,0.665
51,1952,0_1,1,42.642
51,1952,0_4,1,94.73
51,1952,0_14,1,222.999
51,1952,0_17,1,278.563
51,1952,0_19,1,307.838
51,1952,0_24,1,389.192
51,1952,3_4,1,30.685
51,1952,3_5,1,42.015
51,1952,3_6,1,51.88
51,1952,4_5,1,25.009
51,1952,4_6,1,34.874
51,1952,5_14,1,128.269
51,1952,5_10,1,59.576
51,1952,5_11,1,72.939
51,1952,6_9,1,37.167
51,1952,6_10,1,48.246
51,1952,6_11,1,61.609
51,1952,6_12,1,77.489
51,1952,7_10,1,38.381
51,1952,7_12,1,67.624
51,1952,11_16,1,107.336
51,1952,11_17,1,124.257
51,1952,11_18,1,139.401
51,1952,12_14,1,55.33
51,1952,12_16,1,93.973
51,1952,12_17,1,110.894
51,1952,12_18,1,126.038
51,1952,13_17,1,95.014
51,1952,13_18,1,110.158
51,1952,13_19,1,124.289
51,1952,15_17,1,55.564
51,1952,18_23,1,93.291
51,1952,15_24,1,166.193
51,1952,15_49,1,333.039
51,1952,15_59,1,377.315
51,1952,15_64,1,400.383
51,1952,20_64,1,315.544
51,1952,20_69,1,336.52
51,1952,25_49,1,166.846
51,1952,25_64,1,234.19
51,1952,25_69,1,255.166
51,1952,15plus,1,451.654
51,1952,16plus,1,431.467
51,1952,17plus,1,413.011
51,1952,18plus,1,396.09
51,1952,20plus,1,366.815
51,1952,21plus,1,352.321
51,1952,25plus,1,285.461
51,1952,50plus,1,118.615
51,1952,60plus,1,74.339
51,1952,65plus,1,51.271
51,1952,70plus,1,30.295
51,1952,75plus,1,15.826
51,1952,80plus,1,6.794
51,1952,85plus,1,2.458
51,1952,90plus,1,0.721
51,1953,0_1,1,45.841
51,1953,0_4,1,102.516
51,1953,0_14,1,226.412
51,1953,0_17,1,286.089
51,1953,0_19,1,318.426
51,1953,0_24,1,397.163
51,1953,3_4,1,37.309
51,1953,3_5,1,51.364
51,1953,3_6,1,63.326
51,1953,4_5,1,30.923
51,1953,4_6,1,42.885
51,1953,5_14,1,123.896
51,1953,5_10,1,64.447
51,1953,5_11,1,75.434
51,1953,6_9,1,41.071
51,1953,6_10,1,50.392
51,1953,6_11,1,61.379
51,1953,6_12,1,74.815
51,1953,7_10,1,38.43
51,1953,7_12,1,62.853
51,1953,11_16,1,100.525
51,1953,11_17,1,119.126
51,1953,11_18,1,136.186
51,1953,12_14,1,48.462
51,1953,12_16,1,89.538
51,1953,12_17,1,108.139
51,1953,12_18,1,125.199
51,1953,13_17,1,94.703
51,1953,13_18,1,111.763
51,1953,13_19,1,127.04
51,1953,15_17,1,59.677
51,1953,18_23,1,93.571
51,1953,15_24,1,170.751
51,1953,15_49,1,349.962
51,1953,15_59,1,395.849
51,1953,15_64,1,417.14
51,1953,20_64,1,325.126
51,1953,20_69,1,346.927
51,1953,25_49,1,179.211
51,1953,25_64,1,246.389
51,1953,25_69,1,268.19
51,1953,15plus,1,469.774
51,1953,16plus,1,449.036
51,1953,17plus,1,428.698
51,1953,18plus,1,410.097
51,1953,20plus,1,377.76
51,1953,21plus,1,363.502
51,1953,25plus,1,299.023
51,1953,50plus,1,119.812
51,1953,60plus,1,73.925
51,1953,65plus,1,52.634
51,1953,70plus,1,30.833
51,1953,75plus,1,16.262
51,1953,80plus,1,6.994
51,1953,85plus,1,2.494
51,1953,90plus,1,0.748
51,1954,0_1,1,49.696
51,1954,0_4,1,110.901
51,1954,0_14,1,234.741
51,1954,0_17,1,295.194
51,1954,0_19,1,331.09
51,1954,0_24,1,408.108
51,1954,3_4,1,39.338
51,1954,3_5,1,56.043
51,1954,3_6,1,70.456
51,1954,4_5,1,36.148
51,1954,4_6,1,50.561
51,1954,5_14,1,123.84
51,1954,5_10,1,74.135
51,1954,5_11,1,83.343
51,1954,6_9,1,48.331
51,1954,6_10,1,57.43
51,1954,6_11,1,66.638
51,1954,6_12,1,77.516
51,1954,7_10,1,43.017
51,1954,7_12,1,63.103
51,1954,11_16,1,89.697
51,1954,11_17,1,110.158
51,1954,11_18,1,128.878
51,1954,12_14,1,40.497
51,1954,12_16,1,80.489
51,1954,12_17,1,100.95
51,1954,12_18,1,119.67
51,1954,13_17,1,90.072
51,1954,13_18,1,108.792
51,1954,13_19,1,125.968
51,1954,15_17,1,60.453
51,1954,18_23,1,96.223
51,1954,15_24,1,173.367
51,1954,15_49,1,364.748
51,1954,15_59,1,412.485
51,1954,15_64,1,432.268
51,1954,20_64,1,335.919
51,1954,20_69,1,358.098
51,1954,25_49,1,191.381
51,1954,25_64,1,258.901
51,1954,25_69,1,281.08
51,1954,15plus,1,485.763
51,1954,16plus,1,466.632
51,1954,17plus,1,445.771
51,1954,18plus,1,425.31
51,1954,20plus,1,389.414
51,1954,21plus,1,374.025
51,1954,25plus,1,312.396
51,1954,50plus,1,121.015
51,1954,60plus,1,73.278
51,1954,65plus,1,53.495
51,1954,70plus,1,31.316
51,1954,75plus,1,16.503
51,1954,80plus,1,7.06
