sdg_subregion,time,agebroad,gender,population
917,1950,0_1,1,12435.817
917,1950,0_4,1,26334.263
917,1950,0_14,1,73301.833
917,1950,0_17,1,87302.2
917,1950,0_19,1,96550.113
917,1950,0_24,1,120539.237
917,1950,3_4,1,8839.246
917,1950,3_5,1,12955.716
917,1950,3_6,1,17050.549
917,1950,4_5,1,8383.354
917,1950,4_6,1,12478.187
917,1950,5_14,1,46967.57
917,1950,5_10,1,26071.996
917,1950,5_11,1,31239.91
917,1950,6_9,1,17142.873
917,1950,6_10,1,21955.526
917,1950,6_11,1,27123.44
917,1950,6_12,1,32490.224
917,1950,7_10,1,17860.693
917,1950,7_12,1,28395.391
917,1950,11_16,1,30389.847
917,1950,11_17,1,34895.941
917,1950,11_18,1,39447.023
917,1950,12_14,1,15727.66
917,1950,12_16,1,25221.933
917,1950,12_17,1,29728.027
917,1950,12_18,1,34279.109
917,1950,13_17,1,24361.243
917,1950,13_18,1,28912.325
917,1950,13_19,1,33609.156
917,1950,15_17,1,14000.367
917,1950,18_23,1,28664.048
917,1950,15_24,1,47237.404
917,1950,15_49,1,132895.415
917,1950,15_59,1,156451.818
917,1950,15_64,1,165394.545
917,1950,20_64,1,142146.265
917,1950,20_69,1,149349.108
917,1950,25_49,1,85658.011
917,1950,25_64,1,118157.141
917,1950,25_69,1,125359.984
917,1950,15plus,1,183160.297
917,1950,16plus,1,178300.178
917,1950,17plus,1,173666.024
917,1950,18plus,1,169159.93
917,1950,20plus,1,159912.017
917,1950,21plus,1,155109.663
917,1950,25plus,1,135922.893
917,1950,50plus,1,50264.882
917,1950,60plus,1,26708.479
917,1950,65plus,1,17765.752
917,1950,70plus,1,10562.909
917,1950,75plus,1,5253.593
917,1950,80plus,1,2044.297
917,1950,85plus,1,633.675
917,1950,90plus,1,135.467
917,1951,0_1,1,12566.492
917,1951,0_4,1,27928.628
917,1951,0_14,1,73974.728
917,1951,0_17,1,88448.499
917,1951,0_19,1,97452.033
917,1951,0_24,1,121399.767
917,1951,3_4,1,9697.859
917,1951,3_5,1,14037.855
917,1951,3_6,1,18205.294
917,1951,4_5,1,8971.11
917,1951,4_6,1,13138.549
917,1951,5_14,1,46046.1
917,1951,5_10,1,25513.008
917,1951,5_11,1,30302.567
917,1951,6_9,1,16661.613
917,1951,6_10,1,21173.012
917,1951,6_11,1,25962.571
917,1951,6_12,1,31102.773
917,1951,7_10,1,17005.573
917,1951,7_12,1,26935.334
917,1951,11_16,1,30399.163
917,1951,11_17,1,35006.863
917,1951,11_18,1,39486.845
917,1951,12_14,1,15743.533
917,1951,12_16,1,25609.604
917,1951,12_17,1,30217.304
917,1951,12_18,1,34697.286
917,1951,13_17,1,25077.102
917,1951,13_18,1,29557.084
917,1951,13_19,1,34080.636
917,1951,15_17,1,14473.771
917,1951,18_23,1,28193.043
917,1951,15_24,1,47425.039
917,1951,15_49,1,133952.211
917,1951,15_59,1,158088.073
917,1951,15_64,1,167045.182
917,1951,20_64,1,143567.877
917,1951,20_69,1,150802.992
917,1951,25_49,1,86527.172
917,1951,25_64,1,119620.143
917,1951,25_69,1,126855.258
917,1951,15plus,1,185123.281
917,1951,16plus,1,180089.509
917,1951,17plus,1,175257.21
917,1951,18plus,1,170649.51
917,1951,20plus,1,161645.976
917,1951,21plus,1,156979.097
917,1951,25plus,1,137698.242
917,1951,50plus,1,51171.07
917,1951,60plus,1,27035.208
917,1951,65plus,1,18078.099
917,1951,70plus,1,10842.984
917,1951,75plus,1,5495.667
917,1951,80plus,1,2192.387
917,1951,85plus,1,689.342
917,1951,90plus,1,155.862
917,1952,0_1,1,11367.214
917,1952,0_4,1,28304.84
917,1952,0_14,1,73877.759
917,1952,0_17,1,88997.79
917,1952,0_19,1,98074.485
917,1952,0_24,1,121744.471
917,1952,3_4,1,10701.806
917,1952,3_5,1,15411.734
917,1952,3_6,1,19842.525
917,1952,4_5,1,9807.962
917,1952,4_6,1,14238.753
917,1952,5_14,1,45572.919
917,1952,5_10,1,25810.973
917,1952,5_11,1,30313.984
917,1952,6_9,1,16853.559
917,1952,6_10,1,21101.045
917,1952,6_11,1,25604.056
917,1952,6_12,1,30392.786
917,1952,7_10,1,16670.254
917,1952,7_12,1,25961.995
917,1952,11_16,1,30054.416
917,1952,11_17,1,34881.977
917,1952,11_18,1,39484.492
917,1952,12_14,1,15258.935
917,1952,12_16,1,25551.405
917,1952,12_17,1,30378.966
917,1952,12_18,1,34981.481
917,1952,13_17,1,25590.236
917,1952,13_18,1,30192.751
917,1952,13_19,1,34666.931
917,1952,15_17,1,15120.031
917,1952,18_23,1,27874.186
917,1952,15_24,1,47866.712
917,1952,15_49,1,135735.197
917,1952,15_59,1,160636.109
917,1952,15_64,1,169642.269
917,1952,20_64,1,145445.543
917,1952,20_69,1,152757.259
917,1952,25_49,1,87868.485
917,1952,25_64,1,121775.557
917,1952,25_69,1,129087.273
917,1952,15plus,1,188054.753
917,1952,16plus,1,182791.704
917,1952,17plus,1,177762.283
917,1952,18plus,1,172934.722
917,1952,20plus,1,163858.027
917,1952,21plus,1,159341.162
917,1952,25plus,1,140188.041
917,1952,50plus,1,52319.556
917,1952,60plus,1,27418.644
917,1952,65plus,1,18412.484
917,1952,70plus,1,11100.768
917,1952,75plus,1,5704.311
917,1952,80plus,1,2316.066
917,1952,85plus,1,724.885
917,1952,90plus,1,173.58
917,1953,0_1,1,11143.781
917,1953,0_4,1,28314.203
917,1953,0_14,1,73850.304
917,1953,0_17,1,89463.563
917,1953,0_19,1,98883.819
917,1953,0_24,1,122117.057
917,1953,3_4,1,11571.875
917,1953,3_5,1,16701.088
917,1953,3_6,1,21489.973
917,1953,4_5,1,10671.894
917,1953,4_6,1,15460.779
917,1953,5_14,1,45536.101
917,1953,5_10,1,26904.46
917,1953,5_11,1,31117.976
917,1953,6_9,1,17717.481
917,1953,6_10,1,21775.247
917,1953,6_11,1,25988.763
917,1953,6_12,1,30483.313
917,1953,7_10,1,16986.362
917,1953,7_12,1,25694.428
917,1953,11_16,1,29219.678
917,1953,11_17,1,34244.9
917,1953,11_18,1,39067.815
917,1953,12_14,1,14418.125
917,1953,12_16,1,25006.162
917,1953,12_17,1,30031.384
917,1953,12_18,1,34854.299
917,1953,13_17,1,25536.834
917,1953,13_18,1,30359.749
917,1953,13_19,1,34957.09
917,1953,15_17,1,15613.259
917,1953,18_23,1,27803.229
917,1953,15_24,1,48266.753
917,1953,15_49,1,137509.834
917,1953,15_59,1,163246.79
917,1953,15_64,1,172326.528
917,1953,20_64,1,147293.013
917,1953,20_69,1,154693.49
917,1953,25_49,1,89243.081
917,1953,25_64,1,124059.775
917,1953,25_69,1,131460.252
917,1953,15plus,1,191031.335
917,1953,16plus,1,185702.35
917,1953,17plus,1,180443.298
917,1953,18plus,1,175418.076
917,1953,20plus,1,165997.82
917,1953,21plus,1,161529.478
917,1953,25plus,1,142764.582
917,1953,50plus,1,53521.501
917,1953,60plus,1,27784.545
917,1953,65plus,1,18704.807
917,1953,70plus,1,11304.33
917,1953,75plus,1,5854.332
917,1953,80plus,1,2397.872
917,1953,85plus,1,735.708
917,1953,90plus,1,182.547
917,1954,0_1,1,11058.321
917,1954,0_4,1,28282.605
917,1954,0_14,1,74308.418
917,1954,0_17,1,90001.847
917,1954,0_19,1,99828.485
917,1954,0_24,1,122745.558
917,1954,3_4,1,11512.427
917,1954,3_5,1,16986.027
917,1954,3_6,1,22139.622
917,1954,4_5,1,11286.667
917,1954,4_6,1,16440.262
917,1954,5_14,1,46025.813
917,1954,5_10,1,28569.944
917,1954,5_11,1,32589.069
917,1954,6_9,1,18987.923
917,1954,6_10,1,23096.344
917,1954,6_11,1,27115.469
917,1954,6_12,1,31290.145
917,1954,7_10,1,17942.749
917,1954,7_12,1,26136.55
917,1954,11_16,1,27901.171
917,1954,11_17,1,33149.298
917,1954,11_18,1,38163.816
917,1954,12_14,1,13436.744
917,1954,12_16,1,23882.046
917,1954,12_17,1,29130.173
917,1954,12_18,1,34144.691
917,1954,13_17,1,24955.497
917,1954,13_18,1,29970.015
917,1954,13_19,1,34782.135
917,1954,15_17,1,15693.429
917,1954,18_23,1,28005.538
917,1954,15_24,1,48437.14
917,1954,15_49,1,138860.434
917,1954,15_59,1,165440.364
917,1954,15_64,1,174640.954
917,1954,20_64,1,149120.887
917,1954,20_69,1,156606.319
917,1954,25_49,1,90423.294
917,1954,25_64,1,126203.814
917,1954,25_69,1,133689.246
917,1954,15plus,1,193574.308
917,1954,16plus,1,188447.543
917,1954,17plus,1,183129.006
917,1954,18plus,1,177880.879
917,1954,20plus,1,168054.241
917,1954,21plus,1,163467.835
917,1954,25plus,1,145137.168
917,1954,50plus,1,54713.874
917,1954,60plus,1,28133.944
917,1954,65plus,1,18933.354
917,1954,70plus,1,11447.922
917,1954,75plus,1,5936.462
917,1954,80plus,1,2428.127
917,1954,85plus,1,719.736
917,1954,90plus,1,173.599
917,1955,0_1,1,11084.997
917,1955,0_4,1,28404.273
917,1955,0_14,1,75294.75
917,1955,0_17,1,90481.7
917,1955,0_19,1,100713.267
917,1955,0_24,1,123624.909
917,1955,3_4,1,11533.599
917,1955,3_5,1,17124.894
917,1955,3_6,1,22524.221
917,1955,4_5,1,11322.751
917,1955,4_6,1,16722.078
917,1955,5_14,1,46890.477
917,1955,5_10,1,30207.827
917,1955,5_11,1,34317
917,1955,6_9,1,20192.588
917,1955,6_10,1,24616.532
917,1955,6_11,1,28725.705
