country,time,agebroad,gender,population
608,1950,0_1,1,719.901
608,1950,0_4,1,1684.329
608,1950,0_14,1,4157.823
608,1950,0_17,1,4763.236
608,1950,0_19,1,5122.105
608,1950,0_24,1,5838.986
608,1950,3_4,1,628.424
608,1950,3_5,1,922.503
608,1950,3_6,1,1204.229
608,1950,4_5,1,601.307
608,1950,4_6,1,883.033
608,1950,5_14,1,2473.494
608,1950,5_10,1,1594.12
608,1950,5_11,1,1824.264
608,1950,6_9,1,1060.439
608,1950,6_10,1,1300.041
608,1950,6_11,1,1530.185
608,1950,6_12,1,1752.309
608,1950,7_10,1,1018.315
608,1950,7_12,1,1470.583
608,1950,11_16,1,1288.418
608,1950,11_17,1,1484.787
608,1950,11_18,1,1670.668
608,1950,12_14,1,649.23
608,1950,12_16,1,1058.274
608,1950,12_17,1,1254.643
608,1950,12_18,1,1440.524
608,1950,13_17,1,1032.519
608,1950,13_18,1,1218.4
608,1950,13_19,1,1391.388
608,1950,15_17,1,605.413
608,1950,18_23,1,942.38
608,1950,15_24,1,1681.163
608,1950,15_49,1,4214.346
608,1950,15_59,1,4689.275
608,1950,15_64,1,4832.507
608,1950,20_64,1,3868.225
608,1950,20_69,1,3975.642
608,1950,25_49,1,2533.183
608,1950,25_64,1,3151.344
608,1950,25_69,1,3258.761
608,1950,15plus,1,5081.663
608,1950,16plus,1,4875.271
608,1950,17plus,1,4672.619
608,1950,18plus,1,4476.25
608,1950,20plus,1,4117.381
608,1950,21plus,1,3956.502
608,1950,25plus,1,3400.5
608,1950,50plus,1,867.317
608,1950,60plus,1,392.388
608,1950,65plus,1,249.156
608,1950,70plus,1,141.739
608,1950,75plus,1,66.649
608,1950,80plus,1,22.829
608,1950,85plus,1,6.489
608,1950,90plus,1,1.191
608,1951,0_1,1,788.873
608,1951,0_4,1,1790.286
608,1951,0_14,1,4351.371
608,1951,0_17,1,4969.377
608,1951,0_19,1,5349.997
608,1951,0_24,1,6102.943
608,1951,3_4,1,651.976
608,1951,3_5,1,956.845
608,1951,3_6,1,1249.106
608,1951,4_5,1,623.446
608,1951,4_6,1,915.707
608,1951,5_14,1,2561.085
608,1951,5_10,1,1655.426
608,1951,5_11,1,1894.49
608,1951,6_9,1,1101.799
608,1951,6_10,1,1350.557
608,1951,6_11,1,1589.621
608,1951,6_12,1,1819.224
608,1951,7_10,1,1058.296
608,1951,7_12,1,1526.963
608,1951,11_16,1,1321.787
608,1951,11_17,1,1523.665
608,1951,11_18,1,1719.215
608,1951,12_14,1,666.595
608,1951,12_16,1,1082.723
608,1951,12_17,1,1284.601
608,1951,12_18,1,1480.151
608,1951,13_17,1,1054.998
608,1951,13_18,1,1250.548
608,1951,13_19,1,1435.618
608,1951,15_17,1,618.006
608,1951,18_23,1,999.468
608,1951,15_24,1,1751.572
608,1951,15_49,1,4334.251
608,1951,15_59,1,4831.601
608,1951,15_64,1,4977.725
608,1951,20_64,1,3979.099
608,1951,20_69,1,4087.794
608,1951,25_49,1,2582.679
608,1951,25_64,1,3226.153
608,1951,25_69,1,3334.848
608,1951,15plus,1,5232.548
608,1951,16plus,1,5022.113
608,1951,17plus,1,4816.42
608,1951,18plus,1,4614.542
608,1951,20plus,1,4233.922
608,1951,21plus,1,4061.705
608,1951,25plus,1,3480.976
608,1951,50plus,1,898.297
608,1951,60plus,1,400.947
608,1951,65plus,1,254.823
608,1951,70plus,1,146.128
608,1951,75plus,1,70.223
608,1951,80plus,1,24.904
608,1951,85plus,1,6.996
608,1951,90plus,1,1.42
608,1952,0_1,1,886.115
608,1952,0_4,1,1926.664
608,1952,0_14,1,4573.178
608,1952,0_17,1,5201.107
608,1952,0_19,1,5595.878
608,1952,0_24,1,6393.944
608,1952,3_4,1,676.17
608,1952,3_5,1,991.278
608,1952,3_6,1,1292.975
608,1952,4_5,1,645.012
608,1952,4_6,1,946.709
608,1952,5_14,1,2646.514
608,1952,5_10,1,1712.17
608,1952,5_11,1,1959.781
608,1952,6_9,1,1138.996
608,1952,6_10,1,1397.062
608,1952,6_11,1,1644.673
608,1952,6_12,1,1882.558
608,1952,7_10,1,1095.365
608,1952,7_12,1,1580.861
608,1952,11_16,1,1357.83
608,1952,11_17,1,1562.273
608,1952,11_18,1,1762.836
608,1952,12_14,1,686.733
608,1952,12_16,1,1110.219
608,1952,12_17,1,1314.662
608,1952,12_18,1,1515.225
608,1952,13_17,1,1076.777
608,1952,13_18,1,1277.34
608,1952,13_19,1,1471.548
608,1952,15_17,1,627.929
608,1952,18_23,1,1055.278
608,1952,15_24,1,1820.766
608,1952,15_49,1,4445.221
608,1952,15_59,1,4964.51
608,1952,15_64,1,5113.419
608,1952,20_64,1,4090.719
608,1952,20_69,1,4200.778
608,1952,25_49,1,2624.455
608,1952,25_64,1,3292.653
608,1952,25_69,1,3402.712
608,1952,15plus,1,5372.709
608,1952,16plus,1,5158.453
608,1952,17plus,1,4949.223
608,1952,18plus,1,4744.78
608,1952,20plus,1,4350.009
608,1952,21plus,1,4166.246
608,1952,25plus,1,3551.943
608,1952,50plus,1,927.488
608,1952,60plus,1,408.199
608,1952,65plus,1,259.29
608,1952,70plus,1,149.231
608,1952,75plus,1,72.739
608,1952,80plus,1,26.554
608,1952,85plus,1,7.111
608,1952,90plus,1,1.612
608,1953,0_1,1,942.219
608,1953,0_4,1,2055.328
608,1953,0_14,1,4795.686
608,1953,0_17,1,5437.056
608,1953,0_19,1,5840.143
608,1953,0_24,1,6690.076
608,1953,3_4,1,706.194
608,1953,3_5,1,1033.133
608,1953,3_6,1,1345.279
608,1953,4_5,1,670.589
608,1953,4_6,1,982.735
608,1953,5_14,1,2740.358
608,1953,5_10,1,1771.271
608,1953,5_11,1,2028.766
608,1953,6_9,1,1176.382
608,1953,6_10,1,1444.332
608,1953,6_11,1,1701.827
608,1953,6_12,1,1948.684
608,1953,7_10,1,1132.186
608,1953,7_12,1,1636.538
608,1953,11_16,1,1402.1
608,1953,11_17,1,1610.457
608,1953,11_18,1,1813.976
608,1953,12_14,1,711.592
608,1953,12_16,1,1144.605
608,1953,12_17,1,1352.962
608,1953,12_18,1,1556.481
608,1953,13_17,1,1106.105
608,1953,13_18,1,1309.624
608,1953,13_19,1,1509.192
608,1953,15_17,1,641.37
608,1953,18_23,1,1107.101
608,1953,15_24,1,1894.39
608,1953,15_49,1,4566.208
608,1953,15_59,1,5109.16
608,1953,15_64,1,5262.047
608,1953,20_64,1,4217.59
608,1953,20_69,1,4329.587
608,1953,25_49,1,2671.818
608,1953,25_64,1,3367.657
608,1953,25_69,1,3479.654
608,1953,15plus,1,5525.756
608,1953,16plus,1,5306.163
608,1953,17plus,1,5092.743
608,1953,18plus,1,4884.386
608,1953,20plus,1,4481.299
608,1953,21plus,1,4288.124
608,1953,25plus,1,3631.366
