country,time,agebroad,gender,population
96,1950,0_1,1,1.479
96,1950,0_4,1,3.491
96,1950,0_14,1,9.11
96,1950,0_17,1,10.566
96,1950,0_19,1,11.486
96,1950,0_24,1,13.615
96,1950,3_4,1,1.317
96,1950,3_5,1,1.944
96,1950,3_6,1,2.553
96,1950,4_5,1,1.274
96,1950,4_6,1,1.883
96,1950,5_14,1,5.619
96,1950,5_10,1,3.521
96,1950,5_11,1,4.062
96,1950,6_9,1,2.342
96,1950,6_10,1,2.894
96,1950,6_11,1,3.435
96,1950,6_12,1,3.966
96,1950,7_10,1,2.285
96,1950,7_12,1,3.357
96,1950,11_16,1,3.079
96,1950,11_17,1,3.554
96,1950,11_18,1,4.019
96,1950,12_14,1,1.557
96,1950,12_16,1,2.538
96,1950,12_17,1,3.013
96,1950,12_18,1,3.478
96,1950,13_17,1,2.482
96,1950,13_18,1,2.947
96,1950,13_19,1,3.402
96,1950,15_17,1,1.456
96,1950,18_23,1,2.642
96,1950,15_24,1,4.505
96,1950,15_49,1,12.081
96,1950,15_59,1,13.865
96,1950,15_64,1,14.5
96,1950,20_64,1,12.124
96,1950,20_69,1,12.588
96,1950,25_49,1,7.576
96,1950,25_64,1,9.995
96,1950,25_69,1,10.459
96,1950,15plus,1,15.595
96,1950,16plus,1,15.099
96,1950,17plus,1,14.614
96,1950,18plus,1,14.139
96,1950,20plus,1,13.219
96,1950,21plus,1,12.774
96,1950,25plus,1,11.09
96,1950,50plus,1,3.514
96,1950,60plus,1,1.73
96,1950,65plus,1,1.095
96,1950,70plus,1,0.631
96,1950,75plus,1,0.323
96,1950,80plus,1,0.161
96,1950,85plus,1,0.038
96,1950,90plus,1,0.005
96,1951,0_1,1,1.845
96,1951,0_4,1,3.944
96,1951,0_14,1,9.76
96,1951,0_17,1,11.288
96,1951,0_19,1,12.261
96,1951,0_24,1,14.544
96,1951,3_4,1,1.366
96,1951,3_5,1,2.011
96,1951,3_6,1,2.637
96,1951,4_5,1,1.313
96,1951,4_6,1,1.939
96,1951,5_14,1,5.816
96,1951,5_10,1,3.638
96,1951,5_11,1,4.197
96,1951,6_9,1,2.422
96,1951,6_10,1,2.993
96,1951,6_11,1,3.552
96,1951,6_12,1,4.101
96,1951,7_10,1,2.367
96,1951,7_12,1,3.475
96,1951,11_16,1,3.206
96,1951,11_17,1,3.706
96,1951,11_18,1,4.197
96,1951,12_14,1,1.619
96,1951,12_16,1,2.647
96,1951,12_17,1,3.147
96,1951,12_18,1,3.638
96,1951,13_17,1,2.598
96,1951,13_18,1,3.089
96,1951,13_19,1,3.571
96,1951,15_17,1,1.528
96,1951,18_23,1,2.817
96,1951,15_24,1,4.784
96,1951,15_49,1,12.819
96,1951,15_59,1,14.689
96,1951,15_64,1,15.358
96,1951,20_64,1,12.857
96,1951,20_69,1,13.347
96,1951,25_49,1,8.035
96,1951,25_64,1,10.574
96,1951,25_69,1,11.064
96,1951,15plus,1,16.488
96,1951,16plus,1,15.969
96,1951,17plus,1,15.46
96,1951,18plus,1,14.96
96,1951,20plus,1,13.987
96,1951,21plus,1,13.513
96,1951,25plus,1,11.704
96,1951,50plus,1,3.669
96,1951,60plus,1,1.799
96,1951,65plus,1,1.13
96,1951,70plus,1,0.64
96,1951,75plus,1,0.318
96,1951,80plus,1,0.155
96,1951,85plus,1,0.045
96,1951,90plus,1,0.006
96,1952,0_1,1,2.425
96,1952,0_4,1,4.637
96,1952,0_14,1,10.567
96,1952,0_17,1,12.143
96,1952,0_19,1,13.153
96,1952,0_24,1,15.554
96,1952,3_4,1,1.426
96,1952,3_5,1,2.085
96,1952,3_6,1,2.72
96,1952,4_5,1,1.351
96,1952,4_6,1,1.986
96,1952,5_14,1,5.93
96,1952,5_10,1,3.705
96,1952,5_11,1,4.276
96,1952,6_9,1,2.46
96,1952,6_10,1,3.046
96,1952,6_11,1,3.617
96,1952,6_12,1,4.177
96,1952,7_10,1,2.411
96,1952,7_12,1,3.542
96,1952,11_16,1,3.284
96,1952,11_17,1,3.801
96,1952,11_18,1,4.31
