country,time,agebroad,gender,population
124,1950,0_1,1,357.402
124,1950,0_4,1,835
124,1950,0_14,1,2076.999
124,1950,0_17,1,2403.447
124,1950,0_19,1,2620.999
124,1950,0_24,1,3172.999
124,1950,3_4,1,311.038
124,1950,3_5,1,456.44
124,1950,3_6,1,595.736
124,1950,4_5,1,297.392
124,1950,4_6,1,436.688
124,1950,5_14,1,1241.999
124,1950,5_10,1,790.918
124,1950,5_11,1,907.137
124,1950,6_9,1,525.598
124,1950,6_10,1,645.516
124,1950,6_11,1,761.735
124,1950,6_12,1,875.05
124,1950,7_10,1,506.22
124,1950,7_12,1,735.754
124,1950,11_16,1,669.054
124,1950,11_17,1,777.529
124,1950,11_18,1,886.124
124,1950,12_14,1,334.862
124,1950,12_16,1,552.835
124,1950,12_17,1,661.31
124,1950,12_18,1,769.905
124,1950,13_17,1,547.995
124,1950,13_18,1,656.59
124,1950,13_19,1,765.547
124,1950,15_17,1,326.448
124,1950,18_23,1,658.6
124,1950,15_24,1,1096
124,1950,15_49,1,3457.001
124,1950,15_59,1,4091.001
124,1950,15_64,1,4354.002
124,1950,20_64,1,3810.002
124,1950,20_69,1,4031.001
124,1950,25_49,1,2361.001
124,1950,25_64,1,3258.002
124,1950,25_69,1,3479.001
124,1950,15plus,1,4888.247
124,1950,16plus,1,4778.965
124,1950,17plus,1,4670.274
124,1950,18plus,1,4561.799
124,1950,20plus,1,4344.247
124,1950,21plus,1,4234.783
124,1950,25plus,1,3792.247
124,1950,50plus,1,1431.246
124,1950,60plus,1,797.246
124,1950,65plus,1,534.245
124,1950,70plus,1,313.246
124,1950,75plus,1,157.246
124,1950,80plus,1,65.245
124,1950,85plus,1,23.041
124,1950,90plus,1,5.04
124,1951,0_1,1,361.163
124,1951,0_4,1,867.135
124,1951,0_14,1,2159.01
124,1951,0_17,1,2488.169
124,1951,0_19,1,2706.756
124,1951,0_24,1,3264.894
124,1951,3_4,1,329.707
124,1951,3_5,1,483.673
124,1951,3_6,1,630.793
124,1951,4_5,1,315.094
124,1951,4_6,1,462.214
124,1951,5_14,1,1291.875
124,1951,5_10,1,830.305
124,1951,5_11,1,950.635
124,1951,6_9,1,551.715
124,1951,6_10,1,676.339
124,1951,6_11,1,796.669
124,1951,6_12,1,913.075
124,1951,7_10,1,529.219
124,1951,7_12,1,765.955
124,1951,11_16,1,681.579
124,1951,11_17,1,790.729
124,1951,11_18,1,899.84
124,1951,12_14,1,341.24
124,1951,12_16,1,561.249
124,1951,12_17,1,670.399
124,1951,12_18,1,779.51
124,1951,13_17,1,553.993
124,1951,13_18,1,663.104
124,1951,13_19,1,772.58
124,1951,15_17,1,329.159
124,1951,18_23,1,663.966
124,1951,15_24,1,1105.884
124,1951,15_49,1,3525.555
124,1951,15_59,1,4165.639
124,1951,15_64,1,4429.856
124,1951,20_64,1,3882.11
124,1951,20_69,1,4106.269
124,1951,25_49,1,2419.671
124,1951,25_64,1,3323.972
124,1951,25_69,1,3548.131
124,1951,15plus,1,4981.01
124,1951,16plus,1,4870.62
124,1951,17plus,1,4761.001
124,1951,18plus,1,4651.851
124,1951,20plus,1,4433.264
124,1951,21plus,1,4323.148
124,1951,25plus,1,3875.126
124,1951,50plus,1,1455.455
124,1951,60plus,1,815.371
124,1951,65plus,1,551.154
124,1951,70plus,1,326.995
124,1951,75plus,1,166.409
124,1951,80plus,1,69.76
124,1951,85plus,1,24.749
124,1951,90plus,1,6.01
124,1952,0_1,1,355.934
124,1952,0_4,1,890.53
124,1952,0_14,1,2243.656
124,1952,0_17,1,2576.134
124,1952,0_19,1,2795.736
124,1952,0_24,1,3358.369
124,1952,3_4,1,349.011
124,1952,3_5,1,512.403
124,1952,3_6,1,668.521
124,1952,4_5,1,334.183
124,1952,4_6,1,490.301
124,1952,5_14,1,1353.126
124,1952,5_10,1,876.591
124,1952,5_11,1,1001.958
124,1952,6_9,1,582.987
124,1952,6_10,1,713.199
124,1952,6_11,1,838.566
124,1952,6_12,1,959.444
124,1952,7_10,1,557.081
124,1952,7_12,1,803.326
124,1952,11_16,1,698.932
124,1952,11_17,1,809.013
124,1952,11_18,1,918.745
124,1952,12_14,1,351.168
124,1952,12_16,1,573.565
124,1952,12_17,1,683.646
124,1952,12_18,1,793.378
124,1952,13_17,1,562.768
124,1952,13_18,1,672.5
124,1952,13_19,1,782.37
124,1952,15_17,1,332.478
124,1952,18_23,1,667.665
124,1952,15_24,1,1114.713
124,1952,15_49,1,3598.615
124,1952,15_59,1,4247.789
124,1952,15_64,1,4512.846
124,1952,20_64,1,3960.766
124,1952,20_69,1,4188.139
124,1952,25_49,1,2483.902
124,1952,25_64,1,3398.133
124,1952,25_69,1,3625.506
124,1952,15plus,1,5080.877
124,1952,16plus,1,4969.209
124,1952,17plus,1,4858.48
124,1952,18plus,1,4748.399
124,1952,20plus,1,4528.797
124,1952,21plus,1,4418.316
124,1952,25plus,1,3966.164
124,1952,50plus,1,1482.262
124,1952,60plus,1,833.088
124,1952,65plus,1,568.031
124,1952,70plus,1,340.658
124,1952,75plus,1,174.737
124,1952,80plus,1,74.004
124,1952,85plus,1,25.747
124,1952,90plus,1,6.869
124,1953,0_1,1,367.217
124,1953,0_4,1,918.628
124,1953,0_14,1,2341.37
124,1953,0_17,1,2677.781
124,1953,0_19,1,2898.447
124,1953,0_24,1,3462.395
124,1953,3_4,1,366.9
124,1953,3_5,1,539.757
124,1953,3_6,1,705.274
124,1953,4_5,1,352.879
124,1953,4_6,1,518.396
124,1953,5_14,1,1422.742
124,1953,5_10,1,927.496
124,1953,5_11,1,1058.478
124,1953,6_9,1,617.877
124,1953,6_10,1,754.639
124,1953,6_11,1,885.621
124,1953,6_12,1,1011.623
124,1953,7_10,1,589.122
124,1953,7_12,1,846.106
124,1953,11_16,1,720.685
124,1953,11_17,1,831.657
124,1953,11_18,1,942.104
124,1953,12_14,1,364.264
124,1953,12_16,1,589.703
124,1953,12_17,1,700.675
124,1953,12_18,1,811.122
124,1953,13_17,1,574.673
124,1953,13_18,1,685.12
124,1953,13_19,1,795.339
124,1953,15_17,1,336.411
124,1953,18_23,1,669.126
124,1953,15_24,1,1121.025
124,1953,15_49,1,3669.098
124,1953,15_59,1,4329.624
124,1953,15_64,1,4594.651
124,1953,20_64,1,4037.574
124,1953,20_69,1,4267.897
124,1953,25_49,1,2548.073
124,1953,25_64,1,3473.626
124,1953,25_69,1,3703.949
124,1953,15plus,1,5178.505
124,1953,16plus,1,5064.848
124,1953,17plus,1,4953.066
124,1953,18plus,1,4842.094
124,1953,20plus,1,4621.428
124,1953,21plus,1,4510.893
124,1953,25plus,1,4057.48
124,1953,50plus,1,1509.407
124,1953,60plus,1,848.881
124,1953,65plus,1,583.854
124,1953,70plus,1,353.531
124,1953,75plus,1,181.812
124,1953,80plus,1,77.729
124,1953,85plus,1,26.038
124,1953,90plus,1,7.393
124,1954,0_1,1,382.206
124,1954,0_4,1,952.758
124,1954,0_14,1,2451.138
124,1954,0_17,1,2793.613
124,1954,0_19,1,3015.43
124,1954,0_24,1,3578.298
124,1954,3_4,1,378.355
124,1954,3_5,1,560.007
124,1954,3_6,1,734.765
124,1954,4_5,1,369.644
124,1954,4_6,1,544.402
124,1954,5_14,1,1498.38
124,1954,5_10,1,980.959
124,1954,5_11,1,1118.588
124,1954,6_9,1,654.628
124,1954,6_10,1,799.307
124,1954,6_11,1,936.936
124,1954,6_12,1,1068.564
124,1954,7_10,1,624.549
124,1954,7_12,1,893.806
124,1954,11_16,1,748.106
124,1954,11_17,1,859.896
124,1954,11_18,1,971.005
124,1954,12_14,1,379.792
124,1954,12_16,1,610.477
124,1954,12_17,1,722.267
124,1954,12_18,1,833.376
124,1954,13_17,1,590.639
124,1954,13_18,1,701.748
124,1954,13_19,1,812.456
124,1954,15_17,1,342.475
124,1954,18_23,1,669.381
124,1954,15_24,1,1127.16
124,1954,15_49,1,3737.363
124,1954,15_59,1,4411.584
124,1954,15_64,1,4676.422
124,1954,20_64,1,4112.13
124,1954,20_69,1,4345.07
124,1954,25_49,1,2610.203
124,1954,25_64,1,3549.262
124,1954,25_69,1,3782.202
124,1954,15plus,1,5274.734
124,1954,16plus,1,5157.688
124,1954,17plus,1,5044.049
124,1954,18plus,1,4932.259
124,1954,20plus,1,4710.442
124,1954,21plus,1,4599.841
