country,time,agebroad,gender,population
388,1950,0_1,1,39.326
388,1950,0_4,1,94.799
388,1950,0_14,1,253.3
388,1950,0_17,1,297.839
388,1950,0_19,1,325.7
388,1950,0_24,1,384.799
388,1950,3_4,1,36.511
388,1950,3_5,1,54.07
388,1950,3_6,1,71.18
388,1950,4_5,1,35.58
388,1950,4_6,1,52.69
388,1950,5_14,1,158.501
388,1950,5_10,1,99.005
388,1950,5_11,1,114.102
388,1950,6_9,1,65.942
388,1950,6_10,1,81.446
388,1950,6_11,1,96.543
388,1950,6_12,1,111.37
388,1950,7_10,1,64.336
388,1950,7_12,1,94.26
388,1950,11_16,1,89.259
388,1950,11_17,1,104.035
388,1950,11_18,1,118.32
388,1950,12_14,1,44.399
388,1950,12_16,1,74.162
388,1950,12_17,1,88.938
388,1950,12_18,1,103.223
388,1950,13_17,1,74.111
388,1950,13_18,1,88.396
388,1950,13_19,1,101.972
388,1950,15_17,1,44.539
388,1950,18_23,1,75.945
388,1950,15_24,1,131.499
388,1950,15_49,1,351.601
388,1950,15_59,1,395.002
388,1950,15_64,1,407.103
388,1950,20_64,1,334.703
388,1950,20_69,1,345.303
388,1950,25_49,1,220.102
388,1950,25_64,1,275.604
388,1950,25_69,1,286.204
388,1950,15plus,1,429.202
388,1950,16plus,1,414.358
388,1950,17plus,1,399.439
388,1950,18plus,1,384.663
388,1950,20plus,1,356.802
388,1950,21plus,1,343.891
388,1950,25plus,1,297.703
388,1950,50plus,1,77.601
388,1950,60plus,1,34.2
388,1950,65plus,1,22.099
388,1950,70plus,1,11.499
388,1950,75plus,1,4.498
388,1950,80plus,1,1.198
388,1950,85plus,1,0.411
388,1950,90plus,1,0.094
388,1951,0_1,1,40.962
388,1951,0_4,1,98.158
388,1951,0_14,1,261.111
388,1951,0_17,1,305.788
388,1951,0_19,1,334.679
388,1951,0_24,1,396.041
388,1951,3_4,1,37.624
388,1951,3_5,1,55.705
388,1951,3_6,1,73.323
388,1951,4_5,1,36.644
388,1951,4_6,1,54.262
388,1951,5_14,1,162.953
388,1951,5_10,1,102.021
388,1951,5_11,1,117.688
388,1951,6_9,1,67.923
388,1951,6_10,1,83.94
388,1951,6_11,1,99.607
388,1951,6_12,1,114.905
388,1951,7_10,1,66.322
388,1951,7_12,1,97.287
388,1951,11_16,1,90.723
388,1951,11_17,1,105.609
388,1951,11_18,1,120.305
388,1951,12_14,1,45.265
388,1951,12_16,1,75.056
388,1951,12_17,1,89.942
388,1951,12_18,1,104.638
388,1951,13_17,1,74.644
388,1951,13_18,1,89.34
388,1951,13_19,1,103.535
388,1951,15_17,1,44.677
388,1951,18_23,1,79.037
388,1951,15_24,1,134.93
388,1951,15_49,1,358.727
388,1951,15_59,1,404.92
388,1951,15_64,1,417.859
388,1951,20_64,1,344.291
388,1951,20_69,1,355.071
388,1951,25_49,1,223.797
388,1951,25_64,1,282.929
388,1951,25_69,1,293.709
388,1951,15plus,1,440.963
388,1951,16plus,1,426.052
388,1951,17plus,1,411.172
388,1951,18plus,1,396.286
388,1951,20plus,1,367.395
388,1951,21plus,1,353.895
388,1951,25plus,1,306.033
388,1951,50plus,1,82.236
388,1951,60plus,1,36.043
388,1951,65plus,1,23.104
388,1951,70plus,1,12.324
388,1951,75plus,1,5.044
388,1951,80plus,1,1.442
388,1951,85plus,1,0.429
388,1951,90plus,1,0.115
388,1952,0_1,1,42.743
388,1952,0_4,1,101.526
388,1952,0_14,1,268.167
388,1952,0_17,1,312.902
388,1952,0_19,1,342.171
388,1952,0_24,1,405.747
388,1952,3_4,1,38.617
388,1952,3_5,1,57.13
388,1952,3_6,1,75.152
388,1952,4_5,1,37.546
388,1952,4_6,1,55.568
388,1952,5_14,1,166.641
388,1952,5_10,1,104.32
388,1952,5_11,1,120.364
388,1952,6_9,1,69.438
388,1952,6_10,1,85.807
388,1952,6_11,1,101.851
388,1952,6_12,1,117.578
388,1952,7_10,1,67.785
388,1952,7_12,1,99.556
388,1952,11_16,1,92.239
388,1952,11_17,1,107.056
388,1952,11_18,1,121.809
388,1952,12_14,1,46.277
388,1952,12_16,1,76.195
388,1952,12_17,1,91.012
388,1952,12_18,1,105.765
388,1952,13_17,1,75.285
388,1952,13_18,1,90.038
388,1952,13_19,1,104.554
388,1952,15_17,1,44.735
388,1952,18_23,1,81.353
388,1952,15_24,1,137.58
388,1952,15_49,1,363.319
388,1952,15_59,1,412.206
388,1952,15_64,1,425.972
388,1952,20_64,1,351.968
388,1952,20_69,1,362.836
388,1952,25_49,1,225.739
388,1952,25_64,1,288.392
388,1952,25_69,1,299.26
388,1952,15plus,1,449.926
388,1952,16plus,1,434.922
388,1952,17plus,1,420.008
388,1952,18plus,1,405.191
388,1952,20plus,1,375.922
388,1952,21plus,1,361.914
388,1952,25plus,1,312.346
388,1952,50plus,1,86.607
388,1952,60plus,1,37.72
388,1952,65plus,1,23.954
388,1952,70plus,1,13.086
388,1952,75plus,1,5.458
388,1952,80plus,1,1.681
388,1952,85plus,1,0.439
388,1952,90plus,1,0.139
388,1953,0_1,1,44.624
388,1953,0_4,1,105.072
388,1953,0_14,1,274.536
388,1953,0_17,1,319.535
388,1953,0_19,1,348.739
388,1953,0_24,1,414.135
388,1953,3_4,1,39.605
388,1953,3_5,1,58.502
388,1953,3_6,1,76.858
388,1953,4_5,1,38.381
388,1953,4_6,1,56.737
388,1953,5_14,1,169.464
388,1953,5_10,1,106.098
388,1953,5_11,1,122.37
388,1953,6_9,1,70.599
388,1953,6_10,1,87.201
388,1953,6_11,1,103.473
388,1953,6_12,1,119.453
388,1953,7_10,1,68.845
388,1953,7_12,1,101.097
388,1953,11_16,1,93.534
388,1953,11_17,1,108.365
388,1953,11_18,1,123.034
388,1953,12_14,1,47.094
388,1953,12_16,1,77.262
388,1953,12_17,1,92.093
388,1953,12_18,1,106.762
388,1953,13_17,1,76.113
388,1953,13_18,1,90.782
388,1953,13_19,1,105.317
388,1953,15_17,1,44.999
388,1953,18_23,1,82.753
388,1953,15_24,1,139.599
388,1953,15_49,1,366.046
388,1953,15_59,1,417.379
388,1953,15_64,1,431.77
388,1953,20_64,1,357.567
388,1953,20_69,1,368.548
388,1953,25_49,1,226.447
388,1953,25_64,1,292.171
388,1953,25_69,1,303.152
388,1953,15plus,1,456.524
388,1953,16plus,1,441.348
388,1953,17plus,1,426.356
388,1953,18plus,1,411.525
388,1953,20plus,1,382.321
388,1953,21plus,1,368.068
388,1953,25plus,1,316.925
388,1953,50plus,1,90.478
388,1953,60plus,1,39.145
388,1953,65plus,1,24.754
388,1953,70plus,1,13.773
388,1953,75plus,1,5.726
388,1953,80plus,1,1.888
388,1953,85plus,1,0.458
388,1953,90plus,1,0.152
388,1954,0_1,1,46.605
388,1954,0_4,1,108.988
388,1954,0_14,1,280.461
388,1954,0_17,1,325.838
388,1954,0_19,1,354.958
388,1954,0_24,1,421.481
388,1954,3_4,1,40.712
388,1954,3_5,1,59.997
388,1954,3_6,1,78.661
388,1954,4_5,1,39.258
388,1954,4_6,1,57.922
388,1954,5_14,1,171.473
388,1954,5_10,1,107.567
388,1954,5_11,1,123.959
388,1954,6_9,1,71.534
388,1954,6_10,1,88.282
388,1954,6_11,1,104.674
388,1954,6_12,1,120.767
388,1954,7_10,1,69.618
388,1954,7_12,1,102.103
388,1954,11_16,1,94.381
388,1954,11_17,1,109.283
388,1954,11_18,1,123.956
388,1954,12_14,1,47.514
388,1954,12_16,1,77.989
388,1954,12_17,1,92.891
388,1954,12_18,1,107.564
388,1954,13_17,1,76.798
388,1954,13_18,1,91.471
388,1954,13_19,1,105.918
388,1954,15_17,1,45.377
388,1954,18_23,1,83.465
388,1954,15_24,1,141.02
388,1954,15_49,1,367.333
388,1954,15_59,1,420.726
388,1954,15_64,1,435.511
388,1954,20_64,1,361.014
388,1954,20_69,1,372.213
388,1954,25_49,1,226.313
388,1954,25_64,1,294.491
388,1954,25_69,1,305.69
388,1954,15plus,1,461.049
388,1954,16plus,1,445.698
388,1954,17plus,1,430.574
388,1954,18plus,1,415.672
388,1954,20plus,1,386.552
388,1954,21plus,1,372.308
388,1954,25plus,1,320.029
388,1954,50plus,1,93.716
388,1954,60plus,1,40.323
388,1954,65plus,1,25.538
388,1954,70plus,1,14.339
388,1954,75plus,1,5.882
388,1954,80plus,1,2.027
388,1954,85plus,1,0.493
388,1954,90plus,1,0.151
388,1955,0_1,1,48.63
388,1955,0_4,1,113.227
388,1955,0_14,1,286.255
388,1955,0_17,1,331.896
388,1955,0_19,1,361.099
388,1955,0_24,1,428.12
388,1955,3_4,1,42.066
388,1955,3_5,1,61.807
388,1955,3_6,1,80.812
388,1955,4_5,1,40.31
388,1955,4_6,1,59.315
388,1955,5_14,1,173.028
388,1955,5_10,1,109.002
388,1955,5_11,1,125.448
388,1955,6_9,1,72.422
388,1955,6_10,1,89.261
388,1955,6_11,1,105.707
388,1955,6_12,1,121.821
388,1955,7_10,1,70.256
388,1955,7_12,1,102.816
388,1955,11_16,1,94.659
388,1955,11_17,1,109.667
388,1955,11_18,1,124.417
388,1955,12_14,1,47.58
388,1955,12_16,1,78.213
388,1955,12_17,1,93.221
388,1955,12_18,1,107.971
388,1955,13_17,1,77.107
388,1955,13_18,1,91.857
388,1955,13_19,1,106.31
388,1955,15_17,1,45.641
388,1955,18_23,1,83.807
388,1955,15_24,1,141.865
388,1955,15_49,1,367.31
388,1955,15_59,1,422.354
388,1955,15_64,1,437.475
388,1955,20_64,1,362.631
388,1955,20_69,1,374.105
388,1955,25_49,1,225.445
388,1955,25_64,1,295.61
388,1955,25_69,1,307.084
388,1955,15plus,1,463.736
388,1955,16plus,1,448.324
388,1955,17plus,1,433.103
388,1955,18plus,1,418.095
388,1955,20plus,1,388.892
388,1955,21plus,1,374.727
388,1955,25plus,1,321.871
388,1955,50plus,1,96.426
388,1955,60plus,1,41.382
388,1955,65plus,1,26.261
388,1955,70plus,1,14.787
388,1955,75plus,1,5.99
388,1955,80plus,1,2.061
388,1955,85plus,1,0.52
388,1955,90plus,1,0.134
388,1956,0_1,1,51.381
388,1956,0_4,1,119.142
388,1956,0_14,1,294.84
388,1956,0_17,1,339.314
388,1956,0_19,1,367.707
388,1956,0_24,1,433.518
388,1956,3_4,1,44.062
388,1956,3_5,1,64.621
388,1956,3_6,1,84.32
388,1956,4_5,1,42.068
388,1956,4_6,1,61.767
388,1956,5_14,1,175.698
388,1956,5_10,1,112.041
388,1956,5_11,1,128.575
388,1956,6_9,1,74.445
388,1956,6_10,1,91.482
388,1956,6_11,1,108.016
388,1956,6_12,1,124.095
388,1956,7_10,1,71.783
388,1956,7_12,1,104.396
388,1956,11_16,1,93.553
388,1956,11_17,1,108.131
388,1956,11_18,1,122.462
388,1956,12_14,1,47.123
388,1956,12_16,1,77.019
388,1956,12_17,1,91.597
388,1956,12_18,1,105.928
388,1956,13_17,1,75.518
388,1956,13_18,1,89.849
388,1956,13_19,1,103.911
388,1956,15_17,1,44.474
388,1956,18_23,1,81.786
388,1956,15_24,1,138.678
388,1956,15_49,1,364.019
388,1956,15_59,1,419.603
388,1956,15_64,1,435.033
388,1956,20_64,1,362.166
388,1956,20_69,1,373.87
388,1956,25_49,1,225.341
388,1956,25_64,1,296.355
388,1956,25_69,1,308.059
388,1956,15plus,1,462.243
388,1956,16plus,1,447.165
388,1956,17plus,1,432.347
388,1956,18plus,1,417.769
388,1956,20plus,1,389.376
388,1956,21plus,1,375.605
388,1956,25plus,1,323.565
388,1956,50plus,1,98.224
388,1956,60plus,1,42.64
388,1956,65plus,1,27.21
388,1956,70plus,1,15.506
388,1956,75plus,1,6.601
388,1956,80plus,1,2.295
388,1956,85plus,1,0.612
388,1956,90plus,1,0.144
388,1957,0_1,1,54.213
388,1957,0_4,1,125.26
388,1957,0_14,1,304.81
388,1957,0_17,1,348.305
388,1957,0_19,1,375.808
388,1957,0_24,1,439.725
388,1957,3_4,1,46.164
388,1957,3_5,1,67.624
388,1957,3_6,1,88.115
388,1957,4_5,1,43.972
388,1957,4_6,1,64.463
388,1957,5_14,1,179.55
388,1957,5_10,1,115.747
388,1957,5_11,1,132.492
388,1957,6_9,1,76.924
388,1957,6_10,1,94.287
388,1957,6_11,1,111.032
388,1957,6_12,1,127.214
388,1957,7_10,1,73.796
388,1957,7_12,1,106.723
388,1957,11_16,1,93.118
388,1957,11_17,1,107.298
388,1957,11_18,1,121.189
388,1957,12_14,1,47.058
388,1957,12_16,1,76.373
388,1957,12_17,1,90.553
388,1957,12_18,1,104.444
388,1957,13_17,1,74.371
388,1957,13_18,1,88.262
388,1957,13_19,1,101.874
388,1957,15_17,1,43.495
388,1957,18_23,1,79.199
388,1957,15_24,1,134.915
388,1957,15_49,1,359.04
388,1957,15_59,1,414.82
388,1957,15_64,1,430.784
388,1957,20_64,1,359.786
388,1957,20_69,1,371.387
388,1957,25_49,1,224.125
388,1957,25_64,1,295.869
388,1957,25_69,1,307.47
388,1957,15plus,1,458.602
388,1957,16plus,1,443.777
388,1957,17plus,1,429.287
388,1957,18plus,1,415.107
388,1957,20plus,1,387.604
388,1957,21plus,1,374.272
388,1957,25plus,1,323.687
388,1957,50plus,1,99.562
388,1957,60plus,1,43.782
388,1957,65plus,1,27.818
388,1957,70plus,1,16.217
388,1957,75plus,1,7.13
388,1957,80plus,1,2.463
388,1957,85plus,1,0.712
388,1957,90plus,1,0.152
388,1958,0_1,1,56.749
388,1958,0_4,1,131.271
388,1958,0_14,1,315.968
388,1958,0_17,1,358.833
388,1958,0_19,1,385.537
388,1958,0_24,1,447.162
388,1958,3_4,1,48.342
388,1958,3_5,1,70.778
388,1958,3_6,1,92.156
388,1958,4_5,1,46.003
388,1958,4_6,1,67.381
388,1958,5_14,1,184.697
388,1958,5_10,1,120.137
388,1958,5_11,1,137.239
388,1958,6_9,1,79.867
388,1958,6_10,1,97.701
388,1958,6_11,1,114.803
388,1958,6_12,1,131.23
388,1958,7_10,1,76.323
388,1958,7_12,1,109.852
388,1958,11_16,1,93.544
388,1958,11_17,1,107.425
388,1958,11_18,1,120.945
388,1958,12_14,1,47.458
388,1958,12_16,1,76.442
388,1958,12_17,1,90.323
388,1958,12_18,1,103.843
388,1958,13_17,1,73.896
