country,time,agebroad,gender,population
678,1950,0_1,1,2.189
678,1950,0_4,1,4.959
678,1950,0_14,1,10.005
678,1950,0_17,1,10.881
678,1950,0_19,1,11.892
678,1950,0_24,1,16.623
678,1950,3_4,1,1.775
678,1950,3_5,1,2.552
678,1950,3_6,1,3.256
678,1950,4_5,1,1.628
678,1950,4_6,1,2.332
678,1950,5_14,1,5.046
678,1950,5_10,1,3.632
678,1950,5_11,1,4.036
678,1950,6_9,1,2.406
678,1950,6_10,1,2.855
678,1950,6_11,1,3.259
678,1950,6_12,1,3.625
678,1950,7_10,1,2.151
678,1950,7_12,1,2.921
678,1950,11_16,1,1.982
678,1950,11_17,1,2.29
678,1950,11_18,1,2.713
678,1950,12_14,1,1.01
678,1950,12_16,1,1.578
678,1950,12_17,1,1.886
678,1950,12_18,1,2.309
678,1950,13_17,1,1.52
678,1950,13_18,1,1.943
678,1950,13_19,1,2.531
678,1950,15_17,1,0.876
678,1950,18_23,1,4.74
678,1950,15_24,1,6.618
678,1950,15_49,1,19.891
678,1950,15_59,1,21.74
678,1950,15_64,1,22.273
678,1950,20_64,1,20.386
678,1950,20_69,1,20.795
678,1950,25_49,1,13.273
678,1950,25_64,1,15.655
678,1950,25_69,1,16.064
678,1950,15plus,1,23.317
678,1950,16plus,1,23.022
678,1950,17plus,1,22.749
678,1950,18plus,1,22.441
678,1950,20plus,1,21.43
678,1950,21plus,1,20.684
678,1950,25plus,1,16.699
678,1950,50plus,1,3.426
678,1950,60plus,1,1.577
678,1950,65plus,1,1.044
678,1950,70plus,1,0.635
678,1950,75plus,1,0.346
678,1950,80plus,1,0.166
678,1950,85plus,1,0.039
678,1950,90plus,1,0.005
678,1951,0_1,1,2.128
678,1951,0_4,1,4.85
678,1951,0_14,1,9.954
678,1951,0_17,1,11.078
678,1951,0_19,1,12.051
678,1951,0_24,1,16.338
678,1951,3_4,1,1.747
678,1951,3_5,1,2.516
678,1951,3_6,1,3.215
678,1951,4_5,1,1.608
678,1951,4_6,1,2.307
678,1951,5_14,1,5.104
678,1951,5_10,1,3.633
678,1951,5_11,1,4.043
678,1951,6_9,1,2.408
678,1951,6_10,1,2.864
678,1951,6_11,1,3.274
678,1951,6_12,1,3.644
678,1951,7_10,1,2.165
678,1951,7_12,1,2.945
678,1951,11_16,1,2.204
678,1951,11_17,1,2.595
678,1951,11_18,1,3.034
678,1951,12_14,1,1.061
678,1951,12_16,1,1.794
678,1951,12_17,1,2.185
678,1951,12_18,1,2.624
678,1951,13_17,1,1.815
678,1951,13_18,1,2.254
678,1951,13_19,1,2.788
678,1951,15_17,1,1.124
678,1951,18_23,1,4.273
678,1951,15_24,1,6.384
678,1951,15_49,1,19.446
678,1951,15_59,1,21.248
678,1951,15_64,1,21.776
678,1951,20_64,1,19.679
678,1951,20_69,1,20.078
678,1951,25_49,1,13.062
678,1951,25_64,1,15.392
678,1951,25_69,1,15.791
678,1951,15plus,1,22.807
678,1951,16plus,1,22.449
678,1951,17plus,1,22.074
678,1951,18plus,1,21.683
678,1951,20plus,1,20.71
678,1951,21plus,1,20.055
678,1951,25plus,1,16.423
678,1951,50plus,1,3.361
678,1951,60plus,1,1.559
678,1951,65plus,1,1.031
678,1951,70plus,1,0.632
678,1951,75plus,1,0.348
678,1951,80plus,1,0.169
678,1951,85plus,1,0.048
678,1951,90plus,1,0.007
678,1952,0_1,1,2.065
678,1952,0_4,1,4.749
678,1952,0_14,1,9.828
678,1952,0_17,1,11.046
678,1952,0_19,1,12.124
678,1952,0_24,1,16.116
678,1952,3_4,1,1.725
678,1952,3_5,1,2.487
678,1952,3_6,1,3.181
678,1952,4_5,1,1.591
678,1952,4_6,1,2.285
678,1952,5_14,1,5.079
678,1952,5_10,1,3.62
678,1952,5_11,1,4.033
678,1952,6_9,1,2.4
678,1952,6_10,1,2.858
678,1952,6_11,1,3.271
678,1952,6_12,1,3.646
678,1952,7_10,1,2.164
678,1952,7_12,1,2.952
678,1952,11_16,1,2.221
678,1952,11_17,1,2.677
678,1952,11_18,1,3.185
678,1952,12_14,1,1.046
678,1952,12_16,1,1.808
678,1952,12_17,1,2.264
678,1952,12_18,1,2.772
678,1952,13_17,1,1.889
678,1952,13_18,1,2.397
678,1952,13_19,1,2.967
678,1952,15_17,1,1.218
678,1952,18_23,1,4.135
678,1952,15_24,1,6.288
678,1952,15_49,1,19.208
678,1952,15_59,1,20.974
678,1952,15_64,1,21.497
678,1952,20_64,1,19.201
678,1952,20_69,1,19.592
678,1952,25_49,1,12.92
678,1952,25_64,1,15.209
678,1952,25_69,1,15.6
678,1952,15plus,1,22.515
678,1952,16plus,1,22.159
678,1952,17plus,1,21.753
678,1952,18plus,1,21.297
678,1952,20plus,1,20.219
678,1952,21plus,1,19.574
678,1952,25plus,1,16.227
678,1952,50plus,1,3.307
678,1952,60plus,1,1.541
678,1952,65plus,1,1.018
678,1952,70plus,1,0.627
678,1952,75plus,1,0.348
678,1952,80plus,1,0.169
678,1952,85plus,1,0.054
678,1952,90plus,1,0.007
678,1953,0_1,1,2.033
678,1953,0_4,1,4.69
678,1953,0_14,1,9.738
678,1953,0_17,1,10.884
678,1953,0_19,1,12.052
678,1953,0_24,1,16.041
678,1953,3_4,1,1.716
678,1953,3_5,1,2.475
678,1953,3_6,1,3.167
678,1953,4_5,1,1.585
678,1953,4_6,1,2.277
678,1953,5_14,1,5.048
678,1953,5_10,1,3.607
678,1953,5_11,1,4.018
678,1953,6_9,1,2.392
678,1953,6_10,1,2.848
678,1953,6_11,1,3.259
678,1953,6_12,1,3.633
678,1953,7_10,1,2.156
678,1953,7_12,1,2.941
678,1953,11_16,1,2.13
678,1953,11_17,1,2.587
678,1953,11_18,1,3.127
678,1953,12_14,1,1.03
678,1953,12_16,1,1.719
678,1953,12_17,1,2.176
678,1953,12_18,1,2.716
678,1953,13_17,1,1.802
678,1953,13_18,1,2.342
678,1953,13_19,1,2.97
678,1953,15_17,1,1.146
678,1953,18_23,1,4.276
678,1953,15_24,1,6.303
678,1953,15_49,1,19.136
678,1953,15_59,1,20.888
678,1953,15_64,1,21.406
678,1953,20_64,1,19.092
678,1953,20_69,1,19.478
678,1953,25_49,1,12.833
678,1953,25_64,1,15.103
678,1953,25_69,1,15.489
678,1953,15plus,1,22.414
678,1953,16plus,1,22.096
678,1953,17plus,1,21.725
678,1953,18plus,1,21.268
678,1953,20plus,1,20.1
678,1953,21plus,1,19.395
678,1953,25plus,1,16.111
678,1953,50plus,1,3.278
678,1953,60plus,1,1.526
678,1953,65plus,1,1.008
678,1953,70plus,1,0.622
678,1953,75plus,1,0.347
678,1953,80plus,1,0.167
678,1953,85plus,1,0.058
678,1953,90plus,1,0.009
678,1954,0_1,1,2.036
678,1954,0_4,1,4.701
678,1954,0_14,1,9.75
678,1954,0_17,1,10.739
678,1954,0_19,1,11.883
678,1954,0_24,1,16.147
678,1954,3_4,1,1.719
678,1954,3_5,1,2.483
678,1954,3_6,1,3.18
678,1954,4_5,1,1.594
678,1954,4_6,1,2.291
678,1954,5_14,1,5.049
678,1954,5_10,1,3.618
678,1954,5_11,1,4.026
678,1954,6_9,1,2.4
678,1954,6_10,1,2.854
678,1954,6_11,1,3.262
678,1954,6_12,1,3.63
678,1954,7_10,1,2.157
678,1954,7_12,1,2.933
678,1954,11_16,1,2.029
678,1954,11_17,1,2.42
678,1954,11_18,1,2.933
678,1954,12_14,1,1.023
678,1954,12_16,1,1.621
678,1954,12_17,1,2.012
678,1954,12_18,1,2.525
678,1954,13_17,1,1.644
678,1954,13_18,1,2.157
678,1954,13_19,1,2.788
678,1954,15_17,1,0.989
678,1954,18_23,1,4.519
678,1954,15_24,1,6.397
678,1954,15_49,1,19.227
678,1954,15_59,1,20.99
678,1954,15_64,1,21.505
678,1954,20_64,1,19.372
