geographic_region,time,freq,old_dependency_ratio_2069
903,1950,5yr,3.77176
903,1955,5yr,3.62374
903,1960,5yr,3.65214
903,1965,5yr,3.75998
903,1970,5yr,3.89823
903,1975,5yr,4.00483
903,1980,5yr,4.11813
903,1985,5yr,4.15138
903,1990,5yr,4.21927
903,1995,5yr,4.29324
903,2000,5yr,4.3134
903,2005,5yr,4.2805
903,2010,5yr,4.23062
903,2015,5yr,4.21366
903,2020,5yr,4.307
903,2025,5yr,4.49932
903,2030,5yr,4.75363
903,2035,5yr,5.03083
903,2040,5yr,5.33966
903,2045,5yr,5.74827
903,2050,5yr,6.29336
903,2055,5yr,6.96917
903,2060,5yr,7.65297
903,2065,5yr,8.30995
903,2070,5yr,9.00053
903,2075,5yr,9.81411
903,2080,5yr,10.84364
903,2085,5yr,12.07429
903,2090,5yr,13.2828
903,2095,5yr,14.44727
903,2100,5yr,15.61583
935,1950,5yr,4.27333
935,1955,5yr,4.11824
935,1960,5yr,3.98949
935,1965,5yr,4.02498
935,1970,5yr,4.3713
935,1975,5yr,4.64242
935,1980,5yr,4.98151
935,1985,5yr,5.29391
935,1990,5yr,5.49286
935,1995,5yr,5.71029
935,2000,5yr,6.14846
935,2005,5yr,6.64686
935,2010,5yr,7.02005
935,2015,5yr,7.44684
935,2020,5yr,8.39117
935,2025,5yr,10.16907
935,2030,5yr,11.78769
935,2035,5yr,13.8303
935,2040,5yr,16.3711
935,2045,5yr,18.68286
935,2050,5yr,20.2286
935,2055,5yr,22.11037
935,2060,5yr,24.91261
935,2065,5yr,26.69091
935,2070,5yr,28.04028
935,2075,5yr,29.19641
935,2080,5yr,30.56155
935,2085,5yr,32.13273
935,2090,5yr,33.82393
935,2095,5yr,35.34677
935,2100,5yr,36.6978
908,1950,5yr,7.99191
908,1955,5yr,8.51824
908,1960,5yr,8.99637
908,1965,5yr,9.76216
908,1970,5yr,10.61019
908,1975,5yr,11.77355
908,1980,5yr,13.01835
908,1985,5yr,13.86327
908,1990,5yr,12.97292
908,1995,5yr,14.00212
908,2000,5yr,15.54484
908,2005,5yr,16.31771
908,2010,5yr,17.92722
908,2015,5yr,18.49829
908,2020,5yr,20.38823
908,2025,5yr,23.15311
908,2030,5yr,26.26638
908,2035,5yr,29.52812
908,2040,5yr,32.05094
908,2045,5yr,34.37834
908,2050,5yr,36.6372
908,2055,5yr,39.02141
908,2060,5yr,41.26616
908,2065,5yr,41.63437
908,2070,5yr,40.64943
908,2075,5yr,39.91685
908,2080,5yr,40.56344
908,2085,5yr,41.97639
908,2090,5yr,43.38471
908,2095,5yr,44.28834
908,2100,5yr,44.65123
904,1950,5yr,4.26323
904,1955,5yr,4.22361
904,1960,5yr,4.49554
904,1965,5yr,4.7794
904,1970,5yr,5.11326
904,1975,5yr,5.34356
904,1980,5yr,5.58534
904,1985,5yr,5.79539
904,1990,5yr,5.92186
904,1995,5yr,6.23997
904,2000,5yr,6.7256
904,2005,5yr,7.16461
904,2010,5yr,7.70333
904,2015,5yr,8.33775
904,2020,5yr,9.29203
904,2025,5yr,10.75039
904,2030,5yr,12.49517
904,2035,5yr,14.63745
904,2040,5yr,16.79666
904,2045,5yr,18.98876
904,2050,5yr,21.46392
904,2055,5yr,24.28707
904,2060,5yr,27.2009
904,2065,5yr,30.24666
904,2070,5yr,33.12307
904,2075,5yr,35.59363
904,2080,5yr,37.62178
904,2085,5yr,39.60996
904,2090,5yr,41.5896
904,2095,5yr,43.39605
904,2100,5yr,44.97894
905,1950,5yr,7.77091
905,1955,5yr,9.04029
905,1960,5yr,10.07209
905,1965,5yr,10.93776
905,1970,5yr,11.25531
905,1975,5yr,11.6821
905,1980,5yr,12.37993
905,1985,5yr,12.90174
905,1990,5yr,13.5261
905,1995,5yr,14.18817
905,2000,5yr,14.33526
905,2005,5yr,14.01003
905,2010,5yr,14.22792
905,2015,5yr,15.23155
905,2020,5yr,17.69654
905,2025,5yr,20.66271
905,2030,5yr,23.9111
905,2035,5yr,26.76186
905,2040,5yr,28.12964
905,2045,5yr,28.53737
905,2050,5yr,28.7064
905,2055,5yr,29.44756
905,2060,5yr,30.92344
905,2065,5yr,33.07776
905,2070,5yr,34.73257
905,2075,5yr,36.03528
905,2080,5yr,37.25699
905,2085,5yr,37.81083
905,2090,5yr,38.12221
905,2095,5yr,38.71441
905,2100,5yr,39.53571
909,1950,5yr,7.48856
909,1955,5yr,7.98206
909,1960,5yr,8.5454
909,1965,5yr,8.64451
909,1970,5yr,8.25687
909,1975,5yr,8.46425
909,1980,5yr,8.96342
909,1985,5yr,9.61652
909,1990,5yr,10.0058
909,1995,5yr,10.83889
909,2000,5yr,11.59405
909,2005,5yr,11.81436
909,2010,5yr,12.01215
909,2015,5yr,12.72572
909,2020,5yr,14.47244
909,2025,5yr,16.24461
909,2030,5yr,18.08059
909,2035,5yr,19.78785
909,2040,5yr,20.79751
909,2045,5yr,21.76375
909,2050,5yr,22.16406
909,2055,5yr,23.19719
909,2060,5yr,24.36455
909,2065,5yr,25.39885
909,2070,5yr,26.03739
909,2075,5yr,26.54527
909,2080,5yr,27.51214
909,2085,5yr,28.61319
909,2090,5yr,29.95376
909,2095,5yr,31.22864
909,2100,5yr,32.38255
