sdg_region,time,freq,old_dependency_ratio_2069
947,1950,5yr,3.80764
947,1955,5yr,3.56271
947,1960,5yr,3.50982
947,1965,5yr,3.547
947,1970,5yr,3.61629
947,1975,5yr,3.70089
947,1980,5yr,3.82573
947,1985,5yr,3.87919
947,1990,5yr,3.96561
947,1995,5yr,3.99291
947,2000,5yr,3.92414
947,2005,5yr,3.82801
947,2010,5yr,3.74977
947,2015,5yr,3.74474
947,2020,5yr,3.77521
947,2025,5yr,3.8349
947,2030,5yr,3.94547
947,2035,5yr,4.10689
947,2040,5yr,4.33463
947,2045,5yr,4.683
947,2050,5yr,5.12894
947,2055,5yr,5.68533
947,2060,5yr,6.28678
947,2065,5yr,6.93771
947,2070,5yr,7.70844
947,2075,5yr,8.63061
947,2080,5yr,9.7035
947,2085,5yr,10.83905
947,2090,5yr,11.95159
947,2095,5yr,13.08514
947,2100,5yr,14.27865
1833,1950,5yr,4.3856
1833,1955,5yr,4.34713
1833,1960,5yr,4.5952
1833,1965,5yr,4.76226
1833,1970,5yr,5.18092
1833,1975,5yr,5.40979
1833,1980,5yr,5.51701
1833,1985,5yr,5.46311
1833,1990,5yr,5.19492
1833,1995,5yr,5.34582
1833,2000,5yr,5.6398
1833,2005,5yr,5.82795
1833,2010,5yr,5.82682
1833,2015,5yr,5.76023
1833,2020,5yr,6.08247
1833,2025,5yr,6.94054
1833,2030,5yr,8.03323
1833,2035,5yr,9.26212
1833,2040,5yr,10.56452
1833,2045,5yr,12.0722
1833,2050,5yr,13.91048
1833,2055,5yr,15.86597
1833,2060,5yr,17.6667
1833,2065,5yr,19.01326
1833,2070,5yr,19.79884
1833,2075,5yr,20.4043
1833,2080,5yr,21.54583
1833,2085,5yr,23.64639
1833,2090,5yr,25.80353
1833,2095,5yr,27.51109
1833,2100,5yr,28.76197
921,1950,5yr,4.37935
921,1955,5yr,3.79875
921,1960,5yr,3.83851
921,1965,5yr,3.77718
921,1970,5yr,4.02201
921,1975,5yr,4.137
921,1980,5yr,4.31001
921,1985,5yr,4.37133
921,1990,5yr,4.40685
921,1995,5yr,4.59225
921,2000,5yr,4.88341
921,2005,5yr,5.14502
921,2010,5yr,5.43227
921,2015,5yr,5.70149
921,2020,5yr,6.05892
921,2025,5yr,6.87835
921,2030,5yr,7.85764
921,2035,5yr,8.99105
921,2040,5yr,10.1529
921,2045,5yr,11.43557
921,2050,5yr,13.02809
921,2055,5yr,15.11342
921,2060,5yr,17.40975
921,2065,5yr,19.57765
921,2070,5yr,21.61705
921,2075,5yr,23.58053
921,2080,5yr,25.52477
921,2085,5yr,27.10596
921,2090,5yr,28.82991
921,2095,5yr,30.56838
921,2100,5yr,32.27669
1832,1950,5yr,4.16705
1832,1955,5yr,4.26179
1832,1960,5yr,4.01521
1832,1965,5yr,4.11153
1832,1970,5yr,4.50943
1832,1975,5yr,4.86854
1832,1980,5yr,5.31801
1832,1985,5yr,5.80063
1832,1990,5yr,6.13569
1832,1995,5yr,6.38822
1832,2000,5yr,6.96133
1832,2005,5yr,7.6891
1832,2010,5yr,8.20145
1832,2015,5yr,8.86605
1832,2020,5yr,10.42891
1832,2025,5yr,13.25053
1832,2030,5yr,15.68538
1832,2035,5yr,18.88337
1832,2040,5yr,23.27042
1832,2045,5yr,27.16366
1832,2050,5yr,28.90832
1832,2055,5yr,30.82976
1832,2060,5yr,34.77447
1832,2065,5yr,36.33812
1832,2070,5yr,37.02036
1832,2075,5yr,37.30876
1832,2080,5yr,38.0294
1832,2085,5yr,39.59412
1832,2090,5yr,41.21522
1832,2095,5yr,42.42033
1832,2100,5yr,43.30948
1830,1950,5yr,4.26323
1830,1955,5yr,4.22361
1830,1960,5yr,4.49554
1830,1965,5yr,4.7794
1830,1970,5yr,5.11326
1830,1975,5yr,5.34356
1830,1980,5yr,5.58534
1830,1985,5yr,5.79539
1830,1990,5yr,5.92186
1830,1995,5yr,6.23997
1830,2000,5yr,6.7256
1830,2005,5yr,7.16461
1830,2010,5yr,7.70333
1830,2015,5yr,8.33775
1830,2020,5yr,9.29203
1830,2025,5yr,10.75039
1830,2030,5yr,12.49517
1830,2035,5yr,14.63745
1830,2040,5yr,16.79666
1830,2045,5yr,18.98876
1830,2050,5yr,21.46392
1830,2055,5yr,24.28707
1830,2060,5yr,27.2009
1830,2065,5yr,30.24666
1830,2070,5yr,33.12307
1830,2075,5yr,35.59363
1830,2080,5yr,37.62178
1830,2085,5yr,39.60996
1830,2090,5yr,41.5896
1830,2095,5yr,43.39605
1830,2100,5yr,44.97894
927,1950,5yr,8.15447
927,1955,5yr,8.81118
927,1960,5yr,9.62758
927,1965,5yr,9.86774
927,1970,5yr,9.34798
927,1975,5yr,9.61127
927,1980,5yr,10.25836
927,1985,5yr,11.10658
927,1990,5yr,11.62753
927,1995,5yr,12.75092
927,2000,5yr,13.83123
927,2005,5yr,14.172
927,2010,5yr,14.40748
927,2015,5yr,15.48499
927,2020,5yr,17.9787
927,2025,5yr,20.50234
927,2030,5yr,23.14851
927,2035,5yr,25.62189
927,2040,5yr,27.10321
927,2045,5yr,28.52913
927,2050,5yr,29.09573
927,2055,5yr,30.659
927,2060,5yr,32.50679
927,2065,5yr,34.06535
927,2070,5yr,34.72103
927,2075,5yr,35.07952
927,2080,5yr,36.11519
927,2085,5yr,37.39611
927,2090,5yr,39.03064
927,2095,5yr,40.49983
927,2100,5yr,41.67308
1835,1950,5yr,4.46833
1835,1955,5yr,4.10143
1835,1960,5yr,3.52579
1835,1965,5yr,3.07805
1835,1970,5yr,3.18466
1835,1975,5yr,3.2912
1835,1980,5yr,3.41383
1835,1985,5yr,3.5393
1835,1990,5yr,3.64701
1835,1995,5yr,3.74916
1835,2000,5yr,3.88061
1835,2005,5yr,4.04712
1835,2010,5yr,4.27395
1835,2015,5yr,4.10714
1835,2020,5yr,4.30533
1835,2025,5yr,4.80332
1835,2030,5yr,5.37502
1835,2035,5yr,6.01959
1835,2040,5yr,6.62914
1835,2045,5yr,7.26972
1835,2050,5yr,7.8984
1835,2055,5yr,8.52403
1835,2060,5yr,9.04154
1835,2065,5yr,9.64996
1835,2070,5yr,10.57197
1835,2075,5yr,11.55212
1835,2080,5yr,12.62723
1835,2085,5yr,13.63947
1835,2090,5yr,14.67357
1835,2095,5yr,15.71768
1835,2100,5yr,16.83152
1829,1950,5yr,7.9386
1829,1955,5yr,8.64308
1829,1960,5yr,9.25215
1829,1965,5yr,10.04601
1829,1970,5yr,10.76967
1829,1975,5yr,11.75016
1829,1980,5yr,12.84955
1829,1985,5yr,13.60069
1829,1990,5yr,13.12542
1829,1995,5yr,14.05438
1829,2000,5yr,15.19178
1829,2005,5yr,15.62649
1829,2010,5yr,16.7843
1829,2015,5yr,17.46028
1829,2020,5yr,19.51072
1829,2025,5yr,22.32003
1829,2030,5yr,25.46094
1829,2035,5yr,28.56183
1829,2040,5yr,30.64762
1829,2045,5yr,32.22395
1829,2050,5yr,33.61545
1829,2055,5yr,35.26252
1829,2060,5yr,37.10397
1829,2065,5yr,38.14891
1829,2070,5yr,38.22119
1829,2075,5yr,38.30941
1829,2080,5yr,39.17504
1829,2085,5yr,40.19584
1829,2090,5yr,41.0982
1829,2095,5yr,41.83849
1829,2100,5yr,42.38457
