un_landlocked_group,time,freq,old_dependency_ratio_2069
1636,1950,5yr,4.41706
1636,1955,5yr,4.43492
1636,1960,5yr,4.48421
1636,1965,5yr,4.41618
1636,1970,5yr,4.47897
1636,1975,5yr,4.71241
1636,1980,5yr,4.87037
1636,1985,5yr,4.87599
1636,1990,5yr,4.69605
1636,1995,5yr,4.77773
1636,2000,5yr,4.95592
1636,2005,5yr,4.88527
1636,2010,5yr,4.86592
1636,2015,5yr,4.6545
1636,2020,5yr,4.56078
1636,2025,5yr,4.84823
1636,2030,5yr,5.23475
1636,2035,5yr,5.63704
1636,2040,5yr,5.92469
1636,2045,5yr,6.32168
1636,2050,5yr,6.87795
1636,2055,5yr,7.68833
1636,2060,5yr,8.73352
1636,2065,5yr,9.87657
1636,2070,5yr,11.01039
1636,2075,5yr,12.1341
1636,2080,5yr,13.45211
1636,2085,5yr,14.96185
1636,2090,5yr,16.48438
1636,2095,5yr,17.94837
1636,2100,5yr,19.38286
1637,1950,5yr,4.74386
1637,1955,5yr,4.64833
1637,1960,5yr,4.77139
1637,1965,5yr,4.88882
1637,1970,5yr,5.28131
1637,1975,5yr,5.80832
1637,1980,5yr,6.58139
1637,1985,5yr,6.92633
1637,1990,5yr,7.06579
1637,1995,5yr,7.12437
1637,2000,5yr,7.39787
1637,2005,5yr,7.63507
1637,2010,5yr,7.99653
1637,2015,5yr,8.52325
1637,2020,5yr,9.42366
1637,2025,5yr,10.9001
1637,2030,5yr,12.56598
1637,2035,5yr,14.85925
1637,2040,5yr,16.76499
1637,2045,5yr,18.29069
1637,2050,5yr,19.02643
1637,2055,5yr,20.11362
1637,2060,5yr,21.44543
1637,2065,5yr,22.7302
1637,2070,5yr,24.0807
1637,2075,5yr,25.23968
1637,2080,5yr,26.37457
1637,2085,5yr,27.5116
1637,2090,5yr,28.56153
1637,2095,5yr,29.54062
1637,2100,5yr,30.47511
