geographic_subregion,time,freq,old_dependency_ratio_2069
910,1950,5yr,3.53168
910,1955,5yr,3.56763
910,1960,5yr,3.61597
910,1965,5yr,3.65883
910,1970,5yr,3.68698
910,1975,5yr,3.79747
910,1980,5yr,3.94409
910,1985,5yr,3.89124
910,1990,5yr,3.92732
910,1995,5yr,3.95777
910,2000,5yr,3.89461
910,2005,5yr,3.83993
910,2010,5yr,3.72677
910,2015,5yr,3.68467
910,2020,5yr,3.75721
910,2025,5yr,3.8538
910,2030,5yr,3.9936
910,2035,5yr,4.18677
910,2040,5yr,4.48567
910,2045,5yr,4.93487
910,2050,5yr,5.5135
910,2055,5yr,6.25416
910,2060,5yr,7.10156
910,2065,5yr,8.0974
910,2070,5yr,9.29556
910,2075,5yr,10.63079
910,2080,5yr,12.05472
910,2085,5yr,13.48191
910,2090,5yr,14.89406
910,2095,5yr,16.37087
910,2100,5yr,17.92567
911,1950,5yr,4.75148
911,1955,5yr,4.26408
911,1960,5yr,4.01817
911,1965,5yr,4.01148
911,1970,5yr,3.96912
911,1975,5yr,4.02345
911,1980,5yr,4.06255
911,1985,5yr,4.04724
911,1990,5yr,4.07055
911,1995,5yr,4.02054
911,2000,5yr,3.97437
911,2005,5yr,3.91198
911,2010,5yr,3.84937
911,2015,5yr,3.79243
911,2020,5yr,3.77252
911,2025,5yr,3.71825
911,2030,5yr,3.7358
911,2035,5yr,3.82969
911,2040,5yr,3.96049
911,2045,5yr,4.18908
911,2050,5yr,4.46818
911,2055,5yr,4.82346
911,2060,5yr,5.24145
911,2065,5yr,5.70379
911,2070,5yr,6.24581
911,2075,5yr,6.98649
911,2080,5yr,7.94357
911,2085,5yr,9.00138
911,2090,5yr,10.03056
911,2095,5yr,11.05961
911,2100,5yr,12.14559
913,1950,5yr,4.86016
913,1955,5yr,4.56713
913,1960,5yr,4.69396
913,1965,5yr,4.69026
913,1970,5yr,4.7204
913,1975,5yr,4.59278
913,1980,5yr,4.69605
913,1985,5yr,4.71603
913,1990,5yr,4.87238
913,1995,5yr,4.96364
913,2000,5yr,4.99545
913,2005,5yr,4.93802
913,2010,5yr,4.92692
913,2015,5yr,5.11934
913,2020,5yr,5.30448
913,2025,5yr,5.85041
913,2030,5yr,6.39366
913,2035,5yr,6.90706
913,2040,5yr,7.50636
913,2045,5yr,8.31309
913,2050,5yr,9.3529
913,2055,5yr,11.01096
913,2060,5yr,12.75358
913,2065,5yr,13.84121
913,2070,5yr,14.32187
913,2075,5yr,14.7494
913,2080,5yr,15.94024
913,2085,5yr,17.55211
913,2090,5yr,19.0142
913,2095,5yr,20.20694
913,2100,5yr,21.24671
914,1950,5yr,3.46097
914,1955,5yr,3.05981
914,1960,5yr,2.9417
914,1965,5yr,2.99907
914,1970,5yr,3.15295
914,1975,5yr,3.26459
914,1980,5yr,3.39973
914,1985,5yr,3.59094
914,1990,5yr,3.73514
914,1995,5yr,3.76345
914,2000,5yr,3.65647
914,2005,5yr,3.50031
914,2010,5yr,3.44454
914,2015,5yr,3.46652
914,2020,5yr,3.45774
914,2025,5yr,3.45259
914,2030,5yr,3.52167
914,2035,5yr,3.65302
914,2040,5yr,3.82597
914,2045,5yr,4.0942
914,2050,5yr,4.44099
914,2055,5yr,4.81397
914,2060,5yr,5.17883
914,2065,5yr,5.58234
914,2070,5yr,6.11652
914,2075,5yr,6.81643
914,2080,5yr,7.65153
914,2085,5yr,8.56832
914,2090,5yr,9.47202
914,2095,5yr,10.38933
914,2100,5yr,11.36672
912,1950,5yr,3.64415
912,1955,5yr,3.83671
912,1960,5yr,4.14613
912,1965,5yr,4.50845
912,1970,5yr,4.88891
912,1975,5yr,5.06487
912,1980,5yr,5.12093
912,1985,5yr,5.05641
912,1990,5yr,5.04472
912,1995,5yr,5.26644
912,2000,5yr,5.57586
912,2005,5yr,5.74901
912,2010,5yr,5.82383
912,2015,5yr,5.82835
912,2020,5yr,6.24698
912,2025,5yr,7.09701
912,2030,5yr,8.13257
912,2035,5yr,9.09456
912,2040,5yr,9.98754
912,2045,5yr,10.95978
912,2050,5yr,12.35525
912,2055,5yr,14.0756
912,2060,5yr,15.63521
912,2065,5yr,16.69762
912,2070,5yr,17.19152
912,2075,5yr,17.56199
912,2080,5yr,18.56133
912,2085,5yr,20.77285
912,2090,5yr,23.0023
912,2095,5yr,24.68263
912,2100,5yr,25.89701
922,1950,5yr,5.07431
922,1955,5yr,4.81944
922,1960,5yr,5.00844
922,1965,5yr,4.99304
922,1970,5yr,5.4468
922,1975,5yr,5.71794
922,1980,5yr,5.87023
922,1985,5yr,5.82573
922,1990,5yr,5.33013
922,1995,5yr,5.41714
922,2000,5yr,5.69742
922,2005,5yr,5.89842
922,2010,5yr,5.82936
922,2015,5yr,5.70432
922,2020,5yr,5.94897
922,2025,5yr,6.81362
922,2030,5yr,7.95163
922,2035,5yr,9.40381
922,2040,5yr,11.06724
922,2045,5yr,13.06947
922,2050,5yr,15.34272
922,2055,5yr,17.55738
922,2060,5yr,19.64181
922,2065,5yr,21.33507
922,2070,5yr,22.49498
922,2075,5yr,23.43035
922,2080,5yr,24.81067
922,2085,5yr,26.861
922,2090,5yr,29.00987
922,2095,5yr,30.82679
922,2100,5yr,32.19769
5500,1950,5yr,6.60687
5500,1955,5yr,6.97345
5500,1960,5yr,7.12776
5500,1965,5yr,7.08078
5500,1970,5yr,7.2139
5500,1975,5yr,7.61372
5500,1980,5yr,7.39746
5500,1985,5yr,6.96618
5500,1990,5yr,5.9399
5500,1995,5yr,5.82092
5500,2000,5yr,6.45756
5500,2005,5yr,6.13301
5500,2010,5yr,6.10054
5500,2015,5yr,5.1923
5500,2020,5yr,4.92024
5500,2025,5yr,6.14349
5500,2030,5yr,7.79093
5500,2035,5yr,9.43492
5500,2040,5yr,10.15309
5500,2045,5yr,10.95716
5500,2050,5yr,11.96116
5500,2055,5yr,13.54289
5500,2060,5yr,16.02779
5500,2065,5yr,17.76118
5500,2070,5yr,17.8357
5500,2075,5yr,17.39412
5500,2080,5yr,18.44792
5500,2085,5yr,21.10965
5500,2090,5yr,23.97454
5500,2095,5yr,25.75575
5500,2100,5yr,26.74413
5501,1950,5yr,4.29332
5501,1955,5yr,3.67101
5501,1960,5yr,3.69509
5501,1965,5yr,3.6327
5501,1970,5yr,3.88297
5501,1975,5yr,3.98641
5501,1980,5yr,4.17432
5501,1985,5yr,4.25669
5501,1990,5yr,4.34063
5501,1995,5yr,4.54237
5501,2000,5yr,4.82349
5501,2005,5yr,5.108
5501,2010,5yr,5.40701
5501,2015,5yr,5.72109
5501,2020,5yr,6.10224
5501,2025,5yr,6.90556
5501,2030,5yr,7.86009
5501,2035,5yr,8.97438
5501,2040,5yr,10.1529
5501,2045,5yr,11.45435
5501,2050,5yr,13.07048
5501,2055,5yr,15.17691
5501,2060,5yr,17.46674
5501,2065,5yr,19.65482
5501,2070,5yr,21.78459
5501,2075,5yr,23.86704
5501,2080,5yr,25.86321
5501,2085,5yr,27.39783
5501,2090,5yr,29.07077
5501,2095,5yr,30.81381
5501,2100,5yr,32.56768
906,1950,5yr,4.13452
906,1955,5yr,4.25738
906,1960,5yr,3.94358
906,1965,5yr,4.03614
906,1970,5yr,4.49082
906,1975,5yr,4.93527
906,1980,5yr,5.45243
906,1985,5yr,6.04168
906,1990,5yr,6.48217
906,1995,5yr,6.78502
906,2000,5yr,7.46102
906,2005,5yr,8.35239
906,2010,5yr,8.95185
906,2015,5yr,9.78601
906,2020,5yr,11.73677
906,2025,5yr,15.21452
906,2030,5yr,17.95525
906,2035,5yr,21.76601
906,2040,5yr,27.37652
906,2045,5yr,32.42722
906,2050,5yr,34.33224
906,2055,5yr,36.39233
906,2060,5yr,42.02107
906,2065,5yr,43.59711
906,2070,5yr,43.75604
906,2075,5yr,43.3215
