wb_income_group,time,freq,old_dependency_ratio_2069
1503,1950,5yr,7.86359
1503,1955,5yr,8.54284
1503,1960,5yr,9.20746
1503,1965,5yr,9.81212
1503,1970,5yr,10.40456
1503,1975,5yr,11.21325
1503,1980,5yr,12.16046
1503,1985,5yr,12.81517
1503,1990,5yr,12.71295
1503,1995,5yr,13.71603
1503,2000,5yr,14.74184
1503,2005,5yr,15.55664
1503,2010,5yr,16.54572
1503,2015,5yr,17.73967
1503,2020,5yr,20.10248
1503,2025,5yr,22.70179
1503,2030,5yr,25.56332
1503,2035,5yr,28.65223
1503,2040,5yr,31.31309
1503,2045,5yr,33.62263
1503,2050,5yr,35.39093
1503,2055,5yr,36.98056
1503,2060,5yr,38.34831
1503,2065,5yr,39.63509
1503,2070,5yr,40.30616
1503,2075,5yr,40.68838
1503,2080,5yr,41.5444
1503,2085,5yr,42.40938
1503,2090,5yr,43.06164
1503,2095,5yr,43.65963
1503,2100,5yr,44.23602
1517,1950,5yr,4.42121
1517,1955,5yr,4.30352
1517,1960,5yr,4.22607
1517,1965,5yr,4.353
1517,1970,5yr,4.69967
1517,1975,5yr,4.98168
1517,1980,5yr,5.3079
1517,1985,5yr,5.5626
1517,1990,5yr,5.57492
1517,1995,5yr,5.71669
1517,2000,5yr,6.11259
1517,2005,5yr,6.43397
1517,2010,5yr,6.77711
1517,2015,5yr,7.02732
1517,2020,5yr,7.79729
1517,2025,5yr,9.42429
1517,2030,5yr,10.92529
1517,2035,5yr,12.73444
1517,2040,5yr,14.81451
1517,2045,5yr,16.67324
1517,2050,5yr,18.02355
1517,2055,5yr,19.70478
1517,2060,5yr,22.06441
1517,2065,5yr,23.47194
1517,2070,5yr,24.44784
1517,2075,5yr,25.29235
1517,2080,5yr,26.33072
1517,2085,5yr,27.59769
1517,2090,5yr,28.91335
1517,2095,5yr,30.0381
1517,2100,5yr,30.99658
1500,1950,5yr,3.68824
1500,1955,5yr,3.57724
1500,1960,5yr,3.51421
1500,1965,5yr,3.51698
1500,1970,5yr,3.59038
1500,1975,5yr,3.75576
1500,1980,5yr,3.92107
1500,1985,5yr,3.99244
1500,1990,5yr,4.08864
1500,1995,5yr,4.20938
1500,2000,5yr,4.20536
1500,2005,5yr,4.20051
1500,2010,5yr,4.23907
1500,2015,5yr,4.30807
1500,2020,5yr,4.30672
1500,2025,5yr,4.28091
1500,2030,5yr,4.45254
1500,2035,5yr,4.64779
1500,2040,5yr,4.9727
1500,2045,5yr,5.37868
1500,2050,5yr,5.84513
1500,2055,5yr,6.50158
1500,2060,5yr,7.27574
1500,2065,5yr,8.18714
1500,2070,5yr,9.19558
1500,2075,5yr,10.27037
1500,2080,5yr,11.45237
1500,2085,5yr,12.71554
1500,2090,5yr,14.04176
1500,2095,5yr,15.3964
1500,2100,5yr,16.77318
1518,1950,5yr,6.01557
1518,1955,5yr,5.63451
1518,1960,5yr,6.1451
1518,1965,5yr,6.1354
1518,1970,5yr,6.07629
1518,1975,5yr,6.96164
1518,1980,5yr,7.4457
1518,1985,5yr,7.70375
1518,1990,5yr,7.46818
1518,1995,5yr,8.10131
1518,2000,5yr,8.50598
1518,2005,5yr,8.96966
1518,2010,5yr,9.79328
1518,2015,5yr,10.98628
1518,2020,5yr,12.4075
1518,2025,5yr,14.52679
1518,2030,5yr,17.04542
1518,2035,5yr,20.00627
1518,2040,5yr,22.61917
1518,2045,5yr,24.18671
1518,2050,5yr,24.7592
1518,2055,5yr,24.56509
1518,2060,5yr,24.19084
1518,2065,5yr,24.28967
1518,2070,5yr,25.87815
1518,2075,5yr,28.15836
1518,2080,5yr,30.40936
1518,2085,5yr,32.22715
1518,2090,5yr,33.99286
1518,2095,5yr,35.56277
1518,2100,5yr,37.19568
