global,time,freq,old_dependency_ratio_2069
900,1950,5yr,5.4342
900,1955,5yr,5.53442
900,1960,5yr,5.64471
900,1965,5yr,5.87901
900,1970,5yr,6.24024
900,1975,5yr,6.58327
900,1980,5yr,6.98268
900,1985,5yr,7.23849
900,1990,5yr,7.13399
900,1995,5yr,7.36591
900,2000,5yr,7.78542
900,2005,5yr,8.10371
900,2010,5yr,8.46155
900,2015,5yr,8.78434
900,2020,5yr,9.65964
900,2025,5yr,11.17475
900,2030,5yr,12.61248
900,2035,5yr,14.27305
900,2040,5yr,16.04613
900,2045,5yr,17.57741
900,2050,5yr,18.64434
900,2055,5yr,19.94093
900,2060,5yr,21.69744
900,2065,5yr,22.78025
900,2070,5yr,23.52204
900,2075,5yr,24.17333
900,2080,5yr,25.04673
900,2085,5yr,26.10857
900,2090,5yr,27.21159
900,2095,5yr,28.20864
900,2100,5yr,29.12039
