wb_middle_income_country,time,freq,old_dependency_ratio_2069
1502,1950,5yr,4.35851
1502,1955,5yr,4.4792
1502,1960,5yr,4.35066
1502,1965,5yr,4.52144
1502,1970,5yr,4.93912
1502,1975,5yr,5.33254
1502,1980,5yr,5.76131
1502,1985,5yr,6.15097
1502,1990,5yr,6.21218
1502,1995,5yr,6.38689
1502,2000,5yr,6.92918
1502,2005,5yr,7.42856
1502,2010,5yr,7.90762
1502,2015,5yr,8.32713
1502,2020,5yr,9.63607
1502,2025,5yr,12.34015
1502,2030,5yr,14.66661
1502,2035,5yr,17.64833
1502,2040,5yr,21.44287
1502,2045,5yr,24.79298
1502,2050,5yr,26.70354
1502,2055,5yr,29.03759
1502,2060,5yr,33.35726
1502,2065,5yr,35.13146
1502,2070,5yr,35.76716
1502,2075,5yr,36.04145
1502,2080,5yr,36.85809
1502,2085,5yr,38.54282
1502,2090,5yr,40.50677
1502,2095,5yr,41.90212
1502,2100,5yr,42.72121
1501,1950,5yr,4.50309
1501,1955,5yr,4.07751
1501,1960,5yr,4.06824
1501,1965,5yr,4.14562
1501,1970,5yr,4.40275
1501,1975,5yr,4.53961
1501,1980,5yr,4.7406
1501,1985,5yr,4.83031
1501,1990,5yr,4.77891
1501,1995,5yr,4.89206
1501,2000,5yr,5.14997
1501,2005,5yr,5.31027
1501,2010,5yr,5.53623
1501,2015,5yr,5.66625
1501,2020,5yr,5.98413
1501,2025,5yr,6.74811
1501,2030,5yr,7.69952
1501,2035,5yr,8.7483
1501,2040,5yr,9.78179
1501,2045,5yr,10.89144
1501,2050,5yr,12.15995
1501,2055,5yr,13.72146
1501,2060,5yr,15.27544
1501,2065,5yr,16.74777
1501,2070,5yr,18.11748
1501,2075,5yr,19.43756
1501,2080,5yr,20.75989
1501,2085,5yr,22.00035
1501,2090,5yr,23.18112
1501,2095,5yr,24.32619
1501,2100,5yr,25.46605
