un_less_developed_region,time,freq,old_dependency_ratio_2069
941,1950,5yr,3.88689
941,1955,5yr,3.51021
941,1960,5yr,3.33732
941,1965,5yr,3.35567
941,1970,5yr,3.46102
941,1975,5yr,3.68379
941,1980,5yr,3.87166
941,1985,5yr,3.91576
941,1990,5yr,4.0063
941,1995,5yr,4.12168
941,2000,5yr,4.21802
941,2005,5yr,4.27829
941,2010,5yr,4.34638
941,2015,5yr,4.42098
941,2020,5yr,4.45651
941,2025,5yr,4.52459
941,2030,5yr,4.77683
941,2035,5yr,5.21796
941,2040,5yr,5.72853
941,2045,5yr,6.28183
941,2050,5yr,6.91938
941,2055,5yr,7.73486
941,2060,5yr,8.57381
941,2065,5yr,9.55658
941,2070,5yr,10.64015
941,2075,5yr,11.77801
941,2080,5yr,12.92241
941,2085,5yr,14.0488
941,2090,5yr,15.18458
941,2095,5yr,16.35918
941,2100,5yr,17.57736
934,1950,5yr,4.18717
934,1955,5yr,4.04282
934,1960,5yr,3.96443
934,1965,5yr,4.03389
934,1970,5yr,4.37574
934,1975,5yr,4.59461
934,1980,5yr,4.86465
934,1985,5yr,5.10739
934,1990,5yr,5.25643
934,1995,5yr,5.43261
934,2000,5yr,5.78134
934,2005,5yr,6.17439
934,2010,5yr,6.48559
934,2015,5yr,6.85481
934,2020,5yr,7.70377
934,2025,5yr,9.39177
934,2030,5yr,10.97975
934,2035,5yr,12.90192
934,2040,5yr,15.16982
934,2045,5yr,17.17812
934,2050,5yr,18.60438
934,2055,5yr,20.30449
934,2060,5yr,22.69358
934,2065,5yr,24.17811
934,2070,5yr,25.23463
934,2075,5yr,26.098
934,2080,5yr,27.15271
934,2085,5yr,28.46448
934,2090,5yr,29.84527
934,2095,5yr,31.04174
934,2100,5yr,32.08058
