country,time,freq,old_dependency_ratio_2069
108,1950,5yr,3.7243
108,1955,5yr,3.68283
108,1960,5yr,3.61456
108,1965,5yr,3.57599
108,1970,5yr,3.79805
108,1975,5yr,4.43425
108,1980,5yr,4.17207
108,1985,5yr,4.00875
108,1990,5yr,3.81772
108,1995,5yr,3.81322
108,2000,5yr,3.89493
108,2005,5yr,3.47353
108,2010,5yr,3.13596
108,2015,5yr,2.88458
108,2020,5yr,2.81015
108,2025,5yr,3.28974
108,2030,5yr,3.73697
108,2035,5yr,3.78192
108,2040,5yr,3.63857
108,2045,5yr,3.51854
108,2050,5yr,3.92741
108,2055,5yr,4.86779
108,2060,5yr,5.99304
108,2065,5yr,6.80109
108,2070,5yr,7.19838
108,2075,5yr,7.71451
108,2080,5yr,8.68074
108,2085,5yr,10.01071
108,2090,5yr,11.35947
108,2095,5yr,12.63157
108,2100,5yr,13.83585
174,1950,5yr,4.33909
174,1955,5yr,4.06525
174,1960,5yr,3.77832
174,1965,5yr,3.65976
174,1970,5yr,3.70102
174,1975,5yr,3.80273
174,1980,5yr,4.0308
174,1985,5yr,4.20605
174,1990,5yr,4.2761
174,1995,5yr,4.22268
174,2000,5yr,4.09295
174,2005,5yr,3.89943
174,2010,5yr,3.74542
174,2015,5yr,3.62176
174,2020,5yr,3.49525
174,2025,5yr,3.75931
174,2030,5yr,4.15309
174,2035,5yr,4.5057
174,2040,5yr,4.82452
174,2045,5yr,5.18236
174,2050,5yr,5.70218
174,2055,5yr,6.47472
174,2060,5yr,7.29813
174,2065,5yr,7.98566
174,2070,5yr,8.61309
174,2075,5yr,9.31603
174,2080,5yr,10.21518
174,2085,5yr,11.30859
174,2090,5yr,12.33809
174,2095,5yr,13.29684
174,2100,5yr,14.2381
262,1950,5yr,2.37203
262,1955,5yr,2.54005
262,1960,5yr,2.70591
262,1965,5yr,2.82662
262,1970,5yr,2.91682
262,1975,5yr,3.12259
262,1980,5yr,3.12966
262,1985,5yr,3.25269
262,1990,5yr,3.33286
262,1995,5yr,3.58459
262,2000,5yr,3.67851
262,2005,5yr,3.9344
262,2010,5yr,4.01884
262,2015,5yr,4.36518
262,2020,5yr,4.887
262,2025,5yr,5.21142
262,2030,5yr,5.98699
262,2035,5yr,7.05243
262,2040,5yr,8.10113
262,2045,5yr,9.60456
262,2050,5yr,11.59118
262,2055,5yr,13.75182
262,2060,5yr,16.18283
262,2065,5yr,18.06608
262,2070,5yr,19.76751
262,2075,5yr,21.22576
262,2080,5yr,22.32101
262,2085,5yr,24.43277
262,2090,5yr,26.61704
262,2095,5yr,28.52001
262,2100,5yr,29.95949
232,1950,5yr,4.11811
232,1955,5yr,3.70995
232,1960,5yr,3.4549
232,1965,5yr,3.25339
232,1970,5yr,3.14963
232,1975,5yr,3.14187
232,1980,5yr,3.17749
232,1985,5yr,3.26348
232,1990,5yr,3.45602
232,1995,5yr,4.65908
232,2000,5yr,5.3342
232,2005,5yr,4.68545
232,2010,5yr,4.8537
232,2015,5yr,5.62263
232,2020,5yr,6.18994
232,2025,5yr,5.99804
232,2030,5yr,5.32623
232,2035,5yr,5.01215
232,2040,5yr,4.66956
232,2045,5yr,5.35181
232,2050,5yr,5.63776
232,2055,5yr,6.46027
232,2060,5yr,8.05457
232,2065,5yr,9.197
232,2070,5yr,9.68803
232,2075,5yr,11.09684
232,2080,5yr,13.78992
232,2085,5yr,15.77486
232,2090,5yr,17.47463
232,2095,5yr,18.82813
232,2100,5yr,20.32892
231,1950,5yr,3.66391
231,1955,5yr,3.41178
231,1960,5yr,3.22263
231,1965,5yr,3.14123
231,1970,5yr,3.10285
231,1975,5yr,3.38361
231,1980,5yr,4.02706
231,1985,5yr,4.01526
231,1990,5yr,4.28627
231,1995,5yr,4.49783
231,2000,5yr,4.24542
231,2005,5yr,4.45943
231,2010,5yr,4.64742
231,2015,5yr,4.64873
231,2020,5yr,4.66023
231,2025,5yr,4.60384
231,2030,5yr,4.68157
231,2035,5yr,4.75542
231,2040,5yr,5.08729
231,2045,5yr,5.62983
231,2050,5yr,6.26203
231,2055,5yr,7.2198
231,2060,5yr,8.33756
231,2065,5yr,10.02908
231,2070,5yr,12.1064
231,2075,5yr,14.09638
231,2080,5yr,15.86729
231,2085,5yr,17.74186
231,2090,5yr,19.83144
231,2095,5yr,22.08895
231,2100,5yr,24.36449
404,1950,5yr,4.49588
404,1955,5yr,4.6696
404,1960,5yr,4.8517
404,1965,5yr,5.04467
404,1970,5yr,5.03619
404,1975,5yr,4.79673
404,1980,5yr,4.48336
404,1985,5yr,4.13314
404,1990,5yr,3.76722
404,1995,5yr,3.34864
404,2000,5yr,3.07243
404,2005,5yr,2.83546
404,2010,5yr,2.57003
404,2015,5yr,2.45011
404,2020,5yr,2.73323
404,2025,5yr,3.16888
404,2030,5yr,3.59263
404,2035,5yr,4.08222
404,2040,5yr,4.72476
404,2045,5yr,5.58307
404,2050,5yr,6.63704
404,2055,5yr,7.87826
404,2060,5yr,9.13151
404,2065,5yr,10.15421
404,2070,5yr,11.61888
404,2075,5yr,13.38843
404,2080,5yr,15.42931
404,2085,5yr,17.21053
404,2090,5yr,18.58711
404,2095,5yr,20.18618
404,2100,5yr,22.07503
450,1950,5yr,3.23278
450,1955,5yr,3.38343
450,1960,5yr,3.59715
450,1965,5yr,3.88833
450,1970,5yr,4.17737
450,1975,5yr,4.52586
450,1980,5yr,4.83801
450,1985,5yr,4.54068
450,1990,5yr,4.09691
450,1995,5yr,4.01534
450,2000,5yr,3.96678
450,2005,5yr,3.98394
450,2010,5yr,3.90922
450,2015,5yr,3.70539
450,2020,5yr,3.6048
450,2025,5yr,3.93787
450,2030,5yr,4.311
450,2035,5yr,4.70304
450,2040,5yr,5.13118
450,2045,5yr,5.65197
450,2050,5yr,6.26842
450,2055,5yr,6.90454
450,2060,5yr,7.65694
450,2065,5yr,8.66686
450,2070,5yr,9.93454
450,2075,5yr,11.17397
450,2080,5yr,12.35737
450,2085,5yr,13.50038
450,2090,5yr,14.81882
