wb_middle_income_country,time,total_dependency_ratio_2064
1502,1950,96.367
1502,1951,98.231
1502,1952,100.243
1502,1953,101.834
1502,1954,102.699
1502,1955,102.923
1502,1956,104.399
1502,1957,104.837
1502,1958,104.939
1502,1959,105.355
1502,1960,106.324
1502,1961,107.326
1502,1962,109.28
1502,1963,111.661
1502,1964,113.741
1502,1965,115.203
1502,1966,117.51
1502,1967,119.121
1502,1968,120.074
1502,1969,120.445
1502,1970,120.237
1502,1971,119.841
1502,1972,118.612
1502,1973,116.936
1502,1974,115.217
1502,1975,113.648
1502,1976,112.248
1502,1977,110.935
1502,1978,109.592
1502,1979,108.079
1502,1980,106.355
1502,1981,104.413
1502,1982,102.549
1502,1983,100.668
1502,1984,98.697
1502,1985,96.657
1502,1986,95.011
1502,1987,93.333
1502,1988,91.645
1502,1989,89.892
1502,1990,88.014
1502,1991,86.656
1502,1992,84.702
1502,1993,82.536
1502,1994,80.646
1502,1995,79.238
1502,1996,77.331
1502,1997,76.213
1502,1998,75.505
1502,1999,74.696
1502,2000,73.58
1502,2001,72.897
1502,2002,71.9
1502,2003,70.624
1502,2004,69.172
1502,2005,67.584
1502,2006,65.882
1502,2007,64.025
1502,2008,62.208
1502,2009,60.633
1502,2010,59.419
1502,2011,58.609
1502,2012,58.095
1502,2013,57.849
1502,2014,57.818
1502,2015,57.953
1502,2016,58.311
1502,2017,58.816
1502,2018,59.413
1502,2019,60.019
1502,2020,60.581
1501,1950,107.297
1501,1951,107.952
1501,1952,108.744
1501,1953,109.345
1501,1954,109.627
1501,1955,109.652
1501,1956,110.786
1501,1957,111.354
1501,1958,111.711
1501,1959,112.179
1501,1960,112.887
1501,1961,114.123
1501,1962,115.521
1501,1963,116.963
1501,1964,118.253
1501,1965,119.301
1501,1966,120.93
1501,1967,122.251
1501,1968,123.243
1501,1969,123.895
1501,1970,124.201
1501,1971,124.597
1501,1972,124.614
1501,1973,124.333
1501,1974,123.838
1501,1975,123.196
1501,1976,123.131
1501,1977,122.793
1501,1978,122.247
1501,1979,121.556
1501,1980,120.76
1501,1981,120.311
1501,1982,119.725
1501,1983,119.033
1501,1984,118.235
1501,1985,117.337
1501,1986,116.921
1501,1987,116.284
1501,1988,115.488
1501,1989,114.596
1501,1990,113.63
1501,1991,112.915
1501,1992,112.093
1501,1993,111.163
1501,1994,110.108
1501,1995,108.927
1501,1996,107.962
1501,1997,106.864
1501,1998,105.637
1501,1999,104.291
1501,2000,102.841
1501,2001,101.64
1501,2002,100.34
1501,2003,98.976
1501,2004,97.572
1501,2005,96.138
1501,2006,94.748
1501,2007,93.338
1501,2008,91.947
1501,2009,90.598
1501,2010,89.291
1501,2011,88.172
1501,2012,87.034
1501,2013,85.91
1501,2014,84.841
1501,2015,83.844
1501,2016,83.01
1501,2017,82.233
1501,2018,81.5
1501,2019,80.786
1501,2020,80.081
1502,2021,61.116
1502,2022,61.585
1502,2023,62.019
1502,2024,62.473
1502,2025,62.981
1502,2026,63.519
1502,2027,64.094
1502,2028,64.7
1502,2029,65.339
1502,2030,66.017
1502,2031,66.773
1502,2032,67.54
1502,2033,68.313
1502,2034,69.082
1502,2035,69.839
1502,2036,70.577
1502,2037,71.282
1502,2038,71.951
1502,2039,72.561
1502,2040,73.104
1502,2041,73.558
1502,2042,73.935
1502,2043,74.281
1502,2044,74.657
1502,2045,75.109
1502,2046,75.617
1502,2047,76.143
1502,2048,76.749
1502,2049,77.534
1502,2050,78.558
1502,2051,79.782
1502,2052,81.224
1502,2053,82.768
1502,2054,84.212
1502,2055,85.418
1502,2056,86.357
1502,2057,87.018
1502,2058,87.463
1502,2059,87.803
1502,2060,88.118
1502,2061,88.356
1502,2062,88.509
1502,2063,88.598
1502,2064,88.647
1502,2065,88.685
1502,2066,88.666
1502,2067,88.606
1502,2068,88.545
1502,2069,88.527
1502,2070,88.587
1502,2071,88.627
1502,2072,88.702
1502,2073,88.846
1502,2074,89.081
1502,2075,89.422
1502,2076,89.754
1502,2077,90.149
1502,2078,90.606
1502,2079,91.12
1502,2080,91.688
1502,2081,92.241
1502,2082,92.789
1502,2083,93.319
1502,2084,93.831
1502,2085,94.357
1502,2086,94.755
1502,2087,95.078
1502,2088,95.386
1502,2089,95.72
1502,2090,96.089
1502,2091,96.275
1502,2092,96.443
1502,2093,96.606
1502,2094,96.787
1502,2095,97.015
1502,2096,97.07
1502,2097,97.132
1502,2098,97.231
1502,2099,97.388
1502,2100,97.612
