un_development_group,time,total_dependency_ratio_2064
901,1950,76.904
901,1951,77.308
901,1952,77.389
901,1953,77.613
901,1954,77.959
901,1955,78.262
901,1956,78.258
901,1957,78.296
901,1958,78.348
901,1959,78.473
901,1960,78.732
901,1961,79.402
901,1962,80.147
901,1963,80.854
901,1964,81.368
901,1965,81.583
901,1966,81.675
901,1967,81.44
901,1968,80.993
901,1969,80.489
901,1970,80.015
901,1971,79.504
901,1972,79.008
901,1973,78.496
901,1974,77.901
901,1975,77.191
901,1976,76.848
901,1977,76.35
901,1978,75.701
901,1979,74.902
901,1980,73.96
901,1981,72.886
901,1982,71.711
901,1983,70.549
901,1984,69.523
901,1985,68.704
901,1986,68.324
901,1987,68.081
901,1988,67.937
901,1989,67.823
901,1990,67.688
901,1991,67.704
901,1992,67.645
901,1993,67.52
901,1994,67.334
901,1995,67.087
901,1996,66.803
901,1997,66.471
901,1998,66.113
901,1999,65.756
901,2000,65.421
901,2001,65.24
901,2002,65.075
901,2003,64.877
901,2004,64.582
901,2005,64.172
901,2006,63.97
901,2007,63.651
901,2008,63.326
901,2009,63.128
901,2010,63.128
901,2011,63.416
901,2012,63.804
901,2013,64.294
901,2014,64.871
901,2015,65.518
901,2016,66.247
901,2017,67.053
901,2018,67.909
901,2019,68.78
901,2020,69.652
902,1950,105.437
902,1951,106.844
902,1952,108.455
902,1953,109.69
902,1954,110.359
902,1955,110.597
902,1956,112.203
902,1957,112.981
902,1958,113.453
902,1959,114.069
902,1960,114.982
902,1961,116.138
902,1962,117.764
902,1963,119.563
902,1964,121.116
902,1965,122.267
902,1966,124.275
902,1967,125.788
902,1968,126.807
902,1969,127.338
902,1970,127.358
902,1971,127.416
902,1972,126.793
902,1973,125.751
902,1974,124.567
902,1975,123.387
902,1976,122.519
902,1977,121.579
902,1978,120.536
902,1979,119.343
902,1980,117.999
902,1981,116.752
902,1982,115.491
902,1983,114.157
902,1984,112.688
902,1985,111.09
902,1986,109.931
902,1987,108.605
902,1988,107.176
902,1989,105.674
902,1990,104.093
902,1991,102.925
902,1992,101.414
902,1993,99.772
902,1994,98.261
902,1995,96.992
902,1996,95.636
902,1997,94.662
902,1998,93.859
902,1999,92.943
902,2000,91.804
902,2001,90.973
902,2002,89.918
902,2003,88.69
902,2004,87.367
902,2005,85.985
902,2006,84.566
902,2007,83.071
902,2008,81.607
902,2009,80.27
902,2010,79.115
902,2011,78.248
902,2012,77.498
902,2013,76.87
902,2014,76.358
902,2015,75.95
902,2016,75.722
902,2017,75.571
902,2018,75.47
902,2019,75.378
902,2020,75.271
948,1950,112.582
948,1951,113.306
948,1952,114.078
948,1953,114.664
948,1954,114.996
948,1955,115.139
