sdg_region,time,total_dependency_ratio_2064
947,1950,122.547
947,1951,123.259
947,1952,123.688
947,1953,123.85
947,1954,123.798
947,1955,123.593
947,1956,124.553
947,1957,125.159
947,1958,125.522
947,1959,125.729
947,1960,125.832
947,1961,126.997
947,1962,127.912
947,1963,128.614
947,1964,129.121
947,1965,129.459
947,1966,130.787
947,1967,131.753
947,1968,132.436
947,1969,132.926
947,1970,133.284
947,1971,134.44
947,1972,135.387
947,1973,136.139
947,1974,136.68
947,1975,137.021
947,1976,138.043
947,1977,138.736
947,1978,139.189
947,1979,139.488
947,1980,139.672
947,1981,140.699
947,1982,141.46
947,1983,141.996
947,1984,142.335
947,1985,142.499
947,1986,143.342
947,1987,143.892
947,1988,144.173
947,1989,144.179
947,1990,143.899
947,1991,143.972
947,1992,143.68
947,1993,143.102
947,1994,142.335
947,1995,141.454
947,1996,141.439
947,1997,141.244
947,1998,140.881
947,1999,140.323
947,2000,139.568
947,2001,139.34
947,2002,138.862
947,2003,138.223
947,2004,137.516
947,2005,136.79
947,2006,136.432
947,2007,135.968
947,2008,135.44
947,2009,134.859
947,2010,134.224
947,2011,133.833
947,2012,133.31
947,2013,132.678
947,2014,131.95
947,2015,131.126
947,2016,130.402
947,2017,129.532
947,2018,128.539
947,2019,127.447
947,2020,126.271
1833,1950,113.966
1833,1951,114.754
1833,1952,115.419
1833,1953,115.908
1833,1954,116.213
1833,1955,116.407
1833,1956,117.667
1833,1957,118.531
1833,1958,119.29
1833,1959,120.208
1833,1960,121.387
1833,1961,123.259
1833,1962,125.343
1833,1963,127.455
1833,1964,129.313
1833,1965,130.785
1833,1966,132.814
1833,1967,134.353
1833,1968,135.446
1833,1969,136.146
1833,1970,136.472
1833,1971,136.817
1833,1972,136.752
1833,1973,136.411
1833,1974,135.933
1833,1975,135.399
1833,1976,135.041
1833,1977,134.536
1833,1978,133.901
1833,1979,133.124
1833,1980,132.21
1833,1981,131.3
1833,1982,130.206
1833,1983,129.009
1833,1984,127.765
1833,1985,126.498
1833,1986,125.728
1833,1987,124.779
1833,1988,123.738
1833,1989,122.672
1833,1990,121.594
1833,1991,120.389
1833,1992,119.152
1833,1993,117.854
1833,1994,116.447
1833,1995,114.904
1833,1996,113.529
1833,1997,111.968
1833,1998,110.253
1833,1999,108.404
1833,2000,106.449
1833,2001,104.493
1833,2002,102.421
1833,2003,100.278
1833,2004,98.108
1833,2005,95.948
1833,2006,93.809
1833,2007,91.679
1833,2008,89.642
1833,2009,87.789
1833,2010,86.186
1833,2011,84.878
1833,2012,83.77
1833,2013,82.841
1833,2014,82.03
1833,2015,81.293
1833,2016,81.033
1833,2017,80.662
1833,2018,80.271
1833,2019,79.958
1833,2020,79.756
921,1950,106.793
921,1951,107.608
921,1952,108.621
921,1953,109.423
921,1954,109.84
921,1955,109.93
921,1956,111.129
921,1957,111.68
921,1958,111.983
921,1959,112.403
921,1960,113.076
921,1961,114.246
921,1962,115.608
921,1963,117.018
921,1964,118.243
921,1965,119.181
921,1966,120.735
921,1967,121.928
921,1968,122.749
921,1969,123.195
921,1970,123.26
921,1971,123.436
921,1972,123.2
921,1973,122.658
921,1974,121.927
921,1975,121.099
921,1976,120.976
921,1977,120.61
921,1978,120.057
921,1979,119.371
921,1980,118.593
921,1981,118.314
921,1982,117.903
921,1983,117.381
921,1984,116.744
921,1985,115.994
921,1986,115.796
921,1987,115.348
921,1988,114.714
921,1989,113.961
921,1990,113.119
921,1991,112.558
921,1992,111.849
921,1993,111.001
921,1994,110.009
921,1995,108.877
921,1996,107.884
921,1997,106.77
921,1998,105.519
921,1999,104.113
921,2000,102.558
921,2001,101.185
921,2002,99.654
921,2003,98.007
921,2004,96.292
921,2005,94.541
921,2006,93.008
921,2007,91.436
921,2008,89.854
921,2009,88.275
921,2010,86.704
921,2011,85.31
921,2012,83.863
921,2013,82.424
921,2014,81.069
921,2015,79.836
921,2016,78.678
921,2017,77.678
921,2018,76.776
921,2019,75.887
921,2020,74.974
1832,1950,97.943
1832,1951,99.758
1832,1952,101.788
1832,1953,103.279
1832,1954,103.994
1832,1955,104.133
1832,1956,105.765
1832,1957,106.375
1832,1958,106.63
1832,1959,107.091
1832,1960,107.936
1832,1961,108.675
1832,1962,110.226
1832,1963,112.128
1832,1964,113.76
1832,1965,114.896
1832,1966,117.072
1832,1967,118.662
1832,1968,119.676
1832,1969,120.13
1832,1970,119.985
1832,1971,119.75
1832,1972,118.617
1832,1973,116.995
1832,1974,115.297
1832,1975,113.709
1832,1976,112.22
1832,1977,110.768
1832,1978,109.26
1832,1979,107.601
1832,1980,105.772
1832,1981,103.634
1832,1982,101.675
1832,1983,99.717
1832,1984,97.592
1832,1985,95.289
1832,1986,93.371
1832,1987,91.327
1832,1988,89.224
1832,1989,87.068
1832,1990,84.831
1832,1991,83.154
1832,1992,80.926
1832,1993,78.551
1832,1994,76.531
1832,1995,75.075
1832,1996,73.263
1832,1997,72.289
1832,1998,71.762
1832,1999,71.153
1832,2000,70.242
1832,2001,69.746
1832,2002,68.957
1832,2003,67.926
1832,2004,66.759
1832,2005,65.488
1832,2006,63.93
1832,2007,62.249
1832,2008,60.623
1832,2009,59.226
1832,2010,58.163
1832,2011,57.503
1832,2012,57.103
1832,2013,56.936
1832,2014,56.945
1832,2015,57.087
1832,2016,57.464
1832,2017,57.943
1832,2018,58.491
1832,2019,59.054
1832,2020,59.597
1830,1950,117.344
1830,1951,118.082
1830,1952,118.922
1830,1953,119.751
1830,1954,120.445
1830,1955,120.975
1830,1956,122.185
1830,1957,123.076
1830,1958,123.817
1830,1959,124.587
1830,1960,125.461
1830,1961,126.559
1830,1962,127.736
1830,1963,128.868
1830,1964,129.767
1830,1965,130.345
1830,1966,131.262
1830,1967,131.747
1830,1968,131.87
1830,1969,131.72
1830,1970,131.333
1830,1971,130.857
