un_landlocked_group,time,total_dependency_ratio_2064
1636,1950,115.818
1636,1951,116.581
1636,1952,117.307
1636,1953,117.905
1636,1954,118.196
1636,1955,118.127
1636,1956,119.06
1636,1957,119.384
1636,1958,119.447
1636,1959,119.629
1636,1960,120.115
1636,1961,121.522
1636,1962,123.122
1636,1963,124.794
1636,1964,126.314
1636,1965,127.548
1636,1966,129.508
1636,1967,131.024
1636,1968,132.127
1636,1969,132.881
1636,1970,133.328
1636,1971,134.091
1636,1972,134.528
1636,1973,134.657
1636,1974,134.479
1636,1975,134.025
1636,1976,134.083
1636,1977,133.886
1636,1978,133.493
1636,1979,132.97
1636,1980,132.371
1636,1981,132.456
1636,1982,132.3
1636,1983,132.03
1636,1984,131.774
1636,1985,131.617
1636,1986,131.988
1636,1987,132.356
1636,1988,132.716
1636,1989,132.997
1636,1990,133.14
1636,1991,134
1636,1992,134.511
1636,1993,134.722
1636,1994,134.702
1636,1995,134.495
1636,1996,134.802
1636,1997,134.927
1636,1998,134.9
1636,1999,134.701
1636,2000,134.302
1636,2001,133.801
1636,2002,133.109
1636,2003,132.245
1636,2004,131.233
1636,2005,130.095
1636,2006,129.051
1636,2007,127.927
1636,2008,126.777
1636,2009,125.63
1636,2010,124.497
1636,2011,123.477
1636,2012,122.354
1636,2013,121.189
1636,2014,120.035
1636,2015,118.91
1636,2016,117.786
1636,2017,116.631
1636,2018,115.474
1636,2019,114.333
1636,2020,113.21
1637,1950,115.074
1637,1951,115.549
1637,1952,116.262
1637,1953,116.973
1637,1954,117.437
1637,1955,117.612
1637,1956,118.518
1637,1957,118.937
1637,1958,119.183
1637,1959,119.607
1637,1960,120.389
1637,1961,121.054
1637,1962,122.136
1637,1963,123.401
1637,1964,124.48
1637,1965,125.206
1637,1966,126.657
1637,1967,127.445
1637,1968,127.765
1637,1969,127.917
1637,1970,128.028
1637,1971,127.35
1637,1972,126.784
1637,1973,126.22
1637,1974,125.425
1637,1975,124.309
1637,1976,123.169
1637,1977,121.734
1637,1978,120.105
1637,1979,118.42
1637,1980,116.716
1637,1981,114.509
1637,1982,112.438
1637,1983,110.5
1637,1984,108.61
1637,1985,106.734
1637,1986,105.167
1637,1987,103.43
1637,1988,101.668
1637,1989,100.033
1637,1990,98.563
1637,1991,97.069
1637,1992,95.667
1637,1993,94.401
1637,1994,93.282
1637,1995,92.305
1637,1996,91.477
1637,1997,90.801
1637,1998,90.21
1637,1999,89.613
1637,2000,88.951
1637,2001,88.209
1637,2002,87.379
1637,2003,86.491
1637,2004,85.572
1637,2005,84.62
1637,2006,83.521
1637,2007,82.371
1637,2008,81.222
1637,2009,80.119
1637,2010,79.092
1637,2011,78.318
1637,2012,77.608
1637,2013,76.973
1637,2014,76.412
1637,2015,75.905
1637,2016,75.425
1637,2017,75.016
1637,2018,74.691
1637,2019,74.453
1637,2020,74.306
1636,2021,112.121
1636,2022,111.046
1636,2023,109.96
1636,2024,108.832
1636,2025,107.649
1636,2026,106.562
1636,2027,105.411
1636,2028,104.197
1636,2029,102.921
1636,2030,101.59
1636,2031,100.33
1636,2032,99.007
1636,2033,97.66
1636,2034,96.331
1636,2035,95.041
1636,2036,93.892
1636,2037,92.758
1636,2038,91.654
1636,2039,90.586
1636,2040,89.557
1636,2041,88.652
1636,2042,87.768
1636,2043,86.914
1636,2044,86.094
1636,2045,85.311
1636,2046,84.641
1636,2047,83.982
1636,2048,83.343
1636,2049,82.729
1636,2050,82.143
1636,2051,81.645
1636,2052,81.158
1636,2053,80.683
1636,2054,80.217
1636,2055,79.761
1636,2056,79.38
1636,2057,78.99
1636,2058,78.599
1636,2059,78.211
1636,2060,77.831
1636,2061,77.507
1636,2062,77.175
1636,2063,76.845
1636,2064,76.521
1636,2065,76.206
1636,2066,75.945
1636,2067,75.676
1636,2068,75.414
1636,2069,75.176
1636,2070,74.971
1636,2071,74.827
1636,2072,74.695
1636,2073,74.583
1636,2074,74.495
1636,2075,74.436
1636,2076,74.434
1636,2077,74.441
1636,2078,74.458
1636,2079,74.483
1636,2080,74.515
1636,2081,74.581
1636,2082,74.634
1636,2083,74.68
1636,2084,74.727
1636,2085,74.779
1636,2086,74.856
1636,2087,74.917
1636,2088,74.97
1636,2089,75.027
1636,2090,75.095
1636,2091,75.185
1636,2092,75.265
1636,2093,75.344
1636,2094,75.431
1636,2095,75.536
1636,2096,75.662
1636,2097,75.782
1636,2098,75.906
1636,2099,76.042
1636,2100,76.199
1637,2021,74.215
1637,2022,74.145
1637,2023,74.119
1637,2024,74.156
1637,2025,74.266
1637,2026,74.488
1637,2027,74.745
1637,2028,75.019
1637,2029,75.279
1637,2030,75.503
1637,2031,75.726
1637,2032,75.893
1637,2033,76.026
1637,2034,76.152
1637,2035,76.286
1637,2036,76.442
1637,2037,76.578
1637,2038,76.687
1637,2039,76.747
1637,2040,76.747
1637,2041,76.693
1637,2042,76.558
1637,2043,76.388
1637,2044,76.245
1637,2045,76.168
1637,2046,76.168
1637,2047,76.202
1637,2048,76.269
1637,2049,76.363
1637,2050,76.485
1637,2051,76.641
1637,2052,76.796
1637,2053,76.959
1637,2054,77.129
1637,2055,77.309
1637,2056,77.505
1637,2057,77.671
1637,2058,77.822
1637,2059,77.982
1637,2060,78.172
1637,2061,78.393
1637,2062,78.599
1637,2063,78.802
1637,2064,79.005
1637,2065,79.208
1637,2066,79.407
1637,2067,79.568
1637,2068,79.708
1637,2069,79.851
1637,2070,80.019
1637,2071,80.192
1637,2072,80.342
1637,2073,80.498
1637,2074,80.673
1637,2075,80.874
1637,2076,81.076
1637,2077,81.27
1637,2078,81.461
1637,2079,81.652
1637,2080,81.855
1637,2081,82.06
1637,2082,82.234
1637,2083,82.391
1637,2084,82.551
1637,2085,82.73
1637,2086,82.895
1637,2087,83.031
1637,2088,83.159
1637,2089,83.298
1637,2090,83.459
1637,2091,83.61
1637,2092,83.737
1637,2093,83.859
1637,2094,83.991
1637,2095,84.152
1637,2096,84.303
1637,2097,84.432
1637,2098,84.559
1637,2099,84.704
1637,2100,84.879
