sdg_subregion,time,total_dependency_ratio_2064
917,1950,74.781
917,1951,74.992
917,1952,74.844
917,1953,74.837
917,1954,74.916
917,1955,74.893
917,1956,74.586
917,1957,74.28
917,1958,74.022
917,1959,73.966
917,1960,74.226
917,1961,74.928
917,1962,75.889
917,1963,76.943
917,1964,77.862
917,1965,78.483
917,1966,78.988
917,1967,79.163
917,1968,79.093
917,1969,78.926
917,1970,78.758
917,1971,78.583
917,1972,78.366
917,1973,78.092
917,1974,77.728
917,1975,77.26
917,1976,77.052
917,1977,76.724
917,1978,76.224
917,1979,75.477
917,1980,74.464
917,1981,73.367
917,1982,72.046
917,1983,70.677
917,1984,69.474
917,1985,68.553
917,1986,68.127
917,1987,67.901
917,1988,67.811
917,1989,67.748
917,1990,67.639
917,1991,67.727
917,1992,67.709
917,1993,67.589
917,1994,67.376
917,1995,67.068
917,1996,66.651
917,1997,66.184
917,1998,65.679
917,1999,65.166
917,2000,64.678
917,2001,64.455
917,2002,64.235
917,2003,63.956
917,2004,63.529
917,2005,62.916
917,2006,62.487
917,2007,61.887
917,2008,61.259
917,2009,60.777
917,2010,60.531
917,2011,60.66
917,2012,60.946
917,2013,61.391
917,2014,61.969
917,2015,62.653
917,2016,63.446
917,2017,64.349
917,2018,65.328
917,2019,66.336
917,2020,67.344
918,1950,73.455
918,1951,74.859
918,1952,76.266
918,1953,77.895
918,1954,79.771
918,1955,81.807
918,1956,83.605
918,1957,85.453
918,1958,87.197
918,1959,88.687
918,1960,89.859
918,1961,91.456
918,1962,92.584
918,1963,93.289
918,1964,93.641
918,1965,93.668
918,1966,93.398
918,1967,92.859
918,1968,92.155
918,1969,91.34
918,1970,90.399
918,1971,89.099
918,1972,87.741
918,1973,86.302
918,1974,84.714
918,1975,82.957
918,1976,81.825
918,1977,80.505
918,1978,79.105
918,1979,77.736
918,1980,76.445
918,1981,75.088
918,1982,73.772
918,1983,72.588
918,1984,71.597
918,1985,70.818
918,1986,70.436
918,1987,70.197
918,1988,70.073
918,1989,70.019
918,1990,69.992
918,1991,70.129
918,1992,70.274
918,1993,70.402
918,1994,70.457
918,1995,70.403
918,1996,70.382
918,1997,70.155
918,1998,69.811
918,1999,69.446
918,2000,69.094
918,2001,68.693
918,2002,68.374
918,2003,68.068
918,2004,67.7
918,2005,67.26
918,2006,67.191
918,2007,67.039
918,2008,66.875
918,2009,66.786
918,2010,66.807
918,2011,66.937
918,2012,67.013
918,2013,67.087
918,2014,67.218
918,2015,67.443
918,2016,67.8
918,2017,68.276
918,2018,68.832
918,2019,69.42
918,2020,70.031
917,2021,68.465
917,2022,69.561
917,2023,70.619
917,2024,71.637
917,2025,72.616
917,2026,73.632
917,2027,74.576
917,2028,75.439
917,2029,76.213
917,2030,76.896
917,2031,77.557
917,2032,78.102
917,2033,78.571
917,2034,79.021
917,2035,79.502
917,2036,80.036
917,2037,80.57
917,2038,81.126
917,2039,81.713
917,2040,82.339
917,2041,83.033
917,2042,83.738
917,2043,84.463
917,2044,85.228
917,2045,86.058
917,2046,86.958
917,2047,87.859
917,2048,88.781
917,2049,89.75
917,2050,90.781
917,2051,91.827
917,2052,92.874
917,2053,93.879
917,2054,94.78
917,2055,95.545
917,2056,96.119
917,2057,96.504
917,2058,96.719
917,2059,96.802
917,2060,96.795
917,2061,96.614
917,2062,96.289
917,2063,95.879
917,2064,95.454
917,2065,95.073
917,2066,94.638
917,2067,94.192
917,2068,93.788
917,2069,93.488
917,2070,93.345
917,2071,93.242
917,2072,93.232
917,2073,93.325
917,2074,93.52
917,2075,93.826
917,2076,94.118
917,2077,94.443
917,2078,94.812
917,2079,95.237
917,2080,95.735
917,2081,96.148
917,2082,96.54
917,2083,96.927
917,2084,97.331
917,2085,97.782
917,2086,98.065
917,2087,98.301
917,2088,98.523
917,2089,98.765
917,2090,99.056
917,2091,99.118
917,2092,99.15
917,2093,99.184
917,2094,99.256
917,2095,99.401
917,2096,99.309
917,2097,99.22
917,2098,99.168
917,2099,99.19
917,2100,99.326
918,2021,70.866
918,2022,71.702
918,2023,72.517
918,2024,73.294
918,2025,74.022
918,2026,74.849
918,2027,75.566
918,2028,76.189
918,2029,76.742
918,2030,77.244
918,2031,77.788
918,2032,78.251
918,2033,78.637
918,2034,78.955
918,2035,79.225
918,2036,79.52
918,2037,79.755
918,2038,79.926
918,2039,80.029
918,2040,80.08
918,2041,80.173
918,2042,80.186
918,2043,80.142
918,2044,80.082
918,2045,80.055
918,2046,80.129
918,2047,80.194
918,2048,80.265
918,2049,80.362
918,2050,80.509
918,2051,80.77
918,2052,81.033
918,2053,81.313
918,2054,81.641
918,2055,82.047
918,2056,82.578
918,2057,83.132
918,2058,83.694
918,2059,84.239
918,2060,84.767
918,2061,85.29
918,2062,85.739
918,2063,86.143
918,2064,86.539
918,2065,86.962
918,2066,87.369
918,2067,87.743
918,2068,88.104
918,2069,88.48
918,2070,88.905
918,2071,89.313
918,2072,89.723
918,2073,90.121
918,2074,90.493
918,2075,90.843
918,2076,91.087
918,2077,91.261
918,2078,91.384
918,2079,91.492
918,2080,91.63
918,2081,91.693
918,2082,91.718
918,2083,91.736
918,2084,91.785
918,2085,91.91
918,2086,91.99
918,2087,92.071
918,2088,92.168
918,2089,92.306
918,2090,92.527
918,2091,92.677
918,2092,92.826
918,2093,92.999
918,2094,93.22
918,2095,93.515
918,2096,93.698
918,2097,93.879
918,2098,94.069
918,2099,94.29
918,2100,94.573
