un_less_developed_region,time,total_dependency_ratio_2064
941,1950,120.772
941,1951,121.393
941,1952,121.757
941,1953,121.841
941,1954,121.712
941,1955,121.463
941,1956,122.44
941,1957,123.085
941,1958,123.522
941,1959,123.831
941,1960,124.051
941,1961,125.317
941,1962,126.349
941,1963,127.194
941,1964,127.893
941,1965,128.482
941,1966,129.991
941,1967,131.221
941,1968,132.196
941,1969,132.91
941,1970,133.357
941,1971,134.289
941,1972,134.994
941,1973,135.537
941,1974,135.969
941,1975,136.321
941,1976,137.511
941,1977,138.369
941,1978,138.95
941,1979,139.287
941,1980,139.405
941,1981,140.228
941,1982,140.706
941,1983,140.896
941,1984,140.843
941,1985,140.588
941,1986,140.917
941,1987,140.9
941,1988,140.629
941,1989,140.19
941,1990,139.635
941,1991,139.281
941,1992,138.767
941,1993,138.115
941,1994,137.322
941,1995,136.393
941,1996,136.211
941,1997,135.843
941,1998,135.31
941,1999,134.612
941,2000,133.745
941,2001,133.053
941,2002,132.154
941,2003,131.134
941,2004,130.076
941,2005,129.016
941,2006,128.274
941,2007,127.508
941,2008,126.742
941,2009,125.958
941,2010,125.125
941,2011,124.263
941,2012,123.27
941,2013,122.173
941,2014,120.997
941,2015,119.756
941,2016,118.487
941,2017,117.148
941,2018,115.77
941,2019,114.374
941,2020,112.971
934,1950,103.625
934,1951,105.125
934,1952,106.875
934,1953,108.239
934,1954,108.997
934,1955,109.29
934,1956,110.966
934,1957,111.757
934,1958,112.232
934,1959,112.882
934,1960,113.873
934,1961,115.014
934,1962,116.708
934,1963,118.618
934,1964,120.273
934,1965,121.491
934,1966,123.559
934,1967,125.106
934,1968,126.131
934,1969,126.64
934,1970,126.609
934,1971,126.562
934,1972,125.781
934,1973,124.553
934,1974,123.182
934,1975,121.826
934,1976,120.724
934,1977,119.58
934,1978,118.352
934,1979,116.986
934,1980,115.478
934,1981,114.003
934,1982,112.551
934,1983,111.049
934,1984,109.425
934,1985,107.681
934,1986,106.362
934,1987,104.893
934,1988,103.336
934,1989,101.711
934,1990,100.007
934,1991,98.729
934,1992,97.085
934,1993,95.308
934,1994,93.686
934,1995,92.34
934,1996,90.829
934,1997,89.753
934,1998,88.879
934,1999,87.895
934,2000,86.682
934,2001,85.784
934,2002,84.658
934,2003,83.354
934,2004,81.951
934,2005,80.485
934,2006,78.947
934,2007,77.33
934,2008,75.746
934,2009,74.301
934,2010,73.058
934,2011,72.131
934,2012,71.344
934,2013,70.699
934,2014,70.19
934,2015,69.802
934,2016,69.618
934,2017,69.527
934,2018,69.5
934,2019,69.489
934,2020,69.465
941,2021,111.699
941,2022,110.394
941,2023,109.083
941,2024,107.787
941,2025,106.516
941,2026,105.416
941,2027,104.307
941,2028,103.201
941,2029,102.107
941,2030,101.026
941,2031,100.076
941,2032,99.117
941,2033,98.159
941,2034,97.205
941,2035,96.254
941,2036,95.415
941,2037,94.56
941,2038,93.7
941,2039,92.844
941,2040,91.996
941,2041,91.244
941,2042,90.483
941,2043,89.726
941,2044,88.986
941,2045,88.272
941,2046,87.667
941,2047,87.065
941,2048,86.467
941,2049,85.872
941,2050,85.276
941,2051,84.756
941,2052,84.221
941,2053,83.687
941,2054,83.169
941,2055,82.677
941,2056,82.276
941,2057,81.88
941,2058,81.494
941,2059,81.121
941,2060,80.764
941,2061,80.481
941,2062,80.196
941,2063,79.914
941,2064,79.644
941,2065,79.387
941,2066,79.195
941,2067,78.996
941,2068,78.798
941,2069,78.606
941,2070,78.424
941,2071,78.295
941,2072,78.156
941,2073,78.014
941,2074,77.875
941,2075,77.741
941,2076,77.651
941,2077,77.548
941,2078,77.439
941,2079,77.333
941,2080,77.233
941,2081,77.174
941,2082,77.1
941,2083,77.024
941,2084,76.952
941,2085,76.89
941,2086,76.867
941,2087,76.833
941,2088,76.797
941,2089,76.766
941,2090,76.745
941,2091,76.761
941,2092,76.766
941,2093,76.767
941,2094,76.774
941,2095,76.793
941,2096,76.844
941,2097,76.883
941,2098,76.921
941,2099,76.963
941,2100,77.017
934,2021,69.501
934,2022,69.505
934,2023,69.496
934,2024,69.501
934,2025,69.534
934,2026,69.63
934,2027,69.732
934,2028,69.846
934,2029,69.979
934,2030,70.137
934,2031,70.382
934,2032,70.627
934,2033,70.872
934,2034,71.112
934,2035,71.343
934,2036,71.606
934,2037,71.843
934,2038,72.057
934,2039,72.243
934,2040,72.401
934,2041,72.56
934,2042,72.678
934,2043,72.784
934,2044,72.91
934,2045,73.081
934,2046,73.326
934,2047,73.578
934,2048,73.863
934,2049,74.216
934,2050,74.659
934,2051,75.213
934,2052,75.829
934,2053,76.47
934,2054,77.066
934,2055,77.575
934,2056,78.026
934,2057,78.363
934,2058,78.616
934,2059,78.831
934,2060,79.039
934,2061,79.254
934,2062,79.427
934,2063,79.569
934,2064,79.69
934,2065,79.803
934,2066,79.928
934,2067,80.015
934,2068,80.09
934,2069,80.176
934,2070,80.295
934,2071,80.439
934,2072,80.583
934,2073,80.743
934,2074,80.93
934,2075,81.151
934,2076,81.401
934,2077,81.652
934,2078,81.913
934,2079,82.185
934,2080,82.474
934,2081,82.788
934,2082,83.078
934,2083,83.35
934,2084,83.614
934,2085,83.887
934,2086,84.148
934,2087,84.37
934,2088,84.58
934,2089,84.798
934,2090,85.033
934,2091,85.24
934,2092,85.425
934,2093,85.602
934,2094,85.787
934,2095,85.996
934,2096,86.172
934,2097,86.335
934,2098,86.505
934,2099,86.693
934,2100,86.909
