country,time,total_dependency_ratio_2064
108,1950,118.609
108,1951,119.895
108,1952,121.619
108,1953,122.882
108,1954,123.467
108,1955,123.586
108,1956,125.575
108,1957,126.541
108,1958,127.084
108,1959,127.68
108,1960,128.486
108,1961,129.678
108,1962,131.12
108,1963,132.666
108,1964,134.074
108,1965,135.285
108,1966,138.252
108,1967,140.925
108,1968,143.175
108,1969,144.747
108,1970,145.381
108,1971,147.434
108,1972,148.602
108,1973,149.065
108,1974,149.189
108,1975,149.251
108,1976,148.382
108,1977,147.149
108,1978,145.654
108,1979,143.98
108,1980,142.281
108,1981,142.891
108,1982,143.287
108,1983,143.652
108,1984,144.119
108,1985,144.693
108,1986,146.243
108,1987,147.608
108,1988,148.766
108,1989,149.711
108,1990,150.494
108,1991,155.039
108,1992,159.602
108,1993,164.113
108,1994,168.347
108,1995,172.009
108,1996,174.536
108,1997,176.663
108,1998,178.417
108,1999,179.877
108,2000,181.105
108,2001,178.357
108,2002,175.229
108,2003,171.766
108,2004,167.964
108,2005,163.905
108,2006,160.183
108,2007,156.233
108,2008,152.306
108,2009,148.652
108,2010,145.39
108,2011,143.397
108,2012,141.573
108,2013,140.064
108,2014,138.981
108,2015,138.327
108,2016,137.928
108,2017,137.708
108,2018,137.596
108,2019,137.499
108,2020,137.34
174,1950,107.1
174,1951,107.84
174,1952,108.932
174,1953,109.754
174,1954,110.217
174,1955,110.444
174,1956,112.303
174,1957,113.601
174,1958,114.653
174,1959,115.71
174,1960,116.817
174,1961,118.589
174,1962,120.276
174,1963,121.944
174,1964,123.6
174,1965,125.295
174,1966,127.818
174,1967,130.286
174,1968,132.577
174,1969,134.463
174,1970,135.84
174,1971,137.586
174,1972,138.723
174,1973,139.379
174,1974,139.773
174,1975,140.155
174,1976,140.891
174,1977,141.317
174,1978,141.599
174,1979,141.738
174,1980,141.717
174,1981,142.472
174,1982,143.135
174,1983,143.676
174,1984,144.06
174,1985,144.297
174,1986,145.157
174,1987,145.67
174,1988,145.931
174,1989,146.04
174,1990,146.015
174,1991,146.187
174,1992,146.103
174,1993,145.781
174,1994,145.247
174,1995,144.494
174,1996,143.864
174,1997,143.075
174,1998,142.072
174,1999,140.776
174,2000,139.166
174,2001,137.79
174,2002,136.123
174,2003,134.249
174,2004,132.263
174,2005,130.246
174,2006,128.543
174,2007,126.771
174,2008,124.981
174,2009,123.223
174,2010,121.518
174,2011,120.181
174,2012,118.844
174,2013,117.547
174,2014,116.296
174,2015,115.081
174,2016,114.189
174,2017,113.224
174,2018,112.22
174,2019,111.21
174,2020,110.208
262,1950,145.311
262,1951,144.197
262,1952,141.105
262,1953,138.478
262,1954,136.777
262,1955,135.621
262,1956,133.602
262,1957,132.842
262,1958,132.405
262,1959,131.803
262,1960,131.225
262,1961,132.468
262,1962,132.916
262,1963,132.917
262,1964,132.776
262,1965,132.552
262,1966,132.958
262,1967,132.88
262,1968,132.723
262,1969,132.906
262,1970,133.605
262,1971,135.36
262,1972,137.117
262,1973,138.94
262,1974,140.963
262,1975,143.406
262,1976,148.117
262,1977,151.842
262,1978,154.138
262,1979,154.292
262,1980,152.003
262,1981,151.083
262,1982,148.584
262,1983,145.283
262,1984,142.581
262,1985,141.45
262,1986,139.8
262,1987,139.67
262,1988,140.255
262,1989,140.183
262,1990,138.644
262,1991,139.276
262,1992,138.526
262,1993,136.719
262,1994,134.674
262,1995,132.925
262,1996,130.092
262,1997,127.538
262,1998,125.198
262,1999,122.804
262,2000,120.271
262,2001,119.255
262,2002,118.199
262,2003,116.942
262,2004,115.26
262,2005,112.964
262,2006,107.747
262,2007,102.227
262,2008,96.838
262,2009,92.009
262,2010,87.945
262,2011,86.097
262,2012,84.681
262,2013,83.529
262,2014,82.344
262,2015,80.962
262,2016,80.037
262,2017,78.752
262,2018,77.309
262,2019,75.97
262,2020,74.846
232,1950,142.954
232,1951,142.775
232,1952,141.345
232,1953,139.697
232,1954,138.206
232,1955,136.818
232,1956,136.1
232,1957,135.657
232,1958,135.102
232,1959,134.153
232,1960,132.782
232,1961,133.199
232,1962,132.771
232,1963,131.811
232,1964,130.684
232,1965,129.556
232,1966,129.439
232,1967,129.096
232,1968,128.662
232,1969,128.255
232,1970,127.975
232,1971,128.968
232,1972,129.865
232,1973,130.62
232,1974,131.144
232,1975,131.378
232,1976,132.196
232,1977,132.667
232,1978,132.868
232,1979,132.906
232,1980,132.861
232,1981,133.543
232,1982,134.036
232,1983,134.347
232,1984,134.487
232,1985,134.469
232,1986,135.73
232,1987,136.912
232,1988,137.954
232,1989,138.683
232,1990,138.936
232,1991,142.647
232,1992,147.086
232,1993,152.42
232,1994,158.849
232,1995,166.448
232,1996,166.947
232,1997,167.201
232,1998,167.317
232,1999,167.352
232,2000,167.339
232,2001,159.263
232,2002,151.415
232,2003,143.809
232,2004,136.298
232,2005,128.906
232,2006,126.663
232,2007,124.324
232,2008,122.229
232,2009,120.66
232,2010,119.584
232,2011,120.386
232,2012,121.219
232,2013,122.341
232,2014,124.087
232,2015,126.532
232,2016,126.145
232,2017,126.818
232,2018,127.872
232,2019,128.445
232,2020,128.182
231,1950,133.799
231,1951,134.424
231,1952,134.28
231,1953,133.802
231,1954,133.106
231,1955,132.175
231,1956,132.365
231,1957,132.276
231,1958,131.878
231,1959,131.19
231,1960,130.297
231,1961,130.724
231,1962,130.81
231,1963,130.65
231,1964,130.312
231,1965,129.826
231,1966,130.51
