subregion,time,total_dependency_ratio_2064
910,1950,128.385
910,1951,129.243
910,1952,129.672
910,1953,129.852
910,1954,129.887
910,1955,129.828
910,1956,130.937
910,1957,131.787
910,1958,132.429
910,1959,132.908
910,1960,133.262
910,1961,134.699
910,1962,135.892
910,1963,136.866
910,1964,137.619
910,1965,138.155
910,1966,139.556
910,1967,140.546
910,1968,141.222
910,1969,141.683
910,1970,141.985
910,1971,143.107
910,1972,143.965
910,1973,144.601
910,1974,145.036
910,1975,145.297
910,1976,145.908
910,1977,146.276
910,1978,146.465
910,1979,146.513
910,1980,146.446
910,1981,147.402
910,1982,148.018
910,1983,148.355
910,1984,148.496
910,1985,148.501
910,1986,149.285
910,1987,149.855
910,1988,150.185
910,1989,150.186
910,1990,149.803
910,1991,149.914
910,1992,149.592
910,1993,148.951
910,1994,148.178
910,1995,147.419
910,1996,147.809
910,1997,148.107
910,1998,148.299
910,1999,148.271
910,2000,147.948
910,2001,147.839
910,2002,147.41
910,2003,146.773
910,2004,146.058
910,2005,145.323
910,2006,144.669
910,2007,143.943
910,2008,143.168
910,2009,142.325
910,2010,141.392
910,2011,140.379
910,2012,139.219
910,2013,137.93
910,2014,136.527
910,2015,135.017
910,2016,133.486
910,2017,131.843
910,2018,130.113
910,2019,128.327
910,2020,126.506
911,1950,120.77
911,1951,121.334
911,1952,121.587
911,1953,121.597
911,1954,121.427
911,1955,121.146
911,1956,121.467
911,1957,121.486
911,1958,121.365
911,1959,121.225
911,1960,121.111
911,1961,122.34
911,1962,123.451
911,1963,124.378
911,1964,125.059
911,1965,125.514
911,1966,127.019
911,1967,127.985
911,1968,128.551
911,1969,128.931
911,1970,129.302
911,1971,130.589
911,1972,131.887
911,1973,133.096
911,1974,134.056
911,1975,134.706
911,1976,136.198
911,1977,137.198
911,1978,137.839
911,1979,138.281
911,1980,138.599
911,1981,139.565
911,1982,140.326
911,1983,140.915
911,1984,141.343
911,1985,141.648
911,1986,142.825
911,1987,143.715
911,1988,144.364
911,1989,144.821
911,1990,145.126
911,1991,145.897
911,1992,146.363
911,1993,146.582
911,1994,146.555
911,1995,146.251
911,1996,146.733
911,1997,146.9
911,1998,146.776
911,1999,146.438
911,2000,145.982
911,2001,146.221
911,2002,146.252
911,2003,146.118
911,2004,145.839
911,2005,145.439
911,2006,145.636
911,2007,145.592
911,2008,145.379
911,2009,145.058
911,2010,144.659
911,2011,144.85
911,2012,144.836
911,2013,144.658
911,2014,144.342
911,2015,143.897
911,2016,143.707
911,2017,143.304
911,2018,142.708
911,2019,141.932
911,2020,140.987
913,1950,110.56
913,1951,111.444
913,1952,112.706
913,1953,113.724
913,1954,114.346
913,1955,114.705
913,1956,116.459
913,1957,117.544
913,1958,118.328
913,1959,119.096
913,1960,119.934
913,1961,120.867
913,1962,121.825
913,1963,122.758
913,1964,123.555
913,1965,124.197
913,1966,125.394
913,1967,126.339
913,1968,127.005
913,1969,127.376
913,1970,127.448
913,1971,127.827
913,1972,127.883
913,1973,127.687
913,1974,127.295
913,1975,126.756
913,1976,126.97
913,1977,126.888
913,1978,126.64
913,1979,126.396
913,1980,126.238
913,1981,126.116
913,1982,126.131
913,1983,126.16
913,1984,126.01
913,1985,125.593
913,1986,125.736
913,1987,125.462
913,1988,124.867
913,1989,124.047
913,1990,123.013
913,1991,121.094
913,1992,118.916
913,1993,116.57
913,1994,114.148
913,1995,111.712
913,1996,109.913
913,1997,108.096
913,1998,106.149
913,1999,103.944
913,2000,101.45
913,2001,99.56
913,2002,97.432
913,2003,95.155
913,2004,92.865
913,2005,90.658
913,2006,88.888
913,2007,87.187
913,2008,85.579
913,2009,84.061
913,2010,82.638
913,2011,81.683
913,2012,80.703
913,2013,79.786
913,2014,79.023
913,2015,78.436
913,2016,77.929
913,2017,77.535
913,2018,77.213
913,2019,76.905
913,2020,76.58
914,1950,120.697
914,1951,121.279
914,1952,121.557
914,1953,121.54
914,1954,121.277
914,1955,120.82
914,1956,121.679
914,1957,122.156
914,1958,122.331
914,1959,122.272
914,1960,122.034
914,1961,122.957
914,1962,123.507
914,1963,123.795
914,1964,123.914
914,1965,123.921
914,1966,125.108
914,1967,126.014
914,1968,126.708
914,1969,127.254
914,1970,127.692
914,1971,128.982
914,1972,130.069
914,1973,130.964
914,1974,131.655
914,1975,132.154
914,1976,133.568
914,1977,134.628
914,1978,135.422
914,1979,136.027
914,1980,136.476
914,1981,137.876
914,1982,138.962
914,1983,139.796
914,1984,140.411
914,1985,140.817
914,1986,141.75
914,1987,142.337
914,1988,142.63
914,1989,142.663
914,1990,142.452
914,1991,142.758
914,1992,142.732
914,1993,142.409
914,1994,141.821
914,1995,141.011
914,1996,140.857
914,1997,140.421
914,1998,139.777
914,1999,138.983
914,2000,138.077
914,2001,137.911
914,2002,137.533
914,2003,137.032
914,2004,136.482
914,2005,135.917
914,2006,135.894
914,2007,135.734
914,2008,135.487
914,2009,135.186
914,2010,134.837
914,2011,134.869
914,2012,134.793
914,2013,134.61
914,2014,134.296
914,2015,133.833
914,2016,133.554
914,2017,133.049
914,2018,132.364
914,2019,131.546
914,2020,130.614
912,1950,115.736
912,1951,116.722
912,1952,117.205
912,1953,117.605
912,1954,118.097
912,1955,118.71
912,1956,120.103
912,1957,121.476
912,1958,122.867
912,1959,124.327
912,1960,125.885
912,1961,128.365
912,1962,130.816
912,1963,133.133
912,1964,135.152
912,1965,136.785
912,1966,138.801
912,1967,140.289
912,1968,141.337
912,1969,142.011
912,1970,142.336
912,1971,142.848
912,1972,142.974
912,1973,142.818
912,1974,142.481
912,1975,142.016
912,1976,141.448
912,1977,140.768
912,1978,140.024
912,1979,139.218
912,1980,138.346
912,1981,137.581
912,1982,136.627
912,1983,135.575
912,1984,134.484
912,1985,133.361
912,1986,132.281
912,1987,131.061
912,1988,129.787
912,1989,128.507
912,1990,127.212
912,1991,126.016
912,1992,124.704
912,1993,123.267
912,1994,121.681
912,1995,119.918
912,1996,118.133
912,1997,116.224
912,1998,114.173
912,1999,111.969
912,2000,109.631
912,2001,107.227
912,2002,104.762
912,2003,102.287
912,2004,99.862
912,2005,97.534
912,2006,95.447
912,2007,93.494
912,2008,91.746
912,2009,90.291
912,2010,89.179
912,2011,88.378
912,2012,87.884
912,2013,87.635
912,2014,87.518
912,2015,87.46
912,2016,87.734
912,2017,87.844
912,2018,87.904
912,2019,88.05
912,2020,88.315
922,1950,112.315
922,1951,112.921
922,1952,113.753
922,1953,114.322
922,1954,114.456
922,1955,114.265
922,1956,115.399
922,1957,115.797
922,1958,115.981
922,1959,116.41
922,1960,117.249
922,1961,118.579
922,1962,120.34
922,1963,122.271
922,1964,123.987
922,1965,125.318
922,1966,127.352
922,1967,128.931
922,1968,130.061
922,1969,130.783
922,1970,131.117
922,1971,131.328
922,1972,131.111
922,1973,130.629
922,1974,130.047
922,1975,129.468
922,1976,129.299
922,1977,128.949
922,1978,128.412
922,1979,127.663
922,1980,126.717
922,1981,125.688
922,1982,124.48
922,1983,123.165
922,1984,121.796
922,1985,120.408
922,1986,119.897
922,1987,119.174
922,1988,118.327
922,1989,117.442
922,1990,116.549
922,1991,115.338
922,1992,114.169
922,1993,112.994
922,1994,111.745
922,1995,110.399
922,1996,109.385
922,1997,108.135
922,1998,106.72
922,1999,105.189
922,2000,103.581
922,2001,102.028
922,2002,100.31
922,2003,98.47
922,2004,96.533
922,2005,94.532
922,2006,92.358
922,2007,90.087
922,2008,87.819
922,2009,85.646
922,2010,83.648
922,2011,81.938
922,2012,80.343
922,2013,78.876
922,2014,77.521
922,2015,76.256
922,2016,75.577
922,2017,74.827
922,2018,74.08
922,2019,73.405
922,2020,72.839
5500,1950,93.994
5500,1951,95.074
5500,1952,96.537
5500,1953,98.426
5500,1954,100.007
5500,1955,100.806
5500,1956,101.55
5500,1957,101.279
5500,1958,100.83
5500,1959,101.211
5500,1960,102.899
5500,1961,105.507
5500,1962,109.269
5500,1963,113.703
5500,1964,118.017
5500,1965,121.681
5500,1966,125.525
5500,1967,128.584
5500,1968,130.851
5500,1969,132.488
5500,1970,133.581
5500,1971,133.908
5500,1972,133.842
5500,1973,133.196
5500,1974,131.819
5500,1975,129.802
5500,1976,128.359
5500,1977,126.396
5500,1978,124.089
5500,1979,121.655
5500,1980,119.218
5500,1981,116.949
5500,1982,114.66
5500,1983,112.51
5500,1984,110.671
5500,1985,109.267
5500,1986,108.603
5500,1987,108.318
5500,1988,108.295
5500,1989,108.369
5500,1990,108.416
5500,1991,109.273
5500,1992,109.815
5500,1993,110.038
5500,1994,109.927
5500,1995,109.459
5500,1996,108.489
5500,1997,107.173
5500,1998,105.632
5500,1999,104.007
5500,2000,102.366
5500,2001,100.529
5500,2002,98.795
5500,2003,96.927
5500,2004,94.693
5500,2005,92.065
5500,2006,89.659
5500,2007,87.052
5500,2008,84.389
5500,2009,81.862
5500,2010,79.601
5500,2011,77.89
5500,2012,76.275
5500,2013,74.919
5500,2014,73.969
5500,2015,73.463
5500,2016,73.47
5500,2017,73.795
5500,2018,74.378
5500,2019,75.121
5500,2020,75.943
5501,1950,107.277
5501,1951,108.084
5501,1952,109.084
5501,1953,109.848
5501,1954,110.223
5501,1955,110.289
5501,1956,111.513
5501,1957,112.107
5501,1958,112.451
5501,1959,112.879
5501,1960,113.514
5501,1961,114.624
5501,1962,115.884
5501,1963,117.162
5501,1964,118.253
5501,1965,119.074
5501,1966,120.529
5501,1967,121.643
5501,1968,122.402
5501,1969,122.798
5501,1970,122.82
5501,1971,122.989
5501,1972,122.746
5501,1973,122.209
5501,1974,121.504
5501,1975,120.726
5501,1976,120.659
5501,1977,120.361
5501,1978,119.883
5501,1979,119.272
5501,1980,118.566
5501,1981,118.374
5501,1982,118.046
5501,1983,117.597
5501,1984,117.013
5501,1985,116.293
5501,1986,116.115
5501,1987,115.658
5501,1988,114.996
5501,1989,114.205
5501,1990,113.321
5501,1991,112.697
5501,1992,111.934
5501,1993,111.04
5501,1994,110.012
5501,1995,108.854
5501,1996,107.86
5501,1997,106.754
5501,1998,105.515
5501,1999,104.117
5501,2000,102.566
5501,2001,101.21
5501,2002,99.686
5501,2003,98.048
5501,2004,96.352
5501,2005,94.633
5501,2006,93.133
5501,2007,91.6
5501,2008,90.061
5501,2009,88.518
5501,2010,86.975
5501,2011,85.595
