wb_income_group,time,total_dependency_ratio_2064
1503,1950,78.248
1503,1951,78.783
1503,1952,79.051
1503,1953,79.435
1503,1954,79.986
1503,1955,80.607
1503,1956,81.005
1503,1957,81.555
1503,1958,82.135
1503,1959,82.672
1503,1960,83.156
1503,1961,83.953
1503,1962,84.616
1503,1963,85.115
1503,1964,85.415
1503,1965,85.486
1503,1966,85.551
1503,1967,85.324
1503,1968,84.92
1503,1969,84.474
1503,1970,84.052
1503,1971,83.628
1503,1972,83.208
1503,1973,82.752
1503,1974,82.183
1503,1975,81.461
1503,1976,81.031
1503,1977,80.441
1503,1978,79.696
1503,1979,78.802
1503,1980,77.773
1503,1981,76.615
1503,1982,75.352
1503,1983,74.087
1503,1984,72.926
1503,1985,71.928
1503,1986,71.355
1503,1987,70.855
1503,1988,70.411
1503,1989,69.994
1503,1990,69.583
1503,1991,69.274
1503,1992,68.981
1503,1993,68.697
1503,1994,68.4
1503,1995,68.076
1503,1996,67.878
1503,1997,67.59
1503,1998,67.258
1503,1999,66.933
1503,2000,66.636
1503,2001,66.328
1503,2002,66.047
1503,2003,65.771
1503,2004,65.467
1503,2005,65.137
1503,2006,65.001
1503,2007,64.814
1503,2008,64.627
1503,2009,64.505
1503,2010,64.49
1503,2011,64.713
1503,2012,64.948
1503,2013,65.214
1503,2014,65.517
1503,2015,65.857
1503,2016,66.287
1503,2017,66.743
1503,2018,67.229
1503,2019,67.751
1503,2020,68.318
1517,1950,101.127
1517,1951,102.462
1517,1952,103.948
1517,1953,105.115
1517,1954,105.731
1517,1955,105.873
1517,1956,107.206
1517,1957,107.705
1517,1958,107.922
1517,1959,108.366
1517,1960,109.228
1517,1961,110.338
1517,1962,112.055
1517,1963,114.029
1517,1964,115.763
1517,1965,117.043
1517,1966,119.048
1517,1967,120.528
1517,1968,121.497
1517,1969,121.993
1517,1970,122.012
1517,1971,121.966
1517,1972,121.287
1517,1973,120.225
1517,1974,119.043
1517,1975,117.885
1517,1976,117.073
1517,1977,116.197
1517,1978,115.217
1517,1979,114.08
1517,1980,112.779
1517,1981,111.504
1517,1982,110.216
1517,1983,108.873
1517,1984,107.43
1517,1985,105.901
1517,1986,104.796
1517,1987,103.574
1517,1988,102.277
1517,1989,100.906
1517,1990,99.435
1517,1991,98.385
1517,1992,96.946
1517,1993,95.343
1517,1994,93.854
1517,1995,92.6
1517,1996,91.14
1517,1997,90.093
1517,1998,89.234
1517,1999,88.262
1517,2000,87.065
1517,2001,86.224
1517,2002,85.156
1517,2003,83.899
1517,2004,82.522
1517,2005,81.055
1517,2006,79.54
1517,2007,77.928
1517,2008,76.347
1517,2009,74.92
1517,2010,73.714
1517,2011,72.816
1517,2012,72.073
1517,2013,71.482
1517,2014,71.028
1517,2015,70.693
1517,2016,70.548
1517,2017,70.501
1517,2018,70.515
1517,2019,70.533
1517,2020,70.525
1500,1950,123.483
1500,1951,124.138
1500,1952,124.451
1500,1953,124.485
1500,1954,124.382
1500,1955,124.233
1500,1956,125.015
1500,1957,125.59
1500,1958,125.966
1500,1959,126.102
1500,1960,125.991
1500,1961,127.091
1500,1962,127.662
1500,1963,127.91
1500,1964,128.094
1500,1965,128.358
1500,1966,129.363
1500,1967,130.387
1500,1968,131.357
1500,1969,132.115
1500,1970,132.612
1500,1971,134.173
1500,1972,135.319
1500,1973,136.126
1500,1974,136.669
1500,1975,136.969
1500,1976,137.63
1500,1977,137.963
1500,1978,138.082
1500,1979,138.097
1500,1980,138.075
1500,1981,138.941
1500,1982,139.694
1500,1983,140.286
1500,1984,140.642
1500,1985,140.745
1500,1986,141.544
1500,1987,141.93
1500,1988,142.028
1500,1989,141.967
1500,1990,141.817
1500,1991,141.846
1500,1992,141.689
1500,1993,141.391
1500,1994,140.977
1500,1995,140.465
1500,1996,140.93
1500,1997,141.232
1500,1998,141.378
1500,1999,141.347
1500,2000,141.124
1500,2001,141.061
1500,2002,140.744
1500,2003,140.256
1500,2004,139.681
1500,2005,139.057
1500,2006,138.617
1500,2007,138.099
1500,2008,137.526
1500,2009,136.875
1500,2010,136.122
1500,2011,135.516
1500,2012,134.74
1500,2013,133.813
1500,2014,132.759
1500,2015,131.596
1500,2016,130.349
1500,2017,128.971
1500,2018,127.509
1500,2019,126.004
1500,2020,124.486
1518,1950,112.519
1518,1951,114.939
1518,1952,117.147
1518,1953,119.245
1518,1954,121.172
1518,1955,122.921
1518,1956,124.825
1518,1957,126.344
1518,1958,127.726
1518,1959,129.108
1518,1960,130.572
1518,1961,133.017
1518,1962,135.633
1518,1963,138.201
1518,1964,140.425
1518,1965,142.165
1518,1966,141.707
1518,1967,141.352
1518,1968,141.176
1518,1969,140.986
1518,1970,140.455
1518,1971,140.477
1518,1972,140.473
1518,1973,140.555
1518,1974,140.731
1518,1975,140.887
1518,1976,135.523
1518,1977,130.327
1518,1978,125.4
1518,1979,120.733
1518,1980,116.293
1518,1981,112.041
1518,1982,108.057
1518,1983,104.596
1518,1984,101.795
1518,1985,99.562
1518,1986,96.939
1518,1987,94.518
1518,1988,92.443
1518,1989,90.672
1518,1990,89.048
1518,1991,87.638
1518,1992,86.49
1518,1993,85.755
1518,1994,85.418
1518,1995,85.301
1518,1996,84.379
1518,1997,83.59
1518,1998,83.022
1518,1999,82.703
1518,2000,82.572
1518,2001,82.159
1518,2002,81.85
1518,2003,81.595
1518,2004,81.292
1518,2005,80.855
1518,2006,79.913
1518,2007,79.068
1518,2008,78.452
1518,2009,78.136
1518,2010,78.058
1518,2011,77.38
1518,2012,76.982
1518,2013,76.916
1518,2014,77.172
1518,2015,77.677
1518,2016,77.794
1518,2017,77.882
1518,2018,77.943
1518,2019,77.993
1518,2020,78.048
1503,2021,69.053
1503,2022,69.814
1503,2023,70.586
1503,2024,71.352
1503,2025,72.107
1503,2026,72.931
1503,2027,73.699
1503,2028,74.426
1503,2029,75.129
1503,2030,75.826
1503,2031,76.541
1503,2032,77.208
1503,2033,77.848
1503,2034,78.488
1503,2035,79.154
1503,2036,79.841
1503,2037,80.521
1503,2038,81.194
1503,2039,81.852
1503,2040,82.495
1503,2041,83.115
1503,2042,83.68
1503,2043,84.206
1503,2044,84.726
1503,2045,85.277
1503,2046,85.825
1503,2047,86.347
1503,2048,86.863
1503,2049,87.385
1503,2050,87.927
1503,2051,88.42
1503,2052,88.873
1503,2053,89.306
1503,2054,89.753
1503,2055,90.244
1503,2056,90.699
1503,2057,91.134
1503,2058,91.549
1503,2059,91.939
1503,2060,92.316
1503,2061,92.588
1503,2062,92.783
1503,2063,92.934
1503,2064,93.076
1503,2065,93.246
1503,2066,93.323
1503,2067,93.353
1503,2068,93.378
1503,2069,93.458
1503,2070,93.647
1503,2071,93.793
1503,2072,93.97
1503,2073,94.195
1503,2074,94.47
1503,2075,94.808
1503,2076,95.038
1503,2077,95.255
1503,2078,95.476
1503,2079,95.722
1503,2080,96.025
1503,2081,96.193
1503,2082,96.328
1503,2083,96.463
1503,2084,96.638
1503,2085,96.889
1503,2086,97.005
1503,2087,97.105
1503,2088,97.216
1503,2089,97.372
1503,2090,97.612
1503,2091,97.694
1503,2092,97.765
1503,2093,97.862
1503,2094,98.016
1503,2095,98.263
1503,2096,98.326
1503,2097,98.388
1503,2098,98.478
1503,2099,98.629
1503,2100,98.878
1517,2021,70.561
1517,2022,70.552
1517,2023,70.517
1517,2024,70.491
1517,2025,70.49
1517,2026,70.554
1517,2027,70.623
1517,2028,70.702
1517,2029,70.791
1517,2030,70.897
1517,2031,71.087
1517,2032,71.27
1517,2033,71.45
1517,2034,71.626
1517,2035,71.798
1517,2036,72.008
1517,2037,72.197
1517,2038,72.366
1517,2039,72.512
1517,2040,72.634
1517,2041,72.767
1517,2042,72.863
1517,2043,72.95
1517,2044,73.061
1517,2045,73.22
1517,2046,73.464
1517,2047,73.719
1517,2048,74.007
1517,2049,74.364
1517,2050,74.808
1517,2051,75.368
1517,2052,75.991
1517,2053,76.635
1517,2054,77.229
1517,2055,77.728
1517,2056,78.171
1517,2057,78.494
1517,2058,78.73
1517,2059,78.923
1517,2060,79.106
1517,2061,79.3
1517,2062,79.45
1517,2063,79.569
1517,2064,79.671
1517,2065,79.768
1517,2066,79.887
1517,2067,79.975
1517,2068,80.053
1517,2069,80.144
1517,2070,80.264
1517,2071,80.416
1517,2072,80.567
1517,2073,80.732
1517,2074,80.922
1517,2075,81.141
1517,2076,81.394
1517,2077,81.645
1517,2078,81.902
1517,2079,82.168
1517,2080,82.448
1517,2081,82.756
1517,2082,83.039
1517,2083,83.302
1517,2084,83.555
1517,2085,83.814
1517,2086,84.064
1517,2087,84.275
1517,2088,84.473
1517,2089,84.676
1517,2090,84.893
1517,2091,85.084
1517,2092,85.252
1517,2093,85.411
1517,2094,85.574
1517,2095,85.757
1517,2096,85.912
1517,2097,86.054
1517,2098,86.2
1517,2099,86.362
1517,2100,86.549
1500,2021,123.051
1500,2022,121.579
1500,2023,120.088
1500,2024,118.579
1500,2025,117.049
1500,2026,115.673
1500,2027,114.25
1500,2028,112.799
1500,2029,111.342
1500,2030,109.892
1500,2031,108.59
1500,2032,107.269
1500,2033,105.939
1500,2034,104.608
1500,2035,103.28
1500,2036,102.095
1500,2037,100.895
1500,2038,99.691
1500,2039,98.493
1500,2040,97.307
1500,2041,96.242
1500,2042,95.17
1500,2043,94.108
1500,2044,93.069
1500,2045,92.06
1500,2046,91.181
1500,2047,90.309
1500,2048,89.45
1500,2049,88.606
1500,2050,87.777
1500,2051,87.047
1500,2052,86.316
1500,2053,85.593
1500,2054,84.887
1500,2055,84.203
1500,2056,83.616
1500,2057,83.031
1500,2058,82.456
1500,2059,81.894
1500,2060,81.349
1500,2061,80.886
1500,2062,80.423
1500,2063,79.967
1500,2064,79.522
1500,2065,79.092
1500,2066,78.735
1500,2067,78.374
1500,2068,78.02
1500,2069,77.681
1500,2070,77.365
1500,2071,77.116
1500,2072,76.87
1500,2073,76.632
1500,2074,76.408
1500,2075,76.2
1500,2076,76.051
1500,2077,75.899
1500,2078,75.752
1500,2079,75.614
1500,2080,75.489
1500,2081,75.415
1500,2082,75.335
1500,2083,75.254
1500,2084,75.18
1500,2085,75.116
1500,2086,75.095
1500,2087,75.064
1500,2088,75.032
1500,2089,75.004
1500,2090,74.987
1500,2091,75.009
1500,2092,75.02
1500,2093,75.03
1500,2094,75.044
1500,2095,75.071
1500,2096,75.133
1500,2097,75.185
1500,2098,75.237
1500,2099,75.295
1500,2100,75.367
1518,2021,78.17
1518,2022,78.213
1518,2023,78.251
1518,2024,78.371
1518,2025,78.622
1518,2026,78.899
1518,2027,79.289
1518,2028,79.773
1518,2029,80.315
1518,2030,80.9
1518,2031,81.547
1518,2032,82.211
1518,2033,82.864
1518,2034,83.481
1518,2035,84.035
1518,2036,84.463
1518,2037,84.786
1518,2038,85.031
1518,2039,85.231
1518,2040,85.41
1518,2041,85.476
1518,2042,85.495
1518,2043,85.46
