global,time,total_dependency_ratio_2064
900,1950,95.317
900,1951,96.412
900,1952,97.495
900,1953,98.399
900,1954,99.003
900,1955,99.326
900,1956,100.376
900,1957,100.938
900,1958,101.323
900,1959,101.829
900,1960,102.577
900,1961,103.639
900,1962,105.029
900,1963,106.522
900,1964,107.802
900,1965,108.731
900,1966,110.167
900,1967,111.186
900,1968,111.826
900,1969,112.144
900,1970,112.153
900,1971,112.169
900,1972,111.754
900,1973,111.058
900,1974,110.232
900,1975,109.359
900,1976,108.815
900,1977,108.163
900,1978,107.384
900,1979,106.451
900,1980,105.368
900,1981,104.303
900,1982,103.194
900,1983,102.04
900,1984,100.839
900,1985,99.612
900,1986,98.824
900,1987,97.955
900,1988,97.033
900,1989,96.051
900,1990,94.99
900,1991,94.254
900,1992,93.232
900,1993,92.082
900,1994,90.998
900,1995,90.066
900,1996,89.052
900,1997,88.304
900,1998,87.673
900,1999,86.953
900,2000,86.064
900,2001,85.44
900,2002,84.643
900,2003,83.699
900,2004,82.652
900,2005,81.527
900,2006,80.412
900,2007,79.205
900,2008,78.013
900,2009,76.943
900,2010,76.052
900,2011,75.445
900,2012,74.945
900,2013,74.556
900,2014,74.273
900,2015,74.081
900,2016,74.047
900,2017,74.084
900,2018,74.168
900,2019,74.256
900,2020,74.328
900,2021,74.465
900,2022,74.564
900,2023,74.639
900,2024,74.711
900,2025,74.794
900,2026,74.939
900,2027,75.07
900,2028,75.192
900,2029,75.312
900,2030,75.438
900,2031,75.635
900,2032,75.812
900,2033,75.976
900,2034,76.129
900,2035,76.277
900,2036,76.464
900,2037,76.625
900,2038,76.764
900,2039,76.878
900,2040,76.965
900,2041,77.064
900,2042,77.122
900,2043,77.163
900,2044,77.219
900,2045,77.313
900,2046,77.48
900,2047,77.647
900,2048,77.835
900,2049,78.071
900,2050,78.371
900,2051,78.757
900,2052,79.179
900,2053,79.608
900,2054,79.998
900,2055,80.322
900,2056,80.609
900,2057,80.803
900,2058,80.929
900,2059,81.02
900,2060,81.102
900,2061,81.189
900,2062,81.234
900,2063,81.251
900,2064,81.254
900,2065,81.258
900,2066,81.277
900,2067,81.267
900,2068,81.25
900,2069,81.248
900,2070,81.283
900,2071,81.345
900,2072,81.41
900,2073,81.49
900,2074,81.594
900,2075,81.726
900,2076,81.88
900,2077,82.031
900,2078,82.185
900,2079,82.348
900,2080,82.529
900,2081,82.724
900,2082,82.896
900,2083,83.055
900,2084,83.21
900,2085,83.38
900,2086,83.538
900,2087,83.666
900,2088,83.786
900,2089,83.915
900,2090,84.064
900,2091,84.188
900,2092,84.294
900,2093,84.395
900,2094,84.507
900,2095,84.644
900,2096,84.752
900,2097,84.85
900,2098,84.953
900,2099,85.074
900,2100,85.226
