geographic_region,time,total_dependency_ratio_2064
903,1950,121.052
903,1951,121.82
903,1952,122.256
903,1953,122.466
903,1954,122.532
903,1955,122.507
903,1956,123.56
903,1957,124.336
903,1958,124.929
903,1959,125.416
903,1960,125.844
903,1961,127.302
903,1962,128.558
903,1963,129.616
903,1964,130.454
903,1965,131.074
903,1966,132.554
903,1967,133.634
903,1968,134.398
903,1969,134.929
903,1970,135.28
903,1971,136.296
903,1972,137.065
903,1973,137.617
903,1974,137.965
903,1975,138.129
903,1976,138.801
903,1977,139.189
903,1978,139.376
903,1979,139.427
903,1980,139.374
903,1981,139.993
903,1982,140.36
903,1983,140.527
903,1984,140.531
903,1985,140.392
903,1986,140.779
903,1987,140.906
903,1988,140.815
903,1989,140.513
903,1990,139.991
903,1991,139.759
903,1992,139.223
903,1993,138.443
903,1994,137.485
903,1995,136.402
903,1996,135.967
903,1997,135.369
903,1998,134.612
903,1999,133.673
903,2000,132.552
903,2001,131.806
903,2002,130.856
903,2003,129.785
903,2004,128.679
903,2005,127.587
903,2006,126.833
903,2007,126.041
903,2008,125.258
903,2009,124.513
903,2010,123.818
903,2011,123.381
903,2012,122.924
903,2013,122.45
903,2014,121.936
903,2015,121.364
903,2016,120.951
903,2017,120.381
903,2018,119.703
903,2019,118.968
903,2020,118.194
935,1950,101.579
935,1951,102.995
935,1952,104.628
935,1953,105.848
935,1954,106.443
935,1955,106.557
935,1956,108.025
935,1957,108.612
935,1958,108.886
935,1959,109.336
935,1960,110.125
935,1961,111.044
935,1962,112.542
935,1963,114.276
935,1964,115.77
935,1965,116.843
935,1966,118.791
935,1967,120.237
935,1968,121.185
935,1969,121.644
935,1970,121.591
935,1971,121.518
935,1972,120.739
935,1973,119.541
935,1974,118.228
935,1975,116.951
935,1976,115.998
935,1977,114.98
935,1978,113.86
935,1979,112.596
935,1980,111.191
935,1981,109.764
935,1982,108.398
935,1983,106.99
935,1984,105.433
935,1985,103.72
935,1986,102.461
935,1987,101.022
935,1988,99.476
935,1989,97.855
935,1990,96.159
935,1991,94.91
935,1992,93.266
935,1993,91.487
935,1994,89.891
935,1995,88.611
935,1996,87.157
935,1997,86.198
935,1998,85.475
935,1999,84.641
935,2000,83.559
935,2001,82.801
935,2002,81.794
935,2003,80.587
935,2004,79.264
935,2005,77.858
935,2006,76.339
935,2007,74.726
935,2008,73.139
935,2009,71.695
935,2010,70.459
935,2011,69.537
935,2012,68.751
935,2013,68.103
935,2014,67.588
935,2015,67.19
935,2016,66.977
935,2017,66.868
935,2018,66.824
935,2019,66.788
935,2020,66.727
908,1950,74.781
908,1951,74.995
908,1952,74.845
908,1953,74.837
908,1954,74.916
908,1955,74.893
908,1956,74.586
908,1957,74.28
908,1958,74.022
908,1959,73.966
908,1960,74.226
908,1961,74.929
908,1962,75.889
908,1963,76.943
908,1964,77.862
908,1965,78.483
908,1966,78.989
908,1967,79.163
908,1968,79.093
908,1969,78.926
908,1970,78.758
908,1971,78.583
908,1972,78.366
908,1973,78.092
908,1974,77.728
908,1975,77.26
908,1976,77.052
908,1977,76.724
908,1978,76.224
908,1979,75.477
908,1980,74.464
908,1981,73.367
908,1982,72.046
908,1983,70.676
908,1984,69.473
908,1985,68.553
908,1986,68.126
908,1987,67.901
908,1988,67.811
908,1989,67.748
908,1990,67.639
908,1991,67.728
908,1992,67.71
908,1993,67.59
908,1994,67.376
908,1995,67.068
908,1996,66.652
908,1997,66.184
908,1998,65.679
908,1999,65.165
908,2000,64.678
908,2001,64.455
908,2002,64.235
908,2003,63.956
908,2004,63.529
908,2005,62.916
908,2006,62.487
908,2007,61.886
908,2008,61.259
908,2009,60.776
908,2010,60.531
908,2011,60.659
908,2012,60.945
908,2013,61.39
908,2014,61.968
908,2015,62.653
908,2016,63.446
908,2017,64.348
908,2018,65.327
908,2019,66.336
908,2020,67.344
904,1950,117.344
904,1951,118.082
904,1952,118.922
904,1953,119.751
904,1954,120.445
904,1955,120.975
904,1956,122.185
904,1957,123.076
904,1958,123.817
904,1959,124.587
904,1960,125.461
904,1961,126.559
904,1962,127.736
904,1963,128.868
904,1964,129.767
904,1965,130.345
904,1966,131.262
904,1967,131.747
904,1968,131.87
904,1969,131.72
904,1970,131.333
904,1971,130.857
904,1972,130.144
904,1973,129.245
904,1974,128.21
904,1975,127.085
904,1976,126.027
904,1977,124.948
904,1978,123.809
904,1979,122.535
904,1980,121.092
904,1981,119.702
904,1982,118.097
904,1983,116.388
904,1984,114.689
904,1985,113.055
904,1986,111.551
904,1987,110.065
904,1988,108.616
904,1989,107.209
904,1990,105.837
904,1991,104.441
904,1992,103.12
904,1993,101.844
904,1994,100.56
904,1995,99.233
904,1996,97.835
904,1997,96.383
904,1998,94.908
904,1999,93.429
904,2000,91.948
904,2001,90.446
904,2002,88.928
904,2003,87.418
904,2004,85.944
904,2005,84.524
904,2006,83.17
904,2007,81.85
904,2008,80.573
904,2009,79.345
904,2010,78.169
904,2011,77.003
904,2012,75.905
904,2013,74.881
904,2014,73.934
904,2015,73.066
904,2016,72.248
904,2017,71.48
904,2018,70.779
904,2019,70.161
904,2020,69.634
905,1950,73.455
905,1951,74.859
905,1952,76.266
905,1953,77.895
905,1954,79.771
905,1955,81.807
905,1956,83.605
905,1957,85.453
905,1958,87.197
905,1959,88.687
905,1960,89.859
905,1961,91.456
905,1962,92.584
905,1963,93.289
905,1964,93.641
905,1965,93.668
905,1966,93.398
905,1967,92.859
905,1968,92.155
905,1969,91.34
905,1970,90.399
905,1971,89.099
905,1972,87.741
905,1973,86.302
905,1974,84.714
905,1975,82.957
905,1976,81.825
905,1977,80.505
905,1978,79.105
905,1979,77.736
905,1980,76.445
905,1981,75.088
905,1982,73.772
905,1983,72.587
905,1984,71.597
905,1985,70.818
905,1986,70.437
905,1987,70.197
905,1988,70.073
905,1989,70.019
905,1990,69.992
905,1991,70.128
905,1992,70.273
905,1993,70.401
905,1994,70.457
905,1995,70.403
905,1996,70.382
905,1997,70.155
905,1998,69.811
905,1999,69.446
905,2000,69.094
905,2001,68.693
905,2002,68.374
905,2003,68.068
905,2004,67.7
905,2005,67.26
905,2006,67.191
905,2007,67.038
905,2008,66.875
905,2009,66.786
905,2010,66.807
905,2011,66.937
905,2012,67.012
905,2013,67.087
905,2014,67.218
905,2015,67.443
905,2016,67.8
905,2017,68.276
905,2018,68.832
905,2019,69.42
905,2020,70.031
909,1950,81.622
909,1951,82.963
909,1952,84.22
909,1953,85.624
909,1954,87.14
909,1955,88.636
909,1956,90.182
909,1957,91.746
909,1958,93.167
909,1959,94.343
909,1960,95.273
909,1961,96.639
909,1962,97.655
909,1963,98.327
909,1964,98.678
909,1965,98.723
909,1966,98.791
909,1967,98.407
909,1968,97.698
909,1969,96.862
909,1970,96.05
909,1971,95.653
909,1972,95.358
909,1973,94.999
909,1974,94.389
909,1975,93.49
909,1976,93.145
909,1977,92.402
909,1978,91.437
909,1979,90.463
909,1980,89.574
909,1981,88.289
909,1982,87.215
909,1983,86.294
909,1984,85.412
909,1985,84.537
909,1986,84.048
909,1987,83.46
909,1988,82.836
909,1989,82.241
909,1990,81.674
909,1991,81.082
909,1992,80.51
909,1993,79.973
909,1994,79.465
909,1995,78.99
909,1996,78.612
909,1997,78.284
909,1998,78.022
909,1999,77.808
909,2000,77.599
909,2001,77.282
909,2002,76.866
909,2003,76.366
909,2004,75.851
909,2005,75.403
909,2006,75.115
909,2007,74.807
909,2008,74.486
909,2009,74.163
909,2010,73.874
909,2011,74.195
909,2012,74.447
909,2013,74.637
909,2014,74.799
909,2015,74.968
909,2016,75.292
909,2017,75.705
909,2018,76.172
909,2019,76.642
909,2020,77.099
903,2021,117.456
903,2022,116.688
903,2023,115.859
903,2024,114.927
903,2025,113.886
903,2026,112.969
903,2027,111.942
903,2028,110.817
903,2029,109.614
903,2030,108.346
903,2031,107.198
903,2032,105.968
903,2033,104.701
903,2034,103.442
903,2035,102.219
903,2036,101.181
903,2037,100.149
903,2038,99.134
903,2039,98.139
903,2040,97.168
903,2041,96.352
903,2042,95.535
903,2043,94.724
903,2044,93.923
903,2045,93.135
903,2046,92.476
903,2047,91.804
903,2048,91.121
903,2049,90.429
903,2050,89.729
903,2051,89.124
903,2052,88.494
903,2053,87.845
903,2054,87.179
903,2055,86.501
903,2056,85.914
903,2057,85.299
903,2058,84.667
903,2059,84.03
903,2060,83.396
903,2061,82.854
903,2062,82.3
903,2063,81.744
903,2064,81.194
903,2065,80.658
903,2066,80.223
903,2067,79.782
903,2068,79.347
903,2069,78.929
903,2070,78.536
903,2071,78.242
903,2072,77.95
903,2073,77.67
903,2074,77.409
903,2075,77.174
903,2076,77.033
903,2077,76.895
903,2078,76.758
903,2079,76.62
903,2080,76.478
903,2081,76.398
903,2082,76.294
903,2083,76.175
903,2084,76.051
903,2085,75.928
903,2086,75.86
903,2087,75.773
903,2088,75.675
903,2089,75.575
903,2090,75.479
903,2091,75.439
903,2092,75.382
903,2093,75.318
903,2094,75.257
903,2095,75.206
903,2096,75.21
903,2097,75.201
903,2098,75.19
903,2099,75.182
903,2100,75.187
935,2021,66.718
935,2022,66.663
935,2023,66.592
935,2024,66.543
935,2025,66.538
935,2026,66.596
935,2027,66.673
935,2028,66.778
935,2029,66.922
935,2030,67.117
935,2031,67.41
935,2032,67.726
935,2033,68.058
935,2034,68.394
935,2035,68.723
935,2036,69.074
935,2037,69.399
935,2038,69.698
935,2039,69.957
935,2040,70.172
935,2041,70.359
935,2042,70.49
935,2043,70.597
935,2044,70.724
935,2045,70.903
935,2046,71.155
935,2047,71.417
935,2048,71.723
935,2049,72.114
935,2050,72.618
935,2051,73.246
935,2052,73.961
935,2053,74.719
935,2054,75.436
935,2055,76.06
935,2056,76.611
935,2057,77.039
935,2058,77.38
935,2059,77.686
935,2060,77.993
935,2061,78.306
935,2062,78.581
935,2063,78.829
935,2064,79.06
935,2065,79.285
935,2066,79.516
935,2067,79.71
935,2068,79.891
935,2069,80.089
935,2070,80.325
935,2071,80.577
935,2072,80.831
935,2073,81.106
935,2074,81.407
935,2075,81.739
935,2076,82.081
935,2077,82.42
935,2078,82.768
935,2079,83.133
935,2080,83.523
935,2081,83.937
935,2082,84.333
935,2083,84.715
935,2084,85.092
935,2085,85.484
935,2086,85.856
935,2087,86.19
935,2088,86.518
935,2089,86.862
935,2090,87.231
935,2091,87.554
935,2092,87.86
935,2093,88.16
935,2094,88.471
935,2095,88.81
935,2096,89.095
935,2097,89.369
935,2098,89.654
935,2099,89.962
935,2100,90.301
908,2021,68.464
908,2022,69.56
908,2023,70.619
908,2024,71.637
908,2025,72.616
908,2026,73.632
908,2027,74.575
908,2028,75.438
908,2029,76.212
908,2030,76.896
908,2031,77.556
908,2032,78.101
908,2033,78.57
908,2034,79.02
908,2035,79.502
908,2036,80.035
908,2037,80.568
908,2038,81.124
908,2039,81.711
908,2040,82.339
908,2041,83.032
908,2042,83.736
908,2043,84.461
908,2044,85.227
908,2045,86.058
908,2046,86.957
908,2047,87.857
908,2048,88.78
908,2049,89.75
908,2050,90.781
908,2051,91.826
908,2052,92.872
908,2053,93.878
908,2054,94.779
908,2055,95.545
908,2056,96.118
908,2057,96.502
908,2058,96.717
908,2059,96.801
908,2060,96.795
908,2061,96.612
908,2062,96.287
908,2063,95.877
908,2064,95.453
908,2065,95.073
908,2066,94.637
908,2067,94.19
908,2068,93.786
908,2069,93.487
908,2070,93.345
908,2071,93.241
908,2072,93.23
908,2073,93.323
908,2074,93.519
908,2075,93.826
908,2076,94.117
908,2077,94.441
908,2078,94.811
908,2079,95.236
908,2080,95.735
908,2081,96.147
908,2082,96.539
908,2083,96.926
908,2084,97.33
908,2085,97.782
908,2086,98.064
908,2087,98.299
908,2088,98.522
908,2089,98.764
908,2090,99.056
908,2091,99.117
908,2092,99.149
908,2093,99.183
908,2094,99.256
908,2095,99.401
