global,time,gender,lex
900,1950,1,44.342
900,1951,1,44.655
900,1952,1,45.257
900,1953,1,45.805
900,1954,1,46.3
900,1955,1,46.744
900,1956,1,47.142
900,1957,1,47.501
900,1958,1,47.836
900,1959,1,48.171
900,1960,1,48.534
900,1961,1,48.952
900,1962,1,49.452
900,1963,1,50.045
900,1964,1,50.727
900,1965,1,51.475
900,1966,1,52.256
900,1967,1,53.026
900,1968,1,53.75
900,1969,1,54.409
900,1970,1,54.996
900,1971,1,55.516
900,1972,1,55.99
900,1973,1,56.438
900,1974,1,56.864
900,1975,1,57.272
900,1976,1,57.662
900,1977,1,58.034
900,1978,1,58.387
900,1979,1,58.726
900,1980,1,59.059
900,1981,1,59.394
900,1982,1,59.736
900,1983,1,60.082
900,1984,1,60.429
900,1985,1,60.766
900,1986,1,61.077
900,1987,1,61.351
900,1988,1,61.584
900,1989,1,61.777
900,1990,1,61.936
900,1991,1,62.075
900,1992,1,62.208
900,1993,1,62.352
900,1994,1,62.515
900,1995,1,62.704
900,1996,1,62.92
900,1997,1,63.16
900,1998,1,63.417
900,1999,1,63.693
900,2000,1,63.988
900,2001,1,64.302
900,2002,1,64.633
900,2003,1,64.979
900,2004,1,65.337
900,2005,1,65.705
900,2006,1,66.083
900,2007,1,66.469
900,2008,1,66.859
900,2009,1,67.247
900,2010,1,67.628
900,2011,1,67.998
900,2012,1,68.354
900,2013,1,68.692
900,2014,1,69.009
900,2015,1,69.302
900,2016,1,69.567
900,2017,1,69.808
900,2018,1,70.028
900,2019,1,70.228
900,2020,1,70.413
900,2021,1,70.586
900,2022,1,70.752
900,2023,1,70.914
900,2024,1,71.076
900,2025,1,71.239
900,2026,1,71.404
900,2027,1,71.57
900,2028,1,71.734
900,2029,1,71.897
900,2030,1,72.058
900,2031,1,72.217
900,2032,1,72.372
900,2033,1,72.524
900,2034,1,72.673
900,2035,1,72.819
900,2036,1,72.963
900,2037,1,73.104
900,2038,1,73.244
900,2039,1,73.383
900,2040,1,73.522
900,2041,1,73.659
900,2042,1,73.796
900,2043,1,73.931
900,2044,1,74.065
900,2045,1,74.198
900,2046,1,74.33
900,2047,1,74.46
900,2048,1,74.588
900,2049,1,74.715
900,2050,1,74.84
900,2051,1,74.964
900,2052,1,75.086
900,2053,1,75.207
900,2054,1,75.327
900,2055,1,75.445
900,2056,1,75.562
900,2057,1,75.678
900,2058,1,75.792
900,2059,1,75.905
900,2060,1,76.017
900,2061,1,76.127
900,2062,1,76.237
900,2063,1,76.345
900,2064,1,76.453
900,2065,1,76.561
900,2066,1,76.667
900,2067,1,76.773
900,2068,1,76.878
900,2069,1,76.983
900,2070,1,77.086
900,2071,1,77.189
900,2072,1,77.291
900,2073,1,77.392
900,2074,1,77.492
900,2075,1,77.592
900,2076,1,77.691
900,2077,1,77.789
900,2078,1,77.887
900,2079,1,77.985
900,2080,1,78.083
900,2081,1,78.181
900,2082,1,78.278
900,2083,1,78.377
900,2084,1,78.475
900,2085,1,78.573
900,2086,1,78.672
900,2087,1,78.77
900,2088,1,78.869
900,2089,1,78.967
900,2090,1,79.065
900,2091,1,79.163
900,2092,1,79.262
900,2093,1,79.361
900,2094,1,79.46
900,2095,1,79.559
900,2096,1,79.659
900,2097,1,79.76
900,2098,1,79.861
900,2099,1,79.962
900,1950,2,47.184
900,1951,2,47.544
900,1952,2,48.23
900,1953,2,48.849
900,1954,2,49.403
900,1955,2,49.892
900,1956,2,50.323
900,1957,2,50.706
900,1958,2,51.058
900,1959,2,51.408
900,1960,2,51.791
900,1961,2,52.241
900,1962,2,52.789
900,1963,2,53.449
900,1964,2,54.214
900,1965,2,55.055
900,1966,2,55.925
900,1967,2,56.771
900,1968,2,57.55
900,1969,2,58.243
900,1970,2,58.848
900,1971,2,59.376
900,1972,2,59.861
900,1973,2,60.33
900,1974,2,60.792
900,1975,2,61.252
900,1976,2,61.711
900,1977,2,62.161
900,1978,2,62.597
900,1979,2,63.017
900,1980,2,63.423
900,1981,2,63.814
900,1982,2,64.189
900,1983,2,64.549
900,1984,2,64.891
900,1985,2,65.214
900,1986,2,65.513
900,1987,2,65.788
900,1988,2,66.041
900,1989,2,66.274
900,1990,2,66.49
900,1991,2,66.695
900,1992,2,66.894
900,1993,2,67.092
