subregion,time,gender,lex
910,1950,1,35.221
910,1951,1,35.458
910,1952,1,35.937
910,1953,1,36.424
910,1954,1,36.922
910,1955,1,37.429
910,1956,1,37.944
910,1957,1,38.466
910,1958,1,38.992
910,1959,1,39.516
910,1960,1,40.034
910,1961,1,40.538
910,1962,1,41.023
910,1963,1,41.482
910,1964,1,41.916
910,1965,1,42.323
910,1966,1,42.708
910,1967,1,43.077
910,1968,1,43.434
910,1969,1,43.784
910,1970,1,44.13
910,1971,1,44.474
910,1972,1,44.816
910,1973,1,45.152
910,1974,1,45.478
910,1975,1,45.787
910,1976,1,46.07
910,1977,1,46.323
910,1978,1,46.542
910,1979,1,46.727
910,1980,1,46.89
910,1981,1,47.046
910,1982,1,47.204
910,1983,1,47.363
910,1984,1,47.511
910,1985,1,47.614
910,1986,1,47.625
910,1987,1,47.521
910,1988,1,47.304
910,1989,1,46.995
910,1990,1,46.644
910,1991,1,46.313
910,1992,1,46.065
910,1993,1,45.948
910,1994,1,45.982
910,1995,1,46.166
910,1996,1,46.471
910,1997,1,46.851
910,1998,1,47.271
910,1999,1,47.722
910,2000,1,48.215
910,2001,1,48.769
910,2002,1,49.407
910,2003,1,50.14
910,2004,1,50.961
910,2005,1,51.861
910,2006,1,52.827
910,2007,1,53.831
910,2008,1,54.846
910,2009,1,55.846
910,2010,1,56.811
910,2011,1,57.726
910,2012,1,58.587
910,2013,1,59.39
910,2014,1,60.125
910,2015,1,60.783
910,2016,1,61.359
910,2017,1,61.86
910,2018,1,62.297
910,2019,1,62.679
910,2020,1,63.016
911,1950,1,35.576
911,1951,1,35.749
911,1952,1,36.091
911,1953,1,36.428
911,1954,1,36.76
911,1955,1,37.087
911,1956,1,37.409
911,1957,1,37.727
911,1958,1,38.042
911,1959,1,38.354
911,1960,1,38.666
911,1961,1,38.98
911,1962,1,39.299
911,1963,1,39.625
911,1964,1,39.961
911,1965,1,40.312
911,1966,1,40.682
911,1967,1,41.072
911,1968,1,41.477
911,1969,1,41.892
911,1970,1,42.31
911,1971,1,42.718
911,1972,1,43.108
911,1973,1,43.475
911,1974,1,43.817
911,1975,1,44.136
911,1976,1,44.441
911,1977,1,44.74
911,1978,1,45.038
911,1979,1,45.337
911,1980,1,45.635
911,1981,1,45.928
911,1982,1,46.208
911,1983,1,46.469
911,1984,1,46.707
911,1985,1,46.92
911,1986,1,47.111
911,1987,1,47.28
911,1988,1,47.426
911,1989,1,47.545
911,1990,1,47.622
911,1991,1,47.635
911,1992,1,47.582
911,1993,1,47.475
911,1994,1,47.333
911,1995,1,47.193
911,1996,1,47.095
911,1997,1,47.076
911,1998,1,47.163
911,1999,1,47.371
911,2000,1,47.705
911,2001,1,48.161
911,2002,1,48.707
911,2003,1,49.311
911,2004,1,49.956
911,2005,1,50.623
911,2006,1,51.301
911,2007,1,51.982
911,2008,1,52.657
911,2009,1,53.315
911,2010,1,53.944
911,2011,1,54.543
911,2012,1,55.114
911,2013,1,55.657
911,2014,1,56.168
911,2015,1,56.642
911,2016,1,57.076
911,2017,1,57.469
911,2018,1,57.824
911,2019,1,58.147
911,2020,1,58.442
913,1950,1,40.76
913,1951,1,41.081
913,1952,1,41.707
913,1953,1,42.302
913,1954,1,42.866
913,1955,1,43.399
913,1956,1,43.902
913,1957,1,44.376
913,1958,1,44.823
913,1959,1,45.247
913,1960,1,45.652
913,1961,1,46.044
913,1962,1,46.429
913,1963,1,46.816
913,1964,1,47.211
913,1965,1,47.623
913,1966,1,48.055
913,1967,1,48.51
913,1968,1,48.986
913,1969,1,49.484
913,1970,1,50.006
913,1971,1,50.552
913,1972,1,51.118
913,1973,1,51.696
913,1974,1,52.282
913,1975,1,52.867
913,1976,1,53.444
913,1977,1,54.007
913,1978,1,54.556
913,1979,1,55.088
913,1980,1,55.615
913,1981,1,56.153
913,1982,1,56.709
913,1983,1,57.278
913,1984,1,57.847
913,1985,1,58.398
913,1986,1,58.914
913,1987,1,59.368
913,1988,1,59.726
913,1989,1,59.962
913,1990,1,60.033
913,1991,1,59.904
913,1992,1,59.573
913,1993,1,59.052
913,1994,1,58.358
913,1995,1,57.508
913,1996,1,56.522
913,1997,1,55.45
913,1998,1,54.356
913,1999,1,53.301
913,2000,1,52.347
913,2001,1,51.544
913,2002,1,50.916
913,2003,1,50.489
913,2004,1,50.29
913,2005,1,50.357
913,2006,1,50.718
913,2007,1,51.343
913,2008,1,52.182
913,2009,1,53.183
913,2010,1,54.275
913,2011,1,55.385
913,2012,1,56.447
913,2013,1,57.407
913,2014,1,58.227
913,2015,1,58.887
913,2016,1,59.395
913,2017,1,59.797
913,2018,1,60.134
913,2019,1,60.425
913,2020,1,60.685
914,1950,1,31.576
914,1951,1,31.767
914,1952,1,32.151
914,1953,1,32.543
914,1954,1,32.943
914,1955,1,33.35
914,1956,1,33.764
914,1957,1,34.183
914,1958,1,34.607
914,1959,1,35.033
914,1960,1,35.457
914,1961,1,35.877
914,1962,1,36.291
914,1963,1,36.696
914,1964,1,37.093
914,1965,1,37.485
914,1966,1,37.874
914,1967,1,38.265
914,1968,1,38.662
914,1969,1,39.071
914,1970,1,39.495
914,1971,1,39.94
914,1972,1,40.406
914,1973,1,40.891
914,1974,1,41.391
914,1975,1,41.904
914,1976,1,42.428
914,1977,1,42.956
914,1978,1,43.477
914,1979,1,43.982
914,1980,1,44.456
914,1981,1,44.889
914,1982,1,45.273
914,1983,1,45.607
914,1984,1,45.89
914,1985,1,46.122
914,1986,1,46.311
914,1987,1,46.467
914,1988,1,46.601
914,1989,1,46.719
914,1990,1,46.822
914,1991,1,46.91
914,1992,1,46.979
914,1993,1,47.036
914,1994,1,47.087
914,1995,1,47.141
914,1996,1,47.204
914,1997,1,47.285
914,1998,1,47.396
914,1999,1,47.549
914,2000,1,47.765
914,2001,1,48.061
914,2002,1,48.442
914,2003,1,48.902
914,2004,1,49.431
914,2005,1,50.012
914,2006,1,50.624
914,2007,1,51.24
914,2008,1,51.838
914,2009,1,52.407
914,2010,1,52.939
914,2011,1,53.437
914,2012,1,53.916
914,2013,1,54.382
914,2014,1,54.836
914,2015,1,55.275
914,2016,1,55.692
914,2017,1,56.085
914,2018,1,56.452
914,2019,1,56.793
914,2020,1,57.112
912,1950,1,39.98
912,1951,1,40.349
912,1952,1,41.076
912,1953,1,41.781
912,1954,1,42.465
912,1955,1,43.128
912,1956,1,43.769
912,1957,1,44.39
912,1958,1,44.989
912,1959,1,45.569
912,1960,1,46.129
912,1961,1,46.672
912,1962,1,47.196
912,1963,1,47.705
912,1964,1,48.198
912,1965,1,48.671
912,1966,1,49.119
912,1967,1,49.541
912,1968,1,49.943
912,1969,1,50.332
912,1970,1,50.725
912,1971,1,51.135
912,1972,1,51.577
912,1973,1,52.058
912,1974,1,52.583
912,1975,1,53.152
912,1976,1,53.759
912,1977,1,54.391
912,1978,1,55.035
912,1979,1,55.685
912,1980,1,56.337
912,1981,1,56.993
912,1982,1,57.653
912,1983,1,58.312
912,1984,1,58.959
912,1985,1,59.579
912,1986,1,60.153
912,1987,1,60.674
912,1988,1,61.138
912,1989,1,61.547
912,1990,1,61.911
912,1991,1,62.245
912,1992,1,62.567
912,1993,1,62.893
912,1994,1,63.228
912,1995,1,63.575
912,1996,1,63.925
912,1997,1,64.27
912,1998,1,64.603
912,1999,1,64.925
912,2000,1,65.241
912,2001,1,65.56
912,2002,1,65.887
912,2003,1,66.228
912,2004,1,66.581
912,2005,1,66.943
912,2006,1,67.311
912,2007,1,67.675
912,2008,1,68.027
912,2009,1,68.364
912,2010,1,68.68
912,2011,1,68.973
912,2012,1,69.245
912,2013,1,69.498
912,2014,1,69.733
912,2015,1,69.95
912,2016,1,70.153
912,2017,1,70.342
912,2018,1,70.523
912,2019,1,70.698
912,2020,1,70.868
922,1950,1,39.381
922,1951,1,39.704
922,1952,1,40.352
922,1953,1,41.004
922,1954,1,41.659
922,1955,1,42.319
