un_less_developed_region,time,gender,lex
941,1950,1,34.249
941,1951,1,34.523
941,1952,1,35.063
941,1953,1,35.589
941,1954,1,36.102
941,1955,1,36.6
941,1956,1,37.086
941,1957,1,37.561
941,1958,1,38.025
941,1959,1,38.483
941,1960,1,38.938
941,1961,1,39.393
941,1962,1,39.85
941,1963,1,40.306
941,1964,1,40.756
941,1965,1,41.19
941,1966,1,41.59
941,1967,1,41.95
941,1968,1,42.263
941,1969,1,42.533
941,1970,1,42.761
941,1971,1,42.951
941,1972,1,43.122
941,1973,1,43.292
941,1974,1,43.481
941,1975,1,43.717
941,1976,1,44.03
941,1977,1,44.429
941,1978,1,44.909
941,1979,1,45.461
941,1980,1,46.065
941,1981,1,46.689
941,1982,1,47.298
941,1983,1,47.861
941,1984,1,48.359
941,1985,1,48.771
941,1986,1,49.087
941,1987,1,49.325
941,1988,1,49.504
941,1989,1,49.644
941,1990,1,49.769
941,1991,1,49.909
941,1992,1,50.085
941,1993,1,50.315
941,1994,1,50.61
941,1995,1,50.969
941,1996,1,51.384
941,1997,1,51.833
941,1998,1,52.301
941,1999,1,52.783
941,2000,1,53.28
941,2001,1,53.801
941,2002,1,54.35
941,2003,1,54.931
941,2004,1,55.539
941,2005,1,56.169
941,2006,1,56.815
941,2007,1,57.467
941,2008,1,58.114
941,2009,1,58.746
941,2010,1,59.353
941,2011,1,59.929
941,2012,1,60.474
941,2013,1,60.985
941,2014,1,61.46
941,2015,1,61.896
941,2016,1,62.292
941,2017,1,62.653
941,2018,1,62.982
941,2019,1,63.285
941,2020,1,63.567
934,1950,1,40.413
934,1951,1,40.725
934,1952,1,41.323
934,1953,1,41.866
934,1954,1,42.354
934,1955,1,42.789
934,1956,1,43.179
934,1957,1,43.534
934,1958,1,43.875
934,1959,1,44.236
934,1960,1,44.657
934,1961,1,45.176
934,1962,1,45.828
934,1963,1,46.63
934,1964,1,47.572
934,1965,1,48.619
934,1966,1,49.723
934,1967,1,50.817
934,1968,1,51.849
934,1969,1,52.791
934,1970,1,53.63
934,1971,1,54.371
934,1972,1,55.046
934,1973,1,55.678
934,1974,1,56.272
934,1975,1,56.829
934,1976,1,57.344
934,1977,1,57.813
934,1978,1,58.238
934,1979,1,58.626
934,1980,1,58.988
934,1981,1,59.338
934,1982,1,59.686
934,1983,1,60.039
934,1984,1,60.397
934,1985,1,60.756
934,1986,1,61.105
934,1987,1,61.432
934,1988,1,61.73
934,1989,1,61.997
934,1990,1,62.236
934,1991,1,62.45
934,1992,1,62.65
934,1993,1,62.846
934,1994,1,63.044
934,1995,1,63.253
934,1996,1,63.478
934,1997,1,63.719
934,1998,1,63.977
934,1999,1,64.251
934,2000,1,64.54
934,2001,1,64.842
934,2002,1,65.151
934,2003,1,65.464
934,2004,1,65.777
934,2005,1,66.09
934,2006,1,66.406
934,2007,1,66.724
934,2008,1,67.046
934,2009,1,67.369
934,2010,1,67.692
934,2011,1,68.014
934,2012,1,68.332
934,2013,1,68.644
934,2014,1,68.944
934,2015,1,69.23
934,2016,1,69.496
934,2017,1,69.741
934,2018,1,69.965
934,2019,1,70.171
934,2020,1,70.359
941,2021,1,63.833
941,2022,1,64.087
941,2023,1,64.333
941,2024,1,64.575
941,2025,1,64.815
941,2026,1,65.053
941,2027,1,65.288
941,2028,1,65.516
941,2029,1,65.74
941,2030,1,65.958
941,2031,1,66.171
941,2032,1,66.379
941,2033,1,66.582
941,2034,1,66.78
941,2035,1,66.975
941,2036,1,67.165
941,2037,1,67.352
941,2038,1,67.535
941,2039,1,67.714
941,2040,1,67.89
941,2041,1,68.063
941,2042,1,68.233
941,2043,1,68.4
941,2044,1,68.564
941,2045,1,68.726
941,2046,1,68.885
941,2047,1,69.041
941,2048,1,69.195
941,2049,1,69.347
941,2050,1,69.496
941,2051,1,69.643
941,2052,1,69.788
