country,time,gender,lex
108,1950,1,36.856
108,1951,1,37.008
108,1952,1,37.311
108,1953,1,37.612
108,1954,1,37.911
108,1955,1,38.209
108,1956,1,38.506
108,1957,1,38.802
108,1958,1,39.098
108,1959,1,39.396
108,1960,1,39.698
108,1961,1,40.004
108,1962,1,40.316
108,1963,1,40.63
108,1964,1,40.941
108,1965,1,41.236
108,1966,1,41.498
108,1967,1,41.72
108,1968,1,41.905
108,1969,1,42.063
108,1970,1,42.218
108,1971,1,42.402
108,1972,1,42.639
108,1973,1,42.94
108,1974,1,43.302
108,1975,1,43.705
108,1976,1,44.118
108,1977,1,44.509
108,1978,1,44.852
108,1979,1,45.14
108,1980,1,45.388
108,1981,1,45.625
108,1982,1,45.875
108,1983,1,46.148
108,1984,1,46.434
108,1985,1,46.695
108,1986,1,46.882
108,1987,1,46.96
108,1988,1,46.912
108,1989,1,46.747
108,1990,1,46.482
108,1991,1,46.149
108,1992,1,45.805
108,1993,1,45.508
108,1994,1,45.301
108,1995,1,45.238
108,1996,1,45.36
108,1997,1,45.668
108,1998,1,46.149
108,1999,1,46.788
108,2000,1,47.555
108,2001,1,48.407
108,2002,1,49.291
108,2003,1,50.163
108,2004,1,50.997
108,2005,1,51.785
108,2006,1,52.536
108,2007,1,53.275
108,2008,1,54.014
108,2009,1,54.749
108,2010,1,55.467
108,2011,1,56.149
108,2012,1,56.783
108,2013,1,57.357
108,2014,1,57.871
108,2015,1,58.325
108,2016,1,58.726
108,2017,1,59.092
108,2018,1,59.435
108,2019,1,59.764
108,2020,1,60.086
174,1950,1,37.035
174,1951,1,37.139
174,1952,1,37.359
174,1953,1,37.604
174,1954,1,37.874
174,1955,1,38.168
174,1956,1,38.486
174,1957,1,38.826
174,1958,1,39.188
174,1959,1,39.567
174,1960,1,39.96
174,1961,1,40.361
174,1962,1,40.768
174,1963,1,41.175
174,1964,1,41.581
174,1965,1,41.985
174,1966,1,42.39
174,1967,1,42.799
174,1968,1,43.214
174,1969,1,43.637
174,1970,1,44.063
174,1971,1,44.488
174,1972,1,44.911
174,1973,1,45.333
174,1974,1,45.76
174,1975,1,46.204
174,1976,1,46.68
174,1977,1,47.197
174,1978,1,47.757
174,1979,1,48.359
174,1980,1,48.996
174,1981,1,49.658
174,1982,1,50.328
174,1983,1,50.992
174,1984,1,51.64
174,1985,1,52.267
174,1986,1,52.874
174,1987,1,53.464
174,1988,1,54.038
174,1989,1,54.591
174,1990,1,55.118
174,1991,1,55.614
174,1992,1,56.073
174,1993,1,56.492
174,1994,1,56.866
174,1995,1,57.184
174,1996,1,57.434
174,1997,1,57.619
174,1998,1,57.748
174,1999,1,57.833
174,2000,1,57.895
174,2001,1,57.956
174,2002,1,58.036
174,2003,1,58.153
174,2004,1,58.319
174,2005,1,58.542
174,2006,1,58.825
174,2007,1,59.154
174,2008,1,59.513
174,2009,1,59.89
174,2010,1,60.27
174,2011,1,60.636
174,2012,1,60.978
174,2013,1,61.289
174,2014,1,61.564
174,2015,1,61.804
174,2016,1,62.015
174,2017,1,62.21
174,2018,1,62.399
174,2019,1,62.587
174,2020,1,62.775
262,1950,1,39.05
262,1951,1,39.208
262,1952,1,39.534
262,1953,1,39.878
262,1954,1,40.241
262,1955,1,40.623
262,1956,1,41.021
262,1957,1,41.435
262,1958,1,41.862
262,1959,1,42.296
262,1960,1,42.732
262,1961,1,43.165
262,1962,1,43.592
262,1963,1,44.013
262,1964,1,44.434
262,1965,1,44.873
262,1966,1,45.354
262,1967,1,45.888
262,1968,1,46.477
262,1969,1,47.11
262,1970,1,47.76
262,1971,1,48.392
262,1972,1,48.975
262,1973,1,49.489
262,1974,1,49.93
262,1975,1,50.308
262,1976,1,50.649
262,1977,1,50.983
262,1978,1,51.335
262,1979,1,51.712
262,1980,1,52.111
262,1981,1,52.523
262,1982,1,52.929
262,1983,1,53.311
262,1984,1,53.664
262,1985,1,53.982
262,1986,1,54.266
262,1987,1,54.523
262,1988,1,54.753
262,1989,1,54.958
262,1990,1,55.13
262,1991,1,55.262
262,1992,1,55.353
262,1993,1,55.407
262,1994,1,55.43
262,1995,1,55.43
262,1996,1,55.415
262,1997,1,55.399
262,1998,1,55.397
262,1999,1,55.42
262,2000,1,55.484
262,2001,1,55.598
262,2002,1,55.763
262,2003,1,55.98
262,2004,1,56.249
262,2005,1,56.565
262,2006,1,56.915
262,2007,1,57.293
