geographic_region,time,gender,lex
903,1950,1,35.272
903,1951,1,35.526
903,1952,1,36.031
903,1953,1,36.535
903,1954,1,37.037
903,1955,1,37.537
903,1956,1,38.034
903,1957,1,38.528
903,1958,1,39.017
903,1959,1,39.501
903,1960,1,39.976
903,1961,1,40.442
903,1962,1,40.895
903,1963,1,41.335
903,1964,1,41.762
903,1965,1,42.178
903,1966,1,42.583
903,1967,1,42.982
903,1968,1,43.379
903,1969,1,43.775
903,1970,1,44.177
903,1971,1,44.587
903,1972,1,45.006
903,1973,1,45.434
903,1974,1,45.868
903,1975,1,46.305
903,1976,1,46.742
903,1977,1,47.174
903,1978,1,47.593
903,1979,1,47.996
903,1980,1,48.382
903,1981,1,48.752
903,1982,1,49.107
903,1983,1,49.443
903,1984,1,49.752
903,1985,1,50.018
903,1986,1,50.222
903,1987,1,50.356
903,1988,1,50.422
903,1989,1,50.429
903,1990,1,50.39
903,1991,1,50.326
903,1992,1,50.262
903,1993,1,50.219
903,1994,1,50.215
903,1995,1,50.256
903,1996,1,50.34
903,1997,1,50.459
903,1998,1,50.612
903,1999,1,50.806
903,2000,1,51.055
903,2001,1,51.378
903,2002,1,51.781
903,2003,1,52.265
903,2004,1,52.824
903,2005,1,53.451
903,2006,1,54.132
903,2007,1,54.847
903,2008,1,55.573
903,2009,1,56.291
903,2010,1,56.986
903,2011,1,57.646
903,2012,1,58.27
903,2013,1,58.857
903,2014,1,59.398
903,2015,1,59.889
903,2016,1,60.328
903,2017,1,60.718
903,2018,1,61.068
903,2019,1,61.383
903,2020,1,61.67
935,1950,1,40.367
935,1951,1,40.676
935,1952,1,41.263
935,1953,1,41.789
935,1954,1,42.254
935,1955,1,42.661
935,1956,1,43.018
935,1957,1,43.336
935,1958,1,43.639
935,1959,1,43.966
935,1960,1,44.361
935,1961,1,44.868
935,1962,1,45.527
935,1963,1,46.356
935,1964,1,47.341
935,1965,1,48.446
935,1966,1,49.61
935,1967,1,50.762
935,1968,1,51.84
935,1969,1,52.814
935,1970,1,53.666
935,1971,1,54.405
935,1972,1,55.064
935,1973,1,55.675
935,1974,1,56.247
935,1975,1,56.786
935,1976,1,57.293
935,1977,1,57.767
935,1978,1,58.211
935,1979,1,58.632
935,1980,1,59.041
935,1981,1,59.445
935,1982,1,59.85
935,1983,1,60.257
935,1984,1,60.664
935,1985,1,61.067
935,1986,1,61.454
935,1987,1,61.817
935,1988,1,62.15
935,1989,1,62.453
935,1990,1,62.732
935,1991,1,62.991
935,1992,1,63.242
935,1993,1,63.495
935,1994,1,63.758
935,1995,1,64.038
935,1996,1,64.34
935,1997,1,64.662
935,1998,1,65.001
935,1999,1,65.354
935,2000,1,65.717
935,2001,1,66.082
935,2002,1,66.441
935,2003,1,66.791
935,2004,1,67.127
935,2005,1,67.452
935,2006,1,67.768
935,2007,1,68.081
935,2008,1,68.395
935,2009,1,68.709
935,2010,1,69.024
935,2011,1,69.341
935,2012,1,69.656
935,2013,1,69.965
935,2014,1,70.265
935,2015,1,70.551
935,2016,1,70.819
935,2017,1,71.067
935,2018,1,71.295
935,2019,1,71.503
935,2020,1,71.694
908,1950,1,59.376
908,1951,1,59.805
908,1952,1,60.637
908,1953,1,61.416
908,1954,1,62.14
908,1955,1,62.811
908,1956,1,63.427
908,1957,1,63.988
908,1958,1,64.493
908,1959,1,64.94
908,1960,1,65.327
908,1961,1,65.653
908,1962,1,65.92
908,1963,1,66.132
908,1964,1,66.295
908,1965,1,66.419
908,1966,1,66.513
908,1967,1,66.587
908,1968,1,66.649
908,1969,1,66.707
908,1970,1,66.763
908,1971,1,66.815
908,1972,1,66.86
908,1973,1,66.896
908,1974,1,66.927
908,1975,1,66.956
908,1976,1,66.985
908,1977,1,67.019
908,1978,1,67.065
908,1979,1,67.128
908,1980,1,67.224
908,1981,1,67.369
908,1982,1,67.564
908,1983,1,67.802
908,1984,1,68.069
908,1985,1,68.335
908,1986,1,68.563
908,1987,1,68.727
908,1988,1,68.813
908,1989,1,68.823
908,1990,1,68.771
908,1991,1,68.686
908,1992,1,68.603
908,1993,1,68.554
908,1994,1,68.551
908,1995,1,68.596
908,1996,1,68.681
908,1997,1,68.785
908,1998,1,68.899
908,1999,1,69.021
908,2000,1,69.158
908,2001,1,69.318
908,2002,1,69.511
908,2003,1,69.745
908,2004,1,70.021
908,2005,1,70.343
908,2006,1,70.715
908,2007,1,71.128
908,2008,1,71.57
908,2009,1,72.029
908,2010,1,72.489
908,2011,1,72.934
908,2012,1,73.353
908,2013,1,73.737
908,2014,1,74.08
908,2015,1,74.378
908,2016,1,74.636
908,2017,1,74.863
908,2018,1,75.07
908,2019,1,75.263
