wb_middle_income_country,time,gender,lex
1502,1950,1,43.754
1502,1951,1,44.033
1502,1952,1,44.547
1502,1953,1,44.972
1502,1954,1,45.308
1502,1955,1,45.559
1502,1956,1,45.738
1502,1957,1,45.862
1502,1958,1,45.966
1502,1959,1,46.107
1502,1960,1,46.353
1502,1961,1,46.77
1502,1962,1,47.418
1502,1963,1,48.325
1502,1964,1,49.476
1502,1965,1,50.819
1502,1966,1,52.271
1502,1967,1,53.727
1502,1968,1,55.095
1502,1969,1,56.326
1502,1970,1,57.393
1502,1971,1,58.3
1502,1972,1,59.092
1502,1973,1,59.808
1502,1974,1,60.456
1502,1975,1,61.036
1502,1976,1,61.543
1502,1977,1,61.978
1502,1978,1,62.349
1502,1979,1,62.67
1502,1980,1,62.967
1502,1981,1,63.266
1502,1982,1,63.584
1502,1983,1,63.927
1502,1984,1,64.293
1502,1985,1,64.666
1502,1986,1,65.016
1502,1987,1,65.315
1502,1988,1,65.548
1502,1989,1,65.715
1502,1990,1,65.825
1502,1991,1,65.898
1502,1992,1,65.963
1502,1993,1,66.044
1502,1994,1,66.156
1502,1995,1,66.307
1502,1996,1,66.5
1502,1997,1,66.724
1502,1998,1,66.969
1502,1999,1,67.234
1502,2000,1,67.512
1502,2001,1,67.799
1502,2002,1,68.091
1502,2003,1,68.385
1502,2004,1,68.679
1502,2005,1,68.975
1502,2006,1,69.275
1502,2007,1,69.584
1502,2008,1,69.901
1502,2009,1,70.227
1502,2010,1,70.558
1502,2011,1,70.891
1502,2012,1,71.222
1502,2013,1,71.545
1502,2014,1,71.855
1502,2015,1,72.148
1502,2016,1,72.418
1502,2017,1,72.664
1502,2018,1,72.889
1502,2019,1,73.094
1502,2020,1,73.282
1501,1950,1,37.94
1501,1951,1,38.314
1501,1952,1,39.051
1501,1953,1,39.768
1501,1954,1,40.467
1501,1955,1,41.148
1501,1956,1,41.809
1501,1957,1,42.453
1501,1958,1,43.08
1501,1959,1,43.692
1501,1960,1,44.291
1501,1961,1,44.88
1501,1962,1,45.458
1501,1963,1,46.027
1501,1964,1,46.585
1501,1965,1,47.125
1501,1966,1,47.639
1501,1967,1,48.124
1501,1968,1,48.578
1501,1969,1,49.005
1501,1970,1,49.415
1501,1971,1,49.815
1501,1972,1,50.218
1501,1973,1,50.633
1501,1974,1,51.065
1501,1975,1,51.517
1501,1976,1,51.991
1501,1977,1,52.481
1501,1978,1,52.978
1501,1979,1,53.476
1501,1980,1,53.964
1501,1981,1,54.433
1501,1982,1,54.878
1501,1983,1,55.293
1501,1984,1,55.678
1501,1985,1,56.033
1501,1986,1,56.363
1501,1987,1,56.677
