wb_income_group,time,gender,lex
1503,1950,1,61.172
1503,1951,1,61.49
1503,1952,1,62.103
1503,1953,1,62.665
1503,1954,1,63.178
1503,1955,1,63.642
1503,1956,1,64.056
1503,1957,1,64.423
1503,1958,1,64.743
1503,1959,1,65.02
1503,1960,1,65.258
1503,1961,1,65.463
1503,1962,1,65.641
1503,1963,1,65.801
1503,1964,1,65.952
1503,1965,1,66.103
1503,1966,1,66.26
1503,1967,1,66.425
1503,1968,1,66.602
1503,1969,1,66.792
1503,1970,1,66.999
1503,1971,1,67.223
1503,1972,1,67.461
1503,1973,1,67.708
1503,1974,1,67.963
1503,1975,1,68.223
1503,1976,1,68.489
1503,1977,1,68.757
1503,1978,1,69.027
1503,1979,1,69.295
1503,1980,1,69.56
1503,1981,1,69.819
1503,1982,1,70.073
1503,1983,1,70.321
1503,1984,1,70.562
1503,1985,1,70.794
1503,1986,1,71.016
1503,1987,1,71.229
1503,1988,1,71.435
1503,1989,1,71.637
1503,1990,1,71.84
1503,1991,1,72.05
1503,1992,1,72.27
1503,1993,1,72.502
1503,1994,1,72.749
1503,1995,1,73.009
1503,1996,1,73.281
1503,1997,1,73.562
1503,1998,1,73.845
1503,1999,1,74.128
1503,2000,1,74.41
1503,2001,1,74.689
1503,2002,1,74.964
1503,2003,1,75.235
1503,2004,1,75.501
1503,2005,1,75.762
1503,2006,1,76.021
1503,2007,1,76.277
1503,2008,1,76.53
1503,2009,1,76.777
1503,2010,1,77.014
1503,2011,1,77.234
1503,2012,1,77.435
1503,2013,1,77.616
1503,2014,1,77.777
1503,2015,1,77.922
1503,2016,1,78.053
1503,2017,1,78.179
1503,2018,1,78.304
1503,2019,1,78.431
1503,2020,1,78.564
1517,1950,1,41.049
1517,1951,1,41.36
1517,1952,1,41.956
1517,1953,1,42.5
1517,1954,1,42.991
1517,1955,1,43.432
1517,1956,1,43.83
1517,1957,1,44.193
1517,1958,1,44.541
1517,1959,1,44.905
1517,1960,1,45.321
1517,1961,1,45.824
1517,1962,1,46.445
1517,1963,1,47.199
1517,1964,1,48.075
1517,1965,1,49.04
1517,1966,1,50.047
1517,1967,1,51.035
1517,1968,1,51.956
1517,1969,1,52.786
1517,1970,1,53.513
1517,1971,1,54.144
1517,1972,1,54.71
1517,1973,1,55.236
1517,1974,1,55.733
1517,1975,1,56.204
1517,1976,1,56.649
1517,1977,1,57.068
1517,1978,1,57.461
1517,1979,1,57.836
1517,1980,1,58.203
1517,1981,1,58.573
1517,1982,1,58.95
1517,1983,1,59.334
1517,1984,1,59.721
1517,1985,1,60.1
1517,1986,1,60.453
1517,1987,1,60.767
1517,1988,1,61.036
1517,1989,1,61.26
1517,1990,1,61.445
1517,1991,1,61.602
1517,1992,1,61.749
1517,1993,1,61.901
1517,1994,1,62.067
1517,1995,1,62.255
1517,1996,1,62.466
1517,1997,1,62.695
1517,1998,1,62.939
1517,1999,1,63.198
1517,2000,1,63.474
1517,2001,1,63.765
1517,2002,1,64.071
1517,2003,1,64.389
1517,2004,1,64.719
1517,2005,1,65.059
1517,2006,1,65.411
1517,2007,1,65.773
1517,2008,1,66.142
1517,2009,1,66.514
1517,2010,1,66.884
1517,2011,1,67.248
1517,2012,1,67.603
1517,2013,1,67.944
1517,2014,1,68.268
1517,2015,1,68.568
1517,2016,1,68.843
1517,2017,1,69.092
1517,2018,1,69.318
1517,2019,1,69.523
1517,2020,1,69.711
1500,1950,1,32.422
1500,1951,1,32.784
1500,1952,1,33.486
1500,1953,1,34.147
1500,1954,1,34.765
1500,1955,1,35.341
1500,1956,1,35.877
1500,1957,1,36.375
1500,1958,1,36.838
1500,1959,1,37.274
1500,1960,1,37.691
1500,1961,1,38.098
1500,1962,1,38.506
1500,1963,1,38.922
1500,1964,1,39.351
1500,1965,1,39.796
1500,1966,1,40.255
1500,1967,1,40.722
1500,1968,1,41.189
1500,1969,1,41.654
1500,1970,1,42.113
1500,1971,1,42.566
1500,1972,1,43.011
1500,1973,1,43.448
1500,1974,1,43.874
1500,1975,1,44.288
1500,1976,1,44.688
1500,1977,1,45.075
1500,1978,1,45.45
1500,1979,1,45.813
1500,1980,1,46.17
1500,1981,1,46.527
1500,1982,1,46.886
1500,1983,1,47.242
1500,1984,1,47.588
1500,1985,1,47.903
1500,1986,1,48.162
1500,1987,1,48.351
1500,1988,1,48.471
1500,1989,1,48.531
1500,1990,1,48.551
1500,1991,1,48.56
1500,1992,1,48.59
1500,1993,1,48.669
1500,1994,1,48.815
1500,1995,1,49.036
1500,1996,1,49.334
1500,1997,1,49.691
1500,1998,1,50.095
1500,1999,1,50.545
1500,2000,1,51.04
1500,2001,1,51.585
1500,2002,1,52.179
1500,2003,1,52.817
1500,2004,1,53.488
1500,2005,1,54.183
1500,2006,1,54.894
1500,2007,1,55.608
1500,2008,1,56.314
1500,2009,1,57.001
1500,2010,1,57.658
1500,2011,1,58.281
1500,2012,1,58.871
1500,2013,1,59.426
1500,2014,1,59.946
1500,2015,1,60.429
1500,2016,1,60.872
1500,2017,1,61.281
1500,2018,1,61.659
1500,2019,1,62.011
1500,2020,1,62.341
1518,1950,1,47.953
1518,1951,1,48.384
1518,1952,1,49.23
1518,1953,1,50.044
