un_landlocked_group,time,gender,lex
1636,1950,1,36.1
1636,1951,1,36.34
1636,1952,1,36.822
1636,1953,1,37.308
1636,1954,1,37.796
1636,1955,1,38.288
1636,1956,1,38.782
1636,1957,1,39.279
1636,1958,1,39.776
1636,1959,1,40.271
1636,1960,1,40.761
1636,1961,1,41.244
1636,1962,1,41.716
1636,1963,1,42.173
1636,1964,1,42.616
1636,1965,1,43.043
1636,1966,1,43.455
1636,1967,1,43.854
1636,1968,1,44.243
1636,1969,1,44.622
1636,1970,1,44.992
1636,1971,1,45.353
1636,1972,1,45.704
1636,1973,1,46.045
1636,1974,1,46.379
1636,1975,1,46.705
1636,1976,1,47.025
1636,1977,1,47.34
1636,1978,1,47.652
1636,1979,1,47.961
1636,1980,1,48.278
1636,1981,1,48.616
1636,1982,1,48.974
1636,1983,1,49.342
1636,1984,1,49.704
1636,1985,1,50.018
1636,1986,1,50.237
1636,1987,1,50.336
1636,1988,1,50.313
1636,1989,1,50.185
1636,1990,1,49.992
1636,1991,1,49.792
1636,1992,1,49.647
1636,1993,1,49.601
1636,1994,1,49.677
1636,1995,1,49.874
1636,1996,1,50.171
1636,1997,1,50.527
1636,1998,1,50.909
1636,1999,1,51.312
1636,2000,1,51.74
1636,2001,1,52.207
1636,2002,1,52.729
1636,2003,1,53.318
1636,2004,1,53.972
1636,2005,1,54.69
1636,2006,1,55.469
1636,2007,1,56.294
1636,2008,1,57.143
1636,2009,1,57.995
1636,2010,1,58.825
1636,2011,1,59.612
1636,2012,1,60.341
1636,2013,1,61.004
1636,2014,1,61.592
1636,2015,1,62.102
1636,2016,1,62.536
1636,2017,1,62.911
1636,2018,1,63.245
1636,2019,1,63.545
1636,2020,1,63.822
1637,1950,1,46.048
1637,1951,1,46.473
1637,1952,1,47.307
1637,1953,1,48.104
1637,1954,1,48.866
1637,1955,1,49.591
1637,1956,1,50.281
1637,1957,1,50.937
1637,1958,1,51.559
1637,1959,1,52.152
1637,1960,1,52.72
1637,1961,1,53.265
1637,1962,1,53.792
1637,1963,1,54.307
1637,1964,1,54.811
1637,1965,1,55.308
1637,1966,1,55.798
1637,1967,1,56.279
1637,1968,1,56.749
1637,1969,1,57.203
1637,1970,1,57.637
1637,1971,1,58.042
1637,1972,1,58.416
1637,1973,1,58.758
1637,1974,1,59.074
1637,1975,1,59.372
1637,1976,1,59.663
1637,1977,1,59.958
1637,1978,1,60.263
1637,1979,1,60.58
1637,1980,1,60.905
1637,1981,1,61.232
1637,1982,1,61.55
1637,1983,1,61.849
1637,1984,1,62.128
1637,1985,1,62.383
1637,1986,1,62.613
1637,1987,1,62.824
1637,1988,1,63.021
1637,1989,1,63.209
1637,1990,1,63.394
