sdg_subregion,time,gender,lex
917,1950,1,59.376
917,1951,1,59.805
917,1952,1,60.637
917,1953,1,61.416
917,1954,1,62.14
917,1955,1,62.811
917,1956,1,63.427
917,1957,1,63.988
917,1958,1,64.493
917,1959,1,64.94
917,1960,1,65.327
917,1961,1,65.653
917,1962,1,65.92
917,1963,1,66.132
917,1964,1,66.295
917,1965,1,66.419
917,1966,1,66.513
917,1967,1,66.587
917,1968,1,66.649
917,1969,1,66.707
917,1970,1,66.763
917,1971,1,66.815
917,1972,1,66.86
917,1973,1,66.896
917,1974,1,66.927
917,1975,1,66.956
917,1976,1,66.985
917,1977,1,67.019
917,1978,1,67.065
917,1979,1,67.128
917,1980,1,67.224
917,1981,1,67.369
917,1982,1,67.564
917,1983,1,67.802
917,1984,1,68.069
917,1985,1,68.335
917,1986,1,68.563
917,1987,1,68.727
917,1988,1,68.813
917,1989,1,68.823
917,1990,1,68.771
917,1991,1,68.686
917,1992,1,68.603
917,1993,1,68.554
917,1994,1,68.551
917,1995,1,68.596
917,1996,1,68.681
917,1997,1,68.785
917,1998,1,68.899
917,1999,1,69.021
917,2000,1,69.158
917,2001,1,69.318
917,2002,1,69.511
917,2003,1,69.745
917,2004,1,70.021
917,2005,1,70.343
917,2006,1,70.715
917,2007,1,71.128
917,2008,1,71.57
917,2009,1,72.029
917,2010,1,72.489
917,2011,1,72.934
917,2012,1,73.353
917,2013,1,73.737
917,2014,1,74.08
917,2015,1,74.378
917,2016,1,74.636
917,2017,1,74.863
917,2018,1,75.07
917,2019,1,75.263
917,2020,1,75.447
918,1950,1,65.501
918,1951,1,65.611
918,1952,1,65.823
918,1953,1,66.017
918,1954,1,66.194
918,1955,1,66.353
918,1956,1,66.493
918,1957,1,66.615
918,1958,1,66.717
918,1959,1,66.799
918,1960,1,66.857
918,1961,1,66.893
918,1962,1,66.908
918,1963,1,66.908
918,1964,1,66.9
918,1965,1,66.896
918,1966,1,66.907
918,1967,1,66.941
918,1968,1,67.009
918,1969,1,67.116
918,1970,1,67.272
918,1971,1,67.481
918,1972,1,67.737
918,1973,1,68.032
918,1974,1,68.357
918,1975,1,68.701
918,1976,1,69.055
918,1977,1,69.408
918,1978,1,69.746
918,1979,1,70.062
918,1980,1,70.346
918,1981,1,70.591
918,1982,1,70.802
918,1983,1,70.983
918,1984,1,71.14
918,1985,1,71.279
918,1986,1,71.406
918,1987,1,71.53
918,1988,1,71.661
918,1989,1,71.806
918,1990,1,71.97
918,1991,1,72.159
918,1992,1,72.37
918,1993,1,72.599
918,1994,1,72.843
918,1995,1,73.096
918,1996,1,73.351
918,1997,1,73.601
918,1998,1,73.84
918,1999,1,74.069
918,2000,1,74.287
918,2001,1,74.5
918,2002,1,74.713
918,2003,1,74.93
918,2004,1,75.152
918,2005,1,75.379
918,2006,1,75.613
918,2007,1,75.847
918,2008,1,76.076
918,2009,1,76.291
918,2010,1,76.481
918,2011,1,76.63
918,2012,1,76.734
918,2013,1,76.793
918,2014,1,76.811
918,2015,1,76.8
918,2016,1,76.772
918,2017,1,76.746
918,2018,1,76.737
918,2019,1,76.755
918,2020,1,76.804
917,2021,1,75.626
917,2022,1,75.802
917,2023,1,75.976
917,2024,1,76.151
917,2025,1,76.327
917,2026,1,76.505
917,2027,1,76.684
917,2028,1,76.862
917,2029,1,77.038
917,2030,1,77.213
917,2031,1,77.386
917,2032,1,77.557
917,2033,1,77.726
917,2034,1,77.894
917,2035,1,78.059
917,2036,1,78.222
917,2037,1,78.383
917,2038,1,78.543
917,2039,1,78.7
917,2040,1,78.856
917,2041,1,79.01
917,2042,1,79.162
917,2043,1,79.313
917,2044,1,79.462
917,2045,1,79.61
917,2046,1,79.757
917,2047,1,79.902
917,2048,1,80.047
917,2049,1,80.192
917,2050,1,80.336
917,2051,1,80.48
917,2052,1,80.623
917,2053,1,80.767
917,2054,1,80.91
917,2055,1,81.054
917,2056,1,81.197
917,2057,1,81.34
917,2058,1,81.484
917,2059,1,81.627
917,2060,1,81.771
917,2061,1,81.915
917,2062,1,82.06
917,2063,1,82.205
917,2064,1,82.351
917,2065,1,82.497
917,2066,1,82.643
917,2067,1,82.789
917,2068,1,82.934
917,2069,1,83.079
917,2070,1,83.223
917,2071,1,83.366
917,2072,1,83.508
917,2073,1,83.649
917,2074,1,83.789
917,2075,1,83.927
917,2076,1,84.062
917,2077,1,84.196
917,2078,1,84.328
917,2079,1,84.457
917,2080,1,84.584
917,2081,1,84.709
917,2082,1,84.833
917,2083,1,84.955
917,2084,1,85.076
917,2085,1,85.196
917,2086,1,85.315
917,2087,1,85.433
917,2088,1,85.549
917,2089,1,85.665
917,2090,1,85.78
917,2091,1,85.895
917,2092,1,86.009
917,2093,1,86.124
917,2094,1,86.238
917,2095,1,86.354
917,2096,1,86.469
917,2097,1,86.585
917,2098,1,86.701
917,2099,1,86.817
918,2021,1,76.885
918,2022,1,76.99
918,2023,1,77.114
918,2024,1,77.257
918,2025,1,77.42
918,2026,1,77.608
918,2027,1,77.821
918,2028,1,78.054
918,2029,1,78.304
918,2030,1,78.56
918,2031,1,78.814
918,2032,1,79.057
918,2033,1,79.284
918,2034,1,79.491
918,2035,1,79.679
918,2036,1,79.852
918,2037,1,80.016
918,2038,1,80.178
918,2039,1,80.341
918,2040,1,80.506
918,2041,1,80.674
918,2042,1,80.842
918,2043,1,81.01
918,2044,1,81.176
918,2045,1,81.341
918,2046,1,81.503
918,2047,1,81.663
918,2048,1,81.819
918,2049,1,81.973
918,2050,1,82.123
918,2051,1,82.269
918,2052,1,82.413
918,2053,1,82.555
918,2054,1,82.693
918,2055,1,82.829
918,2056,1,82.962
918,2057,1,83.092
918,2058,1,83.219
918,2059,1,83.342
918,2060,1,83.464
918,2061,1,83.583
918,2062,1,83.701
918,2063,1,83.817
918,2064,1,83.933
918,2065,1,84.047
918,2066,1,84.161
918,2067,1,84.273
918,2068,1,84.383
918,2069,1,84.492
918,2070,1,84.6
918,2071,1,84.706
918,2072,1,84.811
918,2073,1,84.915
918,2074,1,85.019
918,2075,1,85.123
918,2076,1,85.225
918,2077,1,85.327
918,2078,1,85.429
918,2079,1,85.53
918,2080,1,85.63
918,2081,1,85.731
918,2082,1,85.832
918,2083,1,85.934
918,2084,1,86.036
918,2085,1,86.139
918,2086,1,86.242
918,2087,1,86.346
